Id,Pred
2017_1139_1323,0.4570965003177037
2017_1139_1329,0.6401964213201626
2017_1139_1332,0.43142933226076874
2017_1139_1343,0.6882263875301349
2017_1139_1344,0.8810448943203503
2017_1139_1345,0.6273123104120647
2017_1139_1348,0.7792974156462369
2017_1139_1355,0.9337662414814936
2017_1139_1371,0.7701845021575465
2017_1139_1374,0.45939155919215197
2017_1139_1376,0.7232365210360572
2017_1139_1388,0.4416840627569629
2017_1139_1407,0.9400460717480309
2017_1139_1411,0.9450225343238647
2017_1139_1413,0.9617653151452304
2017_1139_1417,0.770857600672855
2017_1139_1423,0.7694916504574638
2017_1139_1425,0.7210594573225748
2017_1139_1433,0.713712813267741
2017_1139_1435,0.8501408142162646
2017_1139_1436,0.7128604363963182
2017_1139_1437,0.2839396075807449
2017_1139_1438,0.425475654824039
2017_1139_1439,0.8127177408890995
2017_1139_1448,0.8460491550448901
2017_1139_1452,0.42186315380181566
2017_1139_1455,0.6707992619372359
2017_1139_1457,0.8461985901579585
2017_1139_1458,0.4835262217595924
2017_1139_1462,0.7365649819135306
2017_1153_1166,0.7814832590714067
2017_1153_1173,0.7876717371106142
2017_1153_1181,0.5446816944151688
2017_1153_1190,0.8836826327623717
2017_1153_1195,0.9000275803395863
2017_1153_1196,0.437747993391078
2017_1153_1199,0.5589435412837406
2017_1153_1211,0.5
2017_1153_1233,0.9655118692312958
2017_1153_1235,0.5679061924766601
2017_1153_1240,0.967872634598694
2017_1153_1242,0.6127129593227434
2017_1153_1243,0.7358503362446798
2017_1153_1245,0.9071699153637701
2017_1153_1246,0.47160569232645205
2017_1153_1257,0.5
2017_1153_1266,0.7838863223776629
2017_1153_1268,0.7117222596665129
2017_1153_1274,0.689156271401276
2017_1153_1276,0.40544969927892044
2017_1153_1277,0.8224521084939712
2017_1153_1278,0.7988197143971023
2017_1153_1291,0.9398730128261559
2017_1153_1292,0.8254866273713689
2017_1153_1297,0.9185750951214332
2017_1153_1300,0.9720880309480004
2017_1153_1305,0.8652773709306963
2017_1153_1308,0.8903532794222968
2017_1153_1309,0.9344716838910803
2017_1153_1314,0.4550666762082909
2017_1153_1315,0.9595619562782447
2017_1153_1321,0.7272611254781172
2017_1153_1323,0.48282350104677507
2017_1153_1329,0.6623889690916976
2017_1153_1332,0.45706444560766957
2017_1153_1343,0.709927246406454
2017_1153_1344,0.89144173272817
2017_1153_1345,0.6500488267012428
2017_1153_1348,0.7965332950147369
2017_1153_1355,0.9398696359579357
2017_1153_1371,0.7879383996409476
2017_1153_1374,0.48512679867107433
2017_1153_1376,0.743409020599039
2017_1153_1388,0.467353265438059
2017_1153_1407,0.9433061090387063
2017_1153_1411,0.9502927560396973
2017_1153_1413,0.9654718883407637
2017_1153_1417,0.7885737735349545
2017_1153_1423,0.7872842900592402
2017_1153_1425,0.7413338872487767
2017_1153_1433,0.7343244860150725
2017_1153_1435,0.8628181238328875
2017_1153_1436,0.733510564217062
2017_1153_1437,0.30537951565455007
2017_1153_1438,0.45109521629443705
2017_1153_1439,0.8279199878794222
2017_1153_1448,0.8590151907940989
2017_1153_1452,0.4474753340242061
2017_1153_1455,0.6966392472001852
2017_1153_1457,0.8591541355986942
2017_1153_1458,0.5093172970925137
2017_1153_1462,0.7560936154945748
2017_1166_1173,0.5102659948482486
2017_1166_1181,0.2515090492219564
2017_1166_1190,0.6808972462731071
2017_1166_1195,0.7165989018654504
2017_1166_1196,0.17944896849991687
2017_1166_1199,0.26256529893461084
2017_1166_1211,0.22224470304381144
2017_1166_1233,0.8900930479794381
2017_1166_1235,0.26973002964933995
2017_1166_1240,0.8969065801021406
2017_1166_1242,0.30846994444449843
2017_1166_1243,0.4388428059492432
2017_1166_1245,0.7329576439740992
2017_1166_1246,0.20040422022544604
2017_1166_1257,0.22080300897271704
2017_1166_1266,0.5
2017_1166_1268,0.408883158357083
2017_1166_1274,0.3821103604889922
2017_1166_1276,0.1610375602999385
2017_1166_1277,0.5652933590428411
2017_1166_1278,0.5272329480630283
2017_1166_1291,0.8212928077295657
2017_1166_1292,0.5703867552995114
2017_1166_1297,0.7601064753133062
2017_1166_1300,0.9093011637351059
2017_1166_1305,0.6413642655165055
2017_1166_1308,0.6951858918569138
2017_1166_1309,0.8002117660096373
2017_1166_1314,0.1899608108147565
2017_1166_1315,0.8733072207060516
2017_1166_1321,0.42798861021694334
2017_1166_1323,0.20771223979933753
2017_1166_1329,0.35490602641159263
2017_1166_1332,0.19120137126302947
2017_1166_1343,0.4067151281695324
2017_1166_1344,0.6975536224258396
2017_1166_1345,0.3452489923456683
2017_1166_1348,0.523702060664398
2017_1166_1355,0.8144736621650619
2017_1166_1371,0.5106646014150328
2017_1166_1374,0.20923542943768494
2017_1166_1376,0.4485926291478584
2017_1166_1388,0.19768146340951565
2017_1166_1407,0.8300048258029791
2017_1166_1411,0.8481841240054612
2017_1166_1413,0.889978425712563
2017_1166_1417,0.5116157730831158
2017_1166_1423,0.5096874650732708
2017_1166_1425,0.44589645248302673
2017_1166_1433,0.43689775187523705
2017_1166_1435,0.6367533717080119
2017_1166_1436,0.43586327007215064
2017_1166_1437,0.10974835858612146
2017_1166_1438,0.18751175631203035
2017_1166_1439,0.5745045797969373
2017_1166_1448,0.6296826232010263
2017_1166_1452,0.1852993991994322
2017_1166_1455,0.39088037620875143
2017_1166_1457,0.6299397051134901
2017_1166_1458,0.2257124576414308
2017_1166_1462,0.4654186678033659
2017_1173_1181,0.24467702321346468
2017_1173_1190,0.6693761704863235
2017_1173_1195,0.7091039412371567
2017_1173_1196,0.17411000801579823
2017_1173_1199,0.2555361609136025
2017_1173_1211,0.2159751876125153
2017_1173_1233,0.8864593921873056
2017_1173_1235,0.26257770080261256
2017_1173_1240,0.8934712277799961
2017_1173_1242,0.30071411577510687
2017_1173_1243,0.4297557615005895
2017_1173_1245,0.725729735549884
2017_1173_1246,0.1945932463921629
2017_1173_1257,0.21456273421781996
2017_1173_1266,0.5
2017_1173_1268,0.399787915579706
2017_1173_1274,0.3729514089614025
2017_1173_1276,0.1561402884228692
2017_1173_1277,0.5563280565111195
2017_1173_1278,0.5181010824806254
2017_1173_1291,0.8158551468905786
2017_1173_1292,0.5614580870100697
2017_1173_1297,0.7533661406811105
2017_1173_1300,0.9062356557159376
2017_1173_1305,0.6332737425437327
2017_1173_1308,0.6873716847204578
2017_1173_1309,0.794293325975619
2017_1173_1314,0.1843810665142695
2017_1173_1315,0.8692001596641794
2017_1173_1321,0.4189054476452103
2017_1173_1323,0.20174410118640973
2017_1173_1329,0.35008388824654857
2017_1173_1332,0.18559374629645828
2017_1173_1343,0.3976167926805941
2017_1173_1344,0.6897730277872833
2017_1173_1345,0.33701918842658735
2017_1173_1348,0.5145635174061561
2017_1173_1355,0.8088767986047202
2017_1173_1371,0.5
2017_1173_1374,0.20323500921031898
2017_1173_1376,0.4394970503203006
2017_1173_1388,0.19193001728166578
2017_1173_1407,0.8247756905850039
2017_1173_1411,0.843408681173799
2017_1173_1413,0.8863414642727582
2017_1173_1417,0.5
2017_1173_1423,0.5
2017_1173_1425,0.43680362644920656
2017_1173_1433,0.42781188690738237
2017_1173_1435,0.6285938224666622
2017_1173_1436,0.4267779517622695
2017_1173_1437,0.10621745207307776
2017_1173_1438,0.18198738268857315
2017_1173_1439,0.5656080960060614
2017_1173_1448,0.6214199175787418
2017_1173_1452,0.17982542299899992
2017_1173_1455,0.3817483086859687
2017_1173_1457,0.6216806868841758
2017_1173_1458,0.21937319833707405
2017_1173_1462,0.4563016413760453
2017_1181_1190,0.8644681721648564
2017_1181_1195,0.8831561254339226
2017_1181_1196,0.39433809187714153
2017_1181_1199,0.5155809197948152
2017_1181_1211,0.4606778342064891
2017_1181_1233,0.9590124483593958
2017_1181_1235,0.5247336409422009
2017_1181_1240,0.9618074934579646
2017_1181_1242,0.5712694768988987
2017_1181_1243,0.7004924521323964
2017_1181_1245,0.8913583137771428
2017_1181_1246,0.4281283768610981
2017_1181_1257,0.4585981434103465
2017_1181_1266,0.7527983523501399
2017_1181_1268,0.67095253700215
2017_1181_1274,0.6481953620338999
2017_1181_1276,0.3617765562017912
2017_1181_1277,0.7954642884773395
2017_1181_1278,0.7692475703467024
2017_1181_1291,0.9321468695742328
2017_1181_1292,0.7988472445451129
2017_1181_1297,0.9045016253414259
2017_1181_1300,0.9668036076173322
2017_1181_1305,0.8435608227217257
2017_1181_1308,0.8720812259182275
2017_1181_1309,0.9229152210321057
2017_1181_1314,0.41165550927766786
2017_1181_1315,0.951978355084212
2017_1181_1321,0.6912359360485761
2017_1181_1323,0.4392823952519114
2017_1181_1329,0.624212588999884
2017_1181_1332,0.41364803937644623
2017_1181_1343,0.6691443834843627
2017_1181_1344,0.8733252571016077
2017_1181_1345,0.6109648912273339
2017_1181_1348,0.7667232087339487
2017_1181_1355,0.92919301746217
2017_1181_1371,0.7572528215451618
2017_1181_1374,0.4415720253154365
2017_1181_1376,0.7086623415426144
2017_1181_1388,0.4238972302723478
2017_1181_1407,0.9358766747953308
2017_1181_1411,0.9410532012057347
2017_1181_1413,0.9589651319303992
2017_1181_1417,0.7579518925292796
2017_1181_1423,0.7565333069695519
2017_1181_1425,0.7064171705346658
2017_1181_1433,0.6988459445000093
2017_1181_1435,0.8407781108904943
2017_1181_1436,0.6979680350934382
2017_1181_1437,0.2695938211213537
2017_1181_1438,0.40769164766353405
2017_1181_1439,0.8015627582524044
2017_1181_1448,0.8364799930978318
2017_1181_1452,0.4040751496833165
2017_1181_1455,0.655749976361462
2017_1181_1457,0.8366369229999158
2017_1181_1458,0.46564402358
2017_1181_1462,0.7224233045626225
2017_1190_1195,0.5434165854858409
2017_1190_1196,0.09322577120746595
2017_1190_1199,0.1434234762016239
2017_1190_1211,0.11841913258253298
2017_1190_1233,0.7922014953846843
2017_1190_1235,0.1480001924994958
2017_1190_1240,0.8037455340942437
2017_1190_1242,0.17346939319663698
2017_1190_1243,0.26917331748493456
2017_1190_1245,0.5635996392150292
2017_1190_1246,0.10539384114746178
2017_1190_1257,0.11754828797873346
2017_1190_1266,0.32412831036698614
2017_1190_1268,0.2460874928594157
2017_1190_1274,0.22666847428807652
2017_1190_1276,0.08278976825494859
2017_1190_1277,0.37796934073497224
2017_1190_1278,0.34425509965914797
2017_1190_1291,0.6838859389986824
2017_1190_1292,0.38319670427096375
2017_1190_1297,0.598086459645073
2017_1190_1300,0.8251570224886755
2017_1190_1305,0.4591946634656128
2017_1190_1308,0.5177497832195294
2017_1190_1309,0.6509719929577104
2017_1190_1314,0.09929016404832022
2017_1190_1315,0.76442210432007
2017_1190_1321,0.2606551614817704
2017_1190_1323,0.10971259185040355
2017_1190_1329,0.20822515867471988
2017_1190_1332,0.10001106988941141
2017_1190_1343,0.24447047817374076
2017_1190_1344,0.5205446283104224
2017_1190_1345,0.1988241127461565
2017_1190_1348,0.3410640061258778
2017_1190_1355,0.6703333426736223
2017_1190_1371,0.32942651712414467
2017_1190_1374,0.11061772303769869
2017_1190_1376,0.2769651762029623
2017_1190_1388,0.10379485877691108
2017_1190_1407,0.6968238383638083
2017_1190_1411,0.7245184179926988
2017_1190_1413,0.7920086393010431
2017_1190_1417,0.3302679908849244
2017_1190_1423,0.32856328998921014
2017_1190_1425,0.2747975117852532
2017_1190_1433,0.26763454947023885
2017_1190_1435,0.45398540688628625
2017_1190_1436,0.26681831769707237
2017_1190_1437,0.05486366441728778
2017_1190_1438,0.09787023703756147
2017_1190_1439,0.38743393507607504
2017_1190_1448,0.4460898219204675
2017_1190_1452,0.0965912377344622
2017_1190_1455,0.2328953814772369
2017_1190_1457,0.4463749930185219
2017_1190_1458,0.1205202704659116
2017_1190_1462,0.29070862508673473
2017_1195_1196,0.07983395591413514
2017_1195_1199,0.12376259003962975
2017_1195_1211,0.1017931638626587
2017_1195_1233,0.7628724566907319
2017_1195_1235,0.12780389813100607
2017_1195_1240,0.7755842810723196
2017_1195_1242,0.15041136237945146
2017_1195_1243,0.2371058511814352
2017_1195_1245,0.5216050705077195
2017_1195_1246,0.09041891901662565
2017_1195_1257,0.101031255459422
2017_1195_1266,0.2881018393905536
2017_1195_1268,0.21594899917021243
2017_1195_1274,0.19827166389385456
2017_1195_1276,0.07078587295390057
2017_1195_1277,0.34073349549834087
2017_1195_1278,0.3070080599979387
2017_1195_1291,0.6439843805111339
2017_1195_1292,0.3454488062866756
2017_1195_1297,0.5571895487796904
2017_1195_1300,0.7993009591807865
2017_1195_1305,0.4170400005223672
2017_1195_1308,0.4753362123493755
2017_1195_1309,0.6131328560248039
2017_1195_1314,0.0851045451320901
2017_1195_1315,0.7324961418928722
2017_1195_1321,0.22928146241883948
2017_1195_1323,0.09418514135739477
2017_1195_1329,0.18158368092192798
2017_1195_1332,0.08573171879132144
2017_1195_1343,0.21447286787553302
2017_1195_1344,0.4781308888944453
2017_1195_1345,0.17311590238144786
2017_1195_1348,0.30400213706923596
2017_1195_1355,0.6338986904390816
2017_1195_1371,0.2930666330144171
2017_1195_1374,0.09497510710657284
2017_1195_1376,0.24428165409686095
2017_1195_1388,0.08902576450988728
2017_1195_1407,0.6570245978031723
2017_1195_1411,0.6893819883618619
2017_1195_1413,0.7626605354022654
2017_1195_1417,0.29385594715281715
2017_1195_1423,0.29225714024472416
2017_1195_1425,0.24228358632961405
2017_1195_1433,0.2356908451394273
2017_1195_1435,0.4118454398842901
2017_1195_1436,0.23494054270010553
2017_1195_1437,0.0467077861437615
2017_1195_1438,0.08386963127293792
2017_1195_1439,0.34929943829824966
2017_1195_1448,0.4039599557106509
2017_1195_1452,0.08275772863955275
2017_1195_1455,0.20392824342128368
2017_1195_1457,0.4042450452305277
2017_1195_1458,0.1036323371395794
2017_1195_1462,0.2569821071121292
2017_1196_1199,0.6193263881589051
2017_1196_1211,0.5673394118094456
2017_1196_1233,0.9731961929476827
2017_1196_1235,0.6276329138222401
2017_1196_1240,0.9750378086050264
2017_1196_1242,0.6684520899774066
2017_1196_1243,0.7822354470159711
2017_1196_1245,0.9264769978017044
2017_1196_1246,0.535069536594254
2017_1196_1257,0.5653028842075852
2017_1196_1266,0.8238554031570351
2017_1196_1268,0.760968043356554
2017_1196_1274,0.7408533870708661
2017_1196_1276,0.46860489255329785
2017_1196_1277,0.856593600399336
2017_1196_1278,0.8366026714527539
2017_1196_1291,0.9530816951683704
2017_1196_1292,0.859144543267767
2017_1196_1297,0.9356782741674717
2017_1196_1300,0.978322764030908
2017_1196_1305,0.8922626395798687
2017_1196_1308,0.9128218367363071
2017_1196_1309,0.9463258419828083
2017_1196_1314,0.5185287367546743
2017_1196_1315,0.9685478803296308
2017_1196_1321,0.7746927202070436
2017_1196_1323,0.5462101607780572
2017_1196_1329,0.7195149611636752
2017_1196_1332,0.5205326070294124
2017_1196_1343,0.7593760020101561
2017_1196_1344,0.9137088629418441
2017_1196_1345,0.7076755349559947
2017_1196_1348,0.8346567701419929
2017_1196_1355,0.9509283987303228
2017_1196_1371,0.8273231601181923
2017_1196_1374,0.5484881398625121
2017_1196_1376,0.78884767404311
2017_1196_1388,0.5308283080763359
2017_1196_1407,0.9557890372569299
2017_1196_1411,0.9612842968920016
2017_1196_1413,0.973164991512453
2017_1196_1417,0.8278663108352741
2017_1196_1423,0.8267638232091528
2017_1196_1425,0.787034749635461
2017_1196_1433,0.780897761045856
2017_1196_1435,0.8902334942937046
2017_1196_1436,0.7801838115725679
2017_1196_1437,0.35855956010671475
2017_1196_1438,0.5145413500137038
2017_1196_1439,0.8611875153621784
2017_1196_1448,0.8870911062787802
2017_1196_1452,0.5109031149863263
2017_1196_1455,0.7475477270790868
2017_1196_1457,0.8872060148029082
2017_1196_1458,0.5721852349590043
2017_1196_1462,0.7998906350693509
2017_1199_1211,0.44627931145213035
2017_1199_1233,0.9566089051540558
2017_1199_1235,0.5102819980066127
2017_1199_1240,0.9595632861220271
2017_1199_1242,0.557134018880498
2017_1199_1243,0.6882072666482324
2017_1199_1245,0.8856237281722642
2017_1199_1246,0.41376689362843116
2017_1199_1257,0.4442038487415959
2017_1199_1266,0.7418680639311019
2017_1199_1268,0.6588374396306739
2017_1199_1274,0.6355129757645532
2017_1199_1276,0.3514426032348263
2017_1199_1277,0.7858839592801926
2017_1199_1278,0.7588115868025823
2017_1199_1291,0.9283923274185825
2017_1199_1292,0.7893834158623184
2017_1199_1297,0.8993824898298757
2017_1199_1300,0.9648464663860084
2017_1199_1305,0.8357681593256306
2017_1199_1308,0.8654826744766129
2017_1199_1309,0.9186944138511631
2017_1199_1314,0.3972753001926754
2017_1199_1315,0.9491782286466403
2017_1199_1321,0.678745192573713
2017_1199_1323,0.42491715604479396
2017_1199_1329,0.6109748422771009
2017_1199_1332,0.39927179077842384
2017_1199_1343,0.6569836232168703
2017_1199_1344,0.8667810741551444
2017_1199_1345,0.5974532606876107
2017_1199_1348,0.7562092390288105
2017_1199_1355,0.9252881283035276
2017_1199_1371,0.7464531583853544
2017_1199_1374,0.42720463386428476
2017_1199_1376,0.6965671100969333
2017_1199_1388,0.40953389037593846
2017_1199_1407,0.9323135299448482
2017_1199_1411,0.9403383847822391
2017_1199_1413,0.9565588995910692
2017_1199_1417,0.7471729471685626
2017_1199_1423,0.7457123818777043
2017_1199_1425,0.6942689403688039
2017_1199_1433,0.6865234453019274
2017_1199_1435,0.8328742979790622
2017_1199_1436,0.6856257731186581
2017_1199_1437,0.2583458271492912
2017_1199_1438,0.39330211247542274
2017_1199_1439,0.7921934538758794
2017_1199_1448,0.8284063692418063
2017_1199_1452,0.38967541127768374
2017_1199_1455,0.6432533732217264
2017_1199_1457,0.8285694592874968
2017_1199_1458,0.4512349758554714
2017_1199_1462,0.7106661296735066
2017_1211_1233,0.9650695999450124
2017_1211_1235,0.5647660468757848
2017_1211_1240,0.967460066141524
2017_1211_1242,0.60973729028278
2017_1211_1243,0.7333388492746041
2017_1211_1245,0.9060793961298815
2017_1211_1246,0.4683938832751986
2017_1211_1257,0.5
2017_1211_1266,0.7816960642441115
2017_1211_1268,0.7090720625046448
2017_1211_1274,0.6863900301718089
2017_1211_1276,0.40224985592194235
2017_1211_1277,0.8205632324351104
2017_1211_1278,0.796741558738471
2017_1211_1291,0.9391175008249288
2017_1211_1292,0.8236231107828954
2017_1211_1297,0.9176063896340304
2017_1211_1300,0.971728782450117
2017_1211_1305,0.8637686255289228
2017_1211_1308,0.8890893595357253
2017_1211_1309,0.9336784449977364
2017_1211_1314,0.45186288498820737
2017_1211_1315,0.959045395380951
2017_1211_1321,0.7246985255514895
2017_1211_1323,0.4796068884112201
2017_1211_1329,0.6596716204374257
2017_1211_1332,0.45385971414361687
2017_1211_1343,0.707267334409102
2017_1211_1344,0.8901888122060394
2017_1211_1345,0.6472633678557991
2017_1211_1348,0.7944375989575759
2017_1211_1355,0.9391374851566267
2017_1211_1371,0.7857779855454825
2017_1211_1374,0.48190937355253116
2017_1211_1376,0.7409441007596139
2017_1211_1388,0.4641435064854912
2017_1211_1407,0.9425914087719961
2017_1211_1411,0.9496622721054252
2017_1211_1413,0.9650291171009762
2017_1211_1417,0.7864180778274705
2017_1211_1423,0.7851190294255408
2017_1211_1425,0.7388560350960667
2017_1211_1433,0.731803778877236
2017_1211_1435,0.8612862530172629
2017_1211_1436,0.730984963595936
2017_1211_1437,0.30265382915329303
2017_1211_1438,0.44789321610338667
2017_1211_1439,0.8260769804291143
2017_1211_1448,0.8574478704401134
2017_1211_1452,0.44427484714239157
2017_1211_1455,0.6939100214627247
2017_1211_1457,0.857588103785836
2017_1211_1458,0.5060976693183812
2017_1211_1462,0.7537101812464692
2017_1233_1235,0.04376121555276582
2017_1233_1240,0.5190091109077136
2017_1233_1242,0.05236149903680077
2017_1233_1243,0.08831507379899142
2017_1233_1245,0.25396461142792476
2017_1233_1246,0.030136911432970544
2017_1233_1257,0.03393233113893845
2017_1233_1266,0.11202182994738454
2017_1233_1268,0.07906649722369945
2017_1233_1274,0.07158397608877372
2017_1233_1276,0.023260497239048706
2017_1233_1277,0.13881252071265696
2017_1233_1278,0.12135809823968755
2017_1233_1291,0.3599387784201647
2017_1233_1292,0.14133853266759092
2017_1233_1297,0.2821179964459089
2017_1233_1300,0.5541983092374769
2017_1233_1305,0.18277301569475893
2017_1233_1308,0.22048213930517976
2017_1233_1309,0.3318963970600326
2017_1233_1314,0.028257085354890323
2017_1233_1315,0.4608810654501477
2017_1233_1321,0.0848564998423001
2017_1233_1323,0.031477498600968594
2017_1233_1329,0.06471533944578144
2017_1233_1332,0.028478214647978405
2017_1233_1343,0.07843330116753823
2017_1233_1344,0.2224141330888202
2017_1233_1345,0.061299694707867
2017_1233_1348,0.11985281536712805
2017_1233_1355,0.352539946748075
2017_1233_1371,0.1144435505619639
2017_1233_1374,0.0317595734002449
2017_1233_1376,0.0915272854025036
2017_1233_1388,0.02964278264119711
2017_1233_1407,0.37514083551951743
2017_1233_1411,0.4087111407229867
2017_1233_1413,0.5
2017_1233_1417,0.11483050799505123
2017_1233_1423,0.11404725731013289
2017_1233_1425,0.09062894338910783
2017_1233_1433,0.08768623172082071
2017_1233_1435,0.1796609793104774
2017_1233_1436,0.08735339745241141
2017_1233_1437,0.015081096388139864
2017_1233_1438,0.027822238497941375
2017_1233_1439,0.14341746069690448
2017_1233_1448,0.17501841892740674
2017_1233_1452,0.027431341891290883
2017_1233_1455,0.07395471602363339
2017_1233_1457,0.17518453473272805
2017_1233_1458,0.03487113439667169
2017_1233_1462,0.09730931296989004
2017_1235_1240,0.9580755097433933
2017_1235_1242,0.548101515262981
2017_1235_1243,0.6802825005070041
2017_1235_1245,0.881855251084444
2017_1235_1246,0.40466138159718884
2017_1235_1257,0.4350967145795377
2017_1235_1266,0.7347815892968055
2017_1235_1268,0.6510037813317057
2017_1235_1274,0.627320673929315
2017_1235_1276,0.34312810278122446
2017_1235_1277,0.7796469490297394
2017_1235_1278,0.7520347950787575
2017_1235_1291,0.9259151178647064
2017_1235_1292,0.7832202236028764
2017_1235_1297,0.896014110024897
2017_1235_1300,0.9635484191105887
2017_1235_1305,0.8306711304462215
2017_1235_1308,0.8611546323061786
2017_1235_1309,0.9159120978590523
2017_1235_1314,0.3881432448918412
2017_1235_1315,0.9473237928678421
2017_1235_1321,0.66730840268242
2017_1235_1323,0.4158179026754498
2017_1235_1329,0.6024442220374958
2017_1235_1332,0.3901440826040435
2017_1235_1343,0.6491207033665863
2017_1235_1344,0.8624881695033149
2017_1235_1345,0.5887620028628953
2017_1235_1348,0.7493834762772016
2017_1235_1355,0.9227124708539457
2017_1235_1371,0.7394483516851926
2017_1235_1374,0.41810559123097946
2017_1235_1376,0.6887587313944132
2017_1235_1388,0.400423587622456
2017_1235_1407,0.9299617382348471
2017_1235_1411,0.9382469521429372
2017_1235_1413,0.954964149275095
2017_1235_1417,0.7401811049126362
2017_1235_1423,0.7386942734780356
2017_1235_1425,0.6864280442740213
2017_1235_1433,0.678575869939781
2017_1235_1435,0.8277059731699286
2017_1235_1436,0.6776661245351682
2017_1235_1437,0.25137885810684785
2017_1235_1438,0.3841604823409999
2017_1235_1439,0.786090207946736
2017_1235_1448,0.8231292194206707
2017_1235_1452,0.3805239833321476
2017_1235_1455,0.6351772733797161
2017_1235_1457,0.8232962551408687
2017_1235_1458,0.44212055195995126
2017_1235_1462,0.7030659083872239
2017_1240_1242,0.04892374174854968
2017_1240_1243,0.0827166346634676
2017_1240_1245,0.24063140462920724
2017_1240_1246,0.02811414533350296
2017_1240_1257,0.031663413336307185
2017_1240_1266,0.10508458065339452
2017_1240_1268,0.07400909657738614
2017_1240_1274,0.06697177767417195
2017_1240_1276,0.021688560765719966
2017_1240_1277,0.13045138026471767
2017_1240_1278,0.11391347760855076
2017_1240_1291,0.3466649669106354
2017_1240_1292,0.13284831071796158
2017_1240_1297,0.26784009593493047
2017_1240_1300,0.5364890159940405
2017_1240_1305,0.17229692586371997
2017_1240_1308,0.20840863318031091
2017_1240_1309,0.31620993023703364
2017_1240_1314,0.026356939092703358
2017_1240_1315,0.44307100646524694
2017_1240_1321,0.07945918373385476
2017_1240_1323,0.029367572296924296
2017_1240_1329,0.060517689637145954
2017_1240_1332,0.02656361995680206
2017_1240_1343,0.07341331677658496
2017_1240_1344,0.21026393306636929
2017_1240_1345,0.05731029461729383
2017_1240_1348,0.11248920788794378
2017_1240_1355,0.3363690611197197
2017_1240_1371,0.1073735801021627
2017_1240_1374,0.02963133776867914
2017_1240_1376,0.08574334681613142
2017_1240_1388,0.02765220290565338
2017_1240_1407,0.35714125812489783
2017_1240_1411,0.39090563963723923
2017_1240_1413,0.482920424392448
2017_1240_1417,0.1077394022967078
2017_1240_1423,0.1069989525514011
2017_1240_1425,0.08489675603611656
2017_1240_1433,0.08212425361382074
2017_1240_1435,0.16932547522280728
2017_1240_1436,0.0818107368341477
2017_1240_1437,0.014053663938775432
2017_1240_1438,0.02595052375504062
2017_1240_1439,0.13482168956830826
2017_1240_1448,0.16489519511363074
2017_1240_1452,0.025585206522401517
2017_1240_1455,0.06920073975677092
2017_1240_1457,0.1650536623324873
2017_1240_1458,0.03254162205690179
2017_1240_1462,0.09119465473035558
2017_1242_1243,0.6361663116573585
2017_1242_1245,0.8607356271578191
2017_1242_1246,0.35748911512673615
2017_1242_1257,0.3882319344839356
2017_1242_1266,0.6964217974666168
2017_1242_1268,0.6087881388114564
2017_1242_1274,0.5834050715855476
2017_1242_1276,0.3019372960977026
2017_1242_1277,0.7455290235399036
2017_1242_1278,0.7152032444607356
2017_1242_1291,0.9118846766405336
2017_1242_1292,0.7494777871147558
2017_1242_1297,0.8770727014298796
2017_1242_1300,0.956096235251196
2017_1242_1305,0.8024516395259336
2017_1242_1308,0.8370185125214248
2017_1242_1309,0.9001914483583462
2017_1242_1314,0.34564828700221806
2017_1242_1315,0.9394746736281379
2017_1242_1321,0.6263952082412567
2017_1242_1323,0.36879950528841976
2017_1242_1329,0.5570956160769219
2017_1242_1332,0.3474666214354684
2017_1242_1343,0.60676035992436
2017_1242_1344,0.8385403970003101
2017_1242_1345,0.5428069433578766
2017_1242_1348,0.7123087593305406
2017_1242_1355,0.9081356750674392
2017_1242_1371,0.7014893303161317
2017_1242_1374,0.3711129074469341
2017_1242_1376,0.6447880263265401
2017_1242_1388,0.3531809880076134
2017_1242_1407,0.91662865824676
2017_1242_1411,0.9263662376711392
2017_1242_1413,0.9458276631216059
2017_1242_1417,0.702285857289978
2017_1242_1423,0.7006698624879435
2017_1242_1425,0.642418833875764
2017_1242_1433,0.6344285133121729
2017_1242_1435,0.7991118383961978
2017_1242_1436,0.633501887708835
2017_1242_1437,0.2175395746674321
2017_1242_1438,0.34204536985458456
2017_1242_1439,0.7526534197731483
2017_1242_1448,0.7939646047393374
2017_1242_1452,0.338775454210704
2017_1242_1455,0.5917941548908163
2017_1242_1457,0.7941522950839865
2017_1242_1458,0.395277352691636
2017_1242_1462,0.6593104044605907
2017_1243_1245,0.778940172924302
2017_1243_1246,0.24346637452646352
2017_1243_1257,0.26676729679553846
2017_1243_1266,0.5665686259293691
2017_1243_1268,0.47095308080493586
2017_1243_1274,0.4441787211452972
2017_1243_1276,0.1977785547922361
2017_1243_1277,0.6242206052803663
2017_1243_1278,0.5883874562045851
2017_1243_1291,0.8550724085000594
2017_1243_1292,0.6289334414975135
2017_1243_1297,0.8026727137286662
2017_1243_1300,0.9279055878278245
2017_1243_1305,0.6984180787245117
2017_1243_1308,0.7454133960982271
2017_1243_1309,0.8371861321515578
2017_1243_1314,0.23144047318478217
2017_1243_1315,0.8984704710695474
2017_1243_1321,0.49017940362360957
2017_1243_1323,0.25184260117044005
2017_1243_1329,0.417291203875219
2017_1243_1332,0.23287249760383202
2017_1243_1343,0.46877582308192284
2017_1243_1344,0.7475326564266981
2017_1243_1345,0.4029102584071121
