ID,Pred
2026_1218_1407,0.30821325713203807
2026_1218_1416,0.3081627185381841
2026_1218_1417,0.30818762830937774
2026_1218_1420,0.691824101619656
2026_1218_1429,0.3081128659386234
2026_1218_1433,0.3081747710346484
2026_1218_1435,0.30824268884516515
2026_1218_1437,0.30812791755924773
2026_1218_1438,0.30820046354185426
2026_1218_1458,0.30811047483107745
2026_1218_1460,0.691811121328958
2026_1218_1465,0.6917744601165766
2026_1218_1474,0.6918600523167543
2026_1219_1220,0.691805812419154
2026_1219_1222,0.3083231764311386
2026_1219_1224,0.6918548549841298
2026_1219_1225,0.6918302219145371
2026_1219_1228,0.30829509551015366
2026_1219_1234,0.30824596126382
2026_1219_1235,0.3082787853027025
2026_1219_1242,0.30835709008612555
2026_1219_1244,0.691838719490482
2026_1219_1246,0.30820133097912916
2026_1219_1250,0.6918505644393976
2026_1219_1254,0.6918751873925506
2026_1219_1257,0.3082710676212441
2026_1219_1270,0.30827920791849783
2026_1219_1274,0.3081435689922247
2026_1219_1275,0.30818961439779013
2026_1219_1276,0.30820715915924424
2026_1219_1277,0.30833478803332337
2026_1219_1281,0.308163668227579
2026_1219_1295,0.6918098797512121
2026_1219_1301,0.30812069758859806
2026_1219_1304,0.3083123425273071
2026_1219_1314,0.30831942750896657
2026_1219_1320,0.3082344390152335
2026_1219_1326,0.308217985253903
2026_1219_1335,0.6918307673220206
2026_1219_1341,0.6918356728220894
2026_1219_1345,0.30814264981893313
2026_1219_1365,0.3082270755820292
2026_1219_1373,0.6918405192013767
2026_1219_1374,0.30817905464177764
2026_1219_1378,0.30823844305772197
2026_1219_1385,0.30830698045260585
2026_1219_1387,0.3081648146409487
2026_1219_1388,0.3083012035731125
2026_1219_1395,0.3082464733942841
2026_1219_1397,0.3082493218041772
2026_1219_1398,0.6918772929051248
2026_1219_1400,0.30811747107130893
2026_1219_1401,0.30817553651056984
2026_1219_1403,0.30825426104986375
2026_1219_1407,0.6917776438919405
2026_1219_1416,0.30822275505080765
2026_1219_1417,0.30824133404791165
2026_1219_1420,0.6918489386793518
2026_1219_1429,0.30814402158013376
2026_1219_1433,0.30823350382107495
2026_1219_1435,0.3082871525446549
2026_1219_1437,0.3081578856165278
2026_1219_1438,0.3082216191695275
2026_1219_1458,0.30811286675552574
2026_1219_1460,0.6918211248071571
2026_1219_1465,0.6918008366403097
2026_1219_1474,0.6918586541636971
2026_1220_1222,0.30827112861883077
2026_1220_1224,0.69187134464796
2026_1220_1225,0.6918116149081557
2026_1220_1228,0.3082639806844255
2026_1220_1234,0.3081881406314939
2026_1220_1235,0.30819252813360964
2026_1220_1242,0.3082872213533576
2026_1220_1244,0.6918279884184635
2026_1220_1246,0.3081272609468657
2026_1220_1250,0.6918205643959697
2026_1220_1254,0.691831838733071
2026_1220_1257,0.3082064053250634
2026_1220_1270,0.30824097827910324
2026_1220_1274,0.30813149804789375
2026_1220_1275,0.30817201887766255
2026_1220_1276,0.3081036000037788
2026_1220_1277,0.30828144721214235
2026_1220_1281,0.3081411201292694
2026_1220_1295,0.6917903110676261
2026_1220_1301,0.3081294312843479
2026_1220_1304,0.3082456067803806
2026_1220_1314,0.3082472818861409
2026_1220_1320,0.3081959211541285
2026_1220_1326,0.30816498320070995
2026_1220_1335,0.6918027934835642
2026_1220_1341,0.6917985035928155
2026_1220_1345,0.308148243672553
2026_1220_1365,0.3081435274676263
2026_1220_1373,0.6918002376065704
2026_1220_1374,0.308134194038309
2026_1220_1378,0.30817285847052456
2026_1220_1385,0.30822184311963763
2026_1220_1387,0.3081098585331101
2026_1220_1388,0.3082405135637174
2026_1220_1395,0.30818131377889957
2026_1220_1397,0.3081548709742771
2026_1220_1398,0.691894012781962
2026_1220_1400,0.3081273302978278
2026_1220_1401,0.30814282208631516
2026_1220_1403,0.30812173221718464
2026_1220_1407,0.30821728256012193
2026_1220_1416,0.3081760231169727
2026_1220_1417,0.3081834566309938
2026_1220_1420,0.6918677654247732
2026_1220_1429,0.30815525888617756
2026_1220_1433,0.30816940458400344
2026_1220_1435,0.30822938849685977
2026_1220_1437,0.30817566632769344
2026_1220_1438,0.3081542682580214
2026_1220_1458,0.3081686963381389
2026_1220_1460,0.6918137030754469
2026_1220_1465,0.6917737899875642
2026_1220_1474,0.6918250032543622
2026_1222_1224,0.6915941148294593
2026_1222_1225,0.6919089734113966
2026_1222_1228,0.6918275998130169
2026_1222_1234,0.6918397329499553
2026_1222_1235,0.6916713185928621
2026_1222_1242,0.6918698611065051
2026_1222_1244,0.6916894128085049
2026_1222_1246,0.6917709082577943
2026_1222_1250,0.6916733410470856
2026_1222_1254,0.6915897526790221
2026_1222_1257,0.6917860101625702
2026_1222_1270,0.6918131047665594
2026_1222_1274,0.6917082238322753
2026_1222_1275,0.6916784802101138
2026_1222_1276,0.3082737566169178
2026_1222_1277,0.6917583501835406
2026_1222_1281,0.691739881096469
2026_1222_1295,0.6917494557635423
2026_1222_1301,0.6917776002319541
2026_1222_1304,0.6918177956955279
2026_1222_1314,0.6918930846093986
2026_1222_1320,0.6917985522165501
2026_1222_1326,0.6918056324834507
2026_1222_1335,0.6918565928262568
2026_1222_1341,0.6916461536659125
2026_1222_1345,0.6916436036093117
2026_1222_1365,0.691775271195332
2026_1222_1373,0.691706338305123
2026_1222_1374,0.6917804293193566
2026_1222_1378,0.6917972844529486
2026_1222_1385,0.6918062745880765
2026_1222_1387,0.6917194772780884
2026_1222_1388,0.6919036717727478
2026_1222_1395,0.691814443880044
2026_1222_1397,0.6917618516746877
2026_1222_1398,0.6915668377815555
2026_1222_1400,0.6917542859576823
2026_1222_1401,0.691889865286581
2026_1222_1403,0.6917769565912228
2026_1222_1407,0.6917494773903808
2026_1222_1416,0.69181571630796
2026_1222_1417,0.6917854726115213
2026_1222_1420,0.6915805411105734
2026_1222_1429,0.6917551350893042
2026_1222_1433,0.6918789003314297
2026_1222_1435,0.691804908636073
2026_1222_1437,0.6917793173883051
2026_1222_1438,0.6917256539485935
2026_1222_1458,0.6917140251128157
2026_1222_1460,0.6916997557163498
2026_1222_1465,0.6917764830195898
2026_1222_1474,0.6916538087963017
2026_1224_1225,0.3081866847498975
2026_1224_1228,0.3083443345117005
2026_1224_1234,0.30824919349140456
2026_1224_1235,0.30821122705492077
2026_1224_1242,0.30831738098779393
2026_1224_1244,0.30818841412683784
2026_1224_1246,0.30815396776125703
2026_1224_1250,0.6918112330673009
2026_1224_1254,0.3082335459217922
2026_1224_1257,0.3082352710116497
2026_1224_1270,0.3081987958596061
2026_1224_1274,0.30819490296396335
2026_1224_1275,0.308117782862835
2026_1224_1276,0.30809435858018397
2026_1224_1277,0.30832479057568474
2026_1224_1281,0.30812267131706217
2026_1224_1295,0.308172021440026
2026_1224_1301,0.30811150038208923
2026_1224_1304,0.3082927281967882
2026_1224_1314,0.3082676830703768
2026_1224_1320,0.3081935040603665
2026_1224_1326,0.3082167360442899
2026_1224_1335,0.3082024686288293
2026_1224_1341,0.3083063545713407
2026_1224_1345,0.3082415229794433
2026_1224_1365,0.30811888261519504
2026_1224_1373,0.6917346255315374
2026_1224_1374,0.3080820945947852
2026_1224_1378,0.3081625244599495
2026_1224_1385,0.308267391697019
2026_1224_1387,0.3080736667299381
2026_1224_1388,0.30830095693051707
2026_1224_1395,0.30822304703109416
2026_1224_1397,0.30817323584231593
2026_1224_1398,0.30823987548121545
2026_1224_1400,0.3080978384096509
2026_1224_1401,0.3081588393479151
2026_1224_1403,0.30809300942185325
2026_1224_1407,0.30811895282115165
2026_1224_1416,0.3081593677457276
2026_1224_1417,0.30825772513246075
2026_1224_1420,0.30831864669242615
2026_1224_1429,0.30817943179706375
2026_1224_1433,0.30816116866104315
2026_1224_1435,0.3082514473087763
2026_1224_1437,0.30820683590074094
2026_1224_1438,0.30819834534009505
2026_1224_1458,0.3081555340721426
2026_1224_1460,0.3081254081348733
2026_1224_1465,0.3081901934206981
2026_1224_1474,0.30816211857871
2026_1225_1228,0.30814403350954866
2026_1225_1234,0.3081390626468372
2026_1225_1235,0.30827529405750675
2026_1225_1242,0.3082284347390748
2026_1225_1244,0.30821815284318776
2026_1225_1246,0.3082238787141317
2026_1225_1250,0.6918641319519806
2026_1225_1254,0.6918137545615192
2026_1225_1257,0.3082155930414381
2026_1225_1270,0.308168554402792
2026_1225_1274,0.3082003788514419
2026_1225_1275,0.3081667801696998
2026_1225_1276,0.3083263677831355
2026_1225_1277,0.30821698003889964
2026_1225_1281,0.3081634759774412
2026_1225_1295,0.3081902029737077
2026_1225_1301,0.3081588602878568
2026_1225_1304,0.30815042113231084
2026_1225_1314,0.30815227215300245
2026_1225_1320,0.30818367052332807
2026_1225_1326,0.30815021196581605
2026_1225_1335,0.3081668913912703
2026_1225_1341,0.6918766523138132
2026_1225_1345,0.3082571587248544
2026_1225_1365,0.3082082980600419
2026_1225_1373,0.6917998647489634
2026_1225_1374,0.30817293731375517
2026_1225_1378,0.3081384928357389
2026_1225_1385,0.3082372595454771
2026_1225_1387,0.3081646510602468
2026_1225_1388,0.30811422570322833
2026_1225_1395,0.3081592248881705
2026_1225_1397,0.30830612343900266
2026_1225_1398,0.3083249855562925
2026_1225_1400,0.3081422066634516
2026_1225_1401,0.30807017974940554
2026_1225_1403,0.3082997363140815
2026_1225_1407,0.3081372666604856
2026_1225_1416,0.3081292399184721
2026_1225_1417,0.30817816227411143
2026_1225_1420,0.6918180708230631
2026_1225_1429,0.30820869658319416
2026_1225_1433,0.30809926931656995
2026_1225_1435,0.3081324193424737
2026_1225_1437,0.3082354418341984
2026_1225_1438,0.30828026203972825
2026_1225_1458,0.3082601028796662
2026_1225_1460,0.3081936210151842
2026_1225_1465,0.3081588616184099
2026_1225_1474,0.3082268311174635
2026_1228_1234,0.6918292919303923
2026_1228_1235,0.3082648838805495
2026_1228_1242,0.6918663915806429
2026_1228_1244,0.6917208382975605
2026_1228_1246,0.6917627065183579
2026_1228_1250,0.6917278313115857
2026_1228_1254,0.6916487061446738
2026_1228_1257,0.691777338229078
2026_1228_1270,0.6918375186643747
2026_1228_1274,0.6917108143080914
2026_1228_1275,0.6917142836061208
2026_1228_1276,0.30828990634483977
2026_1228_1277,0.6917538132651453
2026_1228_1281,0.6917489353381443
2026_1228_1295,0.6917808909901116
2026_1228_1301,0.6917598079336954
2026_1228_1304,0.691812127602461
2026_1228_1314,0.6918901866847231
2026_1228_1320,0.6918138715929049
2026_1228_1326,0.6917927276580518
2026_1228_1335,0.6919037379110871
2026_1228_1341,0.691710227052291
2026_1228_1345,0.30822551628224426
2026_1228_1365,0.6917920963652038
2026_1228_1373,0.6917445669618958
2026_1228_1374,0.6917709540507515
2026_1228_1378,0.6917988572332098
2026_1228_1385,0.6918038480830027
2026_1228_1387,0.6917241943499643
2026_1228_1388,0.69188149388902
2026_1228_1395,0.691814618826907
2026_1228_1397,0.6917653339713297
2026_1228_1398,0.691629568189122
2026_1228_1400,0.6917439703687382
2026_1228_1401,0.6918383590046484
2026_1228_1403,0.6917797365554201
2026_1228_1407,0.6917943938017984
2026_1228_1416,0.6918127086439355
2026_1228_1417,0.6917803484893583
2026_1228_1420,0.6916417127660224
2026_1228_1429,0.6917612141660129
2026_1228_1433,0.6918829565375384
2026_1228_1435,0.6918026052263087
2026_1228_1437,0.6917920469738211
2026_1228_1438,0.3082371856783711
2026_1228_1458,0.6917236155240303
2026_1228_1460,0.6917252874169515
2026_1228_1465,0.6917992987860396
2026_1228_1474,0.6916840901808584
2026_1234_1235,0.3082166247004965
2026_1234_1242,0.30828830609551716
2026_1234_1244,0.6918072009712618
2026_1234_1246,0.30821418506683995
2026_1234_1250,0.6918906836992703
2026_1234_1254,0.691747399995715
2026_1234_1257,0.30817275562343693
2026_1234_1270,0.6918976542288308
2026_1234_1274,0.3081773815905643
2026_1234_1275,0.6917462819826894
2026_1234_1276,0.30821139510059525
2026_1234_1277,0.3082078765971069
2026_1234_1281,0.6917887581191383
2026_1234_1295,0.6918241569887198
2026_1234_1301,0.6918009573001834
2026_1234_1304,0.3081671735365177
2026_1234_1314,0.30821327115301866
2026_1234_1320,0.6918478392631272
2026_1234_1326,0.30817245935015714
2026_1234_1335,0.6918769450227102
2026_1234_1341,0.6919264544124284
2026_1234_1345,0.3082038270565376
2026_1234_1365,0.6918286212239407
2026_1234_1373,0.6918236006353887
2026_1234_1374,0.6918166089910482
2026_1234_1378,0.6918408495512546
2026_1234_1385,0.3082006451683441
2026_1234_1387,0.6917459569222989
2026_1234_1388,0.3082141524578088
2026_1234_1395,0.6918142089975804
2026_1234_1397,0.3082214892826681
2026_1234_1398,0.6917546027080246
2026_1234_1400,0.691770212606151
2026_1234_1401,0.6917876409984496
2026_1234_1403,0.30828065072252175
2026_1234_1407,0.6918266398770972
2026_1234_1416,0.6918407888941913
2026_1234_1417,0.30818858101388613
2026_1234_1420,0.6917389901479266
2026_1234_1429,0.691788613837282
2026_1234_1433,0.6918544113097581
2026_1234_1435,0.3081626824763991
2026_1234_1437,0.3082425116810119
2026_1234_1438,0.30824460599430037
2026_1234_1458,0.30820805802915074
2026_1234_1460,0.6917891147093126
2026_1234_1465,0.6918376274562676
2026_1234_1474,0.6917611116668032
2026_1235_1242,0.6919069611810335
2026_1235_1244,0.6917241217271928
2026_1235_1246,0.691880699844439
2026_1235_1250,0.6916090954261596
2026_1235_1254,0.6917234945786681
2026_1235_1257,0.691767321116863
2026_1235_1270,0.6916841591703957
2026_1235_1274,0.6917598639425973
2026_1235_1275,0.691823439955865
2026_1235_1276,0.30821912241318994
2026_1235_1277,0.69180433932561
2026_1235_1281,0.6917990385072706
2026_1235_1295,0.6917339830799715
2026_1235_1301,0.6918427516463047
2026_1235_1304,0.6918191407961152
2026_1235_1314,0.691820627871521
2026_1235_1320,0.6917634701886735
2026_1235_1326,0.6917709915339159
2026_1235_1335,0.6916964200512706
2026_1235_1341,0.6915588984361427
2026_1235_1345,0.30819026653693327
2026_1235_1365,0.6918846578704037
2026_1235_1373,0.6917140971807724
2026_1235_1374,0.6918837080501634
2026_1235_1378,0.6917823349703501
2026_1235_1385,0.6917967201127956
2026_1235_1387,0.6918160789704586
2026_1235_1388,0.6918183195736279
2026_1235_1395,0.6917898108052587
2026_1235_1397,0.6918415729526328
2026_1235_1398,0.6918692427129017
2026_1235_1400,0.6918068661850756
2026_1235_1401,0.6917330091867595
2026_1235_1403,0.6918805611728966
2026_1235_1407,0.6916708677305391
2026_1235_1416,0.691791588686638
2026_1235_1417,0.6917555115626762
2026_1235_1420,0.6917692932669574
2026_1235_1429,0.6918191276579507
2026_1235_1433,0.691773803820336
2026_1235_1435,0.6917795927949313
2026_1235_1437,0.6918252252162553
2026_1235_1438,0.6918081043939112
2026_1235_1458,0.691792681111519
2026_1235_1460,0.6918172688784399
2026_1235_1465,0.691690177430419
2026_1235_1474,0.6917524399486229
2026_1242_1244,0.6916876677008568
2026_1242_1246,0.6916618487527243
2026_1242_1250,0.6917074637487938
2026_1242_1254,0.6916706493108137
2026_1242_1257,0.6917288592603226
2026_1242_1270,0.6917377799901595
2026_1242_1274,0.6915787762350458
2026_1242_1275,0.6916430792344246
2026_1242_1276,0.30816647262995545
2026_1242_1277,0.30808411093494936
2026_1242_1281,0.691670840320746
2026_1242_1295,0.6918253416935873
2026_1242_1301,0.6917077575888646
2026_1242_1304,0.30810728535226783
2026_1242_1314,0.691763136693882
2026_1242_1320,0.691862862938503
2026_1242_1326,0.691744022816424
2026_1242_1335,0.6917586124159539
2026_1242_1341,0.6916636412359082
2026_1242_1345,0.3080914100566834
2026_1242_1365,0.6917147194549405
2026_1242_1373,0.6918751509021059
2026_1242_1374,0.69171870812971
2026_1242_1378,0.6917890361729481
2026_1242_1385,0.6918056707663903
2026_1242_1387,0.6916280929561015
2026_1242_1388,0.6917430872043887
2026_1242_1395,0.6917870900143673
2026_1242_1397,0.6916732727208645
2026_1242_1398,0.6916542888780705
2026_1242_1400,0.6916632128922222
2026_1242_1401,0.6916747836361993
2026_1242_1403,0.6917108251797953
2026_1242_1407,0.6916917367558366
2026_1242_1416,0.6917806935388342
2026_1242_1417,0.691699146108523
2026_1242_1420,0.6916564590676804
2026_1242_1429,0.6916805830512505
2026_1242_1433,0.6917450330308864
2026_1242_1435,0.6916913270580773
2026_1242_1437,0.6916832327568092
2026_1242_1438,0.30820686569616507
2026_1242_1458,0.6916358531499621
2026_1242_1460,0.6916823542027679
2026_1242_1465,0.691893159829999
2026_1242_1474,0.6916373534050659
2026_1244_1246,0.3081597933726292
2026_1244_1250,0.6918423409775654
2026_1244_1254,0.6918620404851076
2026_1244_1257,0.30823003894622847
2026_1244_1270,0.30819912232837265
2026_1244_1274,0.3081012133885582
2026_1244_1275,0.3081459884667105
2026_1244_1276,0.30823515319924677
2026_1244_1277,0.3082462931096608
2026_1244_1281,0.30810562969665545
2026_1244_1295,0.3082083590495016
2026_1244_1301,0.30807030453498474
2026_1244_1304,0.3082777813237404
2026_1244_1314,0.30825825903155446
2026_1244_1320,0.30816956400443607
2026_1244_1326,0.3081729964870549
2026_1244_1335,0.3082180383347577
2026_1244_1341,0.6917972968510835
2026_1244_1345,0.3081049740473294
2026_1244_1365,0.308166916878553
2026_1244_1373,0.6918067928511417
2026_1244_1374,0.3081358199244303
2026_1244_1378,0.3081648298570071
2026_1244_1385,0.30824322280482763
2026_1244_1387,0.30811535374775345
2026_1244_1388,0.30824727826865095
2026_1244_1395,0.30817708625408446
2026_1244_1397,0.3082107506766125
2026_1244_1398,0.6918578698764936
2026_1244_1400,0.30808823832387255
2026_1244_1401,0.3081323010548521
2026_1244_1403,0.3082134084374235
2026_1244_1407,0.30816923059340984
2026_1244_1416,0.30815919958539295
2026_1244_1417,0.3081953988021585
2026_1244_1420,0.6918040492964598
2026_1244_1429,0.30812092629092724
2026_1244_1433,0.3081660456892643
2026_1244_1435,0.3082547662683347
2026_1244_1437,0.30814027478398964
2026_1244_1438,0.30821053917578556
2026_1244_1458,0.3081524974283357
2026_1244_1460,0.3081961340100249
2026_1244_1465,0.30818193146091666
2026_1244_1474,0.6917992012725062
2026_1246_1250,0.6917070622924921
2026_1246_1254,0.6917930669079803
2026_1246_1257,0.3081938663799332
2026_1246_1270,0.6917953070866354
2026_1246_1274,0.3081475402537994
2026_1246_1275,0.6918478563127982
2026_1246_1276,0.3081176555114298
2026_1246_1277,0.30822809867806433
2026_1246_1281,0.6918167436863043
2026_1246_1295,0.6917789298069748
2026_1246_1301,0.6918300589856904
2026_1246_1304,0.3082385919041284
2026_1246_1314,0.3082768213304722
2026_1246_1320,0.6918269784249106
2026_1246_1326,0.6917503002488159
2026_1246_1335,0.691812941364032
2026_1246_1341,0.6916615219173555
2026_1246_1345,0.3081505966235133
2026_1246_1365,0.6918657496857562
2026_1246_1373,0.6917738423987738
2026_1246_1374,0.6918634802016583
2026_1246_1378,0.6918166726620991
2026_1246_1385,0.30822707984727893
2026_1246_1387,0.6918157536080943
2026_1246_1388,0.30826437946963736
2026_1246_1395,0.6917951207191363
2026_1246_1397,0.308134516303729
2026_1246_1398,0.6918920799729703
2026_1246_1400,0.6918000205058803
2026_1246_1401,0.6917379935413012
2026_1246_1403,0.30820845929353036
2026_1246_1407,0.6917453114975882
2026_1246_1416,0.6918052085691768
2026_1246_1417,0.3082045203172128
2026_1246_1420,0.6918360965358165
2026_1246_1429,0.6918221470825133
2026_1246_1433,0.6918011373037919
2026_1246_1435,0.3082381690245517
2026_1246_1437,0.6918159682317284
2026_1246_1438,0.3081667363293761
2026_1246_1458,0.308180552277893
2026_1246_1460,0.691886841106936
2026_1246_1465,0.6918000275446275
2026_1246_1474,0.6917973599500579
2026_1250_1254,0.3081956786871397
2026_1250_1257,0.30821675572460616
2026_1250_1270,0.3081049386344742
2026_1250_1274,0.3082659566819307
2026_1250_1275,0.3081515416081504
2026_1250_1276,0.3084751267093182
2026_1250_1277,0.3083118489571389
2026_1250_1281,0.3081757197261278
2026_1250_1295,0.30812555570759503
2026_1250_1301,0.30819613934980183
2026_1250_1304,0.3081661611792319
2026_1250_1314,0.30818457534680344
2026_1250_1320,0.3081512611741337
2026_1250_1326,0.30820104821434746
2026_1250_1335,0.3081018453537048
2026_1250_1341,0.30834871327106206
2026_1250_1345,0.3083729285325727
2026_1250_1365,0.30821706346526523
2026_1250_1373,0.3081598570575246
2026_1250_1374,0.30819972276146557
2026_1250_1378,0.30813141557542323
2026_1250_1385,0.3082382155735395
2026_1250_1387,0.30819883804338866
2026_1250_1388,0.3082165680356037
2026_1250_1395,0.30818512164867773
2026_1250_1397,0.30832230119211157
2026_1250_1398,0.30820987772166675
2026_1250_1400,0.3081742312427216
2026_1250_1401,0.3081119751535889
2026_1250_1403,0.3082916218592433
2026_1250_1407,0.3080654412064926
2026_1250_1416,0.3081369536335523
2026_1250_1417,0.30823408438273014
2026_1250_1420,0.3082010852190885
2026_1250_1429,0.30824254750245816
2026_1250_1433,0.30810552995179175
2026_1250_1435,0.3081378330669805
2026_1250_1437,0.3082775327849119
2026_1250_1438,0.30836184450667536
2026_1250_1458,0.30824502990676517
2026_1250_1460,0.3081490126063404
2026_1250_1465,0.3081128925560961
2026_1250_1474,0.3081665730996167
2026_1254_1257,0.30824773261694527
2026_1254_1270,0.3082025650757607
2026_1254_1274,0.3081580074696304
2026_1254_1275,0.3081383886939446
2026_1254_1276,0.30832186541560125
2026_1254_1277,0.3083340739103507
2026_1254_1281,0.30809811791428454
2026_1254_1295,0.30816967610091806
2026_1254_1301,0.30808272972231954
2026_1254_1304,0.30830065783955396
2026_1254_1314,0.30828066210319727
2026_1254_1320,0.30819783103916254
2026_1254_1326,0.3082241188461823
2026_1254_1335,0.30821057167674615
2026_1254_1341,0.30830516601730973
2026_1254_1345,0.3081965043884991
2026_1254_1365,0.3081630869565203
2026_1254_1373,0.6917283753653101
2026_1254_1374,0.3081311052799539
2026_1254_1378,0.30816896033628327
2026_1254_1385,0.308348285813279
2026_1254_1387,0.30814776265489574
2026_1254_1388,0.3083052357382853
2026_1254_1395,0.30822556112174837
2026_1254_1397,0.308237241472309
2026_1254_1398,0.30824077503248015
2026_1254_1400,0.30807437838689633
2026_1254_1401,0.3081649707371297
2026_1254_1403,0.3082029399421695
2026_1254_1407,0.3081224909585566
2026_1254_1416,0.3081677758942306
2026_1254_1417,0.30826188620178674
2026_1254_1420,0.30824089364907337
2026_1254_1429,0.308087578134671
2026_1254_1433,0.3081689309415868
2026_1254_1435,0.30826222915050805
2026_1254_1437,0.3081004161410409
2026_1254_1438,0.30825474521628426
2026_1254_1458,0.3080891650125639
2026_1254_1460,0.30814091547338907
2026_1254_1465,0.308194015221847
2026_1254_1474,0.3081609876508572
2026_1257_1270,0.6918189310897698
2026_1257_1274,0.6917420352220645
2026_1257_1275,0.6917305930655728
2026_1257_1276,0.30822139915472646
2026_1257_1277,0.30815417708795956
2026_1257_1281,0.6917659084028235
2026_1257_1295,0.6918966028269649
2026_1257_1301,0.6918223091491564
2026_1257_1304,0.30822623982197794
2026_1257_1314,0.30828641607817675
2026_1257_1320,0.6918728132929396
2026_1257_1326,0.6918334832157261
2026_1257_1335,0.6918271666776473
2026_1257_1341,0.6917444791532784
2026_1257_1345,0.30820083180804825
2026_1257_1365,0.6918252192350434
2026_1257_1373,0.6918168083976207
2026_1257_1374,0.6918274950587612
2026_1257_1378,0.6919008639813111
2026_1257_1385,0.3082210561123222
2026_1257_1387,0.6917659252492239
2026_1257_1388,0.6918543315363047
2026_1257_1395,0.6918576837103861
2026_1257_1397,0.3082485888693003
2026_1257_1398,0.6916777699587446
2026_1257_1400,0.6917514872205209
2026_1257_1401,0.6917876785553015
2026_1257_1403,0.30829559610344204
2026_1257_1407,0.6917783567446565
2026_1257_1416,0.6918928767839203
2026_1257_1417,0.6918523005288698
2026_1257_1420,0.6917377001378439
2026_1257_1429,0.69181063210024
2026_1257_1433,0.6918213806883428
2026_1257_1435,0.3082174654924257
2026_1257_1437,0.6918104568889678
2026_1257_1438,0.3082766439067184
2026_1257_1458,0.3082320535879909
2026_1257_1460,0.691760437376534
2026_1257_1465,0.6918515829390476
2026_1257_1474,0.6917181513002201
2026_1270_1274,0.3081705786671931
2026_1270_1275,0.3081596237906513
2026_1270_1276,0.3082817101842904
2026_1270_1277,0.308254552779637
2026_1270_1281,0.3081642102850115
2026_1270_1295,0.6917957422428637
2026_1270_1301,0.3081483599297713
2026_1270_1304,0.30812005941569165
2026_1270_1314,0.30817734145712594
2026_1270_1320,0.6917207155882469
2026_1270_1326,0.3081331167059217
2026_1270_1335,0.6918011590945746
2026_1270_1341,0.6918680893309377
2026_1270_1345,0.30821281047153215
2026_1270_1365,0.3082123266911935
2026_1270_1373,0.6918395460878219
2026_1270_1374,0.3081726222677583
2026_1270_1378,0.30815598724198356
2026_1270_1385,0.30821057024746545
2026_1270_1387,0.30814738677418263
2026_1270_1388,0.3081699407240647
2026_1270_1395,0.30815759075906535
2026_1270_1397,0.3082636215533511
2026_1270_1398,0.6918369830395978
2026_1270_1400,0.30813566932118563
2026_1270_1401,0.30808223738612495
2026_1270_1403,0.3082656166739741
2026_1270_1407,0.6917347390185029
2026_1270_1416,0.3081393759026616
2026_1270_1417,0.30815578845665703
2026_1270_1420,0.6917935690398034
2026_1270_1429,0.30818956845822865
2026_1270_1433,0.30810746934024436
2026_1270_1435,0.30809258390026173
2026_1270_1437,0.30822038384424366
2026_1270_1438,0.3082531082398736
2026_1270_1458,0.308219375578927
2026_1270_1460,0.6917746561929996
2026_1270_1465,0.6917669842280691
2026_1270_1474,0.6918002854677351
2026_1274_1275,0.691819780625777
2026_1274_1276,0.3081945832377512
2026_1274_1277,0.3082952489136028
2026_1274_1281,0.6918692755195308
2026_1274_1295,0.6918012187903593
2026_1274_1301,0.6918707295849338
2026_1274_1304,0.30832035154910875
2026_1274_1314,0.3083426798508466
2026_1274_1320,0.6918584484680418
2026_1274_1326,0.6918086559129663
2026_1274_1335,0.6918418432500206
2026_1274_1341,0.6916921158621805
2026_1274_1345,0.30812313929191515
2026_1274_1365,0.6918811751724718
2026_1274_1373,0.6917940758718738
2026_1274_1374,0.6918766615568217
2026_1274_1378,0.6918519373823728
2026_1274_1385,0.308299840277485
2026_1274_1387,0.6918247303254559
2026_1274_1388,0.3083282109238551
2026_1274_1395,0.6918317220176649
2026_1274_1397,0.3082423557358708
2026_1274_1398,0.6918052623086146
2026_1274_1400,0.6918599471514301
2026_1274_1401,0.6917833554908229
2026_1274_1403,0.30828356846450633
2026_1274_1407,0.6917915552493291
2026_1274_1416,0.6918551222776839
2026_1274_1417,0.3082633525646601
2026_1274_1420,0.6917977413498971
2026_1274_1429,0.6918633541952485
2026_1274_1433,0.6918398764924022
2026_1274_1435,0.3083069592605687
2026_1274_1437,0.6918608847503455
2026_1274_1438,0.3082544461572977
2026_1274_1458,0.3082054962391161
2026_1274_1460,0.6918515101633739
2026_1274_1465,0.6918246345768709
2026_1274_1474,0.6919052021766373
2026_1275_1276,0.30814720715313193
2026_1275_1277,0.30832198450957427
2026_1275_1281,0.3081707726392684
2026_1275_1295,0.6918199169527961
2026_1275_1301,0.30818011716647886
2026_1275_1304,0.30830039150817956
2026_1275_1314,0.30832657742511727
2026_1275_1320,0.6918137141653655
2026_1275_1326,0.30823152302649437
2026_1275_1335,0.6918421319693709
2026_1275_1341,0.6918241189682854
2026_1275_1345,0.3082536580654822
2026_1275_1365,0.3081428967222767
2026_1275_1373,0.6918470723982895
2026_1275_1374,0.3080857358079251
2026_1275_1378,0.3082159278865355
2026_1275_1385,0.30830275546162356
2026_1275_1387,0.3081277119145034
2026_1275_1388,0.3083121637011933
2026_1275_1395,0.308258863699187
2026_1275_1397,0.30811517413107725
2026_1275_1398,0.691893173691889
2026_1275_1400,0.3081343856715605
2026_1275_1401,0.3081648648558092
