ID,Pred
2026_1218_1416,0.39353892317613537
2026_1218_1417,0.3834447113407705
2026_1218_1420,0.6080130341987741
2026_1218_1429,0.3828638625580787
2026_1218_1433,0.39166312421997584
2026_1218_1435,0.33099315162165344
2026_1218_1437,0.39481351521853525
2026_1218_1438,0.09707432621858181
2026_1218_1458,0.3842391858353714
2026_1218_1460,0.6131781132862087
2026_1218_1465,0.6102088745391744
2026_1218_1474,0.6142757163913708
2026_1219_1220,0.611559392444505
2026_1219_1222,0.07463681139733735
2026_1219_1224,0.6150474019354626
2026_1219_1225,0.6185282307162074
2026_1219_1228,0.08386815115392421
2026_1219_1234,0.3955146660419191
2026_1219_1235,0.3258951344463753
2026_1219_1242,0.3787522648357795
2026_1219_1244,0.6181369928333668
2026_1219_1246,0.3888162451584938
2026_1219_1250,0.6510986432462353
2026_1219_1254,0.6301754030978349
2026_1219_1257,0.3880397111374255
2026_1219_1270,0.39007190105853284
2026_1219_1274,0.39384556853480956
2026_1219_1275,0.389305723851479
2026_1219_1276,0.07173835822063457
2026_1219_1277,0.26827486215370233
2026_1219_1281,0.39458675189919024
2026_1219_1295,0.6164350277177418
2026_1219_1301,0.3876440522162242
2026_1219_1304,0.3657160042445563
2026_1219_1314,0.390361683289314
2026_1219_1320,0.38240560514037625
2026_1219_1326,0.3934409708929234
2026_1219_1335,0.6182708326148222
2026_1219_1341,0.6380321699063977
2026_1219_1345,0.06872032172444742
2026_1219_1365,0.3921811302397191
2026_1219_1373,0.6200412005222954
2026_1219_1374,0.38911827025622425
2026_1219_1378,0.38984747876579673
2026_1219_1385,0.3877792167077678
2026_1219_1387,0.387152159218787
2026_1219_1388,0.3872568969641924
2026_1219_1395,0.3947275494889859
2026_1219_1397,0.376436453205093
2026_1219_1398,0.634378365837245
2026_1219_1400,0.39357006337252365
2026_1219_1401,0.39338969758200937
2026_1219_1403,0.38988019393127205
2026_1219_1407,0.6180261048211287
2026_1219_1416,0.3892250333819174
2026_1219_1417,0.3947441238676659
2026_1219_1420,0.6128766814049789
2026_1219_1429,0.39064980154799867
2026_1219_1433,0.3946896288567414
2026_1219_1435,0.3670110815158376
2026_1219_1437,0.39517952339871676
2026_1219_1438,0.09582978355984417
2026_1219_1458,0.39042850724954825
2026_1219_1460,0.6123431496887599
2026_1219_1465,0.6128041353204131
2026_1219_1474,0.6215009652597795
2026_1220_1222,0.08426106586004944
2026_1220_1224,0.6274553635388685
2026_1220_1225,0.6238676454463662
2026_1220_1228,0.06413972455710293
2026_1220_1234,0.3917143360938877
2026_1220_1235,0.33305912203927246
2026_1220_1242,0.38913112460117827
2026_1220_1244,0.6173599005533009
2026_1220_1246,0.39178352436016894
2026_1220_1250,0.6192626796487556
2026_1220_1254,0.6187465037859764
2026_1220_1257,0.38519741737829294
2026_1220_1270,0.38915499852315716
2026_1220_1274,0.39240964630255093
2026_1220_1275,0.3879432870449272
2026_1220_1276,0.07886962461653113
2026_1220_1277,0.2765855072387414
2026_1220_1281,0.37724957978866447
2026_1220_1295,0.614802484693248
2026_1220_1301,0.39150661257428343
2026_1220_1304,0.3708070431467101
2026_1220_1314,0.39295972712277216
2026_1220_1320,0.38790661772319124
2026_1220_1326,0.390093014732094
2026_1220_1335,0.6128331551641264
2026_1220_1341,0.6673951977458071
2026_1220_1345,0.07293021944811151
2026_1220_1365,0.37944063747214607
2026_1220_1373,0.605793358541892
2026_1220_1374,0.39456851478462607
2026_1220_1378,0.3762024055380154
2026_1220_1385,0.38732095553780477
2026_1220_1387,0.37390709836444036
2026_1220_1388,0.3942868045817375
2026_1220_1395,0.39374335869630106
2026_1220_1397,0.37051215364190226
2026_1220_1398,0.6343567785873566
2026_1220_1400,0.37633517087639257
2026_1220_1401,0.37803994065694746
2026_1220_1403,0.38589244225023434
2026_1220_1407,0.38835038475438144
2026_1220_1416,0.3936335165135594
2026_1220_1417,0.3915761391812469
2026_1220_1420,0.6134218995774607
2026_1220_1429,0.3960637118839706
2026_1220_1433,0.37470197330535226
2026_1220_1435,0.3771398412003627
2026_1220_1437,0.3964026997687601
2026_1220_1438,0.06432646296260447
2026_1220_1458,0.3879634993913387
2026_1220_1460,0.6121486951117472
2026_1220_1465,0.6108069058697467
2026_1220_1474,0.6165442144195952
2026_1222_1224,0.9297406304034983
2026_1222_1225,0.9297406304034983
2026_1222_1228,0.6155800053136302
2026_1222_1234,0.9356140903733674
2026_1222_1235,0.9333538465429208
2026_1222_1242,0.9345490950309471
2026_1222_1244,0.924624935674842
2026_1222_1246,0.9354687127736178
2026_1222_1250,0.9285082057247082
2026_1222_1254,0.9297406304034983
2026_1222_1257,0.9351454014981044
2026_1222_1270,0.9225353134815076
2026_1222_1274,0.9354644056942869
2026_1222_1275,0.8986261632929049
2026_1222_1276,0.0659053229539589
2026_1222_1277,0.9335855395918444
2026_1222_1281,0.9356907199712408
2026_1222_1295,0.9287013978217101
2026_1222_1301,0.9354561119598469
2026_1222_1304,0.9342831223915883
2026_1222_1314,0.9351954711253335
2026_1222_1320,0.9358664984481101
2026_1222_1326,0.9355095878756914
2026_1222_1335,0.9242824705720644
2026_1222_1341,0.9297406304034983
2026_1222_1345,0.9339013086849299
2026_1222_1365,0.9358152893219381
2026_1222_1373,0.9297406304034983
2026_1222_1374,0.9354781659978489
2026_1222_1378,0.9356713036809745
2026_1222_1385,0.935392026519239
2026_1222_1387,0.9354906475484515
2026_1222_1388,0.9352026883060763
2026_1222_1395,0.9354084552406993
2026_1222_1397,0.9348023442927206
2026_1222_1398,0.9213664190349781
2026_1222_1400,0.9355942908536635
2026_1222_1401,0.9355069294633439
2026_1222_1403,0.9349556645596022
2026_1222_1407,0.9207972339778774
2026_1222_1416,0.9356613594419397
2026_1222_1417,0.9352252444055722
2026_1222_1420,0.9297406304034983
2026_1222_1429,0.9354693962816776
2026_1222_1433,0.9356680274135124
2026_1222_1435,0.9348938818735278
2026_1222_1437,0.9354749546812656
2026_1222_1438,0.6202661660750607
2026_1222_1458,0.9349964109137232
2026_1222_1460,0.9201274110535067
2026_1222_1465,0.9200282008622799
2026_1222_1474,0.9282922134126043
2026_1224_1225,0.38237840765671727
2026_1224_1228,0.07230402957201165
2026_1224_1234,0.32617315139006975
2026_1224_1235,0.06769289578614968
2026_1224_1242,0.0672582611443403
2026_1224_1244,0.38557633371234123
2026_1224_1246,0.31486322156306445
2026_1224_1250,0.6140314184830953
2026_1224_1254,0.38946451479886113
2026_1224_1257,0.07417279143483635
2026_1224_1270,0.3934304810370005
2026_1224_1274,0.34597904111578714
2026_1224_1275,0.3821251442199296
2026_1224_1276,0.07058113547787026
2026_1224_1277,0.06693629698437265
2026_1224_1281,0.3347522824856092
2026_1224_1295,0.3811261877049157
2026_1224_1301,0.3081924497980425
2026_1224_1304,0.06649211622320372
2026_1224_1314,0.07308083204170335
2026_1224_1320,0.38516398595351586
2026_1224_1326,0.3058624477408848
2026_1224_1335,0.3877881998825775
2026_1224_1341,0.3895637597709313
2026_1224_1345,0.06675317039936501
2026_1224_1365,0.34382581662739864
2026_1224_1373,0.6115017610904031
2026_1224_1374,0.3156435967853748
2026_1224_1378,0.33576218163720273
2026_1224_1385,0.07688082397601992
2026_1224_1387,0.2885606694278594
2026_1224_1388,0.28781443595665224
2026_1224_1395,0.3009127099656541
2026_1224_1397,0.07263009079375893
2026_1224_1398,0.3890791812265719
2026_1224_1400,0.30995585345756826
2026_1224_1401,0.341317873228949
2026_1224_1403,0.07412653660547985
2026_1224_1407,0.38343276040858054
2026_1224_1416,0.33480645820951016
2026_1224_1417,0.3161662638375138
2026_1224_1420,0.3896121011906192
2026_1224_1429,0.3028513729445329
2026_1224_1433,0.3361272291638516
2026_1224_1435,0.07120388755906792
2026_1224_1437,0.3132890602297521
2026_1224_1438,0.0704204220221274
2026_1224_1458,0.07474883831350765
2026_1224_1460,0.3753039551996761
2026_1224_1465,0.3924463596171953
2026_1224_1474,0.37800380269876865
2026_1225_1228,0.0731024494100373
2026_1225_1234,0.36914132444400316
2026_1225_1235,0.06775225552361086
2026_1225_1242,0.07194474458282829
2026_1225_1244,0.38917147314653155
2026_1225_1246,0.34998735569148476
2026_1225_1250,0.6202498092046411
2026_1225_1254,0.6169290004733065
2026_1225_1257,0.33465973129276416
2026_1225_1270,0.38866440969688476
2026_1225_1274,0.3579347139327934
2026_1225_1275,0.38244405579010643
2026_1225_1276,0.07058113547787026
2026_1225_1277,0.06717704793262458
2026_1225_1281,0.3833471951237081
2026_1225_1295,0.3891218260860082
2026_1225_1301,0.3342022809016366
2026_1225_1304,0.07280443019440175
2026_1225_1314,0.34741118565659523
2026_1225_1320,0.39227704839187993
2026_1225_1326,0.35919391076441853
2026_1225_1335,0.38591910409849495
2026_1225_1341,0.6221765621120343
2026_1225_1345,0.06714763863383966
2026_1225_1365,0.3868777997719084
2026_1225_1373,0.6110354592029527
2026_1225_1374,0.37595037866483827
2026_1225_1378,0.3861384409558022
2026_1225_1385,0.34990014262742153
2026_1225_1387,0.37262227342683385
2026_1225_1388,0.3672372418147388
2026_1225_1395,0.37905600463960043
2026_1225_1397,0.2840292588598733
2026_1225_1398,0.3904295593646423
2026_1225_1400,0.37554080156856795
2026_1225_1401,0.35249012439305805
2026_1225_1403,0.3293782844413592
2026_1225_1407,0.38788457038207935
2026_1225_1416,0.37340378550047704
2026_1225_1417,0.3641905194851468
2026_1225_1420,0.618674651873526
2026_1225_1429,0.35551503622044056
2026_1225_1433,0.3833427711280818
2026_1225_1435,0.07189942536264415
2026_1225_1437,0.3838646091029865
2026_1225_1438,0.07040054635113968
2026_1225_1458,0.3327283250789117
2026_1225_1460,0.38560586786662543
2026_1225_1465,0.3870578895037904
2026_1225_1474,0.3893678291465553
2026_1228_1234,0.9348388257677352
2026_1228_1235,0.38533925781525735
2026_1228_1242,0.9346121157417001
2026_1228_1244,0.9173793737899794
2026_1228_1246,0.9351583400133016
2026_1228_1250,0.9276959704279883
2026_1228_1254,0.9276959704279883
2026_1228_1257,0.9342797217567652
2026_1228_1270,0.9098049902925335
2026_1228_1274,0.935034887885188
2026_1228_1275,0.9356403166228239
2026_1228_1276,0.06531641630310847
2026_1228_1277,0.933319496553062
2026_1228_1281,0.9353933620648126
2026_1228_1295,0.9261489333287011
2026_1228_1301,0.9353156846061788
2026_1228_1304,0.9335469676446563
2026_1228_1314,0.9346748551222693
2026_1228_1320,0.9357826781432321
2026_1228_1326,0.9352324337107263
2026_1228_1335,0.9153942930667345
2026_1228_1341,0.9276959704279883
2026_1228_1345,0.38760727386186467
2026_1228_1365,0.935505917099929
2026_1228_1373,0.9273924174563764
2026_1228_1374,0.9351692581183938
2026_1228_1378,0.9355430767759902
2026_1228_1385,0.9349076225327895
2026_1228_1387,0.9353682791965219
2026_1228_1388,0.934688230720579
2026_1228_1395,0.935314562154347
2026_1228_1397,0.9337554766986745
2026_1228_1398,0.9268923648730242
2026_1228_1400,0.9353938319728835
2026_1228_1401,0.9354653857224728
2026_1228_1403,0.9345193916772806
2026_1228_1407,0.9359235682747562
2026_1228_1416,0.9353871540332138
2026_1228_1417,0.9349552580545621
2026_1228_1420,0.9276959704279883
2026_1228_1429,0.9349874724698684
2026_1228_1433,0.9354573639078753
2026_1228_1435,0.9338019477438871
2026_1228_1437,0.9347437047471828
2026_1228_1438,0.3847076785577537
2026_1228_1458,0.935027031751367
2026_1228_1460,0.9208965162241245
2026_1228_1465,0.9233275439436173
2026_1228_1474,0.9263292758575657
2026_1234_1235,0.39576182878166044
2026_1234_1242,0.39369992983518254
2026_1234_1244,0.6267739363249267
2026_1234_1246,0.39016100889427685
2026_1234_1250,0.6509321325856373
2026_1234_1254,0.677294762630322
2026_1234_1257,0.3832833423136164
2026_1234_1270,0.617593494774831
2026_1234_1274,0.38905041585420375
2026_1234_1275,0.6054671856456206
2026_1234_1276,0.0641862757277023
2026_1234_1277,0.3956942421336883
2026_1234_1281,0.6180377987973801
2026_1234_1295,0.6147176105401463
2026_1234_1301,0.6089958906723993
2026_1234_1304,0.37876150330189307
2026_1234_1314,0.3847615694842884
2026_1234_1320,0.605113748007082
2026_1234_1326,0.390342521339746
2026_1234_1335,0.6265824517890604
2026_1234_1341,0.91940626651368
2026_1234_1345,0.39664318723341097
2026_1234_1365,0.6206513078828941
2026_1234_1373,0.6567395883555274
2026_1234_1374,0.6111615473658901
2026_1234_1378,0.6148850088368688
2026_1234_1385,0.3861185355232333
2026_1234_1387,0.6095117153728041
2026_1234_1388,0.38795860417831063
2026_1234_1395,0.6105609564184515
2026_1234_1397,0.3854584781760403
2026_1234_1398,0.6502182847328015
2026_1234_1400,0.611527500989308
2026_1234_1401,0.6103201326201018
2026_1234_1403,0.3905836570345472
2026_1234_1407,0.6276714519856235
2026_1234_1416,0.6189702808363909
2026_1234_1417,0.38873501213707984
2026_1234_1420,0.677294762630322
2026_1234_1429,0.6100212002865018
2026_1234_1433,0.6156185955337553
2026_1234_1435,0.3851449623767431
2026_1234_1437,0.3866544394224729
2026_1234_1438,0.06562856032888376
2026_1234_1458,0.3828442936158397
2026_1234_1460,0.6100876801139491
2026_1234_1465,0.6183298602601041
2026_1234_1474,0.6236023859727735
2026_1235_1242,0.6245356460807437
2026_1235_1244,0.7680954311014485
2026_1235_1246,0.9353893718399954
2026_1235_1250,0.9280336017993838
2026_1235_1254,0.9323071042138503
2026_1235_1257,0.6196121266214688
2026_1235_1270,0.7254042327114754
2026_1235_1274,0.6050516592853535
2026_1235_1275,0.6348003753812727
2026_1235_1276,0.06501573669386018
2026_1235_1277,0.6127157245523106
2026_1235_1281,0.6123178556149418
2026_1235_1295,0.9286432314183637
2026_1235_1301,0.6091258080942595
2026_1235_1304,0.6167916970250485
2026_1235_1314,0.6264232331171989
2026_1235_1320,0.6317737477316987
2026_1235_1326,0.9353997673798549
2026_1235_1335,0.7560495590795494
2026_1235_1341,0.9323071042138503
2026_1235_1345,0.38773852618895654
2026_1235_1365,0.6060408769253405
2026_1235_1373,0.9286560034046939
2026_1235_1374,0.6092475575656386
2026_1235_1378,0.6208352328073322
2026_1235_1385,0.934783302214711
2026_1235_1387,0.6088221100505058
2026_1235_1388,0.6045323127620346
2026_1235_1395,0.6048568034892197
2026_1235_1397,0.6122312794220333
2026_1235_1398,0.9227195126740053
2026_1235_1400,0.6099639244047725
2026_1235_1401,0.6135450541159119
2026_1235_1403,0.6237794646350271
2026_1235_1407,0.7143668092451633
2026_1235_1416,0.6125688042968613
2026_1235_1417,0.6046950791697264
2026_1235_1420,0.9322657159660757
2026_1235_1429,0.6050887122458097
2026_1235_1433,0.611436006882374
2026_1235_1435,0.6118954589639396
2026_1235_1437,0.605217831960972
2026_1235_1438,0.6133696258780121
2026_1235_1458,0.6222519828757201
2026_1235_1460,0.6808213693106879
2026_1235_1465,0.7279575945519153
2026_1235_1474,0.9292328240105611
2026_1242_1244,0.6818187375759532
2026_1242_1246,0.9344871536607103
2026_1242_1250,0.9327417388556597
2026_1242_1254,0.9320862769350273
2026_1242_1257,0.6149430630279803
2026_1242_1270,0.6372538615899291
2026_1242_1274,0.6103933956718756
2026_1242_1275,0.6185356801305045
2026_1242_1276,0.06458913806807076
2026_1242_1277,0.3712704760070258
2026_1242_1281,0.6091440676262126
2026_1242_1295,0.9107345004958008
2026_1242_1301,0.6053831121227772
2026_1242_1304,0.38205927943771134
2026_1242_1314,0.6132484243099018
2026_1242_1320,0.6156538817045055
2026_1242_1326,0.605633137587863
2026_1242_1335,0.6661129499747186
2026_1242_1341,0.9326563219586979
2026_1242_1345,0.3692358478505181
2026_1242_1365,0.606906710683131
2026_1242_1373,0.9320862769350273
2026_1242_1374,0.6047923276380968
2026_1242_1378,0.6079010498089426
2026_1242_1385,0.6131009455066052
2026_1242_1387,0.6063830761548125
2026_1242_1388,0.6194467806116275
2026_1242_1395,0.6059872095335684
2026_1242_1397,0.6128907393291247
2026_1242_1398,0.9276618414613599
2026_1242_1400,0.60696069763616
2026_1242_1401,0.617618670667729
2026_1242_1403,0.6138951016862054
2026_1242_1407,0.644389610421284
2026_1242_1416,0.6071324145750719
2026_1242_1417,0.6034035101937009
2026_1242_1420,0.9298118773407618
2026_1242_1429,0.6042143569346237
2026_1242_1433,0.6087025916818386
2026_1242_1435,0.6124179647893607
2026_1242_1437,0.605241705778578
2026_1242_1438,0.06626413643920048
2026_1242_1458,0.6122447680761448
2026_1242_1460,0.6467967573739608
2026_1242_1465,0.6700702451571994
2026_1242_1474,0.6445675505885068
2026_1244_1246,0.3762630430750842
2026_1244_1250,0.6229177520474883
2026_1244_1254,0.6272856889720887
2026_1244_1257,0.35208402435795605
2026_1244_1270,0.38918136898679556
2026_1244_1274,0.3717445362275671
2026_1244_1275,0.38185188603713593
2026_1244_1276,0.07064180605416748
2026_1244_1277,0.06990609074487397
2026_1244_1281,0.39365138491532614
2026_1244_1295,0.3890060918610475
2026_1244_1301,0.3620980980024967
2026_1244_1304,0.2736398565404321
2026_1244_1314,0.38100817529552045
2026_1244_1320,0.37745823177017634
2026_1244_1326,0.3631069050663027
2026_1244_1335,0.3898230611741128
2026_1244_1341,0.62876371741986
2026_1244_1345,0.07110661299228582
2026_1244_1365,0.3956610165509339
2026_1244_1373,0.6174994123366608
2026_1244_1374,0.38471658483627824
2026_1244_1378,0.3937295419747069
2026_1244_1385,0.3667912412029448
2026_1244_1387,0.38198421658511383
2026_1244_1388,0.38575121184670624
2026_1244_1395,0.3871182614022922
2026_1244_1397,0.3168989381231021
2026_1244_1398,0.6205137248983046
2026_1244_1400,0.3817219756249757
2026_1244_1401,0.37758523290608415
2026_1244_1403,0.35926110860424465
2026_1244_1407,0.38832006039087597
2026_1244_1416,0.39171428124233665
2026_1244_1417,0.3715048314924486
2026_1244_1420,0.6133275789762711
2026_1244_1429,0.3857802176312699
2026_1244_1433,0.3940277033640591
2026_1244_1435,0.3070895159415533
2026_1244_1437,0.3881461729921475
2026_1244_1438,0.08331914556008935
2026_1244_1458,0.35861930867172165
2026_1244_1460,0.3894738831848512
2026_1244_1465,0.3862848266392028
2026_1244_1474,0.6125503723133595
2026_1246_1250,0.6538667026401511
2026_1246_1254,0.6851367784369355
2026_1246_1257,0.38780620795698784
2026_1246_1270,0.6130849023003013
2026_1246_1274,0.38775940359157257
2026_1246_1275,0.6056422264104091
2026_1246_1276,0.0645198661150107
2026_1246_1277,0.06526372642829326
2026_1246_1281,0.6182289346510881
2026_1246_1295,0.6212019211386667
2026_1246_1301,0.6122638500581876
2026_1246_1304,0.06533000103343567
2026_1246_1314,0.3873613315172971
2026_1246_1320,0.6055736870567915
2026_1246_1326,0.6113780386581567
2026_1246_1335,0.6180421442521562
2026_1246_1341,0.6851367784369355
2026_1246_1345,0.06523732560884521
2026_1246_1365,0.6186183180150233
2026_1246_1373,0.6828674721635248
2026_1246_1374,0.612878216771264
2026_1246_1378,0.6215021144953492
2026_1246_1385,0.38716311247074287
2026_1246_1387,0.6140442495184778
2026_1246_1388,0.38803639377217347
2026_1246_1395,0.6116709741294923
2026_1246_1397,0.3819548165572544
2026_1246_1398,0.6576166646374566
2026_1246_1400,0.612336343269391
2026_1246_1401,0.6143633750365018
2026_1246_1403,0.3861412107098503
2026_1246_1407,0.6288392086581747
2026_1246_1416,0.6174123539209839
2026_1246_1417,0.39014974487269183
2026_1246_1420,0.6851367784369355
2026_1246_1429,0.6106692601317067
2026_1246_1433,0.617539653336229
2026_1246_1435,0.06662440781135093
2026_1246_1437,0.6102917478433305
2026_1246_1438,0.06515582288648925
2026_1246_1458,0.3856434667313343
2026_1246_1460,0.6131328077089715
2026_1246_1465,0.6160104901295919
2026_1246_1474,0.6262335817998703
2026_1250_1254,0.38167768123996637
2026_1250_1257,0.08508753523557344
2026_1250_1270,0.36983963689069954
2026_1250_1274,0.3387950478112509
2026_1250_1275,0.3656776403101608
2026_1250_1276,0.07058113547787026
2026_1250_1277,0.06693629698437265
2026_1250_1281,0.3218414287568865
2026_1250_1295,0.36737712017290103
2026_1250_1301,0.3094815872457103
2026_1250_1304,0.06908382558062853
2026_1250_1314,0.07308083204170335
2026_1250_1320,0.36267006531804946
2026_1250_1326,0.33472933145955885
2026_1250_1335,0.37190177208741415
2026_1250_1341,0.38871088725441716
2026_1250_1345,0.06675317039936501
2026_1250_1365,0.3393210664150992
2026_1250_1373,0.3796270882098163
2026_1250_1374,0.3420482458090264
2026_1250_1378,0.2826760085598854
2026_1250_1385,0.0769973930486294
2026_1250_1387,0.31532426789784296
2026_1250_1388,0.3191905847037433
2026_1250_1395,0.3196659214442291
2026_1250_1397,0.08275314261622368
2026_1250_1398,0.38885737610557924
2026_1250_1400,0.3353301050253942
2026_1250_1401,0.33185605768706516
2026_1250_1403,0.07412653660547985
2026_1250_1407,0.3906050932086874
2026_1250_1416,0.3370972687059657
2026_1250_1417,0.34363402470386517
2026_1250_1420,0.3831815372338996
2026_1250_1429,0.2890483354810288
2026_1250_1433,0.33173252380729235
2026_1250_1435,0.07120388755906792
2026_1250_1437,0.33754601144970775
2026_1250_1438,0.0780010375246123
2026_1250_1458,0.08477165344949456
2026_1250_1460,0.3675482199630339
2026_1250_1465,0.3677577634568586
2026_1250_1474,0.37214836850625377
2026_1254_1257,0.07417279143483635
2026_1254_1270,0.39315120076378374
2026_1254_1274,0.34334680920519833
2026_1254_1275,0.3862553469491501
2026_1254_1276,0.07058113547787026
2026_1254_1277,0.06693629698437265
2026_1254_1281,0.33364194016279325
2026_1254_1295,0.3807195338849214
2026_1254_1301,0.30661394539367626
2026_1254_1304,0.06649211622320372
2026_1254_1314,0.07285724118219916
2026_1254_1320,0.38377138364430197
2026_1254_1326,0.30437315657987263
2026_1254_1335,0.3866724210237289
2026_1254_1341,0.3895637597709313
2026_1254_1345,0.06675317039936501
2026_1254_1365,0.3411435860588241
2026_1254_1373,0.6115017610904031
2026_1254_1374,0.3141514962001156
2026_1254_1378,0.35607963356502614
2026_1254_1385,0.3134163884923987
2026_1254_1387,0.2869163740330294
2026_1254_1388,0.2832930551552626
2026_1254_1395,0.31421965389231044
2026_1254_1397,0.07263009079375893
2026_1254_1398,0.3890791812265719
2026_1254_1400,0.31194307608374905
2026_1254_1401,0.33966688050496985
2026_1254_1403,0.07412653660547985
2026_1254_1407,0.380282792576627
2026_1254_1416,0.3336968225264071
2026_1254_1417,0.31264838515391935
2026_1254_1420,0.38933192571614506
2026_1254_1429,0.29829319191951376
2026_1254_1433,0.335444392296147
2026_1254_1435,0.07120388755906792
2026_1254_1437,0.30795833966748054
2026_1254_1438,0.0704204220221274
2026_1254_1458,0.07453056551422232
2026_1254_1460,0.37562629768563327
2026_1254_1465,0.3929522477550971
2026_1254_1474,0.3796482002785042
2026_1257_1270,0.6449193631808317
2026_1257_1274,0.611672843378489
2026_1257_1275,0.6046391641597116
2026_1257_1276,0.06443366332166367
2026_1257_1277,0.3822836964149845
2026_1257_1281,0.6039908904614727
2026_1257_1295,0.6568342546929078
2026_1257_1301,0.614354261759432
2026_1257_1304,0.38206722243625
2026_1257_1314,0.3903078393556383
2026_1257_1320,0.6149803094635303
2026_1257_1326,0.6134168520666898
2026_1257_1335,0.6421904725905171
2026_1257_1341,0.9258272085651637
2026_1257_1345,0.06551300501921531
2026_1257_1365,0.624881949922646
2026_1257_1373,0.6666025416825324
2026_1257_1374,0.6168657595369754
2026_1257_1378,0.6205387062034765
2026_1257_1385,0.38687268511234285
2026_1257_1387,0.6217640965448382
2026_1257_1388,0.6216681556630825
2026_1257_1395,0.6198535783168767
2026_1257_1397,0.38828611396667245
2026_1257_1398,0.6669018170442425
2026_1257_1400,0.6031298469522269
2026_1257_1401,0.6134047250014852
2026_1257_1403,0.3814683131348765
2026_1257_1407,0.6481844826641143
2026_1257_1416,0.6216863596166426
2026_1257_1417,0.6153405891809596
2026_1257_1420,0.9258272085651637
2026_1257_1429,0.6190282917714297
2026_1257_1433,0.6036625914110751
2026_1257_1435,0.38727161236798
2026_1257_1437,0.6205440966850015
2026_1257_1438,0.06572678681084143
2026_1257_1458,0.3815400719268889
2026_1257_1460,0.6298502613352399
2026_1257_1465,0.6316184526083454
2026_1257_1474,0.6607290790201031
2026_1270_1274,0.3865164475461792
2026_1270_1275,0.38202856683477093
2026_1270_1276,0.07063831330251491
2026_1270_1277,0.3063332513854329
2026_1270_1281,0.3931553128551921
2026_1270_1295,0.6112572912056355
2026_1270_1301,0.3813759671893626
2026_1270_1304,0.32484579580217576
2026_1270_1314,0.37904766441778237
2026_1270_1320,0.6112891127455828
2026_1270_1326,0.3814108378102854
2026_1270_1335,0.6113476428986079
2026_1270_1341,0.6157146945328494
2026_1270_1345,0.06979223616310726
2026_1270_1365,0.39507962444147227
2026_1270_1373,0.6191227387718591
2026_1270_1374,0.3908441851299942
2026_1270_1378,0.3931619971973632
2026_1270_1385,0.3826181180028485
2026_1270_1387,0.3821809474800685
2026_1270_1388,0.3937132099182261
2026_1270_1395,0.39034845006435903
2026_1270_1397,0.36149437984428456
2026_1270_1398,0.6208556962032188
2026_1270_1400,0.38102017779035224
2026_1270_1401,0.36507662654911455
2026_1270_1403,0.36726688157495624
2026_1270_1407,0.6116951374129413
2026_1270_1416,0.3931178794479291
2026_1270_1417,0.3779686623549644
2026_1270_1420,0.6081718644148151
2026_1270_1429,0.38822357640392147
2026_1270_1433,0.36996227319125996
2026_1270_1435,0.33063483535259075
2026_1270_1437,0.38638055497202395
2026_1270_1438,0.0641003571513844
2026_1270_1458,0.37129673940877683
2026_1270_1460,0.6106467642734761
2026_1270_1465,0.609273247871154
2026_1270_1474,0.6136922317841249
2026_1274_1275,0.6057898198153064
2026_1274_1276,0.06431106133831987
2026_1274_1277,0.06497031629028283
2026_1274_1281,0.619645584742386
2026_1274_1295,0.6146419694775846
2026_1274_1301,0.6126037744017896
2026_1274_1304,0.06598315695950341
2026_1274_1314,0.3842575531499889
2026_1274_1320,0.6061263604229371
2026_1274_1326,0.612652142826586
2026_1274_1335,0.6254492032206648
2026_1274_1341,0.6843364237194114
2026_1274_1345,0.06475904751104034
2026_1274_1365,0.621297673518946
2026_1274_1373,0.6586902234039498
2026_1274_1374,0.6148365268921513
2026_1274_1378,0.6163460812142114
2026_1274_1385,0.38578420163383575
2026_1274_1387,0.6110019349789917
2026_1274_1388,0.38990352774475956
2026_1274_1395,0.6157556923294152
2026_1274_1397,0.3807929553800422
2026_1274_1398,0.6624167269055655
2026_1274_1400,0.6138140659881414
2026_1274_1401,0.6133565135728047
2026_1274_1403,0.38214244652166096
2026_1274_1407,0.6234442515395576
2026_1274_1416,0.6223391807581167
2026_1274_1417,0.39014262542231026
2026_1274_1420,0.6846052131072609
2026_1274_1429,0.6109928857814889
2026_1274_1433,0.6156919365460987
2026_1274_1435,0.06656279560853029
2026_1274_1437,0.6118417305339436
2026_1274_1438,0.06515210876109001
2026_1274_1458,0.38770532499492927
2026_1274_1460,0.6109278217150782
2026_1274_1465,0.6146226764093651
2026_1274_1474,0.6154336288949798
2026_1275_1276,0.07517530089073188
2026_1275_1277,0.3604397866706147
2026_1275_1281,0.38402090737185457
2026_1275_1295,0.6158528434587659
2026_1275_1301,0.3940595396154928
2026_1275_1304,0.3810698140433616
2026_1275_1314,0.38955544794990826
2026_1275_1320,0.6118629468562076
2026_1275_1326,0.3951547619337815
2026_1275_1335,0.6184969638923855
2026_1275_1341,0.6511993917945058
2026_1275_1345,0.3376695904320959
2026_1275_1365,0.38172549905781394
2026_1275_1373,0.6131968638932346
2026_1275_1374,0.38147587322474996
2026_1275_1378,0.3811222963653883
2026_1275_1385,0.39574551893313203
2026_1275_1387,0.3737123675501247
2026_1275_1388,0.3923386676281122
2026_1275_1395,0.3941986987065579
2026_1275_1397,0.3847843017196687
2026_1275_1398,0.6472722293940956
2026_1275_1400,0.3716668324332336
2026_1275_1401,0.3758172732675872
