ID,Pred
2026_1218_1416,0.23411616683661496
2026_1218_1417,0.2653470504012625
2026_1218_1420,0.7728720735021748
2026_1218_1429,0.22958614831794344
2026_1218_1433,0.24295748276307216
2026_1218_1435,0.2277917794283415
2026_1218_1437,0.2955374116090559
2026_1218_1438,0.16610707537176217
2026_1218_1458,0.23024839230934546
2026_1218_1460,0.6389285987960899
2026_1218_1465,0.673181853246753
2026_1218_1474,0.7122229936118833
2026_1219_1220,0.6411575612893181
2026_1219_1222,0.16937618215384787
2026_1219_1224,0.7572519834932391
2026_1219_1225,0.6993314404563231
2026_1219_1228,0.20294381370205516
2026_1219_1234,0.23072151581717504
2026_1219_1235,0.19247028267572808
2026_1219_1242,0.17891946314386076
2026_1219_1244,0.650304108253925
2026_1219_1246,0.20587266378065294
2026_1219_1250,0.7450326535385942
2026_1219_1254,0.7033342766541937
2026_1219_1257,0.2012740826462689
2026_1219_1270,0.3419260354720026
2026_1219_1274,0.2374854998516358
2026_1219_1275,0.3361027095051139
2026_1219_1276,0.1474552325512002
2026_1219_1277,0.18331463145164895
2026_1219_1281,0.22886935996141822
2026_1219_1295,0.6879335728313496
2026_1219_1301,0.18324988640929196
2026_1219_1304,0.18351209441413596
2026_1219_1314,0.1912941270161761
2026_1219_1320,0.2571747387952852
2026_1219_1326,0.22533282046131697
2026_1219_1335,0.6736358884515049
2026_1219_1341,0.7735962312879144
2026_1219_1345,0.1822505577328446
2026_1219_1365,0.2283036115958058
2026_1219_1373,0.716260125849827
2026_1219_1374,0.18648345167673896
2026_1219_1378,0.20197627606309965
2026_1219_1385,0.19751575582826064
2026_1219_1387,0.21237497800424077
2026_1219_1388,0.2267720628944535
2026_1219_1395,0.20865473684706892
2026_1219_1397,0.20233130395568644
2026_1219_1398,0.7215915401836541
2026_1219_1400,0.2119829600620332
2026_1219_1401,0.2154613042168695
2026_1219_1403,0.18978121080455734
2026_1219_1407,0.7205528512990237
2026_1219_1416,0.19719138138784842
2026_1219_1417,0.23021300766366315
2026_1219_1420,0.7566835644905152
2026_1219_1429,0.1911306168565895
2026_1219_1433,0.21346131417065328
2026_1219_1435,0.18543877475864845
2026_1219_1437,0.23145193983899504
2026_1219_1438,0.162696296972909
2026_1219_1458,0.19631121946720187
2026_1219_1460,0.6596104573773566
2026_1219_1465,0.6681244137768153
2026_1219_1474,0.6586965296812438
2026_1220_1222,0.1764294563203046
2026_1220_1224,0.7817394369090194
2026_1220_1225,0.721320087290866
2026_1220_1228,0.20186107198375647
2026_1220_1234,0.2809969949094058
2026_1220_1235,0.19867659467273036
2026_1220_1242,0.2064229661399779
2026_1220_1244,0.6750961212435842
2026_1220_1246,0.25106136849939753
2026_1220_1250,0.7794630203464195
2026_1220_1254,0.7851745233838525
2026_1220_1257,0.24892152827045588
2026_1220_1270,0.35197228068350994
2026_1220_1274,0.255826477550431
2026_1220_1275,0.35912104859513705
2026_1220_1276,0.14617510425659264
2026_1220_1277,0.19881030999774296
2026_1220_1281,0.3017005513937945
2026_1220_1295,0.7239640267571689
2026_1220_1301,0.2315200801485946
2026_1220_1304,0.19310004562457272
2026_1220_1314,0.2539254786073948
2026_1220_1320,0.3214429348805701
2026_1220_1326,0.26289314267211494
2026_1220_1335,0.6865259946145439
2026_1220_1341,0.7989116099053583
2026_1220_1345,0.18324164403604248
2026_1220_1365,0.3420185853685519
2026_1220_1373,0.7562318298158958
2026_1220_1374,0.24505400510267317
2026_1220_1378,0.2619109644995117
2026_1220_1385,0.23335730436115742
2026_1220_1387,0.2725998816963259
2026_1220_1388,0.2887276564485186
2026_1220_1395,0.2570967283487514
2026_1220_1397,0.24508888381418947
2026_1220_1398,0.7516251921950055
2026_1220_1400,0.2850911273148947
2026_1220_1401,0.2860102686920879
2026_1220_1403,0.22831269651391028
2026_1220_1407,0.3375848763602517
2026_1220_1416,0.24564090152313367
2026_1220_1417,0.2673521267711678
2026_1220_1420,0.783149338096162
2026_1220_1429,0.2653687632734184
2026_1220_1433,0.2851080272039809
2026_1220_1435,0.23758972455872962
2026_1220_1437,0.3041129281109436
2026_1220_1438,0.16419421763137043
2026_1220_1458,0.280621846394974
2026_1220_1460,0.6313385405295407
2026_1220_1465,0.7010080817790448
2026_1220_1474,0.7173233582549706
2026_1222_1224,0.8581902815481418
2026_1222_1225,0.8620015336078097
2026_1222_1228,0.6510801809547574
2026_1222_1234,0.7358883049803298
2026_1222_1235,0.6504503451025326
2026_1222_1242,0.710675316479977
2026_1222_1244,0.8407193486123423
2026_1222_1246,0.7230645464041958
2026_1222_1250,0.8665298350207634
2026_1222_1254,0.8592194109549824
2026_1222_1257,0.706683031529809
2026_1222_1270,0.8395316367041237
2026_1222_1274,0.7230818516172443
2026_1222_1275,0.8214724186913206
2026_1222_1276,0.3193538683235837
2026_1222_1277,0.6641082338578819
2026_1222_1281,0.7676541165015204
2026_1222_1295,0.8435692575501773
2026_1222_1301,0.7773967582555479
2026_1222_1304,0.6981605937474232
2026_1222_1314,0.7337871762133157
2026_1222_1320,0.812523431274034
2026_1222_1326,0.7392139217317196
2026_1222_1335,0.8481021695881056
2026_1222_1341,0.8681576202261385
2026_1222_1345,0.6669017493428687
2026_1222_1365,0.7797665530614689
2026_1222_1373,0.8570217363655523
2026_1222_1374,0.7792141233189208
2026_1222_1378,0.7889561358920043
2026_1222_1385,0.7348256873168572
2026_1222_1387,0.7446956681277666
2026_1222_1388,0.7268291195408945
2026_1222_1395,0.7522291614100356
2026_1222_1397,0.6955763655814639
2026_1222_1398,0.8608181616071097
2026_1222_1400,0.7712834946543313
2026_1222_1401,0.7632222439171409
2026_1222_1403,0.7098705532434393
2026_1222_1407,0.8330749509138017
2026_1222_1416,0.779112371267844
2026_1222_1417,0.7172291621833242
2026_1222_1420,0.8600366129510447
2026_1222_1429,0.7442803944542055
2026_1222_1433,0.7865534379211307
2026_1222_1435,0.6917591746282795
2026_1222_1437,0.7337382593193855
2026_1222_1438,0.7067894351325335
2026_1222_1458,0.7133453651399536
2026_1222_1460,0.838556202519875
2026_1222_1465,0.8319952187651944
2026_1222_1474,0.8525348880603149
2026_1224_1225,0.2775815095471186
2026_1224_1228,0.15280856719862612
2026_1224_1234,0.2094140708678368
2026_1224_1235,0.1393761396668447
2026_1224_1242,0.15092474956388224
2026_1224_1244,0.22588048605922006
2026_1224_1246,0.16833974523269746
2026_1224_1250,0.6893374256974228
2026_1224_1254,0.34844708561480153
2026_1224_1257,0.15650233951351555
2026_1224_1270,0.24606772842351254
2026_1224_1274,0.18530767548936056
2026_1224_1275,0.23100385509648502
2026_1224_1276,0.12763486231754528
2026_1224_1277,0.14644581841567972
2026_1224_1281,0.19091157993900343
2026_1224_1295,0.28439216033720693
2026_1224_1301,0.1675788615736058
2026_1224_1304,0.15025237729975294
2026_1224_1314,0.1631561385215765
2026_1224_1320,0.20534902758738183
2026_1224_1326,0.19237089004038832
2026_1224_1335,0.21052002295035122
2026_1224_1341,0.3553343046621582
2026_1224_1345,0.1428346146605064
2026_1224_1365,0.18914015244672389
2026_1224_1373,0.6537658810502237
2026_1224_1374,0.16869366619332404
2026_1224_1378,0.1813733454733335
2026_1224_1385,0.15493093055104612
2026_1224_1387,0.16350099358130166
2026_1224_1388,0.20348942991271468
2026_1224_1395,0.18173355825933035
2026_1224_1397,0.15445513127036714
2026_1224_1398,0.39860928832167686
2026_1224_1400,0.18901573823185314
2026_1224_1401,0.19486239640061698
2026_1224_1403,0.14233870740004595
2026_1224_1407,0.18890244754248176
2026_1224_1416,0.176967702973168
2026_1224_1417,0.19183166056130418
2026_1224_1420,0.473977431264734
2026_1224_1429,0.17017483870265693
2026_1224_1433,0.19189645431774838
2026_1224_1435,0.15504357530063106
2026_1224_1437,0.20422362164477625
2026_1224_1438,0.14016280267198655
2026_1224_1458,0.1620126236628161
2026_1224_1460,0.25601877957313024
2026_1224_1465,0.2299057457068744
2026_1224_1474,0.2674004494179041
2026_1225_1228,0.15451585778436594
2026_1225_1234,0.22361686700074113
2026_1225_1235,0.15202001973489376
2026_1225_1242,0.16479796904349386
2026_1225_1244,0.30345830597232126
2026_1225_1246,0.19944643936161144
2026_1225_1250,0.7020417084048214
2026_1225_1254,0.7184589438478365
2026_1225_1257,0.19312135395861119
2026_1225_1270,0.36166984271069835
2026_1225_1274,0.21345632746496612
2026_1225_1275,0.2836946880670338
2026_1225_1276,0.13954131841168482
2026_1225_1277,0.1584134965002485
2026_1225_1281,0.2255815279241713
2026_1225_1295,0.33876934654972046
2026_1225_1301,0.19621087829571604
2026_1225_1304,0.15826987051500496
2026_1225_1314,0.18403069259921168
2026_1225_1320,0.23858285286689873
2026_1225_1326,0.21807877685197918
2026_1225_1335,0.34793791479069747
2026_1225_1341,0.737282364315306
2026_1225_1345,0.16032814394066353
2026_1225_1365,0.2457797442299121
2026_1225_1373,0.6653219528221346
2026_1225_1374,0.20303047425949194
2026_1225_1378,0.2089991969164251
2026_1225_1385,0.18536195666266309
2026_1225_1387,0.20798701507764705
2026_1225_1388,0.21119099375190198
2026_1225_1395,0.21274866251489066
2026_1225_1397,0.19221628583392414
2026_1225_1398,0.39396306730046493
2026_1225_1400,0.21425118264002896
2026_1225_1401,0.20849593822350265
2026_1225_1403,0.18395026998274333
2026_1225_1407,0.24889650214908443
2026_1225_1416,0.20815270127090524
2026_1225_1417,0.22028052535413067
2026_1225_1420,0.7300979619796503
2026_1225_1429,0.2103882094962055
2026_1225_1433,0.21700363514420296
2026_1225_1435,0.16784099900613692
2026_1225_1437,0.24795802596991934
2026_1225_1438,0.15445984536328872
2026_1225_1458,0.2119136793378118
2026_1225_1460,0.29704876885846576
2026_1225_1465,0.32070052939673976
2026_1225_1474,0.3039365215678147
2026_1228_1234,0.6958677780189589
2026_1228_1235,0.2838740747612719
2026_1228_1242,0.7279262955637035
2026_1228_1244,0.8159989774421205
2026_1228_1246,0.6887301917967885
2026_1228_1250,0.8587620899305959
2026_1228_1254,0.8459208894173497
2026_1228_1257,0.6769480401725941
2026_1228_1270,0.8226000017387217
2026_1228_1274,0.6967453866524641
2026_1228_1275,0.7877970992509089
2026_1228_1276,0.2674091367694147
2026_1228_1277,0.6933891124524678
2026_1228_1281,0.7383470110477955
2026_1228_1295,0.8238443927303402
2026_1228_1301,0.7480883283174137
2026_1228_1304,0.6992449974972343
2026_1228_1314,0.7388973700598087
2026_1228_1320,0.7979596524219439
2026_1228_1326,0.7020400257331745
2026_1228_1335,0.849821055167011
2026_1228_1341,0.8601698381662711
2026_1228_1345,0.3136439510402411
2026_1228_1365,0.7270715741433628
2026_1228_1373,0.8427349304772246
2026_1228_1374,0.7445480739003469
2026_1228_1378,0.7649249297526662
2026_1228_1385,0.713407023776378
2026_1228_1387,0.7213068607470864
2026_1228_1388,0.6919445657456619
2026_1228_1395,0.727736261730509
2026_1228_1397,0.6761313367670216
2026_1228_1398,0.8474353300120984
2026_1228_1400,0.7430132873473545
2026_1228_1401,0.7163679700403783
2026_1228_1403,0.6929066707403366
2026_1228_1407,0.8017009307465724
2026_1228_1416,0.7622969373837336
2026_1228_1417,0.6901025215859597
2026_1228_1420,0.8469285259819043
2026_1228_1429,0.7226025523749918
2026_1228_1433,0.7796363878981596
2026_1228_1435,0.6891340262147987
2026_1228_1437,0.7136948417689528
2026_1228_1438,0.4009662230013463
2026_1228_1458,0.6857551116981869
2026_1228_1460,0.8117759506277693
2026_1228_1465,0.8192193487046007
2026_1228_1474,0.8344169254303655
2026_1234_1235,0.2839087945575618
2026_1234_1242,0.31634403434505554
2026_1234_1244,0.7411634093191461
2026_1234_1246,0.3377737347467229
2026_1234_1250,0.8335809316912755
2026_1234_1254,0.7990242159098665
2026_1234_1257,0.3449115128719278
2026_1234_1270,0.7512426725338694
2026_1234_1274,0.3491783743160747
2026_1234_1275,0.753293874167178
2026_1234_1276,0.2131409870242631
2026_1234_1277,0.3238009624568916
2026_1234_1281,0.6529665651000965
2026_1234_1295,0.7630401860576702
2026_1234_1301,0.6482429692518422
2026_1234_1304,0.36255029094443814
2026_1234_1314,0.39911966765226814
2026_1234_1320,0.6978434602516452
2026_1234_1326,0.35080239883981557
2026_1234_1335,0.7397878769642061
2026_1234_1341,0.8583997775653899
2026_1234_1345,0.29671474515065654
2026_1234_1365,0.6837007504019498
2026_1234_1373,0.7809426485675356
2026_1234_1374,0.6595395061223489
2026_1234_1378,0.659935759608737
2026_1234_1385,0.33272414846714815
2026_1234_1387,0.6341180263233764
2026_1234_1388,0.3704975105629643
2026_1234_1395,0.6346387225095639
2026_1234_1397,0.3481028412228452
2026_1234_1398,0.7891459227719866
2026_1234_1400,0.6528245121470546
2026_1234_1401,0.6026203029288025
2026_1234_1403,0.3185584989305833
2026_1234_1407,0.7243350089839267
2026_1234_1416,0.6500727824593181
2026_1234_1417,0.35753254460246575
2026_1234_1420,0.8128319318716482
2026_1234_1429,0.6542958819223379
2026_1234_1433,0.6535260510479037
2026_1234_1435,0.3799731850238991
2026_1234_1437,0.377655695901257
2026_1234_1438,0.2634633406240209
2026_1234_1458,0.3425577392921799
2026_1234_1460,0.7483626139775916
2026_1234_1465,0.7156027604537016
2026_1234_1474,0.7943071812093696
2026_1235_1242,0.7167306358829278
2026_1235_1244,0.8249687642781616
2026_1235_1246,0.7393732172943773
2026_1235_1250,0.8646794432315329
2026_1235_1254,0.859628758421284
2026_1235_1257,0.6783309537794463
2026_1235_1270,0.8042937199492006
2026_1235_1274,0.6547240458768357
2026_1235_1275,0.783765065403729
2026_1235_1276,0.3294782039740669
2026_1235_1277,0.686082868005662
2026_1235_1281,0.7435918488954775
2026_1235_1295,0.8396158413220397
2026_1235_1301,0.7539122583895163
2026_1235_1304,0.6699704227650994
2026_1235_1314,0.7186147472244345
2026_1235_1320,0.7682355343257731
2026_1235_1326,0.7336567318725912
2026_1235_1335,0.8195828775967341
2026_1235_1341,0.8652178422306961
2026_1235_1345,0.35344139927755225
2026_1235_1365,0.7591318797375451
2026_1235_1373,0.8553825696830187
2026_1235_1374,0.7470850110531956
2026_1235_1378,0.7741951000882231
2026_1235_1385,0.7437504193700379
2026_1235_1387,0.726073054707967
2026_1235_1388,0.7502564972217255
2026_1235_1395,0.7122061254315312
2026_1235_1397,0.6720463230860567
2026_1235_1398,0.8652736119457756
2026_1235_1400,0.7493174678767163
2026_1235_1401,0.7150767458261967
2026_1235_1403,0.7092656451807438
2026_1235_1407,0.8200191509118673
2026_1235_1416,0.7664473254170444
2026_1235_1417,0.6824942567085953
2026_1235_1420,0.8613711352277711
2026_1235_1429,0.7557196747676111
2026_1235_1433,0.7579281640504101
2026_1235_1435,0.7097774702786591
2026_1235_1437,0.7306884048886275
2026_1235_1438,0.7678381202919634
2026_1235_1458,0.6902386758918618
2026_1235_1460,0.8133138215765368
2026_1235_1465,0.7954071014416041
2026_1235_1474,0.8507441043944879
2026_1242_1244,0.8142465630498923
2026_1242_1246,0.6533428572903512
2026_1242_1250,0.8546972167558204
2026_1242_1254,0.8487228446916752
2026_1242_1257,0.5677913957654988
2026_1242_1270,0.807733652762987
2026_1242_1274,0.660963870758137
2026_1242_1275,0.8118807809315226
2026_1242_1276,0.26777618941465686
2026_1242_1277,0.31755441896177394
2026_1242_1281,0.7094166549502184
2026_1242_1295,0.8353261410870293
2026_1242_1301,0.698107867207181
2026_1242_1304,0.319290610621063
2026_1242_1314,0.6446931934458907
2026_1242_1320,0.7972908354548066
2026_1242_1326,0.6247927255216498
2026_1242_1335,0.8048845179264951
2026_1242_1341,0.8588999788500042
2026_1242_1345,0.30580151161512636
2026_1242_1365,0.7282878696862525
2026_1242_1373,0.8509019912385019
2026_1242_1374,0.7063989785710635
2026_1242_1378,0.665308404012572
2026_1242_1385,0.538899725741591
2026_1242_1387,0.6338154345089461
2026_1242_1388,0.6831350261570086
2026_1242_1395,0.6343583204335594
2026_1242_1397,0.6161012106894559
2026_1242_1398,0.8446311090741504
2026_1242_1400,0.7181611656399923
2026_1242_1401,0.6975098621155544
2026_1242_1403,0.633385440516483
2026_1242_1407,0.7651386043479772
2026_1242_1416,0.659422457970407
2026_1242_1417,0.6454468452954626
2026_1242_1420,0.8507747972224623
2026_1242_1429,0.6672997096035269
2026_1242_1433,0.716002633197834
2026_1242_1435,0.59739689690525
2026_1242_1437,0.7120661686889682
2026_1242_1438,0.3097191657434508
2026_1242_1458,0.6472078463583963
2026_1242_1460,0.8161479220157026
2026_1242_1465,0.82597724221755
2026_1242_1474,0.8329633737723331
2026_1244_1246,0.2233666236744507
2026_1244_1250,0.7446568432963006
2026_1244_1254,0.7346120158669025
2026_1244_1257,0.21642001645393305
2026_1244_1270,0.3268400197733825
2026_1244_1274,0.2108159495571149
2026_1244_1275,0.3214170667774917
2026_1244_1276,0.14531623186909381
2026_1244_1277,0.1668916936766357
2026_1244_1281,0.2509442618949014
2026_1244_1295,0.34033684325481883
2026_1244_1301,0.20665112851524492
2026_1244_1304,0.1763253345232424
2026_1244_1314,0.22435755921654765
2026_1244_1320,0.2909943394933052
2026_1244_1326,0.2355678535040463
2026_1244_1335,0.31824793220602265
2026_1244_1341,0.7906687611530453
2026_1244_1345,0.15771880856065845
2026_1244_1365,0.27895791695344896
2026_1244_1373,0.7058347590270815
2026_1244_1374,0.23001652412681417
2026_1244_1378,0.22234054077249543
2026_1244_1385,0.20333726105626904
2026_1244_1387,0.2245556826579308
2026_1244_1388,0.2780465269302086
2026_1244_1395,0.2347728952941115
2026_1244_1397,0.21398681300114275
2026_1244_1398,0.725901749029937
2026_1244_1400,0.23142592766148629
2026_1244_1401,0.22328530447201034
2026_1244_1403,0.21440827858814893
2026_1244_1407,0.2805552297227034
2026_1244_1416,0.22671152500977576
2026_1244_1417,0.24521564310673805
2026_1244_1420,0.7838005790542532
2026_1244_1429,0.2457716002872593
2026_1244_1433,0.23341834303434672
2026_1244_1435,0.19729504077565574
2026_1244_1437,0.2687974868601062
2026_1244_1438,0.1609422524277475
2026_1244_1458,0.23442789819229548
2026_1244_1460,0.3378891788109364
2026_1244_1465,0.32276879826673444
2026_1244_1474,0.6500859667850167
2026_1246_1250,0.8312035956920913
2026_1246_1254,0.8290472231755912
2026_1246_1257,0.37279743439578406
2026_1246_1270,0.7647251485886483
2026_1246_1274,0.3721769057762794
2026_1246_1275,0.7718320867693929
2026_1246_1276,0.21247460102039706
2026_1246_1277,0.3175198673174273
2026_1246_1281,0.6669237423159878
2026_1246_1295,0.7976577104377194
2026_1246_1301,0.6803183045883272
2026_1246_1304,0.3328134979212096
2026_1246_1314,0.3840071948900654
2026_1246_1320,0.7328702636312913
2026_1246_1326,0.6390149592926272
2026_1246_1335,0.7608025924948298
2026_1246_1341,0.8387782102598831
2026_1246_1345,0.29393124981996355
2026_1246_1365,0.6448174899814754
2026_1246_1373,0.8073314243071207
2026_1246_1374,0.6583780783300597
2026_1246_1378,0.686827316350058
2026_1246_1385,0.37686830458069864
2026_1246_1387,0.6534066673143676
2026_1246_1388,0.38867916670609226
2026_1246_1395,0.6615532621381047
2026_1246_1397,0.36691165717089735
2026_1246_1398,0.8226698215917724
2026_1246_1400,0.6665634242423538
2026_1246_1401,0.6398150902547071
2026_1246_1403,0.38764704733393274
2026_1246_1407,0.7932358367497622
2026_1246_1416,0.6705244389359154
2026_1246_1417,0.3842559077444546
2026_1246_1420,0.8352549423266409
2026_1246_1429,0.6784089435164896
2026_1246_1433,0.6823245226830948
2026_1246_1435,0.3494752810060492
2026_1246_1437,0.664640684763731
2026_1246_1438,0.2479822195852528
2026_1246_1458,0.3868549535830984
2026_1246_1460,0.7890573276430718
2026_1246_1465,0.7483512719089765
2026_1246_1474,0.8145089711535065
2026_1250_1254,0.30798896181098745
2026_1250_1257,0.14689750933284862
2026_1250_1270,0.27726851263326013
2026_1250_1274,0.1655924791310459
2026_1250_1275,0.21840178924479758
2026_1250_1276,0.13100432601382483
2026_1250_1277,0.13830311342377177
2026_1250_1281,0.19348293589550836
2026_1250_1295,0.2909586371953795
2026_1250_1301,0.18017475154483142
2026_1250_1304,0.13620319997613883
2026_1250_1314,0.15676303644590073
2026_1250_1320,0.20129404509928095
2026_1250_1326,0.17610819764015917
2026_1250_1335,0.2395210398224613
2026_1250_1341,0.5107529464040999
2026_1250_1345,0.14015487318525288
2026_1250_1365,0.2226426499254579
2026_1250_1373,0.2846886509270128
2026_1250_1374,0.18745033489817164
2026_1250_1378,0.18597010179945306
2026_1250_1385,0.14618864555521904
2026_1250_1387,0.17485543658991287
2026_1250_1388,0.19378976008196402
2026_1250_1395,0.1777397443396438
2026_1250_1397,0.1473686751867458
2026_1250_1398,0.31582903730048784
2026_1250_1400,0.18536111572467762
2026_1250_1401,0.1729759354091881
2026_1250_1403,0.15281206520263535
2026_1250_1407,0.1861190586974616
2026_1250_1416,0.18157938911847815
2026_1250_1417,0.17380326723085515
2026_1250_1420,0.31028168433635284
2026_1250_1429,0.1826643761375476
2026_1250_1433,0.19021031145040934
2026_1250_1435,0.1413278460325349
2026_1250_1437,0.2047414332383516
2026_1250_1438,0.14092603278705762
2026_1250_1458,0.15320966243255307
2026_1250_1460,0.2667855581959957
2026_1250_1465,0.2444861530143152
2026_1250_1474,0.2918535035098192
2026_1254_1257,0.15634554134468326
2026_1254_1270,0.24546864500540078
2026_1254_1274,0.18216152066923186
2026_1254_1275,0.2352236799148425
2026_1254_1276,0.13240087240402865
2026_1254_1277,0.14677906046207856
2026_1254_1281,0.18143010036831064
2026_1254_1295,0.2908320616664555
2026_1254_1301,0.16208099021622668
2026_1254_1304,0.15089253235539501
2026_1254_1314,0.16198560274465956
2026_1254_1320,0.2039157393945169
2026_1254_1326,0.18752895057568275
2026_1254_1335,0.21313887690093847
2026_1254_1341,0.36256168375045783
2026_1254_1345,0.1412960852171644
2026_1254_1365,0.19852151582216093
2026_1254_1373,0.6599401570550517
2026_1254_1374,0.1698539820439794
2026_1254_1378,0.1830584412777877
2026_1254_1385,0.1648548696583888
2026_1254_1387,0.17840386537306607
2026_1254_1388,0.19621322044911627
2026_1254_1395,0.1804880435608318
2026_1254_1397,0.15581108954384904
2026_1254_1398,0.36696416996413417
2026_1254_1400,0.17938663748819572
2026_1254_1401,0.18971553676301378
2026_1254_1403,0.15205530670295164
2026_1254_1407,0.18964049750187018
2026_1254_1416,0.17747384416715972
2026_1254_1417,0.1860004541805127
2026_1254_1420,0.3583950112704828
2026_1254_1429,0.1594662374615381
2026_1254_1433,0.18959828008259627
2026_1254_1435,0.15525232019860968
2026_1254_1437,0.17999801873003218
2026_1254_1438,0.14248912299372407
2026_1254_1458,0.15531254490363489
2026_1254_1460,0.26331047401062946
2026_1254_1465,0.22926037545142186
2026_1254_1474,0.2781368794944683
2026_1257_1270,0.7704397168021647
2026_1257_1274,0.6335368245846213
2026_1257_1275,0.7733887315477799
2026_1257_1276,0.2546579792950677
2026_1257_1277,0.3828528944164046
2026_1257_1281,0.6752505111573692
2026_1257_1295,0.8117124382619167
2026_1257_1301,0.6790116890726778
2026_1257_1304,0.3888812500679145
2026_1257_1314,0.4150660460464819
2026_1257_1320,0.7125162535070552
2026_1257_1326,0.6194212980660039
2026_1257_1335,0.7668618487774009
2026_1257_1341,0.8542644479280215
2026_1257_1345,0.2945133671181034
2026_1257_1365,0.7141231911934984
2026_1257_1373,0.8152201068635767
2026_1257_1374,0.6877741419975786
2026_1257_1378,0.6540705989462511
2026_1257_1385,0.4152138313889402
2026_1257_1387,0.6494778889254622
2026_1257_1388,0.6884946364519653
2026_1257_1395,0.6343330596808804
2026_1257_1397,0.38804870511761413
2026_1257_1398,0.8225912727412102
2026_1257_1400,0.6680277687224401
2026_1257_1401,0.6473833039098308
2026_1257_1403,0.36067136370778474
2026_1257_1407,0.7705330549925008
2026_1257_1416,0.6614842630999007
2026_1257_1417,0.6293711988459721
2026_1257_1420,0.8459493839937685
2026_1257_1429,0.6735256869914499
2026_1257_1433,0.6818035298157473
2026_1257_1435,0.376935780934766
2026_1257_1437,0.6760769088486848
2026_1257_1438,0.32863620937312
2026_1257_1458,0.38653797032134496
2026_1257_1460,0.7864033197679738
2026_1257_1465,0.7587319137648958
2026_1257_1474,0.8212569123769533
2026_1270_1274,0.24401380722357047
2026_1270_1275,0.3150171086274822
2026_1270_1276,0.15153394722424518
2026_1270_1277,0.18550265279818923
2026_1270_1281,0.23414542218697754
2026_1270_1295,0.651386423657145
2026_1270_1301,0.204062669041422
2026_1270_1304,0.17788931085257909
2026_1270_1314,0.2201508911736828
2026_1270_1320,0.6231863317828715
2026_1270_1326,0.2503101143909042
2026_1270_1335,0.6312964852886038
2026_1270_1341,0.7742165898239571
2026_1270_1345,0.18278391907298108
2026_1270_1365,0.2586998240962164
2026_1270_1373,0.6867903585553423
2026_1270_1374,0.21199002342273987
2026_1270_1378,0.2229476603850048
2026_1270_1385,0.21495402271536224
2026_1270_1387,0.22421193628277258
2026_1270_1388,0.26426088975192075
2026_1270_1395,0.23700796373764832
2026_1270_1397,0.222898567167359
2026_1270_1398,0.715356920198459
2026_1270_1400,0.22223913033884046
2026_1270_1401,0.26233547396811663
2026_1270_1403,0.21022457231432057
2026_1270_1407,0.670644224342308
2026_1270_1416,0.2234518651155435
2026_1270_1417,0.25758454746438453
2026_1270_1420,0.7632828090453935
2026_1270_1429,0.22822287602965086
2026_1270_1433,0.25485710680135065
2026_1270_1435,0.17144737873024507
2026_1270_1437,0.27157325657578657
2026_1270_1438,0.16715070364300488
2026_1270_1458,0.25582965824648163
2026_1270_1460,0.6654402521986422
2026_1270_1465,0.6393601211126019
2026_1270_1474,0.7053107650149615
2026_1274_1275,0.746129301297073
2026_1274_1276,0.22948733196588078
2026_1274_1277,0.3147452335116586
2026_1274_1281,0.6270788050355014
2026_1274_1295,0.7815600064303769
2026_1274_1301,0.65038065396817
2026_1274_1304,0.34074024671510006
2026_1274_1314,0.3760059201466466
2026_1274_1320,0.7245023936266591
2026_1274_1326,0.6304666394068388
2026_1274_1335,0.7674559496397545
2026_1274_1341,0.8342526260361192
2026_1274_1345,0.279178599801022
2026_1274_1365,0.7070639537648837
2026_1274_1373,0.8031342216200167
2026_1274_1374,0.6725928344053894
2026_1274_1378,0.6833251043285609
2026_1274_1385,0.37557245843438036
2026_1274_1387,0.6485622052589111
2026_1274_1388,0.3921831110171299
2026_1274_1395,0.6505852537467586
2026_1274_1397,0.37033180096401275
2026_1274_1398,0.8244673683644208
2026_1274_1400,0.6468843749483715
2026_1274_1401,0.6486718781924637
2026_1274_1403,0.36166960461953523
2026_1274_1407,0.7902677615652246
2026_1274_1416,0.676088246509177
2026_1274_1417,0.3696068865602433
2026_1274_1420,0.8234805855229038
2026_1274_1429,0.6670928806306137
2026_1274_1433,0.6847279433892516
2026_1274_1435,0.3338292423954242
2026_1274_1437,0.6472448624487035
2026_1274_1438,0.30293852631097995
2026_1274_1458,0.3796855530889305
2026_1274_1460,0.7715343843008092
2026_1274_1465,0.7385322200793587
2026_1274_1474,0.7968016321887881
2026_1275_1276,0.1504898064410798
2026_1275_1277,0.19444518926883647
2026_1275_1281,0.26435666585305606
2026_1275_1295,0.7049558428947248
2026_1275_1301,0.20233792855607857
2026_1275_1304,0.19218804059740524
2026_1275_1314,0.20927648597601078
2026_1275_1320,0.663934615298431
2026_1275_1326,0.24391131763533713
2026_1275_1335,0.6880271734278828
2026_1275_1341,0.7783107763678772
2026_1275_1345,0.21048200812580076
2026_1275_1365,0.27686115741099926
2026_1275_1373,0.7595977647770639
2026_1275_1374,0.26637627857009827
2026_1275_1378,0.2315673499415426
2026_1275_1385,0.21552096554889688
2026_1275_1387,0.2628825110049884
2026_1275_1388,0.2558288728870194
2026_1275_1395,0.2332618568282513
2026_1275_1397,0.19303491042287424
2026_1275_1398,0.7320071887062308
2026_1275_1400,0.2500140545647318
2026_1275_1401,0.25700364825856326
