ID,Pred
2026_1218_1407,0.3050048122690029
2026_1218_1416,0.25782274236574687
2026_1218_1417,0.25844800225051
2026_1218_1420,0.6991649718820127
2026_1218_1429,0.27532638960256184
2026_1218_1433,0.26475986196409074
2026_1218_1435,0.21724165005759521
2026_1218_1437,0.2940942511797815
2026_1218_1438,0.1545986294566658
2026_1218_1458,0.232406345604112
2026_1218_1460,0.6414208567554253
2026_1218_1465,0.6696355596092439
2026_1218_1474,0.6221627453555002
2026_1219_1220,0.6745880145306286
2026_1219_1222,0.15164373595238612
2026_1219_1224,0.7453535699541083
2026_1219_1225,0.6791618491457911
2026_1219_1228,0.1582419275936885
2026_1219_1234,0.2882952194646782
2026_1219_1235,0.18116023875563014
2026_1219_1242,0.1914639556260478
2026_1219_1244,0.6635788429195091
2026_1219_1246,0.26694437694271256
2026_1219_1250,0.7105578345825885
2026_1219_1254,0.7082622372291216
2026_1219_1257,0.26332706162240815
2026_1219_1270,0.3337099951834054
2026_1219_1274,0.2943716281985881
2026_1219_1275,0.3410862631870015
2026_1219_1276,0.12990160107306847
2026_1219_1277,0.1840732462685838
2026_1219_1281,0.30842956888945827
2026_1219_1295,0.6777193072688086
2026_1219_1301,0.2825056158259115
2026_1219_1304,0.2248234832228233
2026_1219_1314,0.264966075254641
2026_1219_1320,0.3372795818496894
2026_1219_1326,0.28025847559981387
2026_1219_1335,0.6996262474480426
2026_1219_1341,0.7492174302600266
2026_1219_1345,0.15702155966285058
2026_1219_1365,0.30024405516137
2026_1219_1373,0.6911700834869036
2026_1219_1374,0.29063302659116785
2026_1219_1378,0.3004053308229886
2026_1219_1385,0.2581055971709826
2026_1219_1387,0.3049557941353225
2026_1219_1388,0.2873380516240891
2026_1219_1395,0.3009129031129606
2026_1219_1397,0.24902070408121557
2026_1219_1398,0.6962279227569065
2026_1219_1400,0.3091540249656407
2026_1219_1401,0.2871912521170962
2026_1219_1403,0.218596749528849
2026_1219_1407,0.6890392025395772
2026_1219_1416,0.28294570600572433
2026_1219_1417,0.2832094313857685
2026_1219_1420,0.7274206039343921
2026_1219_1429,0.3006372763675901
2026_1219_1433,0.29949399742322114
2026_1219_1435,0.22185254875934168
2026_1219_1437,0.31445410720510025
2026_1219_1438,0.15422841710422908
2026_1219_1458,0.21855190022990678
2026_1219_1460,0.6651636787206195
2026_1219_1465,0.6878382480168647
2026_1219_1474,0.6302445485049045
2026_1220_1222,0.16444728692842614
2026_1220_1224,0.7399005981179554
2026_1220_1225,0.7038405716897452
2026_1220_1228,0.18186944160188423
2026_1220_1234,0.28426399696753135
2026_1220_1235,0.2124781137715761
2026_1220_1242,0.2434241373615722
2026_1220_1244,0.6625068115016853
2026_1220_1246,0.292127315035131
2026_1220_1250,0.7341123704815925
2026_1220_1254,0.7429088099681207
2026_1220_1257,0.27606089915565735
2026_1220_1270,0.3266504976800467
2026_1220_1274,0.29455277782414124
2026_1220_1275,0.3316584554996357
2026_1220_1276,0.13195173276454342
2026_1220_1277,0.22114241734032325
2026_1220_1281,0.325687811742009
2026_1220_1295,0.6964725915681034
2026_1220_1301,0.2780894564559321
2026_1220_1304,0.27083104515164136
2026_1220_1314,0.2921922407198243
2026_1220_1320,0.3376308791569079
2026_1220_1326,0.2820197175656003
2026_1220_1335,0.6750696479554371
2026_1220_1341,0.7481304912280953
2026_1220_1345,0.17152354805304337
2026_1220_1365,0.3146072209362514
2026_1220_1373,0.7267950778754204
2026_1220_1374,0.31131643079772
2026_1220_1378,0.31968199459179847
2026_1220_1385,0.29045206516718547
2026_1220_1387,0.32906004760120733
2026_1220_1388,0.3026287377215393
2026_1220_1395,0.30927863052091964
2026_1220_1397,0.2743644044482082
2026_1220_1398,0.6962590251621122
2026_1220_1400,0.31043559038645596
2026_1220_1401,0.30327641069342914
2026_1220_1403,0.2389292766055091
2026_1220_1407,0.32916875659180933
2026_1220_1416,0.28668525979372284
2026_1220_1417,0.28486606101075873
2026_1220_1420,0.7316666804648652
2026_1220_1429,0.29424024570271157
2026_1220_1433,0.3179442849844831
2026_1220_1435,0.24878334233772936
2026_1220_1437,0.31178446080007727
2026_1220_1438,0.16595027415174546
2026_1220_1458,0.27655728616686714
2026_1220_1460,0.6412002793161126
2026_1220_1465,0.6910640703780631
2026_1220_1474,0.6685860345780493
2026_1222_1224,0.8699974515904371
2026_1222_1225,0.8707993996463451
2026_1222_1228,0.6350013762814571
2026_1222_1234,0.7329616451812284
2026_1222_1235,0.6315151086437921
2026_1222_1242,0.6549121963198594
2026_1222_1244,0.8475869736053728
2026_1222_1246,0.6933722133221419
2026_1222_1250,0.8712280982046448
2026_1222_1254,0.8692533706624644
2026_1222_1257,0.6889681850521812
2026_1222_1270,0.8488021975802468
2026_1222_1274,0.7332624837690453
2026_1222_1275,0.8364543369006203
2026_1222_1276,0.3369820346336534
2026_1222_1277,0.6218230347303989
2026_1222_1281,0.7715743784449818
2026_1222_1295,0.8603596285291453
2026_1222_1301,0.7286816497651927
2026_1222_1304,0.6228809589112816
2026_1222_1314,0.660546965835674
2026_1222_1320,0.8177474346314529
2026_1222_1326,0.7293784727930911
2026_1222_1335,0.853665383984156
2026_1222_1341,0.8742735312363612
2026_1222_1345,0.6220360757098595
2026_1222_1365,0.7367740156776375
2026_1222_1373,0.8652427977178339
2026_1222_1374,0.7306247543235448
2026_1222_1378,0.7829321230467551
2026_1222_1385,0.7034752421228397
2026_1222_1387,0.7687880654275191
2026_1222_1388,0.705452802429369
2026_1222_1395,0.7551073960957911
2026_1222_1397,0.663279302146941
2026_1222_1398,0.8645218563116625
2026_1222_1400,0.7543422092376404
2026_1222_1401,0.8173154124565104
2026_1222_1403,0.6618996029291874
2026_1222_1407,0.8498887021776056
2026_1222_1416,0.7606937995792462
2026_1222_1417,0.7086295687724644
2026_1222_1420,0.8703611896510738
2026_1222_1429,0.7220592943384638
2026_1222_1433,0.8063225425092875
2026_1222_1435,0.6233976988786085
2026_1222_1437,0.7046630284892398
2026_1222_1438,0.6432616737010647
2026_1222_1458,0.6773300990138047
2026_1222_1460,0.849217225528265
2026_1222_1465,0.8514872201807672
2026_1222_1474,0.8592070125964537
2026_1224_1225,0.2815648943339305
2026_1224_1228,0.13332624290176687
2026_1224_1234,0.19086453226216304
2026_1224_1235,0.13266781412092554
2026_1224_1242,0.13655975841835022
2026_1224_1244,0.253903202532337
2026_1224_1246,0.1649450189374665
2026_1224_1250,0.6774075132255197
2026_1224_1254,0.3009184628493099
2026_1224_1257,0.15157448707011412
2026_1224_1270,0.2590928648364146
2026_1224_1274,0.18636744103340874
2026_1224_1275,0.24086660143578287
2026_1224_1276,0.12050947317680305
2026_1224_1277,0.13395667193099925
2026_1224_1281,0.20437389027942532
2026_1224_1295,0.28403695255764017
2026_1224_1301,0.17519999262484265
2026_1224_1304,0.1435240662389633
2026_1224_1314,0.15215856920465243
2026_1224_1320,0.25826729014996597
2026_1224_1326,0.17895500333127856
2026_1224_1335,0.24909927357598027
2026_1224_1341,0.2853587825872921
2026_1224_1345,0.12976803100966938
2026_1224_1365,0.21522427021971025
2026_1224_1373,0.6749430316821563
2026_1224_1374,0.18878354258317276
2026_1224_1378,0.21220017128568847
2026_1224_1385,0.14780432978699842
2026_1224_1387,0.19015246174007627
2026_1224_1388,0.2114978581159651
2026_1224_1395,0.20264421934294508
2026_1224_1397,0.14533380167538423
2026_1224_1398,0.2911414272314702
2026_1224_1400,0.19904811627845698
2026_1224_1401,0.1968921318232001
2026_1224_1403,0.13589064277496565
2026_1224_1407,0.24912821811228447
2026_1224_1416,0.19666665942761774
2026_1224_1417,0.17793453245461943
2026_1224_1420,0.41450006591472177
2026_1224_1429,0.18225173947598738
2026_1224_1433,0.21196289908486587
2026_1224_1435,0.1437656402620462
2026_1224_1437,0.20249324839407667
2026_1224_1438,0.12986046049814648
2026_1224_1458,0.14891984590566465
2026_1224_1460,0.26350236270646643
2026_1224_1465,0.27528314337615545
2026_1224_1474,0.2456289990532352
2026_1225_1228,0.13654023265441428
2026_1225_1234,0.23922717554386552
2026_1225_1235,0.14774761252990998
2026_1225_1242,0.1537458374723868
2026_1225_1244,0.30505437703331073
2026_1225_1246,0.21822595928222732
2026_1225_1250,0.6649028281294137
2026_1225_1254,0.7011374508479821
2026_1225_1257,0.20204348500645553
2026_1225_1270,0.330541374538159
2026_1225_1274,0.23763228873954834
2026_1225_1275,0.29864245940512024
2026_1225_1276,0.12695873141540437
2026_1225_1277,0.1475097733873949
2026_1225_1281,0.2587603278670142
2026_1225_1295,0.3287795594453683
2026_1225_1301,0.22714621902792453
2026_1225_1304,0.16141891114506346
2026_1225_1314,0.1999040565457707
2026_1225_1320,0.31605625333702525
2026_1225_1326,0.22934711265802
2026_1225_1335,0.32953680862916424
2026_1225_1341,0.6913322036523402
2026_1225_1345,0.14321228271037623
2026_1225_1365,0.2674417012640843
2026_1225_1373,0.6811524959542062
2026_1225_1374,0.24582110530641854
2026_1225_1378,0.2641775921405767
2026_1225_1385,0.19873646590563054
2026_1225_1387,0.25350247938728765
2026_1225_1388,0.23044526187371217
2026_1225_1395,0.26510005061886277
2026_1225_1397,0.20439021427108006
2026_1225_1398,0.31614812932035896
2026_1225_1400,0.2500266129725892
2026_1225_1401,0.25973094561337573
2026_1225_1403,0.19022947378180788
2026_1225_1407,0.3195404457508547
2026_1225_1416,0.247410249765052
2026_1225_1417,0.22744572622790438
2026_1225_1420,0.6998107073032239
2026_1225_1429,0.245265881961642
2026_1225_1433,0.2791477780369537
2026_1225_1435,0.16613000955460666
2026_1225_1437,0.27989133704011326
2026_1225_1438,0.14561308764240855
2026_1225_1458,0.2088359665057904
2026_1225_1460,0.2994188360641148
2026_1225_1465,0.3419355900411054
2026_1225_1474,0.27083841106330664
2026_1228_1234,0.7237452486369611
2026_1228_1235,0.3436365142971669
2026_1228_1242,0.6815119673894892
2026_1228_1244,0.8443661893810176
2026_1228_1246,0.7054065198930654
2026_1228_1250,0.8679738881610658
2026_1228_1254,0.8652138682502118
2026_1228_1257,0.6756581613901385
2026_1228_1270,0.8410157951968842
2026_1228_1274,0.7337195834281256
2026_1228_1275,0.8183308050711706
2026_1228_1276,0.3430038622823819
2026_1228_1277,0.6395124314376154
2026_1228_1281,0.7684445293108036
2026_1228_1295,0.8553137452931768
2026_1228_1301,0.7375984844888469
2026_1228_1304,0.6433682409868487
2026_1228_1314,0.6738983160230365
2026_1228_1320,0.8047134324898446
2026_1228_1326,0.7255519095985417
2026_1228_1335,0.855213460811972
2026_1228_1341,0.8723674273436857
2026_1228_1345,0.3328122192370744
2026_1228_1365,0.7157476678986244
2026_1228_1373,0.8613079160495642
2026_1228_1374,0.7303638006169343
2026_1228_1378,0.7718074967404582
2026_1228_1385,0.7253247912198102
2026_1228_1387,0.7764483598125042
2026_1228_1388,0.6932991616839668
2026_1228_1395,0.7552917244957809
2026_1228_1397,0.6810897236705289
2026_1228_1398,0.8597317577820295
2026_1228_1400,0.7537787140758969
2026_1228_1401,0.7921377120477338
2026_1228_1403,0.6843352333569632
2026_1228_1407,0.8383426104281178
2026_1228_1416,0.7602427792228142
2026_1228_1417,0.6940722364395885
2026_1228_1420,0.866184922704057
2026_1228_1429,0.7296816491400996
2026_1228_1433,0.8024288275195335
2026_1228_1435,0.6302100281703346
2026_1228_1437,0.7012982965355827
2026_1228_1438,0.33472292499180445
2026_1228_1458,0.6642050070984932
2026_1228_1460,0.844836546653174
2026_1228_1465,0.8467919507320897
2026_1228_1474,0.8506524024383172
2026_1234_1235,0.3314183102790663
2026_1234_1242,0.3403958584265423
2026_1234_1244,0.7276717714234011
2026_1234_1246,0.35065835340546647
2026_1234_1250,0.8124600751587068
2026_1234_1254,0.8022180959928454
2026_1234_1257,0.3630063402802405
2026_1234_1270,0.6998975632892301
2026_1234_1274,0.3468514775590511
2026_1234_1275,0.69975303416372
2026_1234_1276,0.19504043451035669
2026_1234_1277,0.329891405841754
2026_1234_1281,0.6695497864928877
2026_1234_1295,0.7352470667448588
2026_1234_1301,0.6784669488567541
2026_1234_1304,0.3923563064993546
2026_1234_1314,0.37274712570027024
2026_1234_1320,0.7149921092072014
2026_1234_1326,0.36323928939462136
2026_1234_1335,0.7158551965638306
2026_1234_1341,0.8465963257880007
2026_1234_1345,0.289981236393568
2026_1234_1365,0.6652400061569607
2026_1234_1373,0.7771696438440963
2026_1234_1374,0.6732216962206211
2026_1234_1378,0.6756556391712769
2026_1234_1385,0.3726149288575419
2026_1234_1387,0.6708167004289679
2026_1234_1388,0.391366629574032
2026_1234_1395,0.6679769080894307
2026_1234_1397,0.35335897131043315
2026_1234_1398,0.7877406407203036
2026_1234_1400,0.6632844907355571
2026_1234_1401,0.6555851483204798
2026_1234_1403,0.32276167411074996
2026_1234_1407,0.7164171110063902
2026_1234_1416,0.671355324976219
2026_1234_1417,0.3614186732471426
2026_1234_1420,0.8064856856658053
2026_1234_1429,0.6697011903502706
2026_1234_1433,0.664312432892516
2026_1234_1435,0.37072078297848776
2026_1234_1437,0.347266701438101
2026_1234_1438,0.2870464602334579
2026_1234_1458,0.34184696718063823
2026_1234_1460,0.7099884832936463
2026_1234_1465,0.7401279355444094
2026_1234_1474,0.7226908428115713
2026_1235_1242,0.6989641413196018
2026_1235_1244,0.8165139099020794
2026_1235_1246,0.6417709905950012
2026_1235_1250,0.8628674230099507
2026_1235_1254,0.8654036035940331
2026_1235_1257,0.6540229794036443
2026_1235_1270,0.7956230598764129
2026_1235_1274,0.6748385586819878
2026_1235_1275,0.7935131875460624
2026_1235_1276,0.34655477656312783
2026_1235_1277,0.6631204837404671
2026_1235_1281,0.6816382031524006
2026_1235_1295,0.8489310412962487
2026_1235_1301,0.648978939833448
2026_1235_1304,0.6592846380933236
2026_1235_1314,0.6989243607304031
2026_1235_1320,0.7502081135239741
2026_1235_1326,0.6596186892911093
2026_1235_1335,0.8003106894708714
2026_1235_1341,0.868743740879773
2026_1235_1345,0.34215091089622385
2026_1235_1365,0.6906575308285678
2026_1235_1373,0.8563862809366375
2026_1235_1374,0.6487914026398788
2026_1235_1378,0.6923532388407999
2026_1235_1385,0.691318240610111
2026_1235_1387,0.6959669975893749
2026_1235_1388,0.6893765395598515
2026_1235_1395,0.6979971703556308
2026_1235_1397,0.6321895285635123
2026_1235_1398,0.8633366177117562
2026_1235_1400,0.6700543135211938
2026_1235_1401,0.6979395687853464
2026_1235_1403,0.6592632369529854
2026_1235_1407,0.7943188695147518
2026_1235_1416,0.6761133947586055
2026_1235_1417,0.6589194849935578
2026_1235_1420,0.8675162359266099
2026_1235_1429,0.666300146291545
2026_1235_1433,0.6921436413080289
2026_1235_1435,0.6589141679281612
2026_1235_1437,0.6670803406499068
2026_1235_1438,0.6741267542531133
2026_1235_1458,0.6503654377149289
2026_1235_1460,0.820155365441707
2026_1235_1465,0.8063627141021054
2026_1235_1474,0.8509082663337643
2026_1242_1244,0.7950641953154246
2026_1242_1246,0.6663967669266143
2026_1242_1250,0.8594425320091803
2026_1242_1254,0.8616967500951989
2026_1242_1257,0.6179607504239528
2026_1242_1270,0.7914410064576518
2026_1242_1274,0.7015849001014177
2026_1242_1275,0.7701996893352314
2026_1242_1276,0.32140297012568164
2026_1242_1277,0.3228972624482339
2026_1242_1281,0.7045498180588841
2026_1242_1295,0.8477282228092449
2026_1242_1301,0.670997499578344
2026_1242_1304,0.3152039306672071
2026_1242_1314,0.640247469046893
2026_1242_1320,0.7577739411530691
2026_1242_1326,0.6404933826247589
2026_1242_1335,0.7867120006458964
2026_1242_1341,0.8668964338546772
2026_1242_1345,0.29472739113470325
2026_1242_1365,0.6819607255473084
2026_1242_1373,0.8563847081240001
2026_1242_1374,0.6771299042000165
2026_1242_1378,0.686198103351503
2026_1242_1385,0.6312572126304006
2026_1242_1387,0.7232657105621414
2026_1242_1388,0.6511801337736373
2026_1242_1395,0.6695767597935823
2026_1242_1397,0.6309336824748152
2026_1242_1398,0.8548031217788264
2026_1242_1400,0.7032870090724305
2026_1242_1401,0.717452562774219
2026_1242_1403,0.642972515928413
2026_1242_1407,0.7847329594413015
2026_1242_1416,0.6683006298308869
2026_1242_1417,0.6416694065589472
2026_1242_1420,0.8641808197462517
2026_1242_1429,0.6803930480464515
2026_1242_1433,0.6944084798761805
2026_1242_1435,0.6163296149417481
2026_1242_1437,0.6698506736330949
2026_1242_1438,0.32723741744632195
2026_1242_1458,0.6405591434168029
2026_1242_1460,0.8028201610986909
2026_1242_1465,0.8332568356248615
2026_1242_1474,0.8338851957763623
2026_1244_1246,0.2583480592994156
2026_1244_1250,0.7029289401626161
2026_1244_1254,0.7210335603539281
2026_1244_1257,0.2452058776304018
2026_1244_1270,0.3252670543553535
2026_1244_1274,0.27851475889096233
2026_1244_1275,0.31773799509730094
2026_1244_1276,0.13083041663705208
2026_1244_1277,0.16427814286844988
2026_1244_1281,0.3153465195239574
2026_1244_1295,0.31514877251802076
2026_1244_1301,0.2799670785311841
2026_1244_1304,0.22826338232507226
2026_1244_1314,0.2693366134121091
2026_1244_1320,0.33893847262135457
2026_1244_1326,0.2672082190325914
2026_1244_1335,0.32495031531947105
2026_1244_1341,0.7360059898616058
2026_1244_1345,0.15162051302445467
2026_1244_1365,0.2891730060993317
2026_1244_1373,0.7061639568746143
2026_1244_1374,0.2762642117997348
2026_1244_1378,0.2939738673776391
2026_1244_1385,0.25092151625642656
2026_1244_1387,0.2731228265728579
2026_1244_1388,0.3012040159799868
2026_1244_1395,0.2953104026515605
2026_1244_1397,0.2374071354173557
2026_1244_1398,0.6899386399591076
2026_1244_1400,0.3157293209278069
2026_1244_1401,0.2669204374278119
2026_1244_1403,0.21824806808489416
2026_1244_1407,0.31883190457900756
2026_1244_1416,0.27861841592267866
2026_1244_1417,0.269372980496014
2026_1244_1420,0.7302219904952357
2026_1244_1429,0.2803866973580518
2026_1244_1433,0.2854296354530118
2026_1244_1435,0.22106860169962606
2026_1244_1437,0.3029483805894734
2026_1244_1438,0.15589124397402598
2026_1244_1458,0.239724938576385
2026_1244_1460,0.32621748003942597
2026_1244_1465,0.3269600709069057
2026_1244_1474,0.6225655420963845
2026_1246_1250,0.8240440515038375
2026_1246_1254,0.8300323780023342
2026_1246_1257,0.32651826469330547
2026_1246_1270,0.7243380008044973
2026_1246_1274,0.3257980543675427
2026_1246_1275,0.6982202389724221
2026_1246_1276,0.20355916779955174
2026_1246_1277,0.3242994294943452
2026_1246_1281,0.6375785090771193
2026_1246_1295,0.775070970237252
2026_1246_1301,0.6332354092405615
2026_1246_1304,0.3326090771531227
2026_1246_1314,0.34293460518934504
2026_1246_1320,0.7229816769097716
2026_1246_1326,0.6480658788248966
2026_1246_1335,0.7321335830723563
2026_1246_1341,0.8417467444255652
2026_1246_1345,0.30686297328528556
2026_1246_1365,0.630504227830309
2026_1246_1373,0.7991400673177432
2026_1246_1374,0.6092017835849918
2026_1246_1378,0.6536300099060008
2026_1246_1385,0.35379014264275177
2026_1246_1387,0.6255113716354633
2026_1246_1388,0.3259155741027331
2026_1246_1395,0.6613338698124328
2026_1246_1397,0.3607101342398802
2026_1246_1398,0.8233322886238237
2026_1246_1400,0.6445042856255762
2026_1246_1401,0.6640306654616824
2026_1246_1403,0.3563773558519838
2026_1246_1407,0.744383085860678
2026_1246_1416,0.6570750960332402
2026_1246_1417,0.31624656405583995
2026_1246_1420,0.8345725788797616
2026_1246_1429,0.6279762106030178
2026_1246_1433,0.6590970328471146
2026_1246_1435,0.3278588355891182
2026_1246_1437,0.6391266259909693
2026_1246_1438,0.2608215100572434
2026_1246_1458,0.330647359930452
2026_1246_1460,0.748060924953673
2026_1246_1465,0.7409507067344847
2026_1246_1474,0.7709748930651311
2026_1250_1254,0.31635114596118097
2026_1250_1257,0.15761647800371725
2026_1250_1270,0.313827873672362
2026_1250_1274,0.18860330160707217
2026_1250_1275,0.2483330625139072
2026_1250_1276,0.12352573827248059
2026_1250_1277,0.13620802723723824
2026_1250_1281,0.2182153054521757
2026_1250_1295,0.3121480687057665
2026_1250_1301,0.18939952314167585
2026_1250_1304,0.14433817465348853
2026_1250_1314,0.15723058263103573
2026_1250_1320,0.27787282790936974
2026_1250_1326,0.19267128727706917
2026_1250_1335,0.30319202035397763
2026_1250_1341,0.4555658731325516
2026_1250_1345,0.1343028242646468
2026_1250_1365,0.2391807078058048
2026_1250_1373,0.3245409384222754
2026_1250_1374,0.20501860834325558
2026_1250_1378,0.22135801886534545
2026_1250_1385,0.1537647785598012
2026_1250_1387,0.19397516401140114
2026_1250_1388,0.20265017727246504
2026_1250_1395,0.20858270638826248
2026_1250_1397,0.15811827116388988
2026_1250_1398,0.3122747087361084
2026_1250_1400,0.21301996730680228
2026_1250_1401,0.20681821339800133
2026_1250_1403,0.14657429876994432
2026_1250_1407,0.29693688824591435
2026_1250_1416,0.20748089767463174
2026_1250_1417,0.18933869986590235
2026_1250_1420,0.31828271071181047
2026_1250_1429,0.19257386876325355
2026_1250_1433,0.23174158301065884
2026_1250_1435,0.14462850059073007
2026_1250_1437,0.21631712942546932
2026_1250_1438,0.13608166510822528
2026_1250_1458,0.15627463032673172
2026_1250_1460,0.28340828606877566
2026_1250_1465,0.3231923048869151
2026_1250_1474,0.2594689646711654
2026_1254_1257,0.15416573407289458
2026_1254_1270,0.2739693174989507
2026_1254_1274,0.19379497992929773
2026_1254_1275,0.24605534080286906
2026_1254_1276,0.12249586414170222
2026_1254_1277,0.1356129775066589
2026_1254_1281,0.21615988916969653
2026_1254_1295,0.3025246160724804
2026_1254_1301,0.18257383556353002
2026_1254_1304,0.1447087286082812
2026_1254_1314,0.15557637342742736
2026_1254_1320,0.2714521173089127
2026_1254_1326,0.18792050783774905
2026_1254_1335,0.26661726619511583
2026_1254_1341,0.30574002625759844
2026_1254_1345,0.12960848788134716
2026_1254_1365,0.23540160424782186
2026_1254_1373,0.6848147473212177
2026_1254_1374,0.19775759059489906
2026_1254_1378,0.22261155438357327
2026_1254_1385,0.1646629446856701
2026_1254_1387,0.19643478792058344
2026_1254_1388,0.21903638279718962
2026_1254_1395,0.2110548571383276
2026_1254_1397,0.152567058608017
2026_1254_1398,0.29800990247247294
2026_1254_1400,0.20995688803044765
2026_1254_1401,0.20289397887988525
2026_1254_1403,0.14133843564189263
2026_1254_1407,0.2596060582244376
2026_1254_1416,0.20568684126980075
2026_1254_1417,0.18522094418720625
2026_1254_1420,0.3161009915530272
2026_1254_1429,0.18214789078915927
2026_1254_1433,0.2239903796489553
2026_1254_1435,0.14641805246788864
2026_1254_1437,0.18597479495788238
2026_1254_1438,0.13268991271236918
2026_1254_1458,0.1486667987543887
2026_1254_1460,0.27170611035449366
2026_1254_1465,0.29269527170513765
2026_1254_1474,0.26230433751287274
2026_1257_1270,0.7445087860038219
2026_1257_1274,0.653252521350277
2026_1257_1275,0.7104520058320506
2026_1257_1276,0.24551922439721963
2026_1257_1277,0.3684946125593387
2026_1257_1281,0.6762394471823739
2026_1257_1295,0.8042351591158761
2026_1257_1301,0.6591026837590239
2026_1257_1304,0.36143264358518856
2026_1257_1314,0.3573874746886959
2026_1257_1320,0.7094302889190925
2026_1257_1326,0.6358311355780495
2026_1257_1335,0.7525567699374153
2026_1257_1341,0.8542151352497568
2026_1257_1345,0.29647225349409123
2026_1257_1365,0.6566616693266549
2026_1257_1373,0.8084557553585431
2026_1257_1374,0.6586246389149347
2026_1257_1378,0.6345867142565245
2026_1257_1385,0.3758805167203584
2026_1257_1387,0.6594587435810267
2026_1257_1388,0.6666965856988786
2026_1257_1395,0.6465689479374047
2026_1257_1397,0.34282530593549654
2026_1257_1398,0.8178900485533289
2026_1257_1400,0.6729128582050882
2026_1257_1401,0.6558537313113224
2026_1257_1403,0.3471339030189988
2026_1257_1407,0.7346827650620987
2026_1257_1416,0.6306377875136144
2026_1257_1417,0.6190128064129404
2026_1257_1420,0.8489374647122853
2026_1257_1429,0.6596455826346733
2026_1257_1433,0.6733967081141349
2026_1257_1435,0.3397552310005416
2026_1257_1437,0.6579400891717303
2026_1257_1438,0.3171921161499093
2026_1257_1458,0.3277417071873897
2026_1257_1460,0.7444992990872699
2026_1257_1465,0.763720656913073
2026_1257_1474,0.7780827227356607
2026_1270_1274,0.2740718830470439
2026_1270_1275,0.3202989119694645
2026_1270_1276,0.1360376959210745
2026_1270_1277,0.19846752703081827
2026_1270_1281,0.28603992831017155
2026_1270_1295,0.6696421135505876
2026_1270_1301,0.25924190334695707
2026_1270_1304,0.22378750085842014
2026_1270_1314,0.2797940901074809
2026_1270_1320,0.6612117968272272
2026_1270_1326,0.27770285751485657
2026_1270_1335,0.651076523171552
2026_1270_1341,0.7147064970183874
2026_1270_1345,0.16336074756437546
2026_1270_1365,0.2867296757478093
2026_1270_1373,0.6824121947497956
2026_1270_1374,0.27319506138120697
2026_1270_1378,0.3095243717919407
2026_1270_1385,0.2654303785995782
2026_1270_1387,0.28313038900636933
2026_1270_1388,0.32435281500706437
2026_1270_1395,0.3089996381626009
2026_1270_1397,0.25889631912179367
2026_1270_1398,0.6798212558641873
2026_1270_1400,0.27168333597517347
2026_1270_1401,0.3045543282874099
2026_1270_1403,0.23657019185984107
2026_1270_1407,0.6039633651058264
2026_1270_1416,0.2878886862321165
2026_1270_1417,0.280432714563989
2026_1270_1420,0.723335070056023
2026_1270_1429,0.2786166167144465
2026_1270_1433,0.32369163381858934
2026_1270_1435,0.21439783544676816
2026_1270_1437,0.29326113630653194
2026_1270_1438,0.17127984158930998
2026_1270_1458,0.2510435221606353
2026_1270_1460,0.6688354378628176
2026_1270_1465,0.6741460913732044
2026_1270_1474,0.6603199241020407
2026_1274_1275,0.6849044945425605
2026_1274_1276,0.18615029103929592
2026_1274_1277,0.29289157631798957
2026_1274_1281,0.6008001633002293
2026_1274_1295,0.7432281573078304
2026_1274_1301,0.6256932364992289
2026_1274_1304,0.32854268391571817
2026_1274_1314,0.3418141680119934
2026_1274_1320,0.7256736988048388
2026_1274_1326,0.667532702143258
2026_1274_1335,0.7306662387770925
2026_1274_1341,0.8266801525760026
2026_1274_1345,0.2836447277737485
2026_1274_1365,0.6674148623536879
2026_1274_1373,0.7843289294854434
2026_1274_1374,0.6629733438933084
2026_1274_1378,0.6756661016421858
2026_1274_1385,0.3722492818755583
2026_1274_1387,0.6529591721257468
2026_1274_1388,0.34550651538096067
2026_1274_1395,0.6812409492749749
2026_1274_1397,0.35843145500642903
2026_1274_1398,0.7976689904644032
2026_1274_1400,0.6169794139118396
2026_1274_1401,0.6580813872705897
2026_1274_1403,0.33317649737213106
2026_1274_1407,0.7032770018388123
2026_1274_1416,0.6808575109861092
2026_1274_1417,0.34656665003718845
2026_1274_1420,0.8136067994356834
2026_1274_1429,0.6425548609504241
2026_1274_1433,0.6715550130101943
2026_1274_1435,0.3184789190590399
2026_1274_1437,0.6563402179621872
2026_1274_1438,0.2645174261994897
2026_1274_1458,0.35765630023043715
2026_1274_1460,0.715687085507485
2026_1274_1465,0.7327320973165665
2026_1274_1474,0.747009175821813
2026_1275_1276,0.1311740134635926
2026_1275_1277,0.21502259835406234
2026_1275_1281,0.33675601938302013
2026_1275_1295,0.6980529687414265
2026_1275_1301,0.2993832935559655
2026_1275_1304,0.2669345340500703
2026_1275_1314,0.2956840021403303
2026_1275_1320,0.6914770893685072
2026_1275_1326,0.3008832671185113
2026_1275_1335,0.6966263933928163
2026_1275_1341,0.7604645379177198
2026_1275_1345,0.19836257683765646
2026_1275_1365,0.3201340700552575
2026_1275_1373,0.7415603306946713
2026_1275_1374,0.32853755892469827
2026_1275_1378,0.3276799111093156
2026_1275_1385,0.30095478192118263
2026_1275_1387,0.3515010177866499
2026_1275_1388,0.30899349452263003
2026_1275_1395,0.32128802165553216
2026_1275_1397,0.2323671850166109
2026_1275_1398,0.712365114360888
2026_1275_1400,0.3275944582914335
