ID,Pred
2026_1218_1416,0.06540263444185257
2026_1218_1417,0.048255857080221176
2026_1218_1420,0.8428470492362976
2026_1218_1429,0.04480842873454094
2026_1218_1433,0.07750057429075241
2026_1218_1435,0.01201569102704525
2026_1218_1437,0.13073474168777466
2026_1218_1438,0.014750544913113117
2026_1218_1458,0.0490165613591671
2026_1218_1460,0.5349360108375549
2026_1218_1465,0.46115705370903015
2026_1218_1474,0.7225825190544128
2026_1219_1220,0.569464921951294
2026_1219_1222,0.005507651716470718
2026_1219_1224,0.6986043453216553
2026_1219_1225,0.751598060131073
2026_1219_1228,0.012981605716049671
2026_1219_1234,0.049753762781620026
2026_1219_1235,0.018347449600696564
2026_1219_1242,0.028907688334584236
2026_1219_1244,0.6912685632705688
2026_1219_1246,0.039794858545064926
2026_1219_1250,0.899510383605957
2026_1219_1254,0.84999680519104
2026_1219_1257,0.027691053226590157
2026_1219_1270,0.46428579092025757
2026_1219_1274,0.044174522161483765
2026_1219_1275,0.3305050730705261
2026_1219_1276,0.014554244466125965
2026_1219_1277,0.01015920378267765
2026_1219_1281,0.09515251219272614
2026_1219_1295,0.6245094537734985
2026_1219_1301,0.07401438802480698
2026_1219_1304,0.023473192006349564
2026_1219_1314,0.029710836708545685
2026_1219_1320,0.3833632171154022
2026_1219_1326,0.05791124701499939
2026_1219_1335,0.6213140487670898
2026_1219_1341,0.9709416627883911
2026_1219_1345,0.010330014862120152
2026_1219_1365,0.10693687200546265
2026_1219_1373,0.8205443620681763
2026_1219_1374,0.0733596682548523
2026_1219_1378,0.074422687292099
2026_1219_1385,0.019664548337459564
2026_1219_1387,0.046415962278842926
2026_1219_1388,0.1280321180820465
2026_1219_1395,0.07885315269231796
2026_1219_1397,0.022386064752936363
2026_1219_1398,0.6639407277107239
2026_1219_1400,0.10501313209533691
2026_1219_1401,0.0699663981795311
2026_1219_1403,0.022887345403432846
2026_1219_1407,0.3749873638153076
2026_1219_1416,0.06103779003024101
2026_1219_1417,0.04153524711728096
2026_1219_1420,0.881632387638092
2026_1219_1429,0.03524533286690712
2026_1219_1433,0.10191453993320465
2026_1219_1435,0.011102525517344475
2026_1219_1437,0.06841316819190979
2026_1219_1438,0.00980718620121479
2026_1219_1458,0.028734520077705383
2026_1219_1460,0.6191663146018982
2026_1219_1465,0.49786022305488586
2026_1219_1474,0.7639437317848206
2026_1220_1222,0.022664345800876617
2026_1220_1224,0.7311607599258423
2026_1220_1225,0.7196531295776367
2026_1220_1228,0.028233602643013
2026_1220_1234,0.190933957695961
2026_1220_1235,0.047367606312036514
2026_1220_1242,0.042288415133953094
2026_1220_1244,0.6150735020637512
2026_1220_1246,0.12773242592811584
2026_1220_1250,0.929663360118866
2026_1220_1254,0.8566376566886902
2026_1220_1257,0.1135500892996788
2026_1220_1270,0.4536837041378021
2026_1220_1274,0.17912966012954712
2026_1220_1275,0.30229079723358154
2026_1220_1276,0.008351926691830158
2026_1220_1277,0.017244627699255943
2026_1220_1281,0.25181901454925537
2026_1220_1295,0.6175649166107178
2026_1220_1301,0.16003337502479553
2026_1220_1304,0.08081386983394623
2026_1220_1314,0.07103807479143143
2026_1220_1320,0.4167834222316742
2026_1220_1326,0.1558905392885208
2026_1220_1335,0.5375087857246399
2026_1220_1341,0.973385751247406
2026_1220_1345,0.013140209950506687
2026_1220_1365,0.26199817657470703
2026_1220_1373,0.8215234279632568
2026_1220_1374,0.18177837133407593
2026_1220_1378,0.27467894554138184
2026_1220_1385,0.08332263678312302
2026_1220_1387,0.273377388715744
2026_1220_1388,0.2202143669128418
2026_1220_1395,0.1917327344417572
2026_1220_1397,0.06835579872131348
2026_1220_1398,0.738816499710083
2026_1220_1400,0.34994035959243774
2026_1220_1401,0.22641180455684662
2026_1220_1403,0.048590175807476044
2026_1220_1407,0.630569577217102
2026_1220_1416,0.24813304841518402
2026_1220_1417,0.19771146774291992
2026_1220_1420,0.888443112373352
2026_1220_1429,0.12153507769107819
2026_1220_1433,0.2596490979194641
2026_1220_1435,0.048522841185331345
2026_1220_1437,0.1940792053937912
2026_1220_1438,0.07093560695648193
2026_1220_1458,0.13809087872505188
2026_1220_1460,0.598116934299469
2026_1220_1465,0.4874681830406189
2026_1220_1474,0.6951465010643005
2026_1222_1224,0.9948207139968872
2026_1222_1225,0.9975748658180237
2026_1222_1228,0.5442046523094177
2026_1222_1234,0.7817721962928772
2026_1222_1235,0.5437672734260559
2026_1222_1242,0.6340245604515076
2026_1222_1244,0.99310302734375
2026_1222_1246,0.7374062538146973
2026_1222_1250,0.9980794191360474
2026_1222_1254,0.9971484541893005
2026_1222_1257,0.6342236399650574
2026_1222_1270,0.9918347597122192
2026_1222_1274,0.7104164958000183
2026_1222_1275,0.9610282778739929
2026_1222_1276,0.3421483635902405
2026_1222_1277,0.5181022882461548
2026_1222_1281,0.8143185973167419
2026_1222_1295,0.9950531125068665
2026_1222_1301,0.7176294922828674
2026_1222_1304,0.6181644201278687
2026_1222_1314,0.6459462642669678
2026_1222_1320,0.97757488489151
2026_1222_1326,0.7771433591842651
2026_1222_1335,0.9935272336006165
2026_1222_1341,0.9983217120170593
2026_1222_1345,0.46417325735092163
2026_1222_1365,0.7992103695869446
2026_1222_1373,0.9978740215301514
2026_1222_1374,0.8016254305839539
2026_1222_1378,0.8301734328269958
2026_1222_1385,0.6284131407737732
2026_1222_1387,0.7272036075592041
2026_1222_1388,0.7869325280189514
2026_1222_1395,0.786578893661499
2026_1222_1397,0.6408854126930237
2026_1222_1398,0.9904043674468994
2026_1222_1400,0.8733662962913513
2026_1222_1401,0.8148819208145142
2026_1222_1403,0.6411616206169128
2026_1222_1407,0.8340311646461487
2026_1222_1416,0.8216964602470398
2026_1222_1417,0.732622504234314
2026_1222_1420,0.996906578540802
2026_1222_1429,0.6727651357650757
2026_1222_1433,0.8437329530715942
2026_1222_1435,0.541784405708313
2026_1222_1437,0.7788015007972717
2026_1222_1438,0.5378755927085876
2026_1222_1458,0.6642296314239502
2026_1222_1460,0.9935412406921387
2026_1222_1465,0.991094708442688
2026_1222_1474,0.9956521391868591
2026_1224_1225,0.5447169542312622
2026_1224_1228,0.015161804854869843
2026_1224_1234,0.031119454652071
2026_1224_1235,0.00729666231200099
2026_1224_1242,0.008593082427978516
2026_1224_1244,0.5001713633537292
2026_1224_1246,0.014861163683235645
2026_1224_1250,0.7181557416915894
2026_1224_1254,0.6492398977279663
2026_1224_1257,0.008999536745250225
2026_1224_1270,0.22191737592220306
2026_1224_1274,0.01386982947587967
2026_1224_1275,0.09403792768716812
2026_1224_1276,0.005905521102249622
2026_1224_1277,0.004060195293277502
2026_1224_1281,0.030555235221982002
2026_1224_1295,0.42121243476867676
2026_1224_1301,0.02644985169172287
2026_1224_1304,0.011241799220442772
2026_1224_1314,0.01177097950130701
2026_1224_1320,0.17689543962478638
2026_1224_1326,0.01959698274731636
2026_1224_1335,0.39502882957458496
2026_1224_1341,0.8480176329612732
2026_1224_1345,0.00643508043140173
2026_1224_1365,0.06420790404081345
2026_1224_1373,0.5774877071380615
2026_1224_1374,0.05067398399114609
2026_1224_1378,0.042253244668245316
2026_1224_1385,0.01013477798551321
2026_1224_1387,0.034348905086517334
2026_1224_1388,0.026986166834831238
2026_1224_1395,0.030504610389471054
2026_1224_1397,0.007054266519844532
2026_1224_1398,0.4469759166240692
2026_1224_1400,0.08827472478151321
2026_1224_1401,0.018246272578835487
2026_1224_1403,0.015654034912586212
2026_1224_1407,0.3572644591331482
2026_1224_1416,0.028884032741189003
2026_1224_1417,0.01594463922083378
2026_1224_1420,0.5645343661308289
2026_1224_1429,0.018469294533133507
2026_1224_1433,0.028555605560541153
2026_1224_1435,0.006174648180603981
2026_1224_1437,0.03565436229109764
2026_1224_1438,0.006195925176143646
2026_1224_1458,0.03400583192706108
2026_1224_1460,0.36596566438674927
2026_1224_1465,0.3065238893032074
2026_1224_1474,0.6257240772247314
2026_1225_1228,0.003223025007173419
2026_1225_1234,0.016140790656208992
2026_1225_1235,0.0031915362924337387
2026_1225_1242,0.004413581918925047
2026_1225_1244,0.41901591420173645
2026_1225_1246,0.008647860959172249
2026_1225_1250,0.7579050660133362
2026_1225_1254,0.6023929119110107
2026_1225_1257,0.006238243076950312
2026_1225_1270,0.1901889145374298
2026_1225_1274,0.015849823132157326
2026_1225_1275,0.1373954713344574
2026_1225_1276,0.0022106121759861708
2026_1225_1277,0.003500835970044136
2026_1225_1281,0.030343199148774147
2026_1225_1295,0.3664981722831726
2026_1225_1301,0.009845662862062454
2026_1225_1304,0.0058683003298938274
2026_1225_1314,0.0071397023275494576
2026_1225_1320,0.17742381989955902
2026_1225_1326,0.011368850246071815
2026_1225_1335,0.35097503662109375
2026_1225_1341,0.8861982226371765
2026_1225_1345,0.0030215629376471043
2026_1225_1365,0.039493169635534286
2026_1225_1373,0.5274181962013245
2026_1225_1374,0.0277626421302557
2026_1225_1378,0.028356146067380905
2026_1225_1385,0.0072537860833108425
2026_1225_1387,0.012884418480098248
2026_1225_1388,0.018057042732834816
2026_1225_1395,0.02199043519794941
2026_1225_1397,0.00460576917976141
2026_1225_1398,0.4518900215625763
2026_1225_1400,0.046817753463983536
2026_1225_1401,0.02909058891236782
2026_1225_1403,0.005126315634697676
2026_1225_1407,0.19708475470542908
2026_1225_1416,0.019503848627209663
2026_1225_1417,0.01889358088374138
2026_1225_1420,0.6639849543571472
2026_1225_1429,0.010247842408716679
2026_1225_1433,0.027947217226028442
2026_1225_1435,0.00365983578376472
2026_1225_1437,0.02528417482972145
2026_1225_1438,0.0035190549679100513
2026_1225_1458,0.0044138142839074135
2026_1225_1460,0.33826109766960144
2026_1225_1465,0.3002736568450928
2026_1225_1474,0.4620613753795624
2026_1228_1234,0.7257043123245239
2026_1228_1235,0.5312060117721558
2026_1228_1242,0.56132972240448
2026_1228_1244,0.9911534190177917
2026_1228_1246,0.6930973529815674
2026_1228_1250,0.9957301020622253
2026_1228_1254,0.9954608082771301
2026_1228_1257,0.5811386108398438
2026_1228_1270,0.9790647029876709
2026_1228_1274,0.6462186574935913
2026_1228_1275,0.8824109435081482
2026_1228_1276,0.2688125967979431
2026_1228_1277,0.4547966718673706
2026_1228_1281,0.7742763161659241
2026_1228_1295,0.9896655678749084
2026_1228_1301,0.678263247013092
2026_1228_1304,0.5398330092430115
2026_1228_1314,0.6118722558021545
2026_1228_1320,0.949557363986969
2026_1228_1326,0.7241390943527222
2026_1228_1335,0.982673704624176
2026_1228_1341,0.9986377358436584
2026_1228_1345,0.4353461265563965
2026_1228_1365,0.7732416391372681
2026_1228_1373,0.9972881078720093
2026_1228_1374,0.7519220113754272
2026_1228_1378,0.756155788898468
2026_1228_1385,0.5589087009429932
2026_1228_1387,0.7427219748497009
2026_1228_1388,0.7507539391517639
2026_1228_1395,0.7556747198104858
2026_1228_1397,0.5708357095718384
2026_1228_1398,0.9816911816596985
2026_1228_1400,0.7812607288360596
2026_1228_1401,0.6700711846351624
2026_1228_1403,0.5857751369476318
2026_1228_1407,0.7465708255767822
2026_1228_1416,0.7507632374763489
2026_1228_1417,0.6304557919502258
2026_1228_1420,0.9974818825721741
2026_1228_1429,0.5839936137199402
2026_1228_1433,0.7798020839691162
2026_1228_1435,0.490426629781723
2026_1228_1437,0.7451209425926208
2026_1228_1438,0.5075461268424988
2026_1228_1458,0.612332820892334
2026_1228_1460,0.985171377658844
2026_1228_1465,0.9843116402626038
2026_1228_1474,0.9918267726898193
2026_1234_1235,0.3011617362499237
2026_1234_1242,0.30433857440948486
2026_1234_1244,0.9312058687210083
2026_1234_1246,0.44452038407325745
2026_1234_1250,0.9969659447669983
2026_1234_1254,0.9848196506500244
2026_1234_1257,0.35243549942970276
2026_1234_1270,0.8461273312568665
2026_1234_1274,0.43577638268470764
2026_1234_1275,0.6978515982627869
2026_1234_1276,0.1248687133193016
2026_1234_1277,0.24554161727428436
2026_1234_1281,0.5476120114326477
2026_1234_1295,0.9640419483184814
2026_1234_1301,0.48964375257492065
2026_1234_1304,0.303881973028183
2026_1234_1314,0.3850975036621094
2026_1234_1320,0.8148913979530334
2026_1234_1326,0.47307172417640686
2026_1234_1335,0.9113723039627075
2026_1234_1341,0.9959890246391296
2026_1234_1345,0.19884231686592102
2026_1234_1365,0.571712076663971
2026_1234_1373,0.977123498916626
2026_1234_1374,0.5234082341194153
2026_1234_1378,0.5550068020820618
2026_1234_1385,0.36111316084861755
2026_1234_1387,0.3536677360534668
2026_1234_1388,0.5142380595207214
2026_1234_1395,0.5665459632873535
2026_1234_1397,0.3387034237384796
2026_1234_1398,0.9723674058914185
2026_1234_1400,0.6190832853317261
2026_1234_1401,0.5570422410964966
2026_1234_1403,0.443922221660614
2026_1234_1407,0.43980872631073
2026_1234_1416,0.5366196036338806
2026_1234_1417,0.46175435185432434
2026_1234_1420,0.9919497966766357
2026_1234_1429,0.4236711859703064
2026_1234_1433,0.5423411130905151
2026_1234_1435,0.28325873613357544
2026_1234_1437,0.5361242294311523
2026_1234_1438,0.25939327478408813
2026_1234_1458,0.3858492076396942
2026_1234_1460,0.9190552830696106
2026_1234_1465,0.8952975869178772
2026_1234_1474,0.973983108997345
2026_1235_1242,0.5848550200462341
2026_1235_1244,0.979638934135437
2026_1235_1246,0.6518016457557678
2026_1235_1250,0.9984135627746582
2026_1235_1254,0.9971505999565125
2026_1235_1257,0.5753580927848816
2026_1235_1270,0.9772726893424988
2026_1235_1274,0.6188599467277527
2026_1235_1275,0.8838666677474976
2026_1235_1276,0.24268053472042084
2026_1235_1277,0.4360749423503876
2026_1235_1281,0.7505503296852112
2026_1235_1295,0.9937158226966858
2026_1235_1301,0.6862633228302002
2026_1235_1304,0.5179656744003296
2026_1235_1314,0.5896729826927185
2026_1235_1320,0.948722243309021
2026_1235_1326,0.6904072165489197
2026_1235_1335,0.9842318296432495
2026_1235_1341,0.9974095225334167
2026_1235_1345,0.4488275349140167
2026_1235_1365,0.7409437298774719
2026_1235_1373,0.996704638004303
2026_1235_1374,0.7347164750099182
2026_1235_1378,0.7591525912284851
2026_1235_1385,0.5304155349731445
2026_1235_1387,0.6662687659263611
2026_1235_1388,0.6790733337402344
2026_1235_1395,0.7365309596061707
2026_1235_1397,0.5945075154304504
2026_1235_1398,0.9885560870170593
2026_1235_1400,0.8383802175521851
2026_1235_1401,0.6939992904663086
2026_1235_1403,0.5707003474235535
2026_1235_1407,0.6713374853134155
2026_1235_1416,0.7630398869514465
2026_1235_1417,0.6811114549636841
2026_1235_1420,0.9946787357330322
2026_1235_1429,0.5695738792419434
2026_1235_1433,0.7577096223831177
2026_1235_1435,0.4413640797138214
2026_1235_1437,0.7004775404930115
2026_1235_1438,0.4950542449951172
2026_1235_1458,0.6069715619087219
2026_1235_1460,0.9878761768341064
2026_1235_1465,0.9884278178215027
2026_1235_1474,0.9950466156005859
2026_1242_1244,0.9897943139076233
2026_1242_1246,0.6525826454162598
2026_1242_1250,0.9986039996147156
2026_1242_1254,0.9958488941192627
2026_1242_1257,0.472322016954422
2026_1242_1270,0.9643822908401489
2026_1242_1274,0.5288997888565063
2026_1242_1275,0.9002268314361572
2026_1242_1276,0.1888609379529953
2026_1242_1277,0.4139760136604309
2026_1242_1281,0.6956393718719482
2026_1242_1295,0.9918089509010315
2026_1242_1301,0.6458407640457153
2026_1242_1304,0.4634822607040405
2026_1242_1314,0.5264391899108887
2026_1242_1320,0.951020359992981
2026_1242_1326,0.6042796969413757
2026_1242_1335,0.9861757159233093
2026_1242_1341,0.9991711378097534
2026_1242_1345,0.3830617368221283
2026_1242_1365,0.7478150129318237
2026_1242_1373,0.995853066444397
2026_1242_1374,0.6879742741584778
2026_1242_1378,0.7124789953231812
2026_1242_1385,0.5232360363006592
2026_1242_1387,0.6186438202857971
2026_1242_1388,0.7155346274375916
2026_1242_1395,0.6864448189735413
2026_1242_1397,0.5276055335998535
2026_1242_1398,0.9838729500770569
2026_1242_1400,0.8042114973068237
2026_1242_1401,0.642503023147583
2026_1242_1403,0.5301195383071899
2026_1242_1407,0.6720460057258606
2026_1242_1416,0.6741601228713989
2026_1242_1417,0.6128532886505127
2026_1242_1420,0.9942747950553894
2026_1242_1429,0.5236735343933105
2026_1242_1433,0.7017437815666199
2026_1242_1435,0.4334234297275543
2026_1242_1437,0.6545686721801758
2026_1242_1438,0.42635923624038696
2026_1242_1458,0.5436356067657471
2026_1242_1460,0.988594651222229
2026_1242_1465,0.9731566905975342
2026_1242_1474,0.9931771755218506
2026_1244_1246,0.034575194120407104
2026_1244_1250,0.8438764810562134
2026_1244_1254,0.6442136764526367
2026_1244_1257,0.025074414908885956
2026_1244_1270,0.2985377907752991
2026_1244_1274,0.06859410554170609
2026_1244_1275,0.23224161565303802
2026_1244_1276,0.0038156232330948114
2026_1244_1277,0.00519069517031312
2026_1244_1281,0.13078390061855316
2026_1244_1295,0.4339374005794525
2026_1244_1301,0.03014393337070942
2026_1244_1304,0.034662626683712006
2026_1244_1314,0.013539343141019344
2026_1244_1320,0.3392934203147888
2026_1244_1326,0.05357472971081734
2026_1244_1335,0.41338908672332764
2026_1244_1341,0.9267545938491821
2026_1244_1345,0.008438569493591785
2026_1244_1365,0.13360822200775146
2026_1244_1373,0.6447741389274597
2026_1244_1374,0.08214997500181198
2026_1244_1378,0.0731227770447731
2026_1244_1385,0.018150867894291878
2026_1244_1387,0.07134861499071121
2026_1244_1388,0.06829718500375748
2026_1244_1395,0.061304301023483276
2026_1244_1397,0.023927386850118637
2026_1244_1398,0.5725198984146118
2026_1244_1400,0.1404634416103363
2026_1244_1401,0.09795552492141724
2026_1244_1403,0.014114098623394966
2026_1244_1407,0.31463754177093506
2026_1244_1416,0.05247064679861069
2026_1244_1417,0.09720145910978317
2026_1244_1420,0.6527600884437561
2026_1244_1429,0.044680483639240265
2026_1244_1433,0.107432059943676
2026_1244_1435,0.0071502020582556725
2026_1244_1437,0.14569157361984253
2026_1244_1438,0.012219718657433987
2026_1244_1458,0.022492090240120888
2026_1244_1460,0.41274014115333557
2026_1244_1465,0.38108959794044495
2026_1244_1474,0.5150824189186096
2026_1246_1250,0.9975138902664185
2026_1246_1254,0.9905412793159485
2026_1246_1257,0.3950934410095215
2026_1246_1270,0.9189017415046692
2026_1246_1274,0.48526179790496826
2026_1246_1275,0.8771803975105286
2026_1246_1276,0.09507260471582413
2026_1246_1277,0.3205452263355255
2026_1246_1281,0.5897810459136963
2026_1246_1295,0.9803063869476318
2026_1246_1301,0.5920985341072083
2026_1246_1304,0.3249532878398895
2026_1246_1314,0.40686482191085815
2026_1246_1320,0.8768590688705444
2026_1246_1326,0.5010759830474854
2026_1246_1335,0.9103567600250244
2026_1246_1341,0.9980865716934204
2026_1246_1345,0.22134904563426971
2026_1246_1365,0.6224762201309204
2026_1246_1373,0.9902033805847168
2026_1246_1374,0.5472257733345032
2026_1246_1378,0.6141301989555359
2026_1246_1385,0.3940947949886322
2026_1246_1387,0.5103780031204224
2026_1246_1388,0.5690470337867737
2026_1246_1395,0.6403197050094604
2026_1246_1397,0.3890637159347534
2026_1246_1398,0.9816359281539917
2026_1246_1400,0.6991526484489441
2026_1246_1401,0.5562765598297119
2026_1246_1403,0.376252144575119
2026_1246_1407,0.6964362859725952
2026_1246_1416,0.5662482976913452
2026_1246_1417,0.4903208911418915
2026_1246_1420,0.9924065470695496
2026_1246_1429,0.42845556139945984
2026_1246_1433,0.5757368803024292
2026_1246_1435,0.2877054214477539
2026_1246_1437,0.5681992769241333
2026_1246_1438,0.2993541955947876
2026_1246_1458,0.45589593052864075
2026_1246_1460,0.9681814908981323
2026_1246_1465,0.950411856174469
2026_1246_1474,0.9889457821846008
2026_1250_1254,0.330698162317276
2026_1250_1257,0.0027204148937016726
2026_1250_1270,0.11603976041078568
2026_1250_1274,0.005013216286897659
2026_1250_1275,0.03744405135512352
2026_1250_1276,0.0016974257305264473
2026_1250_1277,0.0015248009003698826
2026_1250_1281,0.006802948657423258
2026_1250_1295,0.1687178909778595
2026_1250_1301,0.0036584208719432354
2026_1250_1304,0.0027426250744611025
2026_1250_1314,0.002012789947912097
2026_1250_1320,0.04171619191765785
2026_1250_1326,0.0035476461052894592
2026_1250_1335,0.10308075696229935
2026_1250_1341,0.6157704591751099
2026_1250_1345,0.0014037498040124774
2026_1250_1365,0.03688032925128937
2026_1250_1373,0.3301906883716583
2026_1250_1374,0.005090999882668257
2026_1250_1378,0.012514341622591019
2026_1250_1385,0.0017467386787757277
2026_1250_1387,0.006123225204646587
2026_1250_1388,0.004524953197687864
2026_1250_1395,0.0027983428444713354
2026_1250_1397,0.002406367100775242
2026_1250_1398,0.23676322400569916
2026_1250_1400,0.010359060019254684
2026_1250_1401,0.009138279594480991
2026_1250_1403,0.0017787851393222809
2026_1250_1407,0.04367803409695625
2026_1250_1416,0.006438718643039465
2026_1250_1417,0.0028235053177922964
2026_1250_1420,0.36579588055610657
2026_1250_1429,0.002856337232515216
2026_1250_1433,0.009967257268726826
2026_1250_1435,0.0012747232103720307
2026_1250_1437,0.005679416470229626
2026_1250_1438,0.0015550361713394523
2026_1250_1458,0.001946620992384851
2026_1250_1460,0.12874947488307953
2026_1250_1465,0.09427618980407715
2026_1250_1474,0.2505719065666199
2026_1254_1257,0.004097013734281063
2026_1254_1270,0.16460415720939636
2026_1254_1274,0.006805201061069965
2026_1254_1275,0.05555306375026703
2026_1254_1276,0.0025284606963396072
2026_1254_1277,0.00350499851629138
2026_1254_1281,0.013671879656612873
2026_1254_1295,0.2664468586444855
2026_1254_1301,0.02122529037296772
2026_1254_1304,0.009866747073829174
2026_1254_1314,0.0067608533427119255
2026_1254_1320,0.10610482841730118
2026_1254_1326,0.008907358162105083
2026_1254_1335,0.2303079068660736
2026_1254_1341,0.7672739028930664
2026_1254_1345,0.0036086332984268665
2026_1254_1365,0.027677755802869797
2026_1254_1373,0.47684362530708313
2026_1254_1374,0.021716510877013206
2026_1254_1378,0.011968324892222881
2026_1254_1385,0.0034316349774599075
2026_1254_1387,0.009803126566112041
2026_1254_1388,0.02066139504313469
2026_1254_1395,0.01502944529056549
2026_1254_1397,0.0032634935341775417
2026_1254_1398,0.3271166980266571
2026_1254_1400,0.018003404140472412
2026_1254_1401,0.011108558624982834
2026_1254_1403,0.0036170254461467266
2026_1254_1407,0.09112920612096786
2026_1254_1416,0.01000796165317297
2026_1254_1417,0.010633662343025208
2026_1254_1420,0.5639146566390991
2026_1254_1429,0.015788502991199493
2026_1254_1433,0.013611280359327793
2026_1254_1435,0.003638917813077569
2026_1254_1437,0.013987827114760876
2026_1254_1438,0.002418533433228731
2026_1254_1458,0.011898103170096874
2026_1254_1460,0.2569182217121124
2026_1254_1465,0.1808304339647293
2026_1254_1474,0.38024404644966125
2026_1257_1270,0.9774286150932312
2026_1257_1274,0.5734890103340149
2026_1257_1275,0.8590264320373535
2026_1257_1276,0.20735615491867065
2026_1257_1277,0.3923180103302002
2026_1257_1281,0.6659716367721558
2026_1257_1295,0.9906085729598999
2026_1257_1301,0.6263993978500366
2026_1257_1304,0.44652479887008667
2026_1257_1314,0.52088862657547
2026_1257_1320,0.9272528290748596
2026_1257_1326,0.6271526217460632
2026_1257_1335,0.9830649495124817
2026_1257_1341,0.9986639022827148
2026_1257_1345,0.34427595138549805
2026_1257_1365,0.6834011077880859
2026_1257_1373,0.9955936074256897
2026_1257_1374,0.6350828409194946
2026_1257_1378,0.6764851808547974
2026_1257_1385,0.44883963465690613
2026_1257_1387,0.6464062929153442
2026_1257_1388,0.6293904781341553
2026_1257_1395,0.6589768528938293
2026_1257_1397,0.5147404670715332
2026_1257_1398,0.9878519773483276
2026_1257_1400,0.7430695295333862
2026_1257_1401,0.6457866430282593
2026_1257_1403,0.5235372185707092
2026_1257_1407,0.5718188881874084
2026_1257_1416,0.6610040664672852
2026_1257_1417,0.6040998697280884
2026_1257_1420,0.9951009154319763
2026_1257_1429,0.5272483825683594
2026_1257_1433,0.7024802565574646
2026_1257_1435,0.39691323041915894
2026_1257_1437,0.6647505760192871
2026_1257_1438,0.4525456130504608
2026_1257_1458,0.524138331413269
2026_1257_1460,0.983620285987854
2026_1257_1465,0.9818217158317566
2026_1257_1474,0.9932581186294556
2026_1270_1274,0.14243485033512115
2026_1270_1275,0.32221388816833496
2026_1270_1276,0.007968369871377945
2026_1270_1277,0.01603657938539982
2026_1270_1281,0.2851625680923462
2026_1270_1295,0.7437268495559692
2026_1270_1301,0.10572568327188492
2026_1270_1304,0.02815975248813629
2026_1270_1314,0.06116548180580139
2026_1270_1320,0.5069841742515564
2026_1270_1326,0.13320229947566986
2026_1270_1335,0.6646612882614136
2026_1270_1341,0.9487734436988831
2026_1270_1345,0.01255419198423624
2026_1270_1365,0.2516525685787201
2026_1270_1373,0.8405918478965759
2026_1270_1374,0.1466776728630066
2026_1270_1378,0.25551000237464905
2026_1270_1385,0.045851003378629684
2026_1270_1387,0.2270180583000183
2026_1270_1388,0.1465453952550888
2026_1270_1395,0.1906038373708725
2026_1270_1397,0.03555505722761154
2026_1270_1398,0.683965265750885
2026_1270_1400,0.34625858068466187
2026_1270_1401,0.22601217031478882
2026_1270_1403,0.06888295710086823
2026_1270_1407,0.604896605014801
2026_1270_1416,0.19752195477485657
2026_1270_1417,0.1454918086528778
2026_1270_1420,0.8605993390083313
2026_1270_1429,0.15714618563652039
2026_1270_1433,0.21858924627304077
2026_1270_1435,0.01767377182841301
2026_1270_1437,0.20795124769210815
2026_1270_1438,0.02415345050394535
2026_1270_1458,0.11601075530052185
2026_1270_1460,0.6659045219421387
2026_1270_1465,0.6015188694000244
2026_1270_1474,0.8342630863189697
2026_1274_1275,0.7061442136764526
2026_1274_1276,0.1412024050951004
2026_1274_1277,0.35596638917922974
2026_1274_1281,0.588678240776062
2026_1274_1295,0.9823256134986877
2026_1274_1301,0.5752584934234619
2026_1274_1304,0.38794100284576416
2026_1274_1314,0.4828962981700897
2026_1274_1320,0.8131764531135559
2026_1274_1326,0.5230183005332947
2026_1274_1335,0.8777176141738892
2026_1274_1341,0.9989068508148193
2026_1274_1345,0.2900978922843933
2026_1274_1365,0.616896390914917
2026_1274_1373,0.9765342473983765
2026_1274_1374,0.6048359870910645
2026_1274_1378,0.6489757299423218
2026_1274_1385,0.4448142647743225
2026_1274_1387,0.4778473377227783
2026_1274_1388,0.6251443028450012
2026_1274_1395,0.6076380014419556
2026_1274_1397,0.42736995220184326
2026_1274_1398,0.9558408260345459
2026_1274_1400,0.6756916046142578
2026_1274_1401,0.5711817145347595
2026_1274_1403,0.4955601394176483
2026_1274_1407,0.6817070841789246
2026_1274_1416,0.625258207321167
2026_1274_1417,0.527804434299469
2026_1274_1420,0.9928416013717651
2026_1274_1429,0.5065870881080627
2026_1274_1433,0.6114636659622192
2026_1274_1435,0.37953418493270874
2026_1274_1437,0.5668107867240906
2026_1274_1438,0.35768184065818787
2026_1274_1458,0.45923253893852234
2026_1274_1460,0.9613872766494751
2026_1274_1465,0.9281759262084961
2026_1274_1474,0.9792558550834656
2026_1275_1276,0.03247309848666191
2026_1275_1277,0.0555587112903595
2026_1275_1281,0.33258718252182007
2026_1275_1295,0.8433132171630859
2026_1275_1301,0.2726486623287201
2026_1275_1304,0.09802138060331345
2026_1275_1314,0.11514978855848312
2026_1275_1320,0.6144542694091797
2026_1275_1326,0.2545873522758484
2026_1275_1335,0.720464289188385
2026_1275_1341,0.9819328188896179
2026_1275_1345,0.047341715544462204
2026_1275_1365,0.409228652715683
2026_1275_1373,0.930015504360199
2026_1275_1374,0.31206899881362915
2026_1275_1378,0.37389707565307617
2026_1275_1385,0.15302757918834686
2026_1275_1387,0.3444361090660095
2026_1275_1388,0.30099931359291077
2026_1275_1395,0.37226608395576477
2026_1275_1397,0.13201649487018585
2026_1275_1398,0.882011353969574
2026_1275_1400,0.4270423352718353
