Id,Pred
2016_1425_1452,0.30360126
2016_1425_1453,0.5766674
2016_1425_1455,0.58391523
2016_1425_1458,0.36277938
2016_1425_1462,0.3361081
2016_1425_1463,0.5159161
2016_1428_1433,0.5626522
2016_1428_1435,0.71081805
2016_1428_1437,0.51429325
2016_1428_1438,0.31884754
2016_1428_1451,0.80297506
2016_1428_1452,0.38882625
2016_1428_1453,0.68244976
2016_1428_1455,0.64315903
2016_1428_1458,0.6145671
2016_1428_1462,0.50671417
2016_1428_1463,0.7175249
2016_1433_1435,0.53469855
2016_1433_1437,0.49568677
2016_1433_1438,0.4382751
2016_1433_1451,0.65282094
2016_1433_1452,0.42468327
2016_1433_1453,0.5353525
2016_1433_1455,0.5265945
2016_1433_1458,0.5923284
2016_1433_1462,0.6904316
2016_1433_1463,0.53663576
2016_1435_1437,0.22625804
2016_1435_1438,0.35961914
2016_1435_1451,0.6646807
2016_1435_1452,0.23973054
2016_1435_1453,0.6141679
2016_1435_1455,0.35342157
2016_1435_1458,0.56008875
2016_1435_1462,0.25267285
2016_1435_1463,0.4553327
2016_1437_1438,0.42636138
2016_1437_1451,0.80297506
2016_1437_1452,0.48467982
2016_1437_1453,0.72194815
2016_1437_1455,0.713394
2016_1437_1458,0.6377317
2016_1437_1462,0.5024921
2016_1437_1463,0.68996155
2016_1438_1451,0.7778648
2016_1438_1452,0.5607727
2016_1438_1453,0.6902642
2016_1438_1455,0.57191473
2016_1438_1458,0.5947956
2016_1438_1462,0.70793676
2016_1438_1463,0.68046
2016_1451_1452,0.35181028
2016_1451_1453,0.54197645
2016_1451_1455,0.29938006
2016_1451_1458,0.2568087
2016_1451_1462,0.20534205
2016_1451_1463,0.3043021
2016_1452_1453,0.76876295
2016_1452_1455,0.6848438
2016_1452_1458,0.5136463
2016_1452_1462,0.7180575
2016_1452_1463,0.6801431
2016_1453_1455,0.3845619
2016_1453_1458,0.39212674
2016_1453_1462,0.25541192
2016_1453_1463,0.30389988
2016_1455_1458,0.523799
2016_1455_1462,0.33590066
2016_1455_1463,0.44080436
2016_1458_1462,0.47660363
2016_1458_1463,0.558275
2016_1462_1463,0.7062148
2017_1112_1116,0.5273503
2017_1112_1124,0.48031074
2017_1112_1137,0.64617157
2017_1112_1139,0.5605153
2017_1112_1153,0.39397323
2017_1112_1166,0.5456257
2017_1112_1173,0.5593356
2017_1112_1181,0.4869449
2017_1112_1190,0.69541466
2017_1112_1195,0.7873267
2017_1112_1196,0.49039716
2017_1112_1199,0.4913578
2017_1112_1211,0.4828006
2017_1112_1233,0.7672443
2017_1112_1235,0.5528089
2017_1112_1240,0.80297506
2017_1112_1242,0.47712982
2017_1112_1243,0.62227964
2017_1112_1245,0.65940475
2017_1112_1246,0.5250307
2017_1112_1257,0.4913578
2017_1112_1266,0.6721059
2017_1112_1268,0.60873497
2017_1112_1274,0.5804008
2017_1112_1276,0.5864088
2017_1112_1277,0.6215311
2017_1112_1278,0.55113447
2017_1112_1291,0.7814006
2017_1112_1292,0.5675163
2017_1112_1297,0.8018892
2017_1112_1300,0.7260623
2017_1112_1305,0.7291689
2017_1112_1308,0.56821585
2017_1112_1309,0.7959634
2017_1112_1314,0.47472197
2017_1112_1315,0.7820742
2017_1112_1321,0.60561764
2017_1112_1323,0.5366562
2017_1112_1329,0.48950803
2017_1112_1332,0.4839177
2017_1112_1343,0.48909378
2017_1112_1344,0.6835021
2017_1112_1345,0.56721807
2017_1112_1348,0.59261096
2017_1112_1355,0.77024657
2017_1112_1371,0.5790098
2017_1112_1374,0.57474875
2017_1112_1376,0.65232134
2017_1112_1388,0.6446889
2017_1112_1407,0.80297506
2017_1112_1411,0.8010999
2017_1112_1413,0.80297506
2017_1112_1417,0.7267572
2017_1112_1423,0.58258563
2017_1112_1425,0.63545907
2017_1112_1433,0.51002485
2017_1112_1435,0.62083733
2017_1112_1436,0.6283099
2017_1112_1437,0.45242697
2017_1112_1438,0.52176005
2017_1112_1439,0.6211771
2017_1112_1448,0.6075094
2017_1112_1452,0.50271463
2017_1112_1455,0.5263847
2017_1112_1457,0.7200247
2017_1112_1458,0.4889182
2017_1112_1462,0.5538167
2017_1116_1124,0.35037112
2017_1116_1137,0.6137295
2017_1116_1139,0.3196355
2017_1116_1153,0.33595586
2017_1116_1166,0.42750537
2017_1116_1173,0.46527582
2017_1116_1181,0.330773
2017_1116_1190,0.6028279
2017_1116_1195,0.6427102
2017_1116_1196,0.36114156
2017_1116_1199,0.31073755
2017_1116_1211,0.30469942
2017_1116_1233,0.6506279
2017_1116_1235,0.48228145
2017_1116_1240,0.6335366
2017_1116_1242,0.35210216
2017_1116_1243,0.56972605
2017_1116_1245,0.6216947
2017_1116_1246,0.3090161
2017_1116_1257,0.32418895
2017_1116_1266,0.6072821
2017_1116_1268,0.4325685
2017_1116_1274,0.4368857
2017_1116_1276,0.38229477
2017_1116_1277,0.43986946
2017_1116_1278,0.40159124
2017_1116_1291,0.7173519
2017_1116_1292,0.6278428
2017_1116_1297,0.6476998
2017_1116_1300,0.62671435
2017_1116_1305,0.6302937
2017_1116_1308,0.5940826
2017_1116_1309,0.7205466
2017_1116_1314,0.3181612
2017_1116_1315,0.6287529
2017_1116_1321,0.4368857
2017_1116_1323,0.35872364
2017_1116_1329,0.48983634
2017_1116_1332,0.3531428
2017_1116_1343,0.5179306
2017_1116_1344,0.56008273
2017_1116_1345,0.37035352
2017_1116_1348,0.60079885
2017_1116_1355,0.74168587
2017_1116_1371,0.46036077
2017_1116_1374,0.3433419
2017_1116_1376,0.65968156
2017_1116_1388,0.33545208
2017_1116_1407,0.6369647
2017_1116_1411,0.6874219
2017_1116_1413,0.67878497
2017_1116_1417,0.43677658
2017_1116_1423,0.5668675
2017_1116_1425,0.5286813
2017_1116_1433,0.62131596
2017_1116_1435,0.43274873
2017_1116_1436,0.5017452
2017_1116_1437,0.3792488
2017_1116_1438,0.32888538
2017_1116_1439,0.4213537
2017_1116_1448,0.60455525
2017_1116_1452,0.25136316
2017_1116_1455,0.48577124
2017_1116_1457,0.58102834
2017_1116_1458,0.38670778
2017_1116_1462,0.5952139
2017_1124_1137,0.60090554
2017_1124_1139,0.5800403
2017_1124_1153,0.4801787
2017_1124_1166,0.56092477
2017_1124_1173,0.59323937
2017_1124_1181,0.5791843
2017_1124_1190,0.5685059
2017_1124_1195,0.7873267
2017_1124_1196,0.56781864
2017_1124_1199,0.56781864
2017_1124_1211,0.4415372
2017_1124_1233,0.7517264
2017_1124_1235,0.55690056
2017_1124_1240,0.80297506
2017_1124_1242,0.48478436
2017_1124_1243,0.62302244
2017_1124_1245,0.5447127
2017_1124_1246,0.563354
2017_1124_1257,0.56781864
2017_1124_1266,0.5773293
2017_1124_1268,0.597154
2017_1124_1274,0.62373537
2017_1124_1276,0.5960518
2017_1124_1277,0.6419431
2017_1124_1278,0.52691954
2017_1124_1291,0.7689156
2017_1124_1292,0.5756067
2017_1124_1297,0.7745332
2017_1124_1300,0.60810304
2017_1124_1305,0.6783173
2017_1124_1308,0.7840462
2017_1124_1309,0.79819334
2017_1124_1314,0.34983766
2017_1124_1315,0.7657524
2017_1124_1321,0.6305928
2017_1124_1323,0.57128763
2017_1124_1329,0.4938671
2017_1124_1332,0.5053143
2017_1124_1343,0.6269076
2017_1124_1344,0.62623745
2017_1124_1345,0.49442267
2017_1124_1348,0.569644
2017_1124_1355,0.7908729
2017_1124_1371,0.5610723
2017_1124_1374,0.53316575
2017_1124_1376,0.46274793
2017_1124_1388,0.5225055
2017_1124_1407,0.7673085
2017_1124_1411,0.7899757
2017_1124_1413,0.7908729
2017_1124_1417,0.7404208
2017_1124_1423,0.48522735
2017_1124_1425,0.67967784
2017_1124_1433,0.5613318
2017_1124_1435,0.6466796
2017_1124_1436,0.60773563
2017_1124_1437,0.38861722
2017_1124_1438,0.54276776
2017_1124_1439,0.61224735
2017_1124_1448,0.6189926
2017_1124_1452,0.56781864
2017_1124_1455,0.55189025
2017_1124_1457,0.556538
2017_1124_1458,0.5541922
2017_1124_1462,0.6915351
2017_1137_1139,0.34080333
2017_1137_1153,0.32897353
2017_1137_1166,0.4134794
2017_1137_1173,0.35151803
2017_1137_1181,0.292921
2017_1137_1190,0.5185166
2017_1137_1195,0.4669168
2017_1137_1196,0.23646998
2017_1137_1199,0.26715612
2017_1137_1211,0.1976853
2017_1137_1233,0.47594082
2017_1137_1235,0.25790155
2017_1137_1240,0.63443756
2017_1137_1242,0.23097509
2017_1137_1243,0.48618597
2017_1137_1245,0.49965233
2017_1137_1246,0.20898032
2017_1137_1257,0.2075004
2017_1137_1266,0.4052152
2017_1137_1268,0.43845487
2017_1137_1274,0.4449746
2017_1137_1276,0.4872977
2017_1137_1277,0.4822337
2017_1137_1278,0.4521069
2017_1137_1291,0.65866625
2017_1137_1292,0.4650085
2017_1137_1297,0.64186037
2017_1137_1300,0.5115627
2017_1137_1305,0.5310178
2017_1137_1308,0.52955806
2017_1137_1309,0.5851836
2017_1137_1314,0.20252907
2017_1137_1315,0.53097093
2017_1137_1321,0.43533778
2017_1137_1323,0.26463974
2017_1137_1329,0.5043881
2017_1137_1332,0.23527944
2017_1137_1343,0.43007755
2017_1137_1344,0.48405516
2017_1137_1345,0.27704275
2017_1137_1348,0.39339864
2017_1137_1355,0.63917094
2017_1137_1371,0.42006224
2017_1137_1374,0.34232867
2017_1137_1376,0.3971917
2017_1137_1388,0.37692356
2017_1137_1407,0.634951
2017_1137_1411,0.6120355
2017_1137_1413,0.7318368
2017_1137_1417,0.41097385
2017_1137_1423,0.46919417
2017_1137_1425,0.4162135
2017_1137_1433,0.3346812
2017_1137_1435,0.4822337
2017_1137_1436,0.42530316
2017_1137_1437,0.26164967
2017_1137_1438,0.26204115
2017_1137_1439,0.4569288
2017_1137_1448,0.39629692
2017_1137_1452,0.21311325
2017_1137_1455,0.32029355
2017_1137_1457,0.51730365
2017_1137_1458,0.337754
2017_1137_1462,0.5398197
2017_1139_1153,0.56278396
2017_1139_1166,0.62479675
2017_1139_1173,0.5819619
2017_1139_1181,0.3189006
2017_1139_1190,0.69417405
2017_1139_1195,0.73685604
2017_1139_1196,0.5136603
2017_1139_1199,0.5136603
2017_1139_1211,0.32613122
2017_1139_1233,0.67460275
2017_1139_1235,0.73879087
2017_1139_1240,0.80297506
2017_1139_1242,0.36753958
2017_1139_1243,0.577737
2017_1139_1245,0.7023326
2017_1139_1246,0.3594839
2017_1139_1257,0.33695412
2017_1139_1266,0.51774305
2017_1139_1268,0.58038396
2017_1139_1274,0.579448
2017_1139_1276,0.6167426
2017_1139_1277,0.60786366
2017_1139_1278,0.7151274
2017_1139_1291,0.79577786
2017_1139_1292,0.64929163
2017_1139_1297,0.5698955
2017_1139_1300,0.70418316
2017_1139_1305,0.6898732
2017_1139_1308,0.7102413
2017_1139_1309,0.70384616
2017_1139_1314,0.3109908
2017_1139_1315,0.7112999
2017_1139_1321,0.57039905
2017_1139_1323,0.41607088
2017_1139_1329,0.58550215
2017_1139_1332,0.42924857
2017_1139_1343,0.561471
2017_1139_1344,0.70777124
2017_1139_1345,0.6877544
2017_1139_1348,0.56759495
2017_1139_1355,0.80297506
2017_1139_1371,0.55342305
2017_1139_1374,0.5669457
2017_1139_1376,0.731749
2017_1139_1388,0.5874423
2017_1139_1407,0.5995866
2017_1139_1411,0.70384616
2017_1139_1413,0.75347805
2017_1139_1417,0.7101053
2017_1139_1423,0.6339532
2017_1139_1425,0.6951314
2017_1139_1433,0.5648657
2017_1139_1435,0.6400174
2017_1139_1436,0.69223875
2017_1139_1437,0.34974915
2017_1139_1438,0.43848526
2017_1139_1439,0.76814014
2017_1139_1448,0.59415364
2017_1139_1452,0.50546944
2017_1139_1455,0.51400894
2017_1139_1457,0.71846426
2017_1139_1458,0.5384361
2017_1139_1462,0.632823
2017_1153_1166,0.5040306
2017_1153_1173,0.5099447
2017_1153_1181,0.49989617
2017_1153_1190,0.6271502
2017_1153_1195,0.7111396
2017_1153_1196,0.47033817
2017_1153_1199,0.5572771
2017_1153_1211,0.3368616
2017_1153_1233,0.7295707
2017_1153_1235,0.5279943
2017_1153_1240,0.745185
2017_1153_1242,0.40817672
2017_1153_1243,0.6469761
2017_1153_1245,0.70517504
2017_1153_1246,0.5794299
2017_1153_1257,0.5025791
2017_1153_1266,0.5799931
2017_1153_1268,0.51712036
2017_1153_1274,0.64424956
2017_1153_1276,0.49932432
2017_1153_1277,0.61690235
2017_1153_1278,0.63935554
2017_1153_1291,0.7223749
2017_1153_1292,0.6440078
2017_1153_1297,0.7373133
2017_1153_1300,0.7354868
2017_1153_1305,0.63760304
2017_1153_1308,0.72640246
2017_1153_1309,0.7167422
2017_1153_1314,0.4242013
2017_1153_1315,0.7041111
2017_1153_1321,0.64424956
2017_1153_1323,0.47112095
2017_1153_1329,0.6061999
2017_1153_1332,0.42818314
2017_1153_1343,0.64424956
2017_1153_1344,0.61224926
2017_1153_1345,0.46278012
2017_1153_1348,0.63141847
2017_1153_1355,0.71250045
2017_1153_1371,0.6036205
2017_1153_1374,0.44938368
2017_1153_1376,0.72804356
2017_1153_1388,0.44509077
2017_1153_1407,0.70182335
2017_1153_1411,0.70298874
2017_1153_1413,0.7115147
2017_1153_1417,0.4056883
2017_1153_1423,0.54043436
2017_1153_1425,0.7147565
2017_1153_1433,0.6111887
2017_1153_1435,0.5644479
2017_1153_1436,0.6374033
2017_1153_1437,0.5154888
2017_1153_1438,0.529978
2017_1153_1439,0.59696627
2017_1153_1448,0.5907831
2017_1153_1452,0.34015107
2017_1153_1455,0.5712373
2017_1153_1457,0.6332324
2017_1153_1458,0.6384897
2017_1153_1462,0.60255814
2017_1166_1173,0.49974757
2017_1166_1181,0.4785543
2017_1166_1190,0.5738646
2017_1166_1195,0.705114
2017_1166_1196,0.3568704
2017_1166_1199,0.39117515
2017_1166_1211,0.35283232
2017_1166_1233,0.69570667
2017_1166_1235,0.47594082
2017_1166_1240,0.7349118
2017_1166_1242,0.35673803
2017_1166_1243,0.5629947
2017_1166_1245,0.7247766
2017_1166_1246,0.35569447
2017_1166_1257,0.38188028
2017_1166_1266,0.5576699
2017_1166_1268,0.5055151
2017_1166_1274,0.57619333
2017_1166_1276,0.34541154
2017_1166_1277,0.60014665
2017_1166_1278,0.5080981
2017_1166_1291,0.72598034
2017_1166_1292,0.5851351
2017_1166_1297,0.74360365
2017_1166_1300,0.6700975
2017_1166_1305,0.61822426
2017_1166_1308,0.67543703
2017_1166_1309,0.71103126
2017_1166_1314,0.31616902
2017_1166_1315,0.7097759
2017_1166_1321,0.5679839
2017_1166_1323,0.42730367
2017_1166_1329,0.55369985
2017_1166_1332,0.36405122
2017_1166_1343,0.5974864
2017_1166_1344,0.59503233
2017_1166_1345,0.337754
2017_1166_1348,0.47534275
2017_1166_1355,0.6982539
2017_1166_1371,0.56486297
2017_1166_1374,0.4641682
2017_1166_1376,0.46826112
2017_1166_1388,0.37903345
2017_1166_1407,0.730759
2017_1166_1411,0.7161962
2017_1166_1413,0.6831387
2017_1166_1417,0.401273
2017_1166_1423,0.5642373
2017_1166_1425,0.5747237
2017_1166_1433,0.5632711
2017_1166_1435,0.56879175
2017_1166_1436,0.5696738
2017_1166_1437,0.33595586
2017_1166_1438,0.3364818
2017_1166_1439,0.6319388
2017_1166_1448,0.56479466
2017_1166_1452,0.30292642
2017_1166_1455,0.5377588
2017_1166_1457,0.48058546
2017_1166_1458,0.5646118
2017_1166_1462,0.5574529
2017_1173_1181,0.40320402
2017_1173_1190,0.54528403
2017_1173_1195,0.5849515
2017_1173_1196,0.32204854
2017_1173_1199,0.39333582
2017_1173_1211,0.3090161
2017_1173_1233,0.5989555
2017_1173_1235,0.430925
2017_1173_1240,0.736645
2017_1173_1242,0.40126854
2017_1173_1243,0.60290074
2017_1173_1245,0.63522047
2017_1173_1246,0.3286869
2017_1173_1257,0.3216011
2017_1173_1266,0.59840536
2017_1173_1268,0.48756146
2017_1173_1274,0.43438363
2017_1173_1276,0.45580268
2017_1173_1277,0.58152676
2017_1173_1278,0.38270092
2017_1173_1291,0.72459185
2017_1173_1292,0.6249126
2017_1173_1297,0.74376786
2017_1173_1300,0.6096134
2017_1173_1305,0.6667509
2017_1173_1308,0.59968805
2017_1173_1309,0.7412613
2017_1173_1314,0.3777871
2017_1173_1315,0.636222
2017_1173_1321,0.48756146
2017_1173_1323,0.40632844
2017_1173_1329,0.5097404
2017_1173_1332,0.31215662
2017_1173_1343,0.6037985
2017_1173_1344,0.6721149
2017_1173_1345,0.39016098
2017_1173_1348,0.5925506
2017_1173_1355,0.75076324
2017_1173_1371,0.5869274
2017_1173_1374,0.43130928
2017_1173_1376,0.51387405
2017_1173_1388,0.47097027
2017_1173_1407,0.7515121
2017_1173_1411,0.742724
2017_1173_1413,0.7345829
2017_1173_1417,0.38704795
2017_1173_1423,0.6184728
2017_1173_1425,0.5668292
2017_1173_1433,0.45505702
2017_1173_1435,0.5767586
2017_1173_1436,0.62731695
2017_1173_1437,0.33374596
2017_1173_1438,0.30073255
2017_1173_1439,0.6066512
2017_1173_1448,0.55033433
2017_1173_1452,0.27751523
2017_1173_1455,0.42772257
2017_1173_1457,0.57681763
2017_1173_1458,0.4368857
2017_1173_1462,0.6148804
2017_1181_1190,0.6942897
2017_1181_1195,0.73223734
2017_1181_1196,0.48896188
2017_1181_1199,0.48410398
2017_1181_1211,0.50455713
2017_1181_1233,0.7729445
2017_1181_1235,0.56365037
2017_1181_1240,0.80297506
2017_1181_1242,0.467709
2017_1181_1243,0.6828931
2017_1181_1245,0.6859323
2017_1181_1246,0.50947565
2017_1181_1257,0.48215276
2017_1181_1266,0.67307025
2017_1181_1268,0.6410433
2017_1181_1274,0.5523218
2017_1181_1276,0.6180726
2017_1181_1277,0.7563067
2017_1181_1278,0.7298504
2017_1181_1291,0.80297506
2017_1181_1292,0.66734135
2017_1181_1297,0.80297506
2017_1181_1300,0.7888242
2017_1181_1305,0.7397216
2017_1181_1308,0.5698955
2017_1181_1309,0.7959634
2017_1181_1314,0.4659652
2017_1181_1315,0.7527348
2017_1181_1321,0.60559255
2017_1181_1323,0.5831707
2017_1181_1329,0.5968112
2017_1181_1332,0.43288422
2017_1181_1343,0.543406
2017_1181_1344,0.7049909
2017_1181_1345,0.59781706
2017_1181_1348,0.66251683
2017_1181_1355,0.80297506
2017_1181_1371,0.71373993
2017_1181_1374,0.5406232
2017_1181_1376,0.47239602
2017_1181_1388,0.54874814
2017_1181_1407,0.80297506
2017_1181_1411,0.8010999
2017_1181_1413,0.80297506
2017_1181_1417,0.492795
2017_1181_1423,0.6282381
2017_1181_1425,0.70202005
2017_1181_1433,0.65283203
2017_1181_1435,0.65617275
2017_1181_1436,0.7888242
2017_1181_1437,0.43132484
2017_1181_1438,0.6111322
2017_1181_1439,0.66314197
2017_1181_1448,0.7293409
2017_1181_1452,0.53939724
2017_1181_1455,0.59867996
2017_1181_1457,0.7629948
2017_1181_1458,0.49701512
2017_1181_1462,0.730546
2017_1190_1195,0.50279427
2017_1190_1196,0.2692945
2017_1190_1199,0.2588601
2017_1190_1211,0.2566375
2017_1190_1233,0.49885362
2017_1190_1235,0.33819234
2017_1190_1240,0.65684223
2017_1190_1242,0.28674668
2017_1190_1243,0.49527907
2017_1190_1245,0.49562484
2017_1190_1246,0.2185852
2017_1190_1257,0.20939785
2017_1190_1266,0.467619
2017_1190_1268,0.44212914
2017_1190_1274,0.48256236
2017_1190_1276,0.50666904
2017_1190_1277,0.50872934
2017_1190_1278,0.49047434
2017_1190_1291,0.7677755
2017_1190_1292,0.5126312
2017_1190_1297,0.65873456
2017_1190_1300,0.64488506
2017_1190_1305,0.44503468
2017_1190_1308,0.5117245
2017_1190_1309,0.6159065
2017_1190_1314,0.25441003
2017_1190_1315,0.65426064
2017_1190_1321,0.5117399
2017_1190_1323,0.3648824
2017_1190_1329,0.42704433
2017_1190_1332,0.24067819
2017_1190_1343,0.49741662
2017_1190_1344,0.51626265
2017_1190_1345,0.2955987
2017_1190_1348,0.3809203
2017_1190_1355,0.6615844
2017_1190_1371,0.56927437
2017_1190_1374,0.34826338
2017_1190_1376,0.37723428
2017_1190_1388,0.33939034
2017_1190_1407,0.6587246
2017_1190_1411,0.64654315
2017_1190_1413,0.755157
2017_1190_1417,0.45729613
2017_1190_1423,0.49283707
2017_1190_1425,0.40734237
2017_1190_1433,0.3460936
2017_1190_1435,0.4913407
2017_1190_1436,0.3872379
2017_1190_1437,0.231763
2017_1190_1438,0.31025732
2017_1190_1439,0.48111165
2017_1190_1448,0.50090206
2017_1190_1452,0.21186638
2017_1190_1455,0.35348982
2017_1190_1457,0.51048875
2017_1190_1458,0.35203606
2017_1190_1462,0.5309046
2017_1195_1196,0.2326088
2017_1195_1199,0.1976853
2017_1195_1211,0.20388335
2017_1195_1233,0.52726495
2017_1195_1235,0.24817377
2017_1195_1240,0.48343158
2017_1195_1242,0.1976853
2017_1195_1243,0.38111407
2017_1195_1245,0.5003839
2017_1195_1246,0.1976853
2017_1195_1257,0.20297998
2017_1195_1266,0.42159444
2017_1195_1268,0.33573312
2017_1195_1274,0.35037112
2017_1195_1276,0.34906077
2017_1195_1277,0.4397599
2017_1195_1278,0.26245934
2017_1195_1291,0.7055324
2017_1195_1292,0.3647548
2017_1195_1297,0.43911737
2017_1195_1300,0.5199655
2017_1195_1305,0.50737995
2017_1195_1308,0.5325885
2017_1195_1309,0.69626915
2017_1195_1314,0.1976853
2017_1195_1315,0.5413932
2017_1195_1321,0.4151578
2017_1195_1323,0.2829911
2017_1195_1329,0.3630858
2017_1195_1332,0.20632422
2017_1195_1343,0.45060962
2017_1195_1344,0.5774213
2017_1195_1345,0.27116793
2017_1195_1348,0.34645742
2017_1195_1355,0.5749702
2017_1195_1371,0.36583978
2017_1195_1374,0.31030506
2017_1195_1376,0.41429114
2017_1195_1388,0.37814683
2017_1195_1407,0.5136603
2017_1195_1411,0.60629797
2017_1195_1413,0.7255316
2017_1195_1417,0.22055006
2017_1195_1423,0.4581375
2017_1195_1425,0.41736817
2017_1195_1433,0.29953945
2017_1195_1435,0.5246765
2017_1195_1436,0.4583521
2017_1195_1437,0.2082417
2017_1195_1438,0.23918885
2017_1195_1439,0.55252814
2017_1195_1448,0.46203744
2017_1195_1452,0.21186638
2017_1195_1455,0.33088243
2017_1195_1457,0.5112558
2017_1195_1458,0.35037112
2017_1195_1462,0.45125455
2017_1196_1199,0.4877478
2017_1196_1211,0.33430415
2017_1196_1233,0.7136433
2017_1196_1235,0.42504978
2017_1196_1240,0.80297506
2017_1196_1242,0.39448214
2017_1196_1243,0.662529
2017_1196_1245,0.7284896
2017_1196_1246,0.41227567
2017_1196_1257,0.38383538
2017_1196_1266,0.5913173
2017_1196_1268,0.6500271
2017_1196_1274,0.64406097
2017_1196_1276,0.5978755
2017_1196_1277,0.6500271
2017_1196_1278,0.47112095
2017_1196_1291,0.80297506
2017_1196_1292,0.59713167
2017_1196_1297,0.80297506
2017_1196_1300,0.79783607
2017_1196_1305,0.74707276
2017_1196_1308,0.71516275
2017_1196_1309,0.80297506
2017_1196_1314,0.42202687
2017_1196_1315,0.7873267
2017_1196_1321,0.6500271
2017_1196_1323,0.42968065
2017_1196_1329,0.54358315
2017_1196_1332,0.41646737
2017_1196_1343,0.6307789
2017_1196_1344,0.6653528
2017_1196_1345,0.41606772
2017_1196_1348,0.623859
2017_1196_1355,0.80297506
2017_1196_1371,0.6255208
2017_1196_1374,0.5709039
2017_1196_1376,0.5610508
2017_1196_1388,0.51605976
2017_1196_1407,0.80297506
2017_1196_1411,0.80297506
2017_1196_1413,0.80297506
2017_1196_1417,0.70722455
2017_1196_1423,0.68226326
2017_1196_1425,0.6661626
2017_1196_1433,0.64368415
2017_1196_1435,0.639644
2017_1196_1436,0.73277533
2017_1196_1437,0.49251372
2017_1196_1438,0.44376355
2017_1196_1439,0.67046714
2017_1196_1448,0.5996983
2017_1196_1452,0.49740762
2017_1196_1455,0.53794515
2017_1196_1457,0.72610426
2017_1196_1458,0.64933926
2017_1196_1462,0.64430916
2017_1199_1211,0.34172094
2017_1199_1233,0.80297506
2017_1199_1235,0.6106489
2017_1199_1240,0.80297506
2017_1199_1242,0.39217
2017_1199_1243,0.7237271
2017_1199_1245,0.6671989
2017_1199_1246,0.50412583
2017_1199_1257,0.47878373
2017_1199_1266,0.61180127
2017_1199_1268,0.64758706
2017_1199_1274,0.6568942
2017_1199_1276,0.56386083
2017_1199_1277,0.6500271
2017_1199_1278,0.6154624
2017_1199_1291,0.80297506
2017_1199_1292,0.62744224
2017_1199_1297,0.8014895
2017_1199_1300,0.7267325
2017_1199_1305,0.74296105
2017_1199_1308,0.7998746
2017_1199_1309,0.80297506
2017_1199_1314,0.3432594
2017_1199_1315,0.80297506
2017_1199_1321,0.6362559
2017_1199_1323,0.63545585
2017_1199_1329,0.5651786
2017_1199_1332,0.43864298
2017_1199_1343,0.5644704
2017_1199_1344,0.72005975
2017_1199_1345,0.3898598
2017_1199_1348,0.7240722
2017_1199_1355,0.79098177
2017_1199_1371,0.66077876
2017_1199_1374,0.49855608
2017_1199_1376,0.66048676
2017_1199_1388,0.5236764
2017_1199_1407,0.80297506
2017_1199_1411,0.80297506
2017_1199_1413,0.80297506
2017_1199_1417,0.5021516
2017_1199_1423,0.6592573
2017_1199_1425,0.7136653
2017_1199_1433,0.5971672
2017_1199_1435,0.639644
2017_1199_1436,0.6763325
2017_1199_1437,0.352064
2017_1199_1438,0.63303757
2017_1199_1439,0.6688805
2017_1199_1448,0.70184195
2017_1199_1452,0.48996413
2017_1199_1455,0.5560678
2017_1199_1457,0.69486684
2017_1199_1458,0.53636515
2017_1199_1462,0.6969447
2017_1211_1233,0.80297506
2017_1211_1235,0.636747
2017_1211_1240,0.80297506
2017_1211_1242,0.4807701
2017_1211_1243,0.6963325
2017_1211_1245,0.6937821
2017_1211_1246,0.5247351
2017_1211_1257,0.44486302
2017_1211_1266,0.6644658
2017_1211_1268,0.76151407
2017_1211_1274,0.76654506
2017_1211_1276,0.60225
2017_1211_1277,0.6785065
2017_1211_1278,0.7467487
2017_1211_1291,0.80297506
2017_1211_1292,0.80297506
2017_1211_1297,0.80297506
2017_1211_1300,0.6092671
2017_1211_1305,0.5486697
2017_1211_1308,0.6590025
2017_1211_1309,0.6859323
2017_1211_1314,0.42717487
2017_1211_1315,0.79903865
2017_1211_1321,0.7657239
2017_1211_1323,0.64531684
2017_1211_1329,0.6768636
2017_1211_1332,0.6149999
2017_1211_1343,0.79452854
2017_1211_1344,0.6704757
2017_1211_1345,0.6491885
2017_1211_1348,0.60823625
2017_1211_1355,0.80297506
2017_1211_1371,0.72346365
2017_1211_1374,0.6540518
2017_1211_1376,0.7132962
2017_1211_1388,0.656861
2017_1211_1407,0.80297506
2017_1211_1411,0.73619926
2017_1211_1413,0.80297506
2017_1211_1417,0.5968572
2017_1211_1423,0.61170816
2017_1211_1425,0.6963068
2017_1211_1433,0.66582465
2017_1211_1435,0.64135194
2017_1211_1436,0.80297506
2017_1211_1437,0.44773823
2017_1211_1438,0.6354114
2017_1211_1439,0.726038
2017_1211_1448,0.6540924
2017_1211_1452,0.6116806
2017_1211_1455,0.7122881
2017_1211_1457,0.80297506
2017_1211_1458,0.6563132
2017_1211_1462,0.67594385
2017_1233_1235,0.22434258
2017_1233_1240,0.40131873
2017_1233_1242,0.2100333
2017_1233_1243,0.35821408
2017_1233_1245,0.5025011
2017_1233_1246,0.20767057
2017_1233_1257,0.20297998
2017_1233_1266,0.4477734
2017_1233_1268,0.37529677
2017_1233_1274,0.30073255
2017_1233_1276,0.31848055
2017_1233_1277,0.35037112
2017_1233_1278,0.3548031
2017_1233_1291,0.68670726
2017_1233_1292,0.26942617
2017_1233_1297,0.45342803
