ID,Pred
2021_1179_1425,0.5365585863377568
2021_1179_1429,0.5700217543105196
2021_1179_1433,0.4862783483398628
2021_1179_1437,0.547905202617965
2021_1179_1438,0.4342668290510375
2021_1179_1439,0.5863560585463701
2021_1179_1452,0.45865986397461683
2021_1179_1455,0.7211565897680247
2021_1179_1457,0.5920815439867196
2021_1179_1458,0.6035453553574982
2021_1180_1186,0.4932755507860625
2021_1180_1196,0.12220814076236972
2021_1180_1199,0.11800862863637294
2021_1180_1207,0.40109448766163197
2021_1180_1210,0.2077472405473736
2021_1180_1211,0.04044812930779224
2021_1180_1213,0.479925484973158
2021_1180_1216,0.4275628626040437
2021_1180_1222,0.023889819975691888
2021_1180_1228,0.1663666436614444
2021_1180_1233,0.5
2021_1180_1234,0.17394859181913566
2021_1180_1242,0.10195033430030144
2021_1180_1251,0.3379774660689677
2021_1180_1260,0.17753535164655806
2021_1180_1261,0.06918980920850293
2021_1180_1268,0.28711292445483155
2021_1180_1276,0.16771118210954628
2021_1180_1277,0.5282031179516107
2021_1180_1281,0.20547390784114902
2021_1180_1287,0.293281345760012
2021_1180_1291,0.5463801036037272
2021_1180_1313,0.42731923410264744
2021_1180_1314,0.1565850412393207
2021_1180_1317,0.1911689228566012
2021_1180_1325,0.20727683646145262
2021_1180_1326,0.1406714665814178
2021_1180_1328,0.19965536218323426
2021_1180_1329,0.09987858098361416
2021_1180_1331,0.5146603271800527
2021_1180_1332,0.16518879010961582
2021_1180_1333,0.3871424371981661
2021_1180_1345,0.11413903428730227
2021_1180_1353,0.2082555057152631
2021_1180_1361,0.10605000524176969
2021_1180_1364,0.41142340138397004
2021_1180_1382,0.11509229116125011
2021_1180_1393,0.1344195715027145
2021_1180_1397,0.11663530772592344
2021_1180_1400,0.13741363262733075
2021_1180_1403,0.06298566232420111
2021_1180_1411,0.4199437558342601
2021_1180_1417,0.27581331028209727
2021_1180_1422,0.12425002870138498
2021_1180_1425,0.1614704971553316
2021_1180_1429,0.1807910996260772
2021_1180_1433,0.13596054316426365
2021_1180_1437,0.16778451871647296
2021_1180_1438,0.1131902397202534
2021_1180_1439,0.1910642489328013
2021_1180_1452,0.12344234995839683
2021_1180_1455,0.3009089477547613
2021_1180_1457,0.19481418637320766
2021_1180_1458,0.202574457399995
2021_1186_1196,0.12520631750501995
2021_1186_1199,0.12091745562266601
2021_1186_1207,0.40795106689200783
2021_1186_1210,0.2123319173248042
2021_1186_1211,0.04153190969203338
2021_1186_1213,0.48682018407841926
2021_1186_1216,0.4344120498559717
2021_1186_1222,0.024541628060639382
2021_1186_1228,0.1702390378976792
2021_1186_1233,0.5088406051353593
2021_1186_1234,0.17795902378093031
2021_1186_1242,0.10450802501804451
2021_1186_1251,0.3441814887422474
2021_1186_1260,0.18160988000358552
2021_1186_1261,0.07098726022328933
2021_1186_1268,0.2927963671299445
2021_1186_1276,0.17160830907336844
2021_1186_1277,0.5350703000930066
2021_1186_1281,0.21002200536380103
2021_1186_1287,0.2990356205892753
2021_1186_1291,0.5531897694930779
2021_1186_1313,0.4341683335503889
2021_1186_1314,0.1602741732717363
2021_1186_1317,0.1954801605863048
2021_1186_1325,0.2118539678370769
2021_1186_1326,0.1440498124573649
2021_1186_1328,0.20410851593785614
2021_1186_1329,0.10238990469549368
2021_1186_1331,0.5215512199990341
2021_1186_1332,0.16903942730767713
2021_1186_1333,0.3940186793810981
2021_1186_1345,0.11696460855612058
2021_1186_1353,0.21284832132971865
2021_1186_1361,0.10869874187883452
2021_1186_1364,0.4182727100095561
2021_1186_1382,0.1179384558410644
2021_1186_1393,0.1376715254612801
2021_1186_1397,0.11951468894013315
2021_1186_1400,0.1407264174125566
2021_1186_1403,0.064632783971037
2021_1186_1411,0.4267914290060313
2021_1186_1417,0.2813615069384026
2021_1186_1422,0.12729126868552568
2021_1186_1425,0.16525189448594468
2021_1186_1429,0.18492314646893326
2021_1186_1433,0.13924387429633617
2021_1186_1437,0.1716829915427479
2021_1186_1438,0.11599526735898939
2021_1186_1439,0.19537371050304378
2021_1186_1452,0.12646658598024574
2021_1186_1455,0.3067478759676902
2021_1186_1457,0.19918688624800204
2021_1186_1458,0.20707548130658848
2021_1196_1199,0.4902601831973103
2021_1196_1207,0.8282789843597218
2021_1196_1210,0.6506242646199744
2021_1196_1211,0.23243499849922755
2021_1196_1213,0.8688260797441125
2021_1196_1216,0.8429217517521022
2021_1196_1222,0.14935550384515892
2021_1196_1228,0.5886487481107787
2021_1196_1233,0.87854421043435
2021_1196_1234,0.6013146899254831
2021_1196_1242,0.44934938867834945
2021_1196_1251,0.7856052230615641
2021_1196_1260,0.6070829745262551
2021_1196_1261,0.34827925279866745
2021_1196_1268,0.7429793028271295
2021_1196_1276,0.590942921399998
2021_1196_1277,0.8893291256952949
2021_1196_1281,0.6476314343310882
2021_1196_1287,0.7486561349655234
2021_1196_1291,0.8963344946251846
2021_1196_1313,0.8427916740980668
2021_1196_1314,0.5713058005015285
2021_1196_1317,0.6277888778253069
2021_1196_1325,0.6500083951043957
2021_1196_1326,0.5404708824527119
2021_1196_1328,0.6397766455549041
2021_1196_1329,0.4436799212894412
2021_1196_1331,0.8838715333052852
2021_1196_1332,0.5866215590000533
2021_1196_1333,0.820158322931375
2021_1196_1345,0.48085278860449293
2021_1196_1353,0.6512877197666224
2021_1196_1361,0.4602845173120757
2021_1196_1364,0.8341145574118588
2021_1196_1382,0.4831950473271364
2021_1196_1393,0.5274004311715854
2021_1196_1397,0.4869518522268396
2021_1196_1400,0.5337303238798512
2021_1196_1403,0.3257855921240931
2021_1196_1411,0.8388119633687314
2021_1196_1417,0.7321653978513473
2021_1196_1422,0.5
2021_1196_1425,0.5801135202815559
2021_1196_1429,0.6121995864820772
2021_1196_1433,0.5306746226568069
2021_1196_1437,0.59106744910798
2021_1196_1438,0.47850503747954637
2021_1196_1439,0.6276368876213521
2021_1196_1452,0.5
2021_1196_1455,0.755466662605446
2021_1196_1457,0.6330181501468851
2021_1196_1458,0.6437529301166274
2021_1199_1207,0.8338480859382966
2021_1199_1210,0.659097204654198
2021_1199_1211,0.2395904249255488
2021_1199_1213,0.8732813932379865
2021_1199_1216,0.8481030689069387
2021_1199_1222,0.15447839008742423
2021_1199_1228,0.5980452475623776
2021_1199_1233,0.8827140083615984
2021_1199_1234,0.6105508416259439
2021_1199_1242,0.45921679772851487
2021_1199_1251,0.7922110723986227
2021_1199_1260,0.6162400176224622
2021_1199_1261,0.3536707543880727
2021_1199_1268,0.750481393258463
2021_1199_1276,0.6003118207307323
2021_1199_1277,0.8931736808799
2021_1199_1281,0.6561545879426548
2021_1199_1287,0.7560469300774411
2021_1199_1291,0.8999630667597105
2021_1199_1313,0.8479765080228763
2021_1199_1314,0.5808885465577716
2021_1199_1317,0.6366360076090577
2021_1199_1325,0.6584916866859661
2021_1199_1326,0.550280553056182
2021_1199_1328,0.6484302330371788
2021_1199_1329,0.45353950311944113
2021_1199_1331,0.8878817760216938
2021_1199_1332,0.5960418907346172
2021_1199_1333,0.8259354353945967
2021_1199_1345,0.4907630054193629
2021_1199_1353,0.659749498664965
2021_1199_1361,0.47016825406365037
2021_1199_1364,0.8395310742420546
2021_1199_1382,0.4931072705609438
2021_1199_1393,0.5372661876883945
2021_1199_1397,0.5
2021_1199_1400,0.543571766241388
2021_1199_1403,0.334558556894254
2021_1199_1411,0.8441037695537146
2021_1199_1417,0.7398726256294785
2021_1199_1422,0.5148050315365515
2021_1199_1425,0.5896067399147754
2021_1199_1429,0.6212835836463424
2021_1199_1433,0.5405284563980065
2021_1199_1437,0.6004348314290839
2021_1199_1438,0.4884129640993739
2021_1199_1439,0.6364864165756504
2021_1199_1452,0.5129493426709614
2021_1199_1455,0.7627206623553782
2021_1199_1457,0.6417818404218011
2021_1199_1458,0.652340767529243
2021_1207_1210,0.28085614595335007
2021_1207_1211,0.05903502964150958
2021_1207_1213,0.5785530253874152
2021_1207_1216,0.5268096907671725
2021_1207_1222,0.03515200663306899
2021_1207_1228,0.22919431312617947
2021_1207_1233,0.5995267152051741
2021_1207_1234,0.2388028091417886
2021_1207_1242,0.14469226891378414
2021_1207_1251,0.43170250335997384
2021_1207_1260,0.24332537190290976
2021_1207_1261,0.09965018269322015
2021_1207_1268,0.3727146613970336
2021_1207_1276,0.23090306702674715
2021_1207_1277,0.6237995750172579
2021_1207_1281,0.2780664122425432
2021_1207_1287,0.38020800326524773
2021_1207_1291,0.6401381885507003
2021_1207_1313,0.5265650046068475
2021_1207_1314,0.21669902803123317
2021_1207_1317,0.26038487341888805
2021_1207_1325,0.28027933772809216
2021_1207_1326,0.1961226146845257
2021_1207_1328,0.27090102728415777
2021_1207_1329,0.14188465127741054
2021_1207_1331,0.6113849778043926
2021_1207_1332,0.22769566627308685
2021_1207_1333,0.48616510569329896
2021_1207_1345,0.16109531953909403
2021_1207_1353,0.28147911517528246
2021_1207_1361,0.15023141875169962
2021_1207_1364,0.5105734539239168
2021_1207_1382,0.16236985387466252
2021_1207_1393,0.18795176618494033
2021_1207_1397,0.16443035433205333
2021_1207_1400,0.1918710747774277
2021_1207_1403,0.09096932295472279
2021_1207_1411,0.519150143116679
2021_1207_1417,0.3586705605554891
2021_1207_1422,0.17455255425842356
2021_1207_1425,0.22295400527641981
2021_1207_1429,0.2474180073264868
2021_1207_1433,0.18997038208046843
2021_1207_1437,0.23099620903923113
2021_1207_1438,0.15982555131520282
2021_1207_1439,0.2602546765411517
2021_1207_1452,0.17348255225260864
2021_1207_1455,0.389321777041828
2021_1207_1457,0.2649115333859005
2021_1207_1458,0.2745003429008369
2021_1210_1211,0.1385319727688486
2021_1210_1213,0.7788136003073718
2021_1210_1216,0.7404441147657397
2021_1210_1222,0.08530370702691746
2021_1210_1228,0.4322628614288688
2021_1210_1233,0.7936161851779938
2021_1210_1234,0.4455669173645659
2021_1210_1242,0.30260453372903046
2021_1210_1251,0.657942226798117
2021_1210_1260,0.4517088680574452
2021_1210_1261,0.2212221826638279
2021_1210_1268,0.6050772530381244
2021_1210_1276,0.4346555258645074
2021_1210_1277,0.8103140920117857
2021_1210_1281,0.5
2021_1210_1287,0.6120227334699948
2021_1210_1291,0.8213160566109663
2021_1210_1313,0.7402553252402344
2021_1210_1314,0.4143781161810403
2021_1210_1317,0.4742603292030619
2021_1210_1325,0.5
2021_1210_1326,0.38315009415620166
2021_1210_1328,0.4877203131752392
2021_1210_1329,0.2978109830207124
2021_1210_1331,0.8018283099372917
2021_1210_1332,0.4301544161869125
2021_1210_1333,0.7079748349739735
2021_1210_1345,0.32993567882339103
2021_1210_1353,0.5
2021_1210_1361,0.3119611858570956
2021_1210_1364,0.7277469561859321
2021_1210_1382,0.3320125495611834
2021_1210_1393,0.36999122478932756
2021_1210_1397,0.33535629331021205
2021_1210_1400,0.3763641474402322
2021_1210_1403,0.20434652087732633
2021_1210_1411,0.7344976436135481
2021_1210_1417,0.5919323687901309
2021_1210_1422,0.35153812664378337
2021_1210_1425,0.42341963609485017
2021_1210_1429,0.4572053107079084
2021_1210_1433,0.37328806005280607
2021_1210_1437,0.4347856036354992
2021_1210_1438,0.32786001158412015
2021_1210_1439,0.47409166611842873
2021_1210_1452,0.3498464688196517
2021_1210_1455,0.6203941221831774
2021_1210_1457,0.48009326351922127
2021_1210_1458,0.4922552368989672
2021_1211_1213,0.9547390180733349
2021_1211_1216,0.9443910407325237
2021_1211_1222,0.36462641145371366
2021_1211_1228,0.8256684626592198
2021_1211_1233,0.9584954868421749
2021_1211_1234,0.8332478135630624
2021_1211_1242,0.7295205893372957
2021_1211_1251,0.923713000811873
2021_1211_1260,0.8366532429957485
2021_1211_1261,0.6366719353304324
2021_1211_1268,0.905233216645855
2021_1211_1276,0.8270520004183951
2021_1211_1277,0.9625853196124428
2021_1211_1281,0.8598406264517899
2021_1211_1287,0.9077712102272949
2021_1211_1291,0.9651978031062051
2021_1211_1313,0.9443378360078907
2021_1211_1314,0.8150465065195126
2021_1211_1317,0.8486535398213276
2021_1211_1325,0.8611605910803639
2021_1211_1326,0.795365813324723
2021_1211_1328,0.8554480722571076
2021_1211_1329,0.7249947485921379
2021_1211_1331,0.960526033494588
2021_1211_1332,0.8244418774698232
2021_1211_1333,0.9377710348267485
2021_1211_1345,0.7537364441525148
2021_1211_1353,0.8618692289390855
2021_1211_1361,0.7381065563267598
2021_1211_1364,0.940760370948636
2021_1211_1382,0.7554732672800761
2021_1211_1393,0.7866736214985306
2021_1211_1397,0.7582407802087535
2021_1211_1400,0.7909111599498057
2021_1211_1403,0.6139463351060349
2021_1211_1411,0.9427039888902501
2021_1211_1417,0.9003301754235414
2021_1211_1422,0.771152612546733
2021_1211_1425,0.820477758729234
2021_1211_1429,0.839650680470716
2021_1211_1433,0.7888722081147836
2021_1211_1437,0.8271269606505289
2021_1211_1438,0.751986754997062
2021_1211_1439,0.8485666853272299
2021_1211_1452,0.7698389178698546
2021_1211_1455,0.9107840887617583
2021_1211_1457,0.8516309595364185
2021_1211_1458,0.8576775650186347
2021_1213_1216,0.4476813298144553
2021_1213_1222,0.02585291158414871
2021_1213_1228,0.17793682502902894
2021_1213_1233,0.5221842766050747
2021_1213_1234,0.18592588853028863
2021_1213_1242,0.10962151600469741
2021_1213_1251,0.35257416254039525
2021_1213_1260,0.18970155048636345
2021_1213_1261,0.07459008714568181
2021_1213_1268,0.30398267045705646
2021_1213_1276,0.1793543377356714
2021_1213_1277,0.5483080761551001
2021_1213_1281,0.21903299960587255
2021_1213_1287,0.3103556194197847
2021_1213_1291,0.5662829458099444
2021_1213_1313,0.44743727619130985
2021_1213_1314,0.16761409187181048
2021_1213_1317,0.2040319790155959
2021_1213_1325,0.2209211526936347
2021_1213_1326,0.1507811184317934
2021_1213_1328,0.21293561298849675
2021_1213_1329,0.107411550138143
2021_1213_1331,0.5348577727071834
2021_1213_1332,0.17669476617021915
2021_1213_1333,0.4073000935985623
2021_1213_1345,0.12260786417221704
2021_1213_1353,0.22194585155352098
2021_1213_1361,0.11399245407686069
2021_1213_1364,0.4315286147720456
2021_1213_1382,0.12362236687003142
2021_1213_1393,0.14415467768302645
2021_1213_1397,0.12526416548887878
2021_1213_1400,0.14732904975730376
2021_1213_1403,0.0679358588751225
2021_1213_1411,0.4400519540034536
2021_1213_1417,0.2922916993908986
2021_1213_1422,0.13335987646387892
2021_1213_1425,0.17277207738233846
2021_1213_1429,0.19312674017220555
2021_1213_1433,0.14578866648805824
2021_1213_1437,0.17943164495249977
2021_1213_1438,0.1215979446365108
2021_1213_1439,0.20392208074792353
2021_1213_1452,0.1325016959935645
2021_1213_1455,0.31822722798771447
2021_1213_1457,0.20785798164289124
2021_1213_1458,0.21599532621459844
2021_1216_1222,0.031712096513197584
2021_1216_1228,0.21088564541409063
2021_1216_1233,0.5740716987134501
2021_1216_1234,0.21994917920416057
2021_1216_1242,0.13195863586732848
2021_1216_1251,0.405239712485053
2021_1216_1260,0.22422131146854443
2021_1216_1261,0.09047806942510132
2021_1216_1268,0.3502558996325247
2021_1216_1276,0.21249620052525162
2021_1216_1277,0.5991833973993547
2021_1216_1281,0.2571689057902755
2021_1216_1287,0.35341122562069005
2021_1216_1291,0.616188512310044
2021_1216_1313,0.5
2021_1216_1314,0.19912538538684943
2021_1216_1317,0.24037122039618275
2021_1216_1325,0.25927547314204175
2021_1216_1326,0.17982515305350083
2021_1216_1328,0.2503544262194481
2021_1216_1329,0.12936131901828674
2021_1216_1331,0.5863143918209981
2021_1216_1332,0.20947358070726965
2021_1216_1333,0.45956462055870434
2021_1216_1345,0.1471656383173679
2021_1216_1353,0.2604179850814431
2021_1216_1361,0.13708764735448756
2021_1216_1364,0.48391729917655546
2021_1216_1382,0.14834958158581965
2021_1216_1393,0.1721842678901205
2021_1216_1397,0.15026434170194386
2021_1216_1400,0.17584769905682848
2021_1216_1403,0.0825270116651859
2021_1216_1411,0.4924982586041563
2021_1216_1417,0.3376488307026819
2021_1216_1422,0.15968339989058983
2021_1216_1425,0.20500868476558654
2021_1216_1429,0.22809067489791096
2021_1216_1433,0.17407070967887764
2021_1216_1437,0.2125840058223307
2021_1216_1438,0.14598645886408296
2021_1216_1439,0.2402477549439511
2021_1216_1452,0.15868672299669986
2021_1216_1455,0.3626248094749386
2021_1216_1457,0.2446658658282408
2021_1216_1458,0.2537762314789556
2021_1222_1228,0.8908474434838611
2021_1222_1233,0.9757894084753225
2021_1222_1234,0.8959501639768136
2021_1222_1242,0.8229380391703012
2021_1222_1251,0.9525657220139137
2021_1222_1260,0.8982314850029276
2021_1222_1261,0.7526586341439413
2021_1222_1268,0.9402192162155665
2021_1222_1276,0.8917815081931044
2021_1222_1277,0.9781954794198473
2021_1222_1281,0.9135806436406329
2021_1222_1287,0.9419321519881201
2021_1222_1291,0.9797291638669953
2021_1222_1313,0.9674049066742947
2021_1222_1314,0.8836370874471418
2021_1222_1317,0.9062150547736978
2021_1222_1325,0.9144448647968018
2021_1222_1326,0.8700916303441563
2021_1222_1328,0.9106973627409474
2021_1222_1329,0.8195887628420048
2021_1222_1331,0.9769847948895917
2021_1222_1332,0.8900183623659851
2021_1222_1333,0.9617527017609478
2021_1222_1345,0.8406175475033569
2021_1222_1353,0.9149084122587201
2021_1222_1361,0.8292526704746884
2021_1222_1364,0.965270760785012
2021_1222_1382,0.8418701786549071
2021_1222_1393,0.8640308864131461
2021_1222_1397,0.843861964940259
2021_1222_1400,0.8669916205275902
2021_1222_1403,0.7334398345069163
2021_1222_1411,0.9664310717889331
2021_1222_1417,0.9396355215558224
2021_1222_1422,0.8530870063498499
2021_1222_1425,0.8873325967900799
2021_1222_1429,0.9002337030576133
2021_1222_1433,0.8655684635119176
2021_1222_1437,0.8918320825182654
2021_1222_1438,0.8393535764082157
2021_1222_1439,0.9061575807009861
2021_1222_1452,0.85215347515566
2021_1222_1455,0.943958614701519
2021_1222_1457,0.908182594969515
2021_1222_1458,0.9121622191774199
2021_1228_1233,0.8347189356185637
2021_1228_1234,0.5135698954300837
2021_1228_1242,0.35988039463830696
2021_1228_1251,0.7189721048678389
2021_1228_1260,0.5197400990245848
2021_1228_1261,0.27172543731100807
2021_1228_1268,0.66541261392029
2021_1228_1276,0.5
2021_1228_1277,0.8487252795249992
2021_1228_1281,0.5643819041574969
2021_1228_1287,0.6716328363232011
2021_1228_1291,0.857890114300851
2021_1228_1313,0.7891619324943093
2021_1228_1314,0.482159769652596
2021_1228_1317,0.5422634557991127
2021_1228_1325,0.567063782260968
2021_1228_1326,0.450870769452533
2021_1228_1328,0.5555669244526202
2021_1228_1329,0.3541220035262537
2021_1228_1331,0.8416219720340774
2021_1228_1332,0.5
2021_1228_1333,0.7609971480645423
2021_1228_1345,0.3915389587291645
2021_1228_1353,0.568509863688305
2021_1228_1361,0.3709306634481401
2021_1228_1364,0.7783034156786908
2021_1228_1382,0.393873965481585
2021_1228_1393,0.43780732775101766
2021_1228_1397,0.3976153054854874
2021_1228_1400,0.4441234431005363
2021_1228_1403,0.2522596622434893
2021_1228_1411,0.784172282252829
2021_1228_1417,0.6535900114842512
2021_1228_1422,0.41543883643318946
2021_1228_1425,0.49126563348415514
2021_1228_1429,0.5252511662713073
2021_1228_1433,0.44107224176811005
2021_1228_1437,0.5
2021_1228_1438,0.38919643315352564
2021_1228_1439,0.5420959971288183
2021_1228_1452,0.4135955527388017
2021_1228_1455,0.6832432247849847
2021_1228_1457,0.5480436452361844
2021_1228_1458,0.5600199848893463
2021_1233_1234,0.17293512211901232
2021_1233_1242,0.10130570500073517
2021_1233_1251,0.336400743216031
2021_1233_1260,0.17650554821557796
2021_1233_1261,0.06873727033504326
2021_1233_1268,0.2856710494978349
2021_1233_1276,0.16672657407710192
2021_1233_1277,0.5264457186766053
2021_1233_1281,0.20432327112074722
2021_1233_1287,0.2918211899783049
2021_1233_1291,0.5446355669198636
2021_1233_1313,0.42556916412505535
2021_1233_1314,0.15565337447432098
2021_1233_1317,0.19007875640924968
2021_1233_1325,0.20611878233039402
2021_1233_1326,0.13981880396011206
2021_1233_1328,0.1985289732501395
2021_1233_1329,0.09924568230943266
2021_1233_1331,0.5128980800248093
2021_1233_1332,0.1642160197585192
2021_1233_1333,0.3853830003995033
2021_1233_1345,0.1134265862463326
2021_1233_1353,0.20709344417390266
2021_1233_1361,0.10538233519104788
2021_1233_1364,0.4096724074099093
2021_1233_1382,0.11437462697671665
2021_1233_1393,0.13359900324784368
2021_1233_1397,0.11590922778019791
2021_1233_1400,0.13657762032952464
2021_1233_1403,0.06257105365841371
2021_1233_1411,0.41819367272380703
2021_1233_1417,0.27440629402030237
2021_1233_1422,0.12348292101360618
2021_1233_1425,0.16051535248882756
2021_1233_1429,0.17974663458583484
2021_1233_1433,0.13513200930605557
2021_1233_1437,0.1667995679485939
2021_1233_1438,0.11248299623618076
2021_1233_1439,0.1899745356722456
2021_1233_1452,0.12267955392737999
2021_1233_1455,0.2994269200767882
2021_1233_1457,0.19370833548799768
2021_1233_1458,0.20143584435418288
2021_1234_1242,0.35070839008442944
2021_1234_1251,0.7080186953960345
2021_1234_1260,0.5063541852907574
2021_1234_1261,0.26125040357614376
2021_1234_1268,0.6540794877694581
2021_1234_1276,0.4891916309286629
2021_1234_1277,0.8417157730008318
2021_1234_1281,0.5512331273888522
2021_1234_1287,0.6604448965535807
2021_1234_1291,0.8512308273064828
2021_1234_1313,0.7801075854310043
2021_1234_1314,0.46878864803642695
2021_1234_1317,0.5289530819164127
2021_1234_1325,0.5539410517677839
2021_1234_1326,0.4375591834639089
2021_1234_1328,0.5423425196501784
2021_1234_1329,0.3455304475460546
2021_1234_1331,0.8343475722156087
2021_1234_1332,0.4846593757477314
2021_1234_1333,0.7511147246818082
2021_1234_1345,0.37816804130120746
2021_1234_1353,0.5554017700737852
2021_1234_1361,0.3574523257412115
2021_1234_1364,0.7689192972935848
2021_1234_1382,0.3805124923159827
2021_1234_1393,0.4245110250944444
2021_1234_1397,0.38426769909093555
2021_1234_1400,0.4308211463641133
2021_1234_1403,0.242283862367847
2021_1234_1411,0.7749647592180282
2021_1234_1417,0.64198363194495
2021_1234_1422,0.40213539386570085
2021_1234_1425,0.47788025444462384
2021_1234_1429,0.5118763688910182
2021_1234_1433,0.4277732032278247
2021_1234_1437,0.489322613988782
2021_1234_1438,0.3758154429231885
2021_1234_1439,0.5287847489883133
2021_1234_1452,0.40028921613686735
2021_1234_1455,0.6680987739762361
2021_1234_1457,0.5347665669098296
2021_1234_1458,0.5468318822942303
2021_1242_1251,0.8179338701561816
2021_1242_1260,0.6526644848914915
2021_1242_1261,0.39478871817482597
2021_1242_1268,0.7799350351295729
2021_1242_1276,0.6377199093716405
2021_1242_1277,0.907851910319378
2021_1242_1281,0.6947632446964576
2021_1242_1287,0.785031781041645
2021_1242_1291,0.9137984467308103
2021_1242_1313,0.8679467598710265
2021_1242_1314,0.6193749172243959
2021_1242_1317,0.6717165389449432
2021_1242_1325,0.697090161548344
2021_1242_1326,0.5901056485735519
2021_1242_1328,0.6870799993561529
2021_1242_1329,0.49447236177800113
2021_1242_1331,0.9032083322586789
2021_1242_1332,0.6336998114455031
2021_1242_1333,0.8482829860085368
2021_1242_1345,0.5317384827406522
2021_1242_1353,0.6983428738010576
2021_1242_1361,0.5111642661453804
2021_1242_1364,0.8604281227619857
2021_1242_1382,0.5340707422101277
2021_1242_1393,0.5775065776865296
2021_1242_1397,0.5378060486033921
2021_1242_1400,0.5836228653603481
2021_1242_1403,0.3696384377322265
2021_1242_1411,0.8645014575136689
2021_1242_1417,0.7701951014834264
2021_1242_1422,0.5555393360816908
2021_1242_1425,0.6276281496869215
2021_1242_1429,0.6573826352603479
2021_1242_1433,0.5806737194231395
2021_1242_1437,0.6378356265998968
2021_1242_1438,0.5293982591246986
2021_1242_1439,0.6715770212322852
2021_1242_1452,0.5537122585584404
2021_1242_1455,0.7911316373203509
2021_1242_1457,0.6804775320781021
2021_1242_1458,0.6909682015009907
2021_1251_1260,0.29741084655347355
2021_1251_1261,0.12720673771578894
2021_1251_1268,0.4410647720097348
2021_1251_1276,0.28326614366719627
2021_1251_1277,0.6869670159569039
2021_1251_1281,0.3364344644073718
2021_1251_1287,0.44850398925430424
2021_1251_1291,0.7024966203513408
2021_1251_1313,0.5936951968148133
2021_1251_1314,0.266968224489144
2021_1251_1317,0.3166712521121996
2021_1251_1325,0.33889371629656806
2021_1251_1326,0.24312053948453352
2021_1251_1328,0.32844984482724554
2021_1251_1329,0.1788358383123358
2021_1251_1331,0.671528710432705
2021_1251_1332,0.2795975601933831
2021_1251_1333,0.5545917852841759
2021_1251_1345,0.20185277877657515
2021_1251_1353,0.34022572859430167
2021_1251_1361,0.1888713218421315
2021_1251_1364,0.5783841287126195
2021_1251_1382,0.20336989706355954
2021_1251_1393,0.23357121267569822
2021_1251_1397,0.20582001780618608
2021_1251_1400,0.2381574519466644
2021_1251_1403,0.11642095491825331
2021_1251_1411,0.5866241550282362
2021_1251_1417,0.4271984185679478
2021_1251_1422,0.21781097212810965
2021_1251_1425,0.2741616914595679
2021_1251_1429,0.30204880144648466
2021_1251_1433,0.2359346489984724
2021_1251_1437,0.28337257714620107
2021_1251_1438,0.20034012541563057
2021_1251_1439,0.31652497592880646
2021_1251_1452,0.21654694050334683
2021_1251_1455,0.4575878314189048
2021_1251_1457,0.3217501115702474
2021_1251_1458,0.33246481604340866
2021_1260_1261,0.2565084807557007
2021_1260_1268,0.6487649766571518
2021_1260_1276,0.48301786822729503
2021_1260_1277,0.8383954981623049
2021_1260_1281,0.5451314370380081
2021_1260_1287,0.6551979636413683
2021_1260_1291,0.8480741170689395
2021_1260_1313,0.775839159592431
2021_1260_1314,0.46263116585356623
2021_1260_1317,0.5227948818593426
2021_1260_1325,0.5478491154721262
2021_1260_1326,0.43142647948026774
2021_1260_1328,0.536213317451653
2021_1260_1329,0.33996359308269974
2021_1260_1331,0.8309037905464852
2021_1260_1332,0.4784884822010136
2021_1260_1333,0.7464664059779451
2021_1260_1345,0.37198118383582957
2021_1260_1353,0.5493153665782098
2021_1260_1361,0.35510361508287874
2021_1260_1364,0.7644992519751621
2021_1260_1382,0.3743311194905033
2021_1260_1393,0.4183810065856177
2021_1260_1397,0.37809457534574
2021_1260_1400,0.4246906706359099
2021_1260_1403,0.23777451053233004
2021_1260_1411,0.7706258558671841
2021_1260_1417,0.6365431178149263
2021_1260_1422,0.39599177696057924
2021_1260_1425,0.4717146063719949
2021_1260_1429,0.5057004654478806
2021_1260_1433,0.42164315857127416
2021_1260_1437,0.4831487775236083
2021_1260_1438,0.3696228333918067
2021_1260_1439,0.5226262741621239
2021_1260_1452,0.3941433242624363
2021_1260_1455,0.6629336835416982
2021_1260_1457,0.528619193379721
2021_1260_1458,0.540715717196607
2021_1261_1268,0.8440698425969798
2021_1261_1276,0.7304552193220233
2021_1261_1277,0.937685801755358
2021_1261_1281,0.7766106503943057
2021_1261_1287,0.8479707693709773
2021_1261_1291,0.9392549677059002
2021_1261_1313,0.9094112153272073
2021_1261_1314,0.7140625421655457
2021_1261_1317,0.7606298712172805
2021_1261_1325,0.7785125230700005
2021_1261_1326,0.6877528396426189
2021_1261_1328,0.7703065247115388
2021_1261_1329,0.5984654446137938
2021_1261_1331,0.9344370629559976
2021_1261_1332,0.7268687054275191
2021_1261_1333,0.8951761096509873
2021_1261_1345,0.6326852160334856
2021_1261_1353,0.7795349971857478
2021_1261_1361,0.614004123437712
2021_1261_1364,0.9039922673902273
2021_1261_1382,0.6347713537946884
2021_1261_1393,0.6726339008067285
2021_1261_1397,0.6380997553156021
2021_1261_1400,0.6818924796291609
2021_1261_1403,0.4750197973804664
2021_1261_1411,0.9069317283440388
2021_1261_1417,0.8365736574442505
2021_1261_1422,0.6537007913236886
2021_1261_1425,0.7214457683157733
