Id,Pred
2022_1166_1397,0.03290164122561343
2022_1166_1400,0.03407235321512359
2022_1166_1403,0.11646428029200204
2022_1166_1411,0.9763828849116648
2022_1166_1412,0.10778513748102132
2022_1166_1417,0.0535389251802595
2022_1166_1425,0.5106493655590197
2022_1166_1436,0.8051190041402887
2022_1166_1437,0.11424929931902862
2022_1166_1439,0.39213301189519256
2022_1166_1458,0.25866152599590125
2022_1166_1460,0.6453416910078977
2022_1166_1461,0.7000441779505439
2022_1166_1463,0.6972598938713118
2022_1168_1172,0.4577485949291351
2022_1168_1174,0.41850718938093273
2022_1168_1181,0.02482803211811762
2022_1168_1209,0.4335733274102555
2022_1168_1211,3.00000089999998e-14
2022_1168_1222,4.091878090734467e-10
2022_1168_1228,0.04208466302216287
2022_1168_1231,0.3187222509882032
2022_1168_1234,1.8889282652978745e-07
2022_1168_1235,0.10079615594140648
2022_1168_1240,0.5
2022_1168_1242,0.014801557411936945
2022_1168_1246,0.00464040838385555
2022_1168_1255,0.8093018985269338
2022_1168_1260,0.04489686772857014
2022_1168_1261,0.010685767815558182
2022_1168_1266,0.1261485399679476
2022_1168_1272,3.2638703104916346e-08
2022_1168_1274,0.4480362826276715
2022_1168_1276,0.4543793893395785
2022_1168_1277,0.32255511779569973
2022_1168_1286,0.3697505148332023
2022_1168_1293,0.1876216115464794
2022_1168_1308,0.5826153706387864
2022_1168_1313,0.20106451218506802
2022_1168_1314,0.38907130383597416
2022_1168_1323,0.377336187615473
2022_1168_1326,0.3804072672010758
2022_1168_1344,0.3553597259798416
2022_1168_1345,0.052933867823885226
2022_1168_1350,0.4041642455773418
2022_1168_1353,0.18962559772106027
2022_1168_1355,0.24873015866177572
2022_1168_1361,0.3529703774286762
2022_1168_1362,0.2539304445135666
2022_1168_1371,0.2916979359416033
2022_1168_1388,0.23012883471254433
2022_1168_1389,0.2450660213842552
2022_1168_1394,0.9220032393414362
2022_1168_1395,0.4256275811414878
2022_1168_1397,9.485972781191913e-06
2022_1168_1400,0.07768514116673671
2022_1168_1403,0.16138554445945794
2022_1168_1411,0.4369198049497447
2022_1168_1412,0.07929438460854138
2022_1168_1417,0.061650953219622696
2022_1168_1425,0.17360842142552718
2022_1168_1436,0.11191394321244517
2022_1168_1437,0.10733564088096946
2022_1168_1439,0.23766087457163038
2022_1168_1458,0.3046238494870883
2022_1168_1460,0.4470101152179038
2022_1168_1461,0.4409810491637196
2022_1168_1463,0.3212312258419862
2022_1172_1174,0.30912238872199443
2022_1172_1181,0.13769877205625547
2022_1172_1209,0.03846596859801987
2022_1172_1211,0.023592234560961677
2022_1172_1222,0.09010493698332327
2022_1172_1228,0.4878459505165567
2022_1172_1231,0.17288216774768148
2022_1172_1234,0.3946401202069675
2022_1172_1235,0.0033984874872465647
2022_1172_1240,0.4420541664608596
2022_1172_1242,0.23374778982466102
2022_1172_1246,0.23725776964248896
2022_1172_1255,0.38421645943918015
2022_1172_1260,0.24065533043101173
2022_1172_1261,0.0391620646858727
2022_1172_1266,0.3376508322660343
2022_1172_1272,0.018414997047556236
2022_1172_1274,0.25081470574715303
2022_1172_1276,0.3123182963769966
2022_1172_1277,0.4115821069669131
2022_1172_1286,0.4624060897928197
2022_1172_1293,0.2964145316691509
2022_1172_1308,0.26334808340027704
2022_1172_1313,0.7561792197291417
2022_1172_1314,0.3927072334337409
2022_1172_1323,0.4228142092940316
2022_1172_1326,0.42806034503292567
2022_1172_1344,0.3329666611506747
2022_1172_1345,0.42020108060427075
2022_1172_1350,0.4021906792031482
2022_1172_1353,0.2183841589947892
2022_1172_1355,0.39017657255226545
2022_1172_1361,0.055675186004620555
2022_1172_1362,0.7185725247894176
2022_1172_1371,0.030074324783847077
2022_1172_1388,0.2269346683083687
2022_1172_1389,1.5164364419283942e-07
2022_1172_1394,0.9964921073904901
2022_1172_1395,0.24597274309315165
2022_1172_1397,0.0762263876015803
2022_1172_1400,0.0028019048272987157
2022_1172_1403,0.08166261674631017
2022_1172_1411,0.6431815384997922
2022_1172_1412,0.32679507761375726
2022_1172_1417,0.1441435102372951
2022_1172_1425,0.3605942004032246
2022_1172_1436,0.47868415889269705
2022_1172_1437,0.31734109344305655
2022_1172_1439,0.4056243601052623
2022_1172_1458,0.20941748201381458
2022_1172_1460,0.4205520211471248
2022_1172_1461,0.4688637334938891
2022_1172_1463,0.5545246290979615
2022_1174_1181,0.010583701075359506
2022_1174_1209,0.3797117024821781
2022_1174_1211,1.5164000907460236e-10
2022_1174_1222,6.73270100882388e-09
2022_1174_1228,0.0686316199853306
2022_1174_1231,0.22281133612778103
2022_1174_1234,2.2768542132519867e-07
2022_1174_1235,0.04402858143154288
2022_1174_1240,0.40791473615889373
2022_1174_1242,0.2199833729891707
2022_1174_1246,0.009459065189058249
2022_1174_1255,0.42782697668884884
2022_1174_1260,0.04096846402658508
2022_1174_1261,0.23396476835261357
2022_1174_1266,0.3427878392250801
2022_1174_1272,0.30889089482747684
2022_1174_1274,0.39698180360009455
2022_1174_1276,0.3607408332002787
2022_1174_1277,0.3872100292830875
2022_1174_1286,0.487869400533443
2022_1174_1293,0.18294056536353234
2022_1174_1308,0.42039781434359774
2022_1174_1313,0.3883861985502267
2022_1174_1314,0.2548792371083217
2022_1174_1323,0.34098127851154564
2022_1174_1326,0.4427255746123864
2022_1174_1344,0.41637064042299976
2022_1174_1345,0.04542358086649616
2022_1174_1350,0.3980447095312932
2022_1174_1353,0.07121381914841034
2022_1174_1355,0.3512821083293395
2022_1174_1361,0.23684660376832647
2022_1174_1362,0.1665013108638594
2022_1174_1371,0.36936258365263175
2022_1174_1388,0.008225348032043493
2022_1174_1389,0.05105801382376149
2022_1174_1394,0.42151676491921003
2022_1174_1395,0.3558172258503833
2022_1174_1397,0.004822147614848363
2022_1174_1400,0.031409379872572626
2022_1174_1403,0.193663273879862
2022_1174_1411,0.5634583712459788
2022_1174_1412,0.24039451409846
2022_1174_1417,0.038057193047320186
2022_1174_1425,0.3546134049070884
2022_1174_1436,0.579701856028396
2022_1174_1437,0.08700427069635656
2022_1174_1439,0.32637451811677404
2022_1174_1458,0.18276118248825682
2022_1174_1460,0.4675617524807031
2022_1174_1461,0.4823289624205917
2022_1174_1463,0.38182234900834994
2022_1181_1209,0.9235649189588425
2022_1181_1211,0.38053222400027664
2022_1181_1222,0.10990323731889752
2022_1181_1228,0.5534519316454334
2022_1181_1231,0.9918419130897047
2022_1181_1234,0.6144645364421204
2022_1181_1235,0.7185404570491702
2022_1181_1240,0.8875730379999818
2022_1181_1242,0.4293426474939204
2022_1181_1246,0.40660505655492973
2022_1181_1255,0.11992347851842108
2022_1181_1260,0.8948022174888559
2022_1181_1261,0.011288610513951636
2022_1181_1266,0.7919143919153994
2022_1181_1272,0.8832051581740692
2022_1181_1274,0.8996786287417742
2022_1181_1276,0.6490411720765842
2022_1181_1277,0.6215112991996226
2022_1181_1286,0.9584322360745495
2022_1181_1293,0.5446465794622105
2022_1181_1308,0.8551038935899368
2022_1181_1313,0.9984862088533293
2022_1181_1314,0.46570330627323153
2022_1181_1323,0.7718120169661028
2022_1181_1326,0.7377155000506423
2022_1181_1344,0.6138612573741279
2022_1181_1345,0.46751178682587113
2022_1181_1350,0.9155766535448788
2022_1181_1353,0.7538354769732564
2022_1181_1355,0.38915052363954883
2022_1181_1361,0.8224366435656467
2022_1181_1362,0.665659953210276
2022_1181_1371,0.7365341261658331
2022_1181_1388,0.13549080869298227
2022_1181_1389,0.5653533878555748
2022_1181_1394,0.9999998999999902
2022_1181_1395,0.47694505652878816
2022_1181_1397,0.40181607111962586
2022_1181_1400,0.5433714719527349
2022_1181_1403,0.18534380422587612
2022_1181_1411,0.9993281169351524
2022_1181_1412,0.5703578019876865
2022_1181_1417,0.3219203736595611
2022_1181_1425,0.5
2022_1181_1436,0.9951179324918151
2022_1181_1437,0.6345831589833083
2022_1181_1439,0.8700372455977805
2022_1181_1458,0.782822238732695
2022_1181_1460,0.934946955768648
2022_1181_1461,0.9902025871517723
2022_1181_1463,0.994677904678286
2022_1209_1211,7.76040932581961e-12
2022_1209_1222,1.636601608460672e-06
2022_1209_1228,0.043756033042917114
2022_1209_1231,0.3587218526781216
2022_1209_1234,0.13462867621682229
2022_1209_1235,0.30096158777363907
2022_1209_1240,0.7345684938555821
2022_1209_1242,0.1390014786389977
2022_1209_1246,0.14636921464399147
2022_1209_1255,0.4418442627619619
2022_1209_1260,0.260509501102311
2022_1209_1261,0.19446093164894088
2022_1209_1266,0.489793633716897
2022_1209_1272,0.07361189338604565
2022_1209_1274,0.4188083995493567
2022_1209_1276,0.580427005642243
2022_1209_1277,0.5087510291812914
2022_1209_1286,0.5227185063907662
2022_1209_1293,0.21692240125066017
2022_1209_1308,0.5591484251967359
2022_1209_1313,0.46865103482281945
2022_1209_1314,0.37897725363624135
2022_1209_1323,0.5270020642632822
2022_1209_1326,0.8324676720350156
2022_1209_1344,0.38268043331513024
2022_1209_1345,0.37736504110308183
2022_1209_1350,0.39456370782928546
2022_1209_1353,0.33197801785631
2022_1209_1355,0.7771618859221123
2022_1209_1361,0.5678935145595911
2022_1209_1362,0.47431751460849536
2022_1209_1371,0.4316366304028708
2022_1209_1388,0.5552022894893779
2022_1209_1389,0.4848730592227431
2022_1209_1394,0.814420863351
2022_1209_1395,0.3880139252166935
2022_1209_1397,0.10031951909722811
2022_1209_1400,0.18885039555346292
2022_1209_1403,0.44736158449655183
2022_1209_1411,0.6313008437914842
2022_1209_1412,0.2730767700533212
2022_1209_1417,0.3426434046510799
2022_1209_1425,0.38342049876267764
2022_1209_1436,0.9960024907414367
2022_1209_1437,0.2243873254574695
2022_1209_1439,0.1593661910329613
2022_1209_1458,0.24625136008683207
2022_1209_1460,0.5068227909994536
2022_1209_1461,0.6129751517168623
2022_1209_1463,0.5981941821271629
2022_1211_1222,0.19963331857681654
2022_1211_1228,0.785078331867048
2022_1211_1231,0.9999933440413791
2022_1211_1234,0.7465039361462223
2022_1211_1235,0.9996802997651724
2022_1211_1240,0.9999996513782972
2022_1211_1242,0.45484385415740786
2022_1211_1246,0.5287722352855857
2022_1211_1255,0.9997172382507831
2022_1211_1260,0.97396666212321
2022_1211_1261,0.4079180008139325
2022_1211_1266,0.9987256151427703
2022_1211_1272,0.7812593566682475
2022_1211_1274,0.9999998999999902
2022_1211_1276,0.9998293419085577
2022_1211_1277,0.990521537376905
2022_1211_1286,0.9997336388937784
2022_1211_1293,0.8350190539981838
2022_1211_1308,0.9791540089559463
2022_1211_1313,0.9999998999999902
2022_1211_1314,0.8196263213112591
2022_1211_1323,0.9992606526945652
2022_1211_1326,0.9963819609439425
2022_1211_1344,0.9951381137069989
2022_1211_1345,0.7522377146206737
2022_1211_1350,0.9999746636934845
2022_1211_1353,0.9999918779457784
2022_1211_1355,0.7909341176982466
2022_1211_1361,0.9998599284696612
2022_1211_1362,0.7682580202388528
2022_1211_1371,0.9557797778836438
2022_1211_1388,0.5109148086889728
2022_1211_1389,0.9999939620724324
2022_1211_1394,0.9999998999999902
2022_1211_1395,0.9901619462232685
2022_1211_1397,0.578224308734088
2022_1211_1400,0.5
2022_1211_1403,0.7450687369467948
2022_1211_1411,0.9999992854927381
2022_1211_1412,0.756998410305153
2022_1211_1417,0.7885050738510679
2022_1211_1425,0.8412166602396896
2022_1211_1436,0.9987523919662668
2022_1211_1437,0.9898776556474843
2022_1211_1439,0.9991070295086494
2022_1211_1458,0.9996352882944355
2022_1211_1460,0.9999954065506566
2022_1211_1461,0.9999854956757649
2022_1211_1463,0.9999998999999902
2022_1222_1228,0.7658027395991095
2022_1222_1231,0.9881501666812769
2022_1222_1234,0.5281699288911859
2022_1222_1235,0.8591012155161403
2022_1222_1240,0.9999742670627683
2022_1222_1242,0.6597665449302181
2022_1222_1246,0.5
2022_1222_1255,0.9998677610815977
2022_1222_1260,0.6600171762834514
2022_1222_1261,0.5732268255369182
2022_1222_1266,0.9923256624903348
2022_1222_1272,0.9875324734522968
2022_1222_1274,0.9999854135161987
2022_1222_1276,0.9996545279852062
2022_1222_1277,0.942017654577295
2022_1222_1286,0.9957494023114632
2022_1222_1293,0.6958150635240168
2022_1222_1308,0.9934326628671675
2022_1222_1313,0.9999584439922377
2022_1222_1314,0.9917882439960257
2022_1222_1323,0.9973757183082437
2022_1222_1326,0.9743279692531266
2022_1222_1344,0.9923651561039738
2022_1222_1345,0.8760794689196763
2022_1222_1350,0.9963439531218772
2022_1222_1353,0.9680357386179497
2022_1222_1355,0.9901437699608225
2022_1222_1361,0.9779589285219604
2022_1222_1362,0.6077061947357999
2022_1222_1371,0.9616871195478107
2022_1222_1388,0.6609302809412833
2022_1222_1389,0.9991894971302465
2022_1222_1394,0.9999998999999902
2022_1222_1395,0.9395677617767092
2022_1222_1397,0.5246930031359123
2022_1222_1400,0.7196479760233392
2022_1222_1403,0.6523570278695932
2022_1222_1411,0.9943945760885355
2022_1222_1412,0.40999718441028077
2022_1222_1417,0.6940310188274069
2022_1222_1425,0.6413538017947665
2022_1222_1436,0.9931131060429675
2022_1222_1437,0.7524318277422732
2022_1222_1439,0.8217570704650112
2022_1222_1458,0.9960598302208357
2022_1222_1460,0.9998441384667414
2022_1222_1461,0.9995187735143993
2022_1222_1463,0.9982102945951603
2022_1228_1231,0.4942945413988789
2022_1228_1234,0.1997514921693146
2022_1228_1235,0.511419170119253
2022_1228_1240,0.9275420141366841
2022_1228_1242,0.3490378460288285
2022_1228_1246,0.3301382883363581
2022_1228_1255,0.8065254926118873
2022_1228_1260,0.379338156929825
2022_1228_1261,0.03294232598850844
2022_1228_1266,0.530984085606755
2022_1228_1272,0.14786038274584495
2022_1228_1274,0.9259253656388233
2022_1228_1276,0.5488285349297525
2022_1228_1277,0.4295545235369294
2022_1228_1286,0.6547580421015124
2022_1228_1293,0.43569497758614345
2022_1228_1308,0.5252526981490131
2022_1228_1313,0.9805835600650221
2022_1228_1314,0.3907995223832587
2022_1228_1323,0.5125863507481597
2022_1228_1326,0.5079163954710604
2022_1228_1344,0.5762308358515004
2022_1228_1345,0.23824635316142878
2022_1228_1350,0.6624241193822908
2022_1228_1353,0.5311788670234073
2022_1228_1355,0.5174650580010823
2022_1228_1361,0.770555612051439
2022_1228_1362,0.43574968757275906
2022_1228_1371,0.6036198389535334
2022_1228_1388,0.03413436107312509
2022_1228_1389,0.808773982543722
2022_1228_1394,0.999988202728617
2022_1228_1395,0.7058347131304149
2022_1228_1397,0.3809472889589405
2022_1228_1400,0.18456724963249313
2022_1228_1403,0.20371870423596267
2022_1228_1411,0.9662342634866664
2022_1228_1412,0.3095221928245985
2022_1228_1417,0.44691951721039275
2022_1228_1425,0.4688521865352732
2022_1228_1436,0.15039383292809153
2022_1228_1437,0.46392096987619325
2022_1228_1439,0.4104746850964297
2022_1228_1458,0.8518626964412739
2022_1228_1460,0.8648202895865652
2022_1228_1461,0.7716209113826474
2022_1228_1463,0.7419969964746004
2022_1231_1234,1.3580944903924616e-09
2022_1231_1235,0.2889737364955079
2022_1231_1240,0.6156796358406311
2022_1231_1242,0.14794256820233156
2022_1231_1246,0.018973206211010302
2022_1231_1255,0.577645097085688
2022_1231_1260,0.06149621729205108
2022_1231_1261,0.13887280891107912
2022_1231_1266,0.5150555420377466
2022_1231_1272,0.0730859830892815
2022_1231_1274,0.5303582883352917
2022_1231_1276,0.6010793841952726
2022_1231_1277,0.45393061245311705
2022_1231_1286,0.7910368011726467
2022_1231_1293,0.01253037710196058
2022_1231_1308,0.5321962141901782
2022_1231_1313,0.5934638546103274
2022_1231_1314,0.3194550134806903
2022_1231_1323,0.6712732865747396
2022_1231_1326,0.6022290909096026
2022_1231_1344,0.42476935242507863
2022_1231_1345,0.12043814629369949
2022_1231_1350,0.5524216765845139
2022_1231_1353,0.3844192468584117
2022_1231_1355,0.3454645568378166
2022_1231_1361,0.3510510707837946
2022_1231_1362,0.14152443048799496
2022_1231_1371,0.44642135832700486
2022_1231_1388,1.0099022115223164e-10
2022_1231_1389,0.09852146388087075
2022_1231_1394,0.9991755441043384
2022_1231_1395,0.4802338331018744
2022_1231_1397,0.004013009439847607
2022_1231_1400,0.010941775775560238
2022_1231_1403,0.12055873958660221
2022_1231_1411,0.5747284812117407
2022_1231_1412,0.24833202751149383
2022_1231_1417,0.023864746956275436
2022_1231_1425,0.42568313976365746
2022_1231_1436,0.05761088840958232
2022_1231_1437,0.03847949908584344
2022_1231_1439,0.13205423304788463
2022_1231_1458,0.35570002420951047
2022_1231_1460,0.44337763282225645
2022_1231_1461,0.8286374227400034
2022_1231_1463,0.4380284500934779
2022_1234_1235,0.3246958168689847
2022_1234_1240,0.998815008155022
2022_1234_1242,0.4768582579875457
2022_1234_1246,0.3105504243264414
2022_1234_1255,0.46830279288347343
2022_1234_1260,0.6923277200616315
2022_1234_1261,0.6039857283478227
2022_1234_1266,0.8255929473679051
2022_1234_1272,0.9999974754985157
2022_1234_1274,0.9519091614031124
2022_1234_1276,0.7346224736934537
2022_1234_1277,0.9521649009342745
2022_1234_1286,0.9996119631226847
2022_1234_1293,0.47020582139684275
2022_1234_1308,0.9574141779553393
2022_1234_1313,0.9999972034316942
2022_1234_1314,0.4935008903025687
2022_1234_1323,0.40903526151023994
2022_1234_1326,0.6644602955963583
2022_1234_1344,0.9049406188802295
2022_1234_1345,0.1670447247156456
2022_1234_1350,0.6679510871892537
2022_1234_1353,0.940519911386538
2022_1234_1355,0.8243779341481594
2022_1234_1361,0.994643463188199
2022_1234_1362,0.8389267001471664
2022_1234_1371,0.9912027612209503
2022_1234_1388,0.007262478083155389
2022_1234_1389,0.9999998999999902
2022_1234_1394,0.9999998999999902
2022_1234_1395,0.9996784804796094
2022_1234_1397,0.43027697082559335
2022_1234_1400,0.781130842576633
2022_1234_1403,0.45914681036523797
2022_1234_1411,0.9999998999999902
2022_1234_1412,0.6302999977873736
2022_1234_1417,0.4160242107809621
2022_1234_1425,0.9473035674978438
2022_1234_1436,0.031164805834412453
2022_1234_1437,0.27392447766867023
2022_1234_1439,0.14006236220985716
2022_1234_1458,0.9735433517948985
2022_1234_1460,0.9996190831618823
2022_1234_1461,0.9933904989812147
2022_1234_1463,0.9999882974951502
2022_1235_1240,0.9997951167611254
2022_1235_1242,0.1955950172367589
2022_1235_1246,0.03094014618543162
2022_1235_1255,0.7763437884447275
2022_1235_1260,0.4577938295025764
2022_1235_1261,0.24721181441533374
2022_1235_1266,0.8552253084149845
2022_1235_1272,0.20852413954627924
2022_1235_1274,0.9064691725422799
2022_1235_1276,0.7683988138681113
2022_1235_1277,0.4864626606863134
2022_1235_1286,0.8460674480435417
2022_1235_1293,0.5875999359029246
2022_1235_1308,0.9045958997972765
2022_1235_1313,0.9738696453766515
2022_1235_1314,0.9961127335844369
2022_1235_1323,0.967547709324459
2022_1235_1326,0.9163780938650126
2022_1235_1344,0.9141772195389725
2022_1235_1345,0.9505473187402075
2022_1235_1350,0.8396960849211499
2022_1235_1353,0.2851936065252821
2022_1235_1355,0.9999881539646547
2022_1235_1361,0.4248404677919401
2022_1235_1362,0.5656626459831963
2022_1235_1371,0.5536499037599528
2022_1235_1388,0.6512832086506877
2022_1235_1389,0.7891170214602987
2022_1235_1394,0.9995456981489278
2022_1235_1395,0.21966232149356338
2022_1235_1397,0.3403035806585479
2022_1235_1400,0.4405097681583695
2022_1235_1403,0.3680004400847579
2022_1235_1411,0.8477109224756605
2022_1235_1412,0.30616163592980306
2022_1235_1417,0.4780375716788726
2022_1235_1425,0.19906844501541707
2022_1235_1436,0.9971441807981022
2022_1235_1437,0.6256328507744493
2022_1235_1439,0.5614189733004963
2022_1235_1458,0.7721427172646581
2022_1235_1460,0.9470703298186613
2022_1235_1461,0.9998169215584741
2022_1235_1463,0.7550357401651575
2022_1240_1242,0.02012055296034662
2022_1240_1246,0.008389322640742379
2022_1240_1255,0.3500067532273333
2022_1240_1260,0.045232197717229666
2022_1240_1261,6.456729945192075e-07
2022_1240_1266,0.2139942184250126
2022_1240_1272,0.009900915274429668
2022_1240_1274,0.36645521476245496
2022_1240_1276,0.42244965771443205
2022_1240_1277,0.21754672847500103
2022_1240_1286,0.43452615688030594
2022_1240_1293,0.08031139751112117
2022_1240_1308,0.22468019779918352
2022_1240_1313,0.5527529523490394
2022_1240_1314,0.4327639561245303
2022_1240_1323,0.3920571159825039
2022_1240_1326,0.22556226947325514
2022_1240_1344,0.3318262988544153
2022_1240_1345,0.17052177714006914
2022_1240_1350,0.3454416233269996
2022_1240_1353,0.0688396750958416
2022_1240_1355,0.25843187608008367
2022_1240_1361,0.0031100072912558473
2022_1240_1362,0.09027309066121088
2022_1240_1371,0.20430391893609823
2022_1240_1388,0.004390237211244657
2022_1240_1389,4.657700145006104e-10
2022_1240_1394,0.9999400828147617
2022_1240_1395,0.17351828034305558
2022_1240_1397,1.7682376700574518e-06
2022_1240_1400,1.2366356742559071e-11
2022_1240_1403,0.003542329393253848
2022_1240_1411,0.5
2022_1240_1412,0.04686200312126795
2022_1240_1417,0.006592661804694794
2022_1240_1425,0.3320176906213388
2022_1240_1436,0.2983851561377941
2022_1240_1437,0.14425775487651477
2022_1240_1439,0.15847545203584648
2022_1240_1458,0.00828026676830603
2022_1240_1460,0.46336337701086194
2022_1240_1461,0.3280713990693487
2022_1240_1463,0.523891686362304
2022_1242_1246,0.4327898752448773
2022_1242_1255,0.36556444798468646
2022_1242_1260,0.7748731977270424
2022_1242_1261,0.4048541104332331
2022_1242_1266,0.5543227960738796
2022_1242_1272,0.5915051390278677
2022_1242_1274,0.7732700303164771
2022_1242_1276,0.7525999953673843
2022_1242_1277,0.5
2022_1242_1286,0.6586666353206422
2022_1242_1293,0.6565440611872683
2022_1242_1308,0.5406727913577325
2022_1242_1313,0.9493013319791139
2022_1242_1314,0.736081233182125
2022_1242_1323,0.8521231829669121
2022_1242_1326,0.5885196389891733
2022_1242_1344,0.6120045245319795
2022_1242_1345,0.5304752260883288
2022_1242_1350,0.8224168513942407
2022_1242_1353,0.7879865398862856
2022_1242_1355,0.7833005505954216
2022_1242_1361,0.7727493043069021
2022_1242_1362,0.5505256564967661
2022_1242_1371,0.5495973597473104
2022_1242_1388,0.061150020951046796
2022_1242_1389,0.9523192117372324
2022_1242_1394,0.9999170769263802
2022_1242_1395,0.6159659385110996
2022_1242_1397,0.3544323139836139
2022_1242_1400,0.39999580494992587
2022_1242_1403,0.39128110624085877
2022_1242_1411,0.9389998314026845
2022_1242_1412,0.4602358754207479
2022_1242_1417,0.48528631652766985
2022_1242_1425,0.48969787457895175
2022_1242_1436,0.9985478507692243
2022_1242_1437,0.8218086981224758
2022_1242_1439,0.9515242383327217
2022_1242_1458,0.9874724476549812
2022_1242_1460,0.848091205848174
2022_1242_1461,0.9828918515395179
2022_1242_1463,0.9568850647124634
2022_1246_1255,0.6821347343648041
2022_1246_1260,0.5176661917852053
2022_1246_1261,0.4811888544823997
2022_1246_1266,0.6510416717818034
2022_1246_1272,0.8464449211259297
2022_1246_1274,0.8811973365593749
2022_1246_1276,0.6225323379320133
2022_1246_1277,0.5614745239514253
2022_1246_1286,0.998074523515183
2022_1246_1293,0.475698889296784
2022_1246_1308,0.8030283011485289
2022_1246_1313,0.9995259102392606
2022_1246_1314,0.6713121088121005
2022_1246_1323,0.5913046893666248
2022_1246_1326,0.7728397798181537
2022_1246_1344,0.8079512523761969
2022_1246_1345,0.6391548042798175
2022_1246_1350,0.64763709938678
2022_1246_1353,0.6645439760303217
2022_1246_1355,0.818693697591257
2022_1246_1361,0.9233638261391727
2022_1246_1362,0.7063310224602666
2022_1246_1371,0.7948305512766856
2022_1246_1388,0.47018241386662163
2022_1246_1389,0.9999952818415615
2022_1246_1394,0.9999998999999902
2022_1246_1395,0.6263474808134161
2022_1246_1397,0.4302186877186755
2022_1246_1400,0.8200805429774818
2022_1246_1403,0.47813503850615086
2022_1246_1411,0.9988958659905239
2022_1246_1412,0.5093516597935679
2022_1246_1417,0.43812987850925683
2022_1246_1425,0.5291026291331724
2022_1246_1436,0.9924803011574166
2022_1246_1437,0.5969616898509073
2022_1246_1439,0.8022744157360264
2022_1246_1458,0.9920343764064871
2022_1246_1460,0.9406295566329684
2022_1246_1461,0.9979838955266759
2022_1246_1463,0.9962824414124453
2022_1255_1260,0.11792271136611103
2022_1255_1261,0.06265190299804045
2022_1255_1266,0.20099366956416204
2022_1255_1272,0.06847178891517901
2022_1255_1274,0.40513592050404046
2022_1255_1276,0.46113848135562446
2022_1255_1277,0.16073881205633223
2022_1255_1286,0.42683631619712425
2022_1255_1293,0.2886328377017084
2022_1255_1308,0.4246149868701217
2022_1255_1313,0.3684146488125412
2022_1255_1314,0.32271365696337834
2022_1255_1323,0.473006768397085
2022_1255_1326,0.44957441827403377
2022_1255_1344,0.4511788952189405
2022_1255_1345,0.2855588980781448
2022_1255_1350,0.27982343533794174
2022_1255_1353,0.036547521734826276
2022_1255_1355,0.4562943214128042
2022_1255_1361,0.06019142700859816
2022_1255_1362,0.5441774900079178
2022_1255_1371,0.2953834011769889
2022_1255_1388,0.004699529525281469
2022_1255_1389,0.03477526904787983
2022_1255_1394,0.8950694324755736
2022_1255_1395,0.17513864140514468
2022_1255_1397,0.1305171552236391
2022_1255_1400,0.03538247547325875
2022_1255_1403,0.15632474524130405
2022_1255_1411,0.43694635740270404
2022_1255_1412,0.32021690393283214
2022_1255_1417,0.34884829410499496
2022_1255_1425,0.25514488810458374
2022_1255_1436,0.03941977584658523
2022_1255_1437,0.13870846855730504
2022_1255_1439,0.04569134109191518
2022_1255_1458,0.003532058447452119
2022_1255_1460,0.4255780716488541
2022_1255_1461,0.6371794214787071
2022_1255_1463,0.4757397518995464
2022_1260_1261,0.14306036810395767
2022_1260_1266,0.816673261204946
2022_1260_1272,0.08788562987156848
2022_1260_1274,0.9764129500081373
2022_1260_1276,0.7863110525748456
2022_1260_1277,0.7362241247936674
2022_1260_1286,0.8619161072710471
2022_1260_1293,0.5
2022_1260_1308,0.7475987907480083
2022_1260_1313,0.9552316915847995
2022_1260_1314,0.8435249492025252
2022_1260_1323,0.832758267572188
2022_1260_1326,0.5794535020508664
2022_1260_1344,0.7845398732450257
2022_1260_1345,0.5274576785259742
2022_1260_1350,0.7500017457502115
2022_1260_1353,0.560407232071846
2022_1260_1355,0.5440506575554526
2022_1260_1361,0.8249229589974325
2022_1260_1362,0.5257320204809421
2022_1260_1371,0.8600588481395174
2022_1260_1388,0.17975461942442816
2022_1260_1389,0.8144303734149491
2022_1260_1394,0.9999997945905377
2022_1260_1395,0.7855382966055756
2022_1260_1397,0.3828159633482588
2022_1260_1400,0.40916586818514505
2022_1260_1403,0.43763991028752625
2022_1260_1411,0.9885138764402882
2022_1260_1412,0.3386870329893816
2022_1260_1417,0.47911504446573455
2022_1260_1425,0.5187701759744713
2022_1260_1436,0.5323682423742762
2022_1260_1437,0.470539012340822
2022_1260_1439,0.5301403435264695
2022_1260_1458,0.9130099161957906
2022_1260_1460,0.985532653264707
2022_1260_1461,0.9667724670951828
2022_1260_1463,0.9382419743746524
2022_1261_1266,0.8484724397991817
2022_1261_1272,0.5
2022_1261_1274,0.1712158745680884
2022_1261_1276,0.8947652641205295
2022_1261_1277,0.5648832719545069
2022_1261_1286,0.9416367642041817
2022_1261_1293,0.09781734616660755
2022_1261_1308,0.8253629828185263
2022_1261_1313,0.9260158723958132
2022_1261_1314,0.9986195637748456
2022_1261_1323,0.9820258777331106
2022_1261_1326,0.9712527544300206
2022_1261_1344,0.8413751984486869
2022_1261_1345,0.9972625962672124
2022_1261_1350,0.5
2022_1261_1353,0.6824248804066532
2022_1261_1355,0.9999883648224944
2022_1261_1361,0.29248939923584494
2022_1261_1362,0.5329831416415741
2022_1261_1371,0.539972657927692
2022_1261_1388,0.005326227747578731
2022_1261_1389,0.939320506350394
