ID,Pred
2026_1218_1429,0.6690484562163705
2026_1218_1433,0.6347524105556255
2026_1218_1435,0.5994113927136093
2026_1218_1437,0.04925773722819404
2026_1218_1438,0.00990462947533255
2026_1218_1458,0.47853621314342687
2026_1218_1460,0.4378611122929207
2026_1218_1465,0.08665732787717273
2026_1218_1474,0.5269932167028439
2026_1219_1220,0.35687238321306836
2026_1219_1222,0.011379803112099185
2026_1219_1224,0.3417980123551303
2026_1219_1225,0.30131459677360317
2026_1219_1228,0.03372998502413016
2026_1219_1234,0.5703244139222456
2026_1219_1235,0.005327505871351668
2026_1219_1242,0.03973011016758077
2026_1219_1244,0.39660509164288466
2026_1219_1246,0.3794187359267519
2026_1219_1250,0.34230601970355984
2026_1219_1254,0.35840516304734826
2026_1219_1257,0.4440975014350511
2026_1219_1270,0.12727417873184943
2026_1219_1274,0.4875899387601723
2026_1219_1275,0.5532945353249799
2026_1219_1276,0.0379824532198082
2026_1219_1277,0.027046430565368818
2026_1219_1281,0.6477492925832726
2026_1219_1295,0.36370189761001703
2026_1219_1301,0.7269315584769505
2026_1219_1304,0.03461437676231516
2026_1219_1314,0.21448687901903296
2026_1219_1320,0.1964878647546413
2026_1219_1326,0.5805894745237581
2026_1219_1335,0.27727622735770724
2026_1219_1341,0.391662410622658
2026_1219_1345,0.025197643329425867
2026_1219_1365,0.08046681941724232
2026_1219_1373,0.2519086424103663
2026_1219_1374,0.5673062789441616
2026_1219_1378,0.6485257418192389
2026_1219_1385,0.4113322919635152
2026_1219_1387,0.6513060725372726
2026_1219_1388,0.12985561454590866
2026_1219_1395,0.13026615483930426
2026_1219_1397,0.49097694432528427
2026_1219_1398,0.44303830219963486
2026_1219_1400,0.6989748834518589
2026_1219_1401,0.7324471729628346
2026_1219_1403,0.43450602010345174
2026_1219_1407,0.29748250417657907
2026_1219_1416,0.5855744112935757
2026_1219_1417,0.46238246396945915
2026_1219_1420,0.37771145381072996
2026_1219_1429,0.3988273536679632
2026_1219_1433,0.6237092738125691
2026_1219_1435,0.476693507541624
2026_1219_1437,0.14815753234612938
2026_1219_1438,0.024858013877087526
2026_1219_1458,0.4588252812790433
2026_1219_1460,0.24125673370335307
2026_1219_1465,0.4335914011277711
2026_1219_1474,0.32720100371063654
2026_1220_1222,0.0024999999999999467
2026_1220_1224,0.49522867539769033
2026_1220_1225,0.2676109146674062
2026_1220_1228,0.025349464742558947
2026_1220_1234,0.6666753621103797
2026_1220_1235,0.004656111335215929
2026_1220_1242,0.037721209955762336
2026_1220_1244,0.3815845155208812
2026_1220_1246,0.5036759014240074
2026_1220_1250,0.4264647227100118
2026_1220_1254,0.4454440437122571
2026_1220_1257,0.4696732615007946
2026_1220_1270,0.13857407897378837
2026_1220_1274,0.6316336222680106
2026_1220_1275,0.7040854078725609
2026_1220_1276,0.0
2026_1220_1277,0.006148648648648725
2026_1220_1281,0.7481290243354695
2026_1220_1295,0.3274748159370377
2026_1220_1301,0.7970880307112376
2026_1220_1304,0.017405296527177927
2026_1220_1314,0.30107224816431033
2026_1220_1320,0.10275938908077009
2026_1220_1326,0.6691141361127279
2026_1220_1335,0.21641184679837558
2026_1220_1341,0.450814193492107
2026_1220_1345,0.005508534850640068
2026_1220_1365,0.21079252226018297
2026_1220_1373,0.2975726403329593
2026_1220_1374,0.68405966317339
2026_1220_1378,0.8454288518216649
2026_1220_1385,0.4285198952302336
2026_1220_1387,0.7944496405810393
2026_1220_1388,0.13881595429642357
2026_1220_1395,0.2794406293588959
2026_1220_1397,0.4765692033591523
2026_1220_1398,0.4827798002523616
2026_1220_1400,0.7911252796311989
2026_1220_1401,0.7628228747988111
2026_1220_1403,0.3834244411717971
2026_1220_1407,0.5981947966259205
2026_1220_1416,0.7476788225752078
2026_1220_1417,0.5932685597005432
2026_1220_1420,0.31701703496208217
2026_1220_1429,0.4532683904398602
2026_1220_1433,0.7707764860263275
2026_1220_1435,0.5329437728562103
2026_1220_1437,0.10792241407363345
2026_1220_1438,0.0014361702127659859
2026_1220_1458,0.4454645171215822
2026_1220_1460,0.4406443882062312
2026_1220_1465,0.37250918640890524
2026_1220_1474,0.45351888686816066
2026_1222_1224,0.9967395054629097
2026_1222_1225,0.9992241379310345
2026_1222_1228,0.6482148781087479
2026_1222_1234,0.9783166693295623
2026_1222_1235,0.983073579511062
2026_1222_1242,0.9741538595820017
2026_1222_1244,0.9914487180208098
2026_1222_1246,0.9414079142586701
2026_1222_1250,0.9847061591264135
2026_1222_1254,0.9900689149087109
2026_1222_1257,0.9908447769776763
2026_1222_1270,0.9975563671006669
2026_1222_1274,0.9859420416056173
2026_1222_1275,0.9826905107821325
2026_1222_1276,0.0975385167267866
2026_1222_1277,0.9790574548957762
2026_1222_1281,0.9870992078137202
2026_1222_1295,0.9967241379310344
2026_1222_1301,0.9779776858282843
2026_1222_1304,0.9905033592013336
2026_1222_1314,0.9919395294140996
2026_1222_1320,0.998992537313433
2026_1222_1326,0.9772799423916677
2026_1222_1335,0.9970467185761958
2026_1222_1341,0.9520748442426071
2026_1222_1345,0.943185939607586
2026_1222_1365,0.9993691588785046
2026_1222_1373,0.9989925373134327
2026_1222_1374,0.9748285064790204
2026_1222_1378,0.9877649103030574
2026_1222_1385,0.9938671650373777
2026_1222_1387,0.9187211909553453
2026_1222_1388,0.9800642273255513
2026_1222_1395,0.9812992730679864
2026_1222_1397,0.9814033410597851
2026_1222_1398,0.9781884359302153
2026_1222_1400,0.9771717068168693
2026_1222_1401,0.979401217966329
2026_1222_1403,0.9954469921006668
2026_1222_1407,0.9860863524733626
2026_1222_1416,0.9900279153399191
2026_1222_1417,0.9957692307692309
2026_1222_1420,0.9954541058554598
2026_1222_1429,0.9964925373134328
2026_1222_1433,0.9983616961919374
2026_1222_1435,0.9850408072605967
2026_1222_1437,0.998563829787234
2026_1222_1438,0.28738463356740057
2026_1222_1458,0.9876715721904422
2026_1222_1460,0.9982166752444673
2026_1222_1465,0.9843889062946972
2026_1222_1474,0.9700989726550159
2026_1224_1225,0.6150665702390046
2026_1224_1228,0.12927180315243447
2026_1224_1234,0.7119182295861701
2026_1224_1235,0.011379803112099185
2026_1224_1242,0.07097789653879005
2026_1224_1244,0.6930055363934937
2026_1224_1246,0.5688108188905875
2026_1224_1250,0.2401534687715916
2026_1224_1254,0.5966720765290592
2026_1224_1257,0.5258936860452776
2026_1224_1270,0.42448525874326326
2026_1224_1274,0.6739792724825868
2026_1224_1275,0.56022005901025
2026_1224_1276,0.03825136785125394
2026_1224_1277,0.05871965858479411
2026_1224_1281,0.7412602171868438
2026_1224_1295,0.5211946482987111
2026_1224_1301,0.68920633292445
2026_1224_1304,0.05598368627527828
2026_1224_1314,0.509362017195814
2026_1224_1320,0.4770889339046873
2026_1224_1326,0.6186677812149451
2026_1224_1335,0.5989971614350291
2026_1224_1341,0.5328105599825798
2026_1224_1345,0.14945252633499384
2026_1224_1365,0.6705133529423986
2026_1224_1373,0.5286512370234179
2026_1224_1374,0.6613611252664098
2026_1224_1378,0.6733654487672487
2026_1224_1385,0.6841902190584837
2026_1224_1387,0.7111299210699585
2026_1224_1388,0.4774796375220035
2026_1224_1395,0.6543448175015302
2026_1224_1397,0.4965131306035421
2026_1224_1398,0.6475109228436199
2026_1224_1400,0.7488305680968204
2026_1224_1401,0.6959276318431629
2026_1224_1403,0.5676143569557706
2026_1224_1407,0.6623939204201243
2026_1224_1416,0.7473182200802042
2026_1224_1417,0.6481157738700946
2026_1224_1420,0.586867777987084
2026_1224_1429,0.6911334826193899
2026_1224_1433,0.6618976969132622
2026_1224_1435,0.5826794884259441
2026_1224_1437,0.13802053138436388
2026_1224_1438,0.03213564096851573
2026_1224_1458,0.523843114418765
2026_1224_1460,0.6418648754391016
2026_1224_1465,0.6438965420913502
2026_1224_1474,0.4897688993575836
2026_1225_1228,0.038847276114297835
2026_1225_1234,0.6828622124875363
2026_1225_1235,0.008147760335756704
2026_1225_1242,0.007255141494629691
2026_1225_1244,0.7086976499080919
2026_1225_1246,0.5767435065954973
2026_1225_1250,0.28068450725212807
2026_1225_1254,0.28202558482079754
2026_1225_1257,0.5747858953952427
2026_1225_1270,0.09803325853252065
2026_1225_1274,0.6503482339938067
2026_1225_1275,0.6936229124873766
2026_1225_1276,0.004943632899333195
2026_1225_1277,0.017403271792887698
2026_1225_1281,0.6695741202961738
2026_1225_1295,0.6356362716545912
2026_1225_1301,0.7074032850106209
2026_1225_1304,0.019660964619609866
2026_1225_1314,0.4943863071671001
2026_1225_1320,0.1873901076290656
2026_1225_1326,0.5746043765530546
2026_1225_1335,0.5984394420789645
2026_1225_1341,0.4009916466544681
2026_1225_1345,0.004510644233594374
2026_1225_1365,0.5371253507011899
2026_1225_1373,0.29513529127124266
2026_1225_1374,0.7367829605397465
2026_1225_1378,0.7051711452665583
2026_1225_1385,0.5791197643957343
2026_1225_1387,0.7264330121512121
2026_1225_1388,0.45188068157846084
2026_1225_1395,0.5453840181764752
2026_1225_1397,0.49993653917177727
2026_1225_1398,0.5042285167564431
2026_1225_1400,0.7226761161075436
2026_1225_1401,0.7118899057524011
2026_1225_1403,0.4961191953293742
2026_1225_1407,0.7827809778148627
2026_1225_1416,0.6685521486119586
2026_1225_1417,0.6040067303014058
2026_1225_1420,0.26946833726498326
2026_1225_1429,0.695978804507698
2026_1225_1433,0.6627754080373975
2026_1225_1435,0.564484894516176
2026_1225_1437,0.05090654463004496
2026_1225_1438,0.00791615971815507
2026_1225_1458,0.5639484457354383
2026_1225_1460,0.48244011825194755
2026_1225_1465,0.5581069536337606
2026_1225_1474,0.5012333427931177
2026_1228_1234,0.9582785591236282
2026_1228_1235,0.8768116698514147
2026_1228_1242,0.8365503563835446
2026_1228_1244,0.9873219467592338
2026_1228_1246,0.9943151179585942
2026_1228_1250,0.9390202562790262
2026_1228_1254,0.9378132462495864
2026_1228_1257,0.9825456107442969
2026_1228_1270,0.9353698749730448
2026_1228_1274,0.9791825554275811
2026_1228_1275,0.979286151531448
2026_1228_1276,0.03816059071867284
2026_1228_1277,0.9112708060016899
2026_1228_1281,0.9849833816290023
2026_1228_1295,0.9247635057698497
2026_1228_1301,0.9883654497049925
2026_1228_1304,0.908108521987855
2026_1228_1314,0.9711075588131795
2026_1228_1320,0.9583502809293181
2026_1228_1326,0.9875830668014552
2026_1228_1335,0.9468829294986503
2026_1228_1341,0.8614100153673347
2026_1228_1345,0.8286776476812443
2026_1228_1365,0.9752002634159561
2026_1228_1373,0.9941152463928513
2026_1228_1374,0.9694447087351277
2026_1228_1378,0.9717668832971178
2026_1228_1385,0.9464547016882712
2026_1228_1387,0.9844558658622864
2026_1228_1388,0.9403597571008767
2026_1228_1395,0.9726314121043083
2026_1228_1397,0.9528494918951607
2026_1228_1398,0.8588112028687572
2026_1228_1400,0.9317587393815998
2026_1228_1401,0.9806958983556302
2026_1228_1403,0.9843770808533664
2026_1228_1407,0.9533685707174461
2026_1228_1416,0.9782000568734697
2026_1228_1417,0.9841407314271339
2026_1228_1420,0.9838398264826267
2026_1228_1429,0.9559753647787997
2026_1228_1433,0.9832427274261828
2026_1228_1435,0.9774888534087798
2026_1228_1437,0.8143395503200107
2026_1228_1438,0.49394881786191047
2026_1228_1458,0.9849761311730255
2026_1228_1460,0.9866576036440879
2026_1228_1465,0.9192462155794529
2026_1228_1474,0.9879883488080506
2026_1234_1235,0.048556031563870006
2026_1234_1242,0.19923272975399453
2026_1234_1244,0.28999861780113256
2026_1234_1246,0.7147809163470067
2026_1234_1250,0.3108679879420487
2026_1234_1254,0.30339288005611
2026_1234_1257,0.13234386616890137
2026_1234_1270,0.3279657566931099
2026_1234_1274,0.793909483559884
2026_1234_1275,0.7372655854294858
2026_1234_1276,0.03142134382447537
2026_1234_1277,0.05571014508597383
2026_1234_1281,0.7506478162819282
2026_1234_1295,0.29057860016940606
2026_1234_1301,0.9097396210896831
2026_1234_1304,0.07938298533533028
2026_1234_1314,0.1599815287103179
2026_1234_1320,0.2969767657041352
2026_1234_1326,0.4935083227842071
2026_1234_1335,0.27280360912936336
2026_1234_1341,0.28007786984588234
2026_1234_1345,0.09351006082214364
2026_1234_1365,0.3978098758572205
2026_1234_1373,0.4172535164030316
2026_1234_1374,0.8397980629561804
2026_1234_1378,0.7502923499431013
2026_1234_1385,0.7997262668849855
2026_1234_1387,0.8186142265801208
2026_1234_1388,0.07109842756091567
2026_1234_1395,0.4441279328509883
2026_1234_1397,0.14237521587777013
2026_1234_1398,0.3025773793110949
2026_1234_1400,0.8962684019940252
2026_1234_1401,0.9146444963152098
2026_1234_1403,0.11541715212170645
2026_1234_1407,0.35984835664777587
2026_1234_1416,0.7186458412078369
2026_1234_1417,0.5621428180924497
2026_1234_1420,0.3449838230371561
2026_1234_1429,0.392934650104163
2026_1234_1433,0.8215420731821823
2026_1234_1435,0.13066878562110218
2026_1234_1437,0.6840083505746526
2026_1234_1438,0.015278083106861073
2026_1234_1458,0.14890751003142166
2026_1234_1460,0.406170646200647
2026_1234_1465,0.3583629676920181
2026_1234_1474,0.4853966243373513
2026_1235_1242,0.33405021026111925
2026_1235_1244,0.9962156030803944
2026_1235_1246,0.9679943806808692
2026_1235_1250,0.9924769425847887
2026_1235_1254,0.9911201968879009
2026_1235_1257,0.44139606110485274
2026_1235_1270,0.934700314479134
2026_1235_1274,0.9577988354371193
2026_1235_1275,0.9965588792921846
2026_1235_1276,0.0173612733847609
2026_1235_1277,0.3286654437013254
2026_1235_1281,0.9930759354365369
2026_1235_1295,1.0
2026_1235_1301,0.9364240891890314
2026_1235_1304,0.4412438796658345
2026_1235_1314,0.3818752467299602
2026_1235_1320,0.931040446769271
2026_1235_1326,0.9075160476865524
2026_1235_1335,1.0
2026_1235_1341,0.9760438588332322
2026_1235_1345,0.10905480965542691
2026_1235_1365,0.9736078643427796
2026_1235_1373,0.9975563671006669
2026_1235_1374,0.9660772984930796
2026_1235_1378,0.990854751855761
2026_1235_1385,0.9346332412500215
2026_1235_1387,0.9215145081707742
2026_1235_1388,0.04327517573666866
2026_1235_1395,0.9458760731087292
2026_1235_1397,0.45437243642912095
2026_1235_1398,0.9914081646061693
2026_1235_1400,0.9245872133173267
2026_1235_1401,0.9082241749455587
2026_1235_1403,0.3761327183550945
2026_1235_1407,0.9803258579362724
2026_1235_1416,0.998563829787234
2026_1235_1417,0.9385013391837498
2026_1235_1420,0.9951127342013336
2026_1235_1429,0.9152276940758086
2026_1235_1433,0.997127659574468
2026_1235_1435,0.3564452608887626
2026_1235_1437,0.8732777980231683
2026_1235_1438,0.025063342497800612
2026_1235_1458,0.5624813334690022
2026_1235_1460,1.0
2026_1235_1465,0.9899740191276938
2026_1235_1474,0.9952879677182684
2026_1242_1244,0.985505738559838
2026_1242_1246,0.929667576486753
2026_1242_1250,0.9851689752810446
2026_1242_1254,0.9919771958437801
2026_1242_1257,0.6350553226235547
2026_1242_1270,0.8501083836551152
2026_1242_1274,0.9531184656953832
2026_1242_1275,0.9588397746025333
2026_1242_1276,0.0038913356585856818
2026_1242_1277,0.733238899750767
2026_1242_1281,0.964775684698557
2026_1242_1295,0.9939077184520181
2026_1242_1301,0.9532861556099895
2026_1242_1304,0.7613567192027768
2026_1242_1314,0.43644009998737343
2026_1242_1320,0.9382162211309749
2026_1242_1326,0.8766592108807596
2026_1242_1335,0.9789199373902094
2026_1242_1341,0.9345337518043856
2026_1242_1345,0.235529751991311
2026_1242_1365,0.8437755630445953
2026_1242_1373,0.9966752246905835
2026_1242_1374,0.9434495044775157
2026_1242_1378,0.9373943874729713
2026_1242_1385,0.933834618681564
2026_1242_1387,0.9389095944681322
2026_1242_1388,0.029759158307580337
2026_1242_1395,0.8896192657789146
2026_1242_1397,0.3477278432971226
2026_1242_1398,0.959781103091959
2026_1242_1400,0.9665367232875047
2026_1242_1401,0.9384610569553666
2026_1242_1403,0.46133019942081804
2026_1242_1407,0.9670313158443287
2026_1242_1416,0.9090441750092573
2026_1242_1417,0.9015180222132484
2026_1242_1420,0.9969255259791714
2026_1242_1429,0.8986583371853013
2026_1242_1433,0.9516661736009295
2026_1242_1435,0.6372491872350835
2026_1242_1437,0.8057352439799962
2026_1242_1438,0.01462201307472144
2026_1242_1458,0.5962445669026174
2026_1242_1460,0.9877417925001705
2026_1242_1465,0.9531822919465631
2026_1242_1474,0.979136826868425
2026_1244_1246,0.5179429008245323
2026_1244_1250,0.34374320258904556
2026_1244_1254,0.2729399990936659
2026_1244_1257,0.5659411927636482
2026_1244_1270,0.1642513981215603
2026_1244_1274,0.7083311482709245
2026_1244_1275,0.6475146976843905
2026_1244_1276,0.006426224548225612
2026_1244_1277,0.008204127436423403
2026_1244_1281,0.7747856219094673
2026_1244_1295,0.5679995208377852
2026_1244_1301,0.7267730317039444
2026_1244_1304,0.0037129294209750086
2026_1244_1314,0.5052859271969766
2026_1244_1320,0.23819744032690238
2026_1244_1326,0.5603740414364173
2026_1244_1335,0.683755971387215
2026_1244_1341,0.4520691614426741
2026_1244_1345,0.00903635660605584
2026_1244_1365,0.4157792143233844
2026_1244_1373,0.18925044225653256
2026_1244_1374,0.6630943121581858
2026_1244_1378,0.769649181856919
2026_1244_1385,0.6232275728866963
2026_1244_1387,0.7399207403007535
2026_1244_1388,0.39345920729440864
2026_1244_1395,0.5427285757104949
2026_1244_1397,0.5468544740606758
2026_1244_1398,0.33465481298304633
2026_1244_1400,0.7199699100353831
2026_1244_1401,0.7050351165189309
2026_1244_1403,0.5756355855603026
2026_1244_1407,0.7370915973226079
2026_1244_1416,0.7404252254847017
2026_1244_1417,0.6519511892370176
2026_1244_1420,0.356810434249866
2026_1244_1429,0.7628350631912476
2026_1244_1433,0.7529937894176522
2026_1244_1435,0.605332253480113
2026_1244_1437,0.13468285731854768
2026_1244_1438,0.002109374999999969
2026_1244_1458,0.5865915260293638
2026_1244_1460,0.5001843710121477
2026_1244_1465,0.6390794358627279
2026_1244_1474,0.5906077770925792
2026_1246_1250,0.4395172902501813
2026_1246_1254,0.3646262773756004
2026_1246_1257,0.2740612352834151
2026_1246_1270,0.3402447542953422
2026_1246_1274,0.6147032907817993
2026_1246_1275,0.8838231043743005
2026_1246_1276,0.0
2026_1246_1277,0.07887433543392453
2026_1246_1281,0.9156558642501799
2026_1246_1295,0.4962635547956779
2026_1246_1301,0.9572908318018496
2026_1246_1304,0.08709411469733563
2026_1246_1314,0.2192376608693597
2026_1246_1320,0.21690926314756315
2026_1246_1326,0.155241582131864
2026_1246_1335,0.23355762325380347
2026_1246_1341,0.3551861612276232
2026_1246_1345,0.02385188777218017
2026_1246_1365,0.4437806984268209
2026_1246_1373,0.3166020020102178
2026_1246_1374,0.8973601909371363
2026_1246_1378,0.7309475473930944
2026_1246_1385,0.7920773033703171
2026_1246_1387,0.8889933011109089
2026_1246_1388,0.04686430095379679
2026_1246_1395,0.5315247758949839
2026_1246_1397,0.03401104340964023
2026_1246_1398,0.4076878593220085
2026_1246_1400,0.9426534511952531
2026_1246_1401,0.8697891897719618
2026_1246_1403,0.07383672890572857
2026_1246_1407,0.46200389490650806
2026_1246_1416,0.8210893446017637
2026_1246_1417,0.7472420980720507
2026_1246_1420,0.2547866327991236
2026_1246_1429,0.40917102222983376
2026_1246_1433,0.8738172094975316
2026_1246_1435,0.10551004621852089
2026_1246_1437,0.17354498235432828
2026_1246_1438,0.00903635660605584
2026_1246_1458,0.13977198809079505
2026_1246_1460,0.6513742142496807
2026_1246_1465,0.3714798769564057
2026_1246_1474,0.5539630165876945
2026_1250_1254,0.6508449428641458
2026_1250_1257,0.5691964909051113
2026_1250_1270,0.40110643093511333
2026_1250_1274,0.6707234602516876
2026_1250_1275,0.6785866395997342
2026_1250_1276,0.025755198416893
2026_1250_1277,0.019859006346113373
2026_1250_1281,0.7288884008511571
2026_1250_1295,0.5813253845435249
2026_1250_1301,0.739013363245214
2026_1250_1304,0.03284347434245394
2026_1250_1314,0.5355570889779562
2026_1250_1320,0.5714765057123868
2026_1250_1326,0.6266760926196052
2026_1250_1335,0.7093274743114191
2026_1250_1341,0.6093222393955644
2026_1250_1345,0.05597660189279141
2026_1250_1365,0.6367039743714438
2026_1250_1373,0.7666607347282454
2026_1250_1374,0.7444492581586561
2026_1250_1378,0.6892143513945819
2026_1250_1385,0.6827248629199917
2026_1250_1387,0.7215940656775233
2026_1250_1388,0.4774840474884934
2026_1250_1395,0.6564945488412295
2026_1250_1397,0.5325075194033067
2026_1250_1398,0.6344518580289276
2026_1250_1400,0.7514099741143391
2026_1250_1401,0.7063151888950981
2026_1250_1403,0.5619410322426839
2026_1250_1407,0.6847029571461465
2026_1250_1416,0.7617184094905556
2026_1250_1417,0.6478578233467227
2026_1250_1420,0.7333655939001298
2026_1250_1429,0.6039036544484719
2026_1250_1433,0.7552171662593312
2026_1250_1435,0.5686888095479588
2026_1250_1437,0.0752587168573462
2026_1250_1438,0.005275419910224621
2026_1250_1458,0.5744283566617122
2026_1250_1460,0.7138500370442891
2026_1250_1465,0.626517325026733
2026_1250_1474,0.5982708672323029
2026_1254_1257,0.5469111254807295
2026_1254_1270,0.23416229042768966
2026_1254_1274,0.5984494981912117
2026_1254_1275,0.641503820338373
2026_1254_1276,0.013813851368197683
2026_1254_1277,0.02509301795587593
2026_1254_1281,0.6784042780793048
2026_1254_1295,0.7134564937417291
2026_1254_1301,0.6982188594412903
2026_1254_1304,0.0392000877165789
2026_1254_1314,0.5201100144570687
2026_1254_1320,0.3228966803390795
2026_1254_1326,0.5356952107021113
2026_1254_1335,0.6886197317829497
2026_1254_1341,0.501840117472635
2026_1254_1345,0.06619442761066341
2026_1254_1365,0.6819016920245599
2026_1254_1373,0.4119623513050008
2026_1254_1374,0.6810939137572459
2026_1254_1378,0.688004499642803
2026_1254_1385,0.6721631361121556
2026_1254_1387,0.6880729380576034
2026_1254_1388,0.4909905078357848
2026_1254_1395,0.7531558335593065
2026_1254_1397,0.5258577845430679
2026_1254_1398,0.6468375703136168
2026_1254_1400,0.7462906526403942
2026_1254_1401,0.6929990764546503
2026_1254_1403,0.5581062489899606
2026_1254_1407,0.7075625028923406
2026_1254_1416,0.7108571500349059
2026_1254_1417,0.6347262317397412
2026_1254_1420,0.5217946144285093
2026_1254_1429,0.7120100108159264
2026_1254_1433,0.7015741220517555
2026_1254_1435,0.5911478883287566
2026_1254_1437,0.0952884855454138
2026_1254_1438,0.009820923819914618
2026_1254_1458,0.5288282978103896
2026_1254_1460,0.7716302705203799
2026_1254_1465,0.6592370296161663
2026_1254_1474,0.555658587578976
2026_1257_1270,0.31831021755632954
2026_1257_1274,0.7746379085247571
2026_1257_1275,0.7227907673966455
2026_1257_1276,0.00579932229274005
2026_1257_1277,0.5489430287347555
2026_1257_1281,0.8935871303266015
2026_1257_1295,0.45548965799795454
2026_1257_1301,0.9547940976798321
2026_1257_1304,0.5163364420209341
2026_1257_1314,0.4376314276850941
2026_1257_1320,0.3479499078450318
2026_1257_1326,0.9136167367998301
2026_1257_1335,0.45395160854877814
2026_1257_1341,0.4423472118997016
2026_1257_1345,0.08807701128521628
2026_1257_1365,0.8096034916308706
2026_1257_1373,0.4521242371444993
2026_1257_1374,0.8626863814896046
2026_1257_1378,0.6857584122590592
2026_1257_1385,0.819468345458549
2026_1257_1387,0.9091303872691552
2026_1257_1388,0.04908142902978801
2026_1257_1395,0.7190805426885661
2026_1257_1397,0.7297766097164295
2026_1257_1398,0.4523461357644966
2026_1257_1400,0.8840277459761215
2026_1257_1401,0.9222980076125039
2026_1257_1403,0.5179086381366446
2026_1257_1407,0.5978556491992275
2026_1257_1416,0.8063850855729489
2026_1257_1417,0.8898085759164907
2026_1257_1420,0.447437435510718
2026_1257_1429,0.8818214405618205
2026_1257_1433,0.8057556970645092
2026_1257_1435,0.7696497502253172
2026_1257_1437,0.6896359641650359
2026_1257_1438,0.007140297649189442
2026_1257_1458,0.5149715829544939
2026_1257_1460,0.5040662478749607
2026_1257_1465,0.48806748295571833
2026_1257_1474,0.5531506696202517
2026_1270_1274,0.7406959782133125
2026_1270_1275,0.5862658036931605
2026_1270_1276,0.028660959564609345
2026_1270_1277,0.16488798802566706
2026_1270_1281,0.851070185537906
2026_1270_1295,0.920882373844165
2026_1270_1301,0.7615840602844063
2026_1270_1304,0.09288200358193066
2026_1270_1314,0.5502251012413855
2026_1270_1320,0.5489648298836193
2026_1270_1326,0.6587399043326425
2026_1270_1335,0.9670202142251126
2026_1270_1341,0.5538195241663092
2026_1270_1345,0.07739038563225165
2026_1270_1365,0.6478916398375079
2026_1270_1373,0.8972011503827406
2026_1270_1374,0.7640225870079141
2026_1270_1378,0.8038033750886051
2026_1270_1385,0.7360513782648317
2026_1270_1387,0.7647004616504446
2026_1270_1388,0.4179870999125255
2026_1270_1395,0.7458271135769512
2026_1270_1397,0.657508244917822
2026_1270_1398,0.5634262208875981
2026_1270_1400,0.7485417323169308
2026_1270_1401,0.7741154092925058
2026_1270_1403,0.7185999728936282
2026_1270_1407,0.8604777532120267
2026_1270_1416,0.7847207136937365
2026_1270_1417,0.7153813671470008
2026_1270_1420,0.8340793305785427
2026_1270_1429,0.6320329399843352
2026_1270_1433,0.8623354196418993
2026_1270_1435,0.8009742073268443
2026_1270_1437,0.4732283098596084
2026_1270_1438,0.03761164500149705
2026_1270_1458,0.6361971539652167
2026_1270_1460,0.8890302141076718
2026_1270_1465,0.88966019545475
2026_1270_1474,0.8209680859438663
2026_1274_1275,0.8294892300118051
2026_1274_1276,0.0014361702127659859
2026_1274_1277,0.03685201981789599
2026_1274_1281,0.8710933474499069
2026_1274_1295,0.41164474531355383
2026_1274_1301,0.9403201495040109
2026_1274_1304,0.060623093663115135
2026_1274_1314,0.07881595916322981
2026_1274_1320,0.2506114165106238
2026_1274_1326,0.2415857029807652
2026_1274_1335,0.19854975375216902
2026_1274_1341,0.3215248693040377
2026_1274_1345,0.025139159174333514
2026_1274_1365,0.31485825349128044
2026_1274_1373,0.27778810453435687
2026_1274_1374,0.9197606167873106
2026_1274_1378,0.7944199824039828
2026_1274_1385,0.6284707003985388
2026_1274_1387,0.9637006754040552
2026_1274_1388,0.07455629628819838
2026_1274_1395,0.36785708743218903
2026_1274_1397,0.05284240366866999
2026_1274_1398,0.30845141742806703
2026_1274_1400,0.9456496062284381
2026_1274_1401,0.8813821669339891
2026_1274_1403,0.06789781243120041
2026_1274_1407,0.44996062617045157
2026_1274_1416,0.7661526514907507
2026_1274_1417,0.59606459271284
2026_1274_1420,0.26180374196400374
2026_1274_1429,0.202781834029889
2026_1274_1433,0.8558909610687615
2026_1274_1435,0.07931682796246808
2026_1274_1437,0.12281623663715698
2026_1274_1438,0.00979044724865874
2026_1274_1458,0.14020020311759696
2026_1274_1460,0.5555042027320463
2026_1274_1465,0.35455827139599094
2026_1274_1474,0.4505369227475641
2026_1275_1276,0.010069005175388224
2026_1275_1277,0.00643617021276599
2026_1275_1281,0.658282675472521
2026_1275_1295,0.34338654016272335
2026_1275_1301,0.6922774666298555
2026_1275_1304,0.08439790343946652
2026_1275_1314,0.1591639476235529
2026_1275_1320,0.4263521529841308
2026_1275_1326,0.25597104435980367
2026_1275_1335,0.26295771669102375
2026_1275_1341,0.3853386656742737
2026_1275_1345,0.008398061624344755
2026_1275_1365,0.13341279776159287
2026_1275_1373,0.3587674661851263
2026_1275_1374,0.5813533317111053
2026_1275_1378,0.6794404557461813
2026_1275_1385,0.22771014971013548
2026_1275_1387,0.6530676484633042
2026_1275_1388,0.12103068431415609
2026_1275_1395,0.1259617534359515
2026_1275_1397,0.35295150303959877
2026_1275_1398,0.39991709490846056
2026_1275_1400,0.6825752499342033
2026_1275_1401,0.7532501661485937
2026_1275_1403,0.29946318231679925
2026_1275_1407,0.290314485050646
2026_1275_1416,0.6585494912784574
2026_1275_1417,0.16069586554891435
