ID,Pred
2026_1218_1341,0.7296883262401151
2026_1218_1345,0.00396081023416317
2026_1218_1365,3.916654209290549e-06
2026_1218_1373,0.9039127729701375
2026_1218_1374,0.18413759378115224
2026_1218_1378,0.3541419465762835
2026_1218_1385,0.32010117183321807
2026_1218_1387,0.8477949685911333
2026_1218_1388,6.265079122158568e-09
2026_1218_1395,0.07172036570711549
2026_1218_1397,0.0026420134632443304
2026_1218_1398,0.6771643688859634
2026_1218_1400,0.6392305652686361
2026_1218_1401,0.8442684333108019
2026_1218_1403,0.0583176178007031
2026_1218_1407,0.14123935794003828
2026_1218_1416,0.5336659097060521
2026_1218_1417,0.057032520079940974
2026_1218_1420,0.7392823711359708
2026_1218_1429,0.10021436300534281
2026_1218_1433,0.37900984660114057
2026_1218_1435,0.004692520478986273
2026_1218_1437,0.003046757061726746
2026_1218_1438,1.3578027591165664e-13
2026_1218_1458,0.06927649806132341
2026_1218_1460,0.915264087601537
2026_1218_1465,0.9871628818709942
2026_1218_1474,0.7206157868664624
2026_1219_1220,0.9081785525441909
2026_1219_1222,1.219424561327287e-11
2026_1219_1224,0.4589269372059129
2026_1219_1225,0.8922844353671749
2026_1219_1228,4.760636329592671e-13
2026_1219_1234,2.9684257299988914e-06
2026_1219_1235,0.0034653524282118875
2026_1219_1242,6.099991511909764e-09
2026_1219_1244,0.6688967139010046
2026_1219_1246,0.506691065833866
2026_1219_1250,0.8109391452604673
2026_1219_1254,0.23473480023801005
2026_1219_1257,0.037553738049820984
2026_1219_1270,1.0937392720178352e-05
2026_1219_1274,0.3433598142131423
2026_1219_1275,0.5438210874281069
2026_1219_1276,1.3542156285240026e-10
2026_1219_1277,4.23827570816826e-08
2026_1219_1281,0.3829514780601643
2026_1219_1295,0.849396011050006
2026_1219_1301,0.38723585107699054
2026_1219_1304,1.0743590017625593e-08
2026_1219_1314,1.9181854300498458e-06
2026_1219_1320,0.002969629121182815
2026_1219_1326,0.37782899467084197
2026_1219_1335,0.9601071962093761
2026_1219_1341,0.542882871021004
2026_1219_1345,0.005156188305537768
2026_1219_1365,5.379755605439129e-07
2026_1219_1373,0.8139939509720009
2026_1219_1374,0.061201128095960566
2026_1219_1378,0.10963332541896531
2026_1219_1385,0.20621230748442754
2026_1219_1387,0.6721276598238963
2026_1219_1388,2.185657765885196e-09
2026_1219_1395,0.027230710422586735
2026_1219_1397,1.2513343855546921e-05
2026_1219_1398,0.5
2026_1219_1400,0.35439289171720467
2026_1219_1401,0.6964543828264902
2026_1219_1403,0.03310145947897314
2026_1219_1407,0.9740020901568905
2026_1219_1416,0.21660949891943782
2026_1219_1417,0.03503186970336447
2026_1219_1420,0.43550852605542983
2026_1219_1429,0.04454825729728884
2026_1219_1433,0.14779515920759
2026_1219_1435,0.0038290186934957227
2026_1219_1437,6.889148520428101e-06
2026_1219_1438,1.766364832178624e-13
2026_1219_1458,0.026596018952962486
2026_1219_1460,0.7786062409211856
2026_1219_1465,0.9730350130009326
2026_1219_1474,0.40078926503744355
2026_1220_1222,2.9265478929119126e-13
2026_1220_1224,0.486762385184335
2026_1220_1225,0.9159539920717003
2026_1220_1228,3.008704396734174e-14
2026_1220_1234,9.933251913230023e-07
2026_1220_1235,1.5359949265714157e-05
2026_1220_1242,2.3325672504626027e-09
2026_1220_1244,0.8842376233233923
2026_1220_1246,0.5977427196485634
2026_1220_1250,0.7984515099959973
2026_1220_1254,0.627568383211005
2026_1220_1257,0.016741851039295375
2026_1220_1270,0.003052545318180444
2026_1220_1274,0.20002865621475352
2026_1220_1275,0.7286788734409989
2026_1220_1276,2.1937851535369646e-10
2026_1220_1277,2.4177432278449373e-09
2026_1220_1281,0.4151212344872195
2026_1220_1295,0.9159546640953686
2026_1220_1301,0.4638174327961214
2026_1220_1304,1.0575814668456474e-09
2026_1220_1314,6.033258188598012e-07
2026_1220_1320,0.006477621796361244
2026_1220_1326,0.303720081219925
2026_1220_1335,0.942141707479577
2026_1220_1341,0.5470212067791854
2026_1220_1345,1.3312796161013551e-06
2026_1220_1365,5.122900916920692e-06
2026_1220_1373,0.8222552152104528
2026_1220_1374,0.16941028008004488
2026_1220_1378,0.15104730285884294
2026_1220_1385,0.10337321893968365
2026_1220_1387,0.7419968141941641
2026_1220_1388,6.506907235248605e-10
2026_1220_1395,0.0253799382550296
2026_1220_1397,9.829819964224384e-06
2026_1220_1398,0.3954120226960473
2026_1220_1400,0.3773589807849489
2026_1220_1401,0.6367506167147032
2026_1220_1403,0.02507365095863401
2026_1220_1407,0.043309700689433406
2026_1220_1416,0.287159410374051
2026_1220_1417,0.019510641926799854
2026_1220_1420,0.5307407369534786
2026_1220_1429,0.03349705901397637
2026_1220_1433,0.19135582271017515
2026_1220_1435,3.261147643152107e-06
2026_1220_1437,1.1416618812543078e-06
2026_1220_1438,1.6198153929281034e-13
2026_1220_1458,0.025694754033290246
2026_1220_1460,0.7362214841881956
2026_1220_1465,0.9717081729640645
2026_1220_1474,0.790515028993149
2026_1222_1224,0.9999999999225896
2026_1222_1225,0.9999999904170905
2026_1222_1228,0.036862292969683255
2026_1222_1234,0.9999999327190453
2026_1222_1235,0.9999999978161086
2026_1222_1242,0.9999983243702631
2026_1222_1244,0.9999999999996849
2026_1222_1246,0.9999999999999699
2026_1222_1250,0.999999999771219
2026_1222_1254,0.9999999999605672
2026_1222_1257,0.999999999985915
2026_1222_1270,0.999999972067579
2026_1222_1274,0.9999999999998669
2026_1222_1275,0.9999999999997372
2026_1222_1276,0.04213573742068755
2026_1222_1277,0.9999925576797715
2026_1222_1281,0.9999999999999699
2026_1222_1295,0.9999999997266505
2026_1222_1301,0.9999999999999699
2026_1222_1304,0.992835568117451
2026_1222_1314,0.9999928168934867
2026_1222_1320,0.9999999998491375
2026_1222_1326,0.9999999999998922
2026_1222_1335,0.9999999991388495
2026_1222_1341,0.9999999956514833
2026_1222_1345,0.9999999786892959
2026_1222_1365,0.9999999974229039
2026_1222_1373,0.9999999999546134
2026_1222_1374,0.9999999999999699
2026_1222_1378,0.9999999999998572
2026_1222_1385,0.9999999999994367
2026_1222_1387,0.9999999999999699
2026_1222_1388,0.9674558209919092
2026_1222_1395,0.9999999999943202
2026_1222_1397,0.9999999996706712
2026_1222_1398,0.9999999999825965
2026_1222_1400,0.9999999999999699
2026_1222_1401,0.9999999999119557
2026_1222_1403,0.9999999999987911
2026_1222_1407,0.9999999999814742
2026_1222_1416,0.9999999999999603
2026_1222_1417,0.99999999993791
2026_1222_1420,0.9999999999442155
2026_1222_1429,0.9999999999996351
2026_1222_1433,0.999999999918999
2026_1222_1435,0.9999995971279554
2026_1222_1437,0.9999999963997346
2026_1222_1438,0.0011370676147108914
2026_1222_1458,0.9999999999901483
2026_1222_1460,0.9999999999981954
2026_1222_1465,0.9999999999517813
2026_1222_1474,0.9999999999944063
2026_1224_1225,0.07064729060795105
2026_1224_1228,6.568523502892276e-12
2026_1224_1234,1.6496598460369327e-05
2026_1224_1235,0.004306036387349832
2026_1224_1242,9.615325258227614e-08
2026_1224_1244,0.30090859376068113
2026_1224_1246,0.6433261038974469
2026_1224_1250,0.986973223848379
2026_1224_1254,0.0501211698930103
2026_1224_1257,0.07093063859190474
2026_1224_1270,0.05618338260635458
2026_1224_1274,0.44525093806765426
2026_1224_1275,0.9386573030770059
2026_1224_1276,2.8500322102331666e-09
2026_1224_1277,1.345957266751796e-07
2026_1224_1281,0.7654594363897463
2026_1224_1295,0.07623097056748906
2026_1224_1301,0.6451769705835426
2026_1224_1304,5.699433958117339e-08
2026_1224_1314,0.004667081760328151
2026_1224_1320,0.04123853131089972
2026_1224_1326,0.6364805311699882
2026_1224_1335,0.08459749029032682
2026_1224_1341,0.0037237895217213657
2026_1224_1345,0.004241771997056554
2026_1224_1365,0.00473341704226149
2026_1224_1373,0.9914668858547409
2026_1224_1374,0.22674534608427777
2026_1224_1378,0.6217079383915938
2026_1224_1385,0.43277045185671703
2026_1224_1387,0.6819165991288347
2026_1224_1388,1.596410358351008e-07
2026_1224_1395,0.11280536468238267
2026_1224_1397,0.002953171513961572
2026_1224_1398,0.0856446233272038
2026_1224_1400,0.6155420757500709
2026_1224_1401,0.8955486831167283
2026_1224_1403,0.036039314328410565
2026_1224_1407,0.5616105129710964
2026_1224_1416,0.7298338583215085
2026_1224_1417,0.08552712433843235
2026_1224_1420,0.4495394637819291
2026_1224_1429,0.15183529156710884
2026_1224_1433,0.610481865822994
2026_1224_1435,0.012287723796163164
2026_1224_1437,0.0026647240261423732
2026_1224_1438,7.978329108482285e-11
2026_1224_1458,0.1266241904729577
2026_1224_1460,0.32985732025551273
2026_1224_1465,0.2615876603101215
2026_1224_1474,0.10838619683804396
2026_1225_1228,1.3021028699711223e-10
2026_1225_1234,0.0028900964149238817
2026_1225_1235,1.6296381586400344e-06
2026_1225_1242,4.678076159780886e-08
2026_1225_1244,0.04396335587573963
2026_1225_1246,0.4863525619601258
2026_1225_1250,0.6102960988470258
2026_1225_1254,0.9377081908934696
2026_1225_1257,0.04332989066116155
2026_1225_1270,0.0726389230464003
2026_1225_1274,0.1914316735739252
2026_1225_1275,0.5772512076823165
2026_1225_1276,5.572653449803511e-12
2026_1225_1277,7.732425477691152e-08
2026_1225_1281,0.47009304079778125
2026_1225_1295,0.06106192489038109
2026_1225_1301,0.425566074394784
2026_1225_1304,1.6749918374525663e-07
2026_1225_1314,0.002845748912905899
2026_1225_1320,0.034146260378381865
2026_1225_1326,0.4939442814353522
2026_1225_1335,0.1553406277742747
2026_1225_1341,0.4706321594512847
2026_1225_1345,2.580781740979532e-06
2026_1225_1365,1.0864049840852985e-06
2026_1225_1373,0.8471062417449735
2026_1225_1374,0.0816750435353647
2026_1225_1378,0.40526040743058
2026_1225_1385,0.22950501567949466
2026_1225_1387,0.7156088871444191
2026_1225_1388,3.3344146753711e-06
2026_1225_1395,0.06687062657156351
2026_1225_1397,1.895497159676296e-06
2026_1225_1398,1.614147827488921e-05
2026_1225_1400,0.32680270813145573
2026_1225_1401,0.7719670735359991
2026_1225_1403,0.027788661361682343
2026_1225_1407,0.24601813724603727
2026_1225_1416,0.5134041433891188
2026_1225_1417,0.05548459465555722
2026_1225_1420,0.9404835192268655
2026_1225_1429,0.04792198622359789
2026_1225_1433,0.5070274581215124
2026_1225_1435,0.007979725776872337
2026_1225_1437,1.0752451899964655e-06
2026_1225_1438,3.008704396734174e-14
2026_1225_1458,0.037553882400746974
2026_1225_1460,0.031405168352847124
2026_1225_1465,0.20526185153130794
2026_1225_1474,0.011857530507056402
2026_1228_1234,0.9999999995019366
2026_1228_1235,0.9999965741561565
2026_1228_1242,0.9999999986582895
2026_1228_1244,0.9999999999999699
2026_1228_1246,0.9999999999999699
2026_1228_1250,0.9999999999743329
2026_1228_1254,0.9999999999959015
2026_1228_1257,0.9999999999999641
2026_1228_1270,0.9999999992411039
2026_1228_1274,0.9999999999999699
2026_1228_1275,0.9999999999999699
2026_1228_1276,0.31596087712548604
2026_1228_1277,0.9999999935013261
2026_1228_1281,0.9999999999999699
2026_1228_1295,0.9999999999840878
2026_1228_1301,0.9999999999999699
2026_1228_1304,0.9999998778216906
2026_1228_1314,0.9999998828044891
2026_1228_1320,0.9999999999979376
2026_1228_1326,0.9999999999999699
2026_1228_1335,0.9999999996013619
2026_1228_1341,0.9999999993890054
2026_1228_1345,0.9999749262890001
2026_1228_1365,0.9999999999641512
2026_1228_1373,0.9999999999964506
2026_1228_1374,0.9999999999999699
2026_1228_1378,0.9999999999999699
2026_1228_1385,0.9999999999999699
2026_1228_1387,0.9999999999999699
2026_1228_1388,0.9999916679759987
2026_1228_1395,0.9999999999999699
2026_1228_1397,0.9999999999990847
2026_1228_1398,0.999999999998487
2026_1228_1400,0.9999999999999699
2026_1228_1401,0.9999999999999446
2026_1228_1403,0.9999999999999699
2026_1228_1407,0.9999999999998382
2026_1228_1416,0.9999999999999699
2026_1228_1417,0.99999999999974
2026_1228_1420,0.999999999992885
2026_1228_1429,0.9999999999999699
2026_1228_1433,0.9999999999930106
2026_1228_1435,0.9999999992138228
2026_1228_1437,0.9999999999720977
2026_1228_1438,7.284410748931158e-06
2026_1228_1458,0.9999999999999699
2026_1228_1460,0.9999999999998864
2026_1228_1465,0.9999999999988354
2026_1228_1474,0.9999999999991823
2026_1234_1235,0.026559148797159704
2026_1234_1242,0.0037636013440640603
2026_1234_1244,0.9999992270213114
2026_1234_1246,0.985104622120732
2026_1234_1250,0.9999859614196303
2026_1234_1254,0.9999889664918928
2026_1234_1257,0.8140806300523548
2026_1234_1270,0.9564078358759043
2026_1234_1274,0.9077059589310201
2026_1234_1275,0.999999937638014
2026_1234_1276,3.1390778865159064e-11
2026_1234_1277,0.0052407301632683145
2026_1234_1281,0.9999999439000253
2026_1234_1295,0.9962100939909947
2026_1234_1301,0.9999999935975015
2026_1234_1304,0.026582641519766415
2026_1234_1314,0.07122111409294829
2026_1234_1320,0.9922288742147006
2026_1234_1326,0.9901273487830298
2026_1234_1335,0.9965755979099105
2026_1234_1341,0.9968224289459583
2026_1234_1345,0.011837776190193883
2026_1234_1365,0.741979002587398
2026_1234_1373,0.9999850527208104
2026_1234_1374,0.9999993759350454
2026_1234_1378,0.999998930415607
2026_1234_1385,0.9491545927474001
2026_1234_1387,0.999999990654797
2026_1234_1388,0.004846375309712658
2026_1234_1395,0.9959224832056826
2026_1234_1397,0.03635883989563471
2026_1234_1398,0.9999891672761035
2026_1234_1400,0.999999947958472
2026_1234_1401,0.9999998000598744
2026_1234_1403,0.4303691896294175
2026_1234_1407,0.9866890248481729
2026_1234_1416,0.9999996196455962
2026_1234_1417,0.8136930006146572
2026_1234_1420,0.9999879750005212
2026_1234_1429,0.9956288608710925
2026_1234_1433,0.9999954766641389
2026_1234_1435,0.2758452506898177
2026_1234_1437,0.009704305340449193
2026_1234_1438,3.008704396734174e-14
2026_1234_1458,0.39483347643785516
2026_1234_1460,0.999997115776947
2026_1234_1465,0.999991134183301
2026_1234_1474,0.9999958403526019
2026_1235_1242,0.25228917770965154
2026_1235_1244,0.9999983386712503
2026_1235_1246,0.9958738715208687
2026_1235_1250,0.9999994084286543
2026_1235_1254,0.9974025452295272
2026_1235_1257,0.9999872721050237
2026_1235_1270,0.992673589785155
2026_1235_1274,0.9999821327685369
2026_1235_1275,0.9999829304148126
2026_1235_1276,2.392191289501966e-08
2026_1235_1277,0.09715692765636447
2026_1235_1281,0.9999996218893424
2026_1235_1295,0.9999907618684651
2026_1235_1301,0.9999999794833135
2026_1235_1304,0.07882933518872869
2026_1235_1314,0.8214800581537991
2026_1235_1320,0.999989162386321
2026_1235_1326,0.9999999868621379
2026_1235_1335,0.9999997535656798
2026_1235_1341,0.9999852701582764
2026_1235_1345,0.10737576164422746
2026_1235_1365,0.35672345679899936
2026_1235_1373,0.9999990216861493
2026_1235_1374,0.9943171849931219
2026_1235_1378,0.9999999842939603
2026_1235_1385,0.9999995486452775
2026_1235_1387,0.9999982336470464
2026_1235_1388,0.0746352262459001
2026_1235_1395,0.9999988112943641
2026_1235_1397,0.41495570636565643
2026_1235_1398,0.995133697628028
2026_1235_1400,0.9999997993078895
2026_1235_1401,0.9999999991479878
2026_1235_1403,0.9234180730360492
2026_1235_1407,0.9999999749824041
2026_1235_1416,0.9999999967537899
2026_1235_1417,0.9971811522257694
2026_1235_1420,0.9962637060855332
2026_1235_1429,0.9925911538106711
2026_1235_1433,0.9999999871143433
2026_1235_1435,0.7849181558107251
2026_1235_1437,0.6530334162681396
2026_1235_1438,1.0000000994736041e-07
2026_1235_1458,0.9523909133169255
2026_1235_1460,0.9953563362537874
2026_1235_1465,0.9999982652216183
2026_1235_1474,0.9999926637749534
2026_1242_1244,0.9999999976624501
2026_1242_1246,0.9999999999556004
2026_1242_1250,0.9999999385419892
2026_1242_1254,0.9999999517169674
2026_1242_1257,0.999997532437056
2026_1242_1270,0.9999948591560653
2026_1242_1274,0.999999998163875
2026_1242_1275,0.999999999829832
2026_1242_1276,9.904648767822266e-09
2026_1242_1277,0.3376735391457941
2026_1242_1281,0.9999999999008194
2026_1242_1295,0.9999997971502705
2026_1242_1301,0.9999999999943139
2026_1242_1304,0.15648804646839665
2026_1242_1314,0.9574861597176193
2026_1242_1320,0.9973703057706884
2026_1242_1326,0.9999999320179317
2026_1242_1335,0.9999999575601721
2026_1242_1341,0.9999992448008895
2026_1242_1345,0.324650771403871
2026_1242_1365,0.992057206020109
2026_1242_1373,0.9999997547761459
2026_1242_1374,0.9999999991652412
2026_1242_1378,0.9999999737831949
2026_1242_1385,0.9999947469565036
2026_1242_1387,0.9999999999880054
2026_1242_1388,0.4856896109516923
2026_1242_1395,0.9999952587026949
2026_1242_1397,0.9959761398754194
2026_1242_1398,0.9999999121428755
2026_1242_1400,0.999999999935639
2026_1242_1401,0.9999999999618698
2026_1242_1403,0.9999996113048603
2026_1242_1407,0.999999992851229
2026_1242_1416,0.9999999851631499
2026_1242_1417,0.9999956213878456
2026_1242_1420,0.9999999629697416
2026_1242_1429,0.9999999797849358
2026_1242_1433,0.9999999984736951
2026_1242_1435,0.976593245031141
2026_1242_1437,0.9901693134248577
2026_1242_1438,3.008704396734174e-14
2026_1242_1458,0.9999993327496086
2026_1242_1460,0.9999999958876601
2026_1242_1465,0.9999997067424811
2026_1242_1474,0.999999994699425
2026_1244_1246,0.4823987321168405
2026_1244_1250,0.8424598505494503
2026_1244_1254,0.6030746494078812
2026_1244_1257,0.014050250608644954
2026_1244_1270,0.005649961421466343
2026_1244_1274,0.3053190729852391
2026_1244_1275,0.5874349404276047
2026_1244_1276,3.1569191705216326e-12
2026_1244_1277,1.8603480977930076e-09
2026_1244_1281,0.5758515600381617
2026_1244_1295,0.006436566534745891
2026_1244_1301,0.4796858550365959
2026_1244_1304,8.385245831021848e-10
2026_1244_1314,8.085356471010385e-07
2026_1244_1320,0.008771677540210687
2026_1244_1326,0.28732167864690616
2026_1244_1335,0.011932500199325013
2026_1244_1341,0.6342598540805782
2026_1244_1345,7.74721709850823e-06
2026_1244_1365,1.5792421703686443e-06
2026_1244_1373,0.8812631016235084
2026_1244_1374,0.10017548544172905
2026_1244_1378,0.17809782026546161
2026_1244_1385,0.09498888565968444
2026_1244_1387,0.6288685720721838
2026_1244_1388,1.2373280178223922e-09
2026_1244_1395,0.024758394206783607
2026_1244_1397,1.733429080275073e-06
2026_1244_1398,0.6436438090741804
2026_1244_1400,0.5680106070974105
2026_1244_1401,0.6174438199427934
2026_1244_1403,0.019516108519505138
2026_1244_1407,0.07547191167126921
2026_1244_1416,0.31819654718306456
2026_1244_1417,0.017865534043940756
2026_1244_1420,0.7478379468497552
2026_1244_1429,0.048498168153115695
2026_1244_1433,0.21525017079527997
2026_1244_1435,3.297556038117655e-06
2026_1244_1437,5.4841244044867565e-06
2026_1244_1438,3.008704396734174e-14
2026_1244_1458,0.03666565237531483
2026_1244_1460,0.050351164082506616
2026_1244_1465,0.03738795267579331
2026_1244_1474,0.6492729444294792
2026_1246_1250,0.48196359121719157
2026_1246_1254,0.3461000111166537
2026_1246_1257,0.002531661082772696
2026_1246_1270,0.08450791799991585
2026_1246_1274,0.02530106033959001
2026_1246_1275,0.8200655387849413
2026_1246_1276,2.657873920952625e-13
2026_1246_1277,2.9634739107109453e-11
2026_1246_1281,0.6773540350566873
2026_1246_1295,0.39413080081281904
2026_1246_1301,0.8733315033335434
2026_1246_1304,8.271827667272191e-12
2026_1246_1314,2.0145604073817935e-09
2026_1246_1320,0.17934059267488697
2026_1246_1326,0.8866309738584782
2026_1246_1335,0.5494332678552207
2026_1246_1341,0.2105011668224489
2026_1246_1345,1.3865980252880661e-08
2026_1246_1365,0.0016124749494736453
2026_1246_1373,0.4605801771011302
2026_1246_1374,0.21671199612857645
2026_1246_1378,0.8171137389228798
2026_1246_1385,0.017507892601696717
2026_1246_1387,0.6982916685917017
2026_1246_1388,2.823297151621773e-13
2026_1246_1395,0.3605715419600842
2026_1246_1397,4.357891792761137e-06
2026_1246_1398,0.39445066073859475
2026_1246_1400,0.750935317572734
2026_1246_1401,0.9784125408984862
2026_1246_1403,0.00727594340076998
2026_1246_1407,0.6689211129355709
2026_1246_1416,0.8887989968016843
2026_1246_1417,1.0067740494612565e-05
2026_1246_1420,0.4358429632110767
2026_1246_1429,0.06381061330286893
2026_1246_1433,0.8688898062938873
2026_1246_1435,1.0398379046705486e-08
2026_1246_1437,0.0008257496584229349
2026_1246_1438,3.008704396734174e-14
2026_1246_1458,1.3549160461812093e-05
2026_1246_1460,0.4318547583242379
2026_1246_1465,0.5112367405625653
2026_1246_1474,0.5
2026_1250_1254,0.014742285345097361
2026_1250_1257,0.032535219123879466
2026_1250_1270,0.27813182825977056
2026_1250_1274,0.1581372785190257
2026_1250_1275,0.7044363588037772
2026_1250_1276,2.1610491174328672e-12
2026_1250_1277,3.314437568846529e-08
2026_1250_1281,0.5628762367265562
2026_1250_1295,0.1510373911087044
2026_1250_1301,0.43448641661190956
2026_1250_1304,1.6345815667673236e-07
2026_1250_1314,0.003655523412408712
2026_1250_1320,0.07330286570587363
2026_1250_1326,0.5
2026_1250_1335,0.3149418859077773
2026_1250_1341,0.526240712624457
2026_1250_1345,1.156673064550695e-06
2026_1250_1365,3.7367244091202068e-06
2026_1250_1373,0.06638001504062718
2026_1250_1374,0.10441623473043782
2026_1250_1378,0.5144076503533033
2026_1250_1385,0.20355836512229808
2026_1250_1387,0.6989353784921324
2026_1250_1388,1.2731403279397924e-06
2026_1250_1395,0.0705163772863514
2026_1250_1397,9.313832373125663e-07
2026_1250_1398,0.01926263105927506
2026_1250_1400,0.3584451634293073
2026_1250_1401,0.8230332750398148
2026_1250_1403,0.029940999978653293
2026_1250_1407,0.4142218101781966
2026_1250_1416,0.6329781834047707
2026_1250_1417,0.05017060818977015
2026_1250_1420,0.012704474255469056
2026_1250_1429,0.04820027781980318
2026_1250_1433,0.6117651586695261
2026_1250_1435,0.006342714885411382
2026_1250_1437,1.7261693897596686e-06
2026_1250_1438,3.086420008457935e-14
2026_1250_1458,0.035268913623765386
2026_1250_1460,0.08207487072142094
2026_1250_1465,0.4322048964960614
2026_1250_1474,0.03739916242562036
2026_1254_1257,0.053929453146128736
2026_1254_1270,0.04865081860198761
2026_1254_1274,0.38607032896008153
2026_1254_1275,0.9099484703631617
2026_1254_1276,2.7130475643843965e-10
2026_1254_1277,7.146641600730419e-08
2026_1254_1281,0.7063339915110761
2026_1254_1295,0.06824705492973826
2026_1254_1301,0.5606995245571443
2026_1254_1304,2.9043435545439422e-08
2026_1254_1314,0.003459030159204013
2026_1254_1320,0.03423569365484125
2026_1254_1326,0.5823384410791883
2026_1254_1335,0.07219150917952621
2026_1254_1341,0.003324749293929563
2026_1254_1345,0.0038704711599522046
2026_1254_1365,0.0031415979322116927
2026_1254_1373,0.9903753532762869
2026_1254_1374,0.19865920119035907
2026_1254_1378,0.5420946698479181
2026_1254_1385,0.34821037938914834
2026_1254_1387,0.8702622345685849
2026_1254_1388,1.0385173221383326e-07
2026_1254_1395,0.08668264038090312
2026_1254_1397,1.5616097212789448e-05
2026_1254_1398,0.0383742213085182
2026_1254_1400,0.5799320464743056
2026_1254_1401,0.8661851867912497
2026_1254_1403,0.06222891140408027
2026_1254_1407,0.45064415221040033
2026_1254_1416,0.6611767699036004
2026_1254_1417,0.0680098825415072
2026_1254_1420,0.048523332607096736
2026_1254_1429,0.04610618201572492
2026_1254_1433,0.5490106021430922
2026_1254_1435,0.008925416480241255
2026_1254_1437,1.3103337279996019e-05
2026_1254_1438,6.030509425158925e-12
2026_1254_1458,0.06937706080637174
2026_1254_1460,0.21400572345600177
2026_1254_1465,0.22782292288446582
2026_1254_1474,0.20638207619512638
2026_1257_1270,0.6322247888991204
2026_1257_1274,0.9742399876878793
2026_1257_1275,0.9939786970446305
2026_1257_1276,8.526512829121202e-14
2026_1257_1277,0.004304075577177713
2026_1257_1281,0.9951381427334788
2026_1257_1295,0.9417716290540934
2026_1257_1301,0.9999956531679919
2026_1257_1304,2.0349545815090408e-07
2026_1257_1314,1.3458939415622595e-05
2026_1257_1320,0.7404354361483001
2026_1257_1326,0.9737240025456603
2026_1257_1335,0.9635821083304681
2026_1257_1341,0.9025003115225458
2026_1257_1345,1.1931934342790385e-06
2026_1257_1365,0.0918005180319358
2026_1257_1373,0.9500936177107614
2026_1257_1374,0.9872950790452508
2026_1257_1378,0.887505943456107
2026_1257_1385,0.7070550247812317
2026_1257_1387,0.9999830130135072
2026_1257_1388,0.0009306653754141178
2026_1257_1395,0.7760670745736094
2026_1257_1397,1.5686927643310256e-05
2026_1257_1398,0.9425952638857423
2026_1257_1400,0.9962067288112
2026_1257_1401,0.9999820312973379
2026_1257_1403,0.044879821642211604
2026_1257_1407,0.9691396128410628
2026_1257_1416,0.9469768808123771
2026_1257_1417,0.5155940869082873
2026_1257_1420,0.9449801484445548
2026_1257_1429,0.8772559034109785
2026_1257_1433,0.9887207357959876
2026_1257_1435,0.005981983092772203
2026_1257_1437,0.060906792839939806
2026_1257_1438,3.008704396734174e-14
2026_1257_1458,0.027727305637599398
2026_1257_1460,0.9753348218390826
2026_1257_1465,0.937126812829895
2026_1257_1474,0.9746409661291011
2026_1270_1274,0.6599545856725398
2026_1270_1275,0.7853846558998332
2026_1270_1276,1.2084311329374486e-10
2026_1270_1277,7.973616395484662e-06
2026_1270_1281,0.8354345161561334
2026_1270_1295,0.9652996070894644
2026_1270_1301,0.8696029004048293
2026_1270_1304,0.0064971147882856295
2026_1270_1314,0.024926402935056657
2026_1270_1320,0.9699159923427951
2026_1270_1326,0.9234146595546461
2026_1270_1335,0.9268816622504988
2026_1270_1341,0.6093066819971477
2026_1270_1345,0.0070335188802728155
2026_1270_1365,1.6182233919637135e-05
2026_1270_1373,0.9183288405279997
2026_1270_1374,0.3910011175260699
2026_1270_1378,0.804148627999767
2026_1270_1385,0.7780648667707366
2026_1270_1387,0.9380416882690453
2026_1270_1388,1.5529758940258098e-05
2026_1270_1395,0.406470474353844
2026_1270_1397,0.007233259900497058
2026_1270_1398,0.9473345091555896
2026_1270_1400,0.7767692256977373
2026_1270_1401,0.9838197005134303
2026_1270_1403,0.2086838681410389
2026_1270_1407,0.35967015757097337
2026_1270_1416,0.8959818258338809
2026_1270_1417,0.3911347657844232
2026_1270_1420,0.9521071635795294
2026_1270_1429,0.22520502245632645
2026_1270_1433,0.898747381655121
2026_1270_1435,0.06106572428161239
2026_1270_1437,0.0034584579760660317
2026_1270_1438,6.405986852087153e-14
2026_1270_1458,0.22029100404216817
2026_1270_1460,0.9926250518198557
2026_1270_1465,0.9893355053966507
2026_1270_1474,0.985348378215118
2026_1274_1275,0.9401488803674627
2026_1274_1276,1.426192497433476e-12
2026_1274_1277,3.914811363969761e-09
2026_1274_1281,0.5805221842839176
2026_1274_1295,0.6709602903778741
2026_1274_1301,0.8700612416428316
2026_1274_1304,1.0964339436370096e-09
2026_1274_1314,1.3301089019090995e-07
2026_1274_1320,0.607212672557578
2026_1274_1326,0.9862580402948713
2026_1274_1335,0.886474147970299
2026_1274_1341,0.5894275351913587
2026_1274_1345,0.004955982500295719
2026_1274_1365,0.007915030598717095
2026_1274_1373,0.7951290190439912
2026_1274_1374,0.8321227853216442
2026_1274_1378,0.9704875009630377
2026_1274_1385,0.1659689739294523
2026_1274_1387,0.9603226207456895
2026_1274_1388,2.3657853454039923e-11
2026_1274_1395,0.8188186030589085
2026_1274_1397,9.506308461082469e-06
2026_1274_1398,0.5848701105885955
2026_1274_1400,0.8012583961629447
2026_1274_1401,0.9961310134015513
2026_1274_1403,0.024118726355668585
2026_1274_1407,0.931383915524096
2026_1274_1416,0.9874521342928454
2026_1274_1417,0.017045806313223166
2026_1274_1420,0.6116054717577376
2026_1274_1429,0.1322409267778946
