ID,Pred
2026_1220_1277,1.4483928680419922e-05
2026_1220_1281,0.9893500162288547
2026_1220_1295,0.08435219526290894
2026_1220_1301,0.9923043199814856
2026_1220_1304,9.5367431640625e-07
2026_1220_1314,0.0007578730583190918
2026_1220_1320,0.0018245577812194824
2026_1220_1326,0.6437177956104279
2026_1220_1335,0.2351478934288025
2026_1220_1341,0.2669248878955841
2026_1220_1345,0.0
2026_1220_1365,0.14922881126403809
2026_1220_1373,0.5177947282791138
2026_1220_1374,0.9999074801016832
2026_1220_1378,0.9988711879123002
2026_1220_1385,0.04687690734863281
2026_1220_1387,0.8739872723817825
2026_1220_1388,0.0003654360771179199
2026_1220_1395,0.0023088455200195312
2026_1220_1397,0.0006501078605651855
2026_1220_1398,0.5279796123504639
2026_1220_1400,0.9148531407117844
2026_1220_1401,0.9973499204497784
2026_1220_1403,0.016030192375183105
2026_1220_1407,0.6231628656387329
2026_1220_1416,0.8608057200908661
2026_1220_1417,0.054231107234954834
2026_1220_1420,0.25522786378860474
2026_1220_1429,0.005532741546630859
2026_1220_1433,0.8714931011199951
2026_1220_1435,0.00044596195220947266
2026_1220_1437,0.058701932430267334
2026_1220_1438,0.0
2026_1220_1458,0.015084028244018555
2026_1220_1460,0.6554500460624695
2026_1220_1465,0.3192507028579712
2026_1220_1474,0.730043351650238
2026_1222_1224,1.0
2026_1222_1225,1.0
2026_1222_1228,0.9963736534118652
2026_1222_1234,1.0
2026_1222_1235,0.9999998807907104
2026_1222_1242,0.9999997615814209
2026_1222_1244,1.0
2026_1222_1246,1.0
2026_1222_1250,1.0
2026_1222_1254,1.0
2026_1222_1257,1.0
2026_1222_1270,1.0
2026_1222_1274,1.0
2026_1222_1275,1.0
2026_1222_1276,0.019059717655181885
2026_1222_1277,0.9999990463256836
2026_1222_1281,1.0
2026_1222_1295,1.0
2026_1222_1301,1.0
2026_1222_1304,0.9999998807907104
2026_1222_1314,1.0
2026_1222_1320,1.0
2026_1222_1326,1.0
2026_1222_1335,1.0
2026_1222_1341,1.0
2026_1222_1345,0.9959149956703186
2026_1222_1365,1.0
2026_1222_1373,1.0
2026_1222_1374,1.0
2026_1222_1378,1.0
2026_1222_1385,1.0
2026_1222_1387,1.0
2026_1222_1388,0.9999991059303284
2026_1222_1395,1.0
2026_1222_1397,0.9999996423721313
2026_1222_1398,1.0
2026_1222_1400,1.0
2026_1222_1401,1.0
2026_1222_1403,1.0
2026_1222_1407,1.0
2026_1222_1416,1.0
2026_1222_1417,1.0
2026_1222_1420,1.0
2026_1222_1429,1.0
2026_1222_1433,1.0
2026_1222_1435,1.0
2026_1222_1437,0.9999999403953552
2026_1222_1438,0.0010646533919498324
2026_1222_1458,1.0
2026_1222_1460,1.0
2026_1222_1465,1.0
2026_1222_1474,1.0
2026_1224_1225,0.32907795906066895
2026_1224_1228,0.0
2026_1224_1234,0.9999832374178368
2026_1224_1235,0.0002865791320800781
2026_1224_1242,0.0003026127815246582
2026_1224_1244,0.9331069588661194
2026_1224_1246,0.999744261673186
2026_1224_1250,0.7730333805084229
2026_1224_1254,0.1683582067489624
2026_1224_1257,0.611519455909729
2026_1224_1270,0.5272607207298279
2026_1224_1274,0.9997043096809648
2026_1224_1275,0.869038000702858
2026_1224_1276,0.0
2026_1224_1277,0.028083741664886475
2026_1224_1281,0.9999102780639078
2026_1224_1295,0.660494863986969
2026_1224_1301,0.9999285607482307
2026_1224_1304,2.0682811737060547e-05
2026_1224_1314,0.7055226266384125
2026_1224_1320,0.16270172595977783
2026_1224_1326,0.9993322901427746
2026_1224_1335,0.8795015066862106
2026_1224_1341,0.026824533939361572
2026_1224_1345,0.0001329183578491211
2026_1224_1365,0.8691729009151459
2026_1224_1373,0.950652539730072
2026_1224_1374,0.9967126387637109
2026_1224_1378,0.08220851421356201
2026_1224_1385,0.9995894832536578
2026_1224_1387,0.9999829310472705
2026_1224_1388,0.009554684162139893
2026_1224_1395,0.9996485910669435
2026_1224_1397,0.9949781568720937
2026_1224_1398,0.030156373977661133
2026_1224_1400,0.9999970012950143
2026_1224_1401,0.9960572174750268
2026_1224_1403,0.9640016481280327
2026_1224_1407,0.9453246518969536
2026_1224_1416,0.9999215103234746
2026_1224_1417,0.9999497658609471
2026_1224_1420,0.00897836685180664
2026_1224_1429,0.9999366576375905
2026_1224_1433,0.9991675382480025
2026_1224_1435,0.9973683885764331
2026_1224_1437,0.033007025718688965
2026_1224_1438,0.0
2026_1224_1458,0.5973940789699554
2026_1224_1460,0.43101078271865845
2026_1224_1465,0.762756422162056
2026_1224_1474,0.766365110874176
2026_1225_1228,0.0
2026_1225_1234,0.9976729238405824
2026_1225_1235,0.0
2026_1225_1242,1.3709068298339844e-05
2026_1225_1244,0.9267318323254585
2026_1225_1246,0.7207961082458496
2026_1225_1250,0.6620821952819824
2026_1225_1254,0.4244694411754608
2026_1225_1257,0.8477573841810226
2026_1225_1270,2.1457672119140625e-05
2026_1225_1274,0.10250014066696167
2026_1225_1275,0.8873493149876595
2026_1225_1276,0.0
2026_1225_1277,0.0001252889633178711
2026_1225_1281,0.999680707231164
2026_1225_1295,0.927159920334816
2026_1225_1301,0.9743218179792166
2026_1225_1304,3.5762786865234375e-07
2026_1225_1314,0.3848420977592468
2026_1225_1320,0.7847895324230194
2026_1225_1326,0.9665376581251621
2026_1225_1335,0.9604145213961601
2026_1225_1341,0.9504155516624451
2026_1225_1345,0.0
2026_1225_1365,0.877114899456501
2026_1225_1373,0.8183649778366089
2026_1225_1374,0.988820998929441
2026_1225_1378,0.9870326472446322
2026_1225_1385,0.3695840835571289
2026_1225_1387,0.8914646729826927
2026_1225_1388,0.008536338806152344
2026_1225_1395,0.20296823978424072
2026_1225_1397,0.21555346250534058
2026_1225_1398,1.913309097290039e-05
2026_1225_1400,0.999863361736061
2026_1225_1401,0.5847964882850647
2026_1225_1403,0.9500746987760067
2026_1225_1407,0.9444038346409798
2026_1225_1416,0.9398750700056553
2026_1225_1417,0.9847749741747975
2026_1225_1420,0.7703772187232971
2026_1225_1429,0.720721423625946
2026_1225_1433,0.9907164126634598
2026_1225_1435,0.013824999332427979
2026_1225_1437,0.0007409453392028809
2026_1225_1438,0.0
2026_1225_1458,0.9793959259986877
2026_1225_1460,0.02104264497756958
2026_1225_1465,0.9346603378653526
2026_1225_1474,0.030877113342285156
2026_1228_1234,1.0
2026_1228_1235,0.9999999762484109
2026_1228_1242,0.9991349577903748
2026_1228_1244,1.0
2026_1228_1246,0.9999999403953552
2026_1228_1250,1.0
2026_1228_1254,1.0
2026_1228_1257,1.0
2026_1228_1270,1.0
2026_1228_1274,0.9999999403953552
2026_1228_1275,1.0
2026_1228_1276,0.00020384788513183594
2026_1228_1277,0.9999900460243225
2026_1228_1281,0.9999999403953552
2026_1228_1295,1.0
2026_1228_1301,1.0
2026_1228_1304,1.0
2026_1228_1314,0.9999959468841553
2026_1228_1320,1.0
2026_1228_1326,0.9999889135360718
2026_1228_1335,1.0
2026_1228_1341,1.0
2026_1228_1345,0.9998943664395483
2026_1228_1365,1.0
2026_1228_1373,1.0
2026_1228_1374,0.9999996423721313
2026_1228_1378,1.0
2026_1228_1385,1.0
2026_1228_1387,1.0
2026_1228_1388,0.9616824388504028
2026_1228_1395,1.0
2026_1228_1397,0.9999707341194153
2026_1228_1398,1.0
2026_1228_1400,0.9999998807907104
2026_1228_1401,1.0
2026_1228_1403,1.0
2026_1228_1407,1.0
2026_1228_1416,1.0
2026_1228_1417,0.9999998807907104
2026_1228_1420,1.0
2026_1228_1429,1.0
2026_1228_1433,1.0
2026_1228_1435,1.0
2026_1228_1437,0.9999959468841553
2026_1228_1438,0.8095646351575851
2026_1228_1458,0.9999998211860657
2026_1228_1460,1.0
2026_1228_1465,1.0
2026_1228_1474,1.0
2026_1234_1235,0.004907667636871338
2026_1234_1242,0.041426658630371094
2026_1234_1244,3.190543793607503e-05
2026_1234_1246,0.8253417462110519
2026_1234_1250,0.00029931854805909097
2026_1234_1254,1.2131737094023265e-05
2026_1234_1257,0.0045127272605896
2026_1234_1270,0.03772589564323425
2026_1234_1274,0.6563135981559753
2026_1234_1275,0.11583351343870163
2026_1234_1276,0.0
2026_1234_1277,0.15305137634277344
2026_1234_1281,0.9621791839599609
2026_1234_1295,0.04159225896000862
2026_1234_1301,0.9999278783798218
2026_1234_1304,3.4809112548828125e-05
2026_1234_1314,0.00040262937545776367
2026_1234_1320,0.9888446927070618
2026_1234_1326,0.023274362087249756
2026_1234_1335,0.05187016725540161
2026_1234_1341,3.865358667098917e-05
2026_1234_1345,7.62939453125e-05
2026_1234_1365,0.48896533250808716
2026_1234_1373,0.7434242963790894
2026_1234_1374,0.9989956617355347
2026_1234_1378,0.9999775886535645
2026_1234_1385,0.5552637875080109
2026_1234_1387,0.9999987483024597
2026_1234_1388,0.0
2026_1234_1395,0.039300281554460526
2026_1234_1397,0.6519621014595032
2026_1234_1398,2.3386213797493838e-05
2026_1234_1400,0.9996889233589172
2026_1234_1401,1.0
2026_1234_1403,0.00020891427993774414
2026_1234_1407,0.9811446666717529
2026_1234_1416,0.9263539910316467
2026_1234_1417,0.26071351766586304
2026_1234_1420,0.002753807930275798
2026_1234_1429,0.014004277996718884
2026_1234_1433,0.999354362487793
2026_1234_1435,0.32390475273132324
2026_1234_1437,0.29350852966308594
2026_1234_1438,0.0
2026_1234_1458,0.0036734938621520996
2026_1234_1460,0.0014612664235755801
2026_1234_1465,0.0003366961027495563
2026_1234_1474,0.00024025863967835903
2026_1235_1242,0.9992680549621582
2026_1235_1244,1.0
2026_1235_1246,0.9995863437652588
2026_1235_1250,1.0
2026_1235_1254,0.9999998807907104
2026_1235_1257,0.9999943375587463
2026_1235_1270,0.7789864540100098
2026_1235_1274,0.9996598362922668
2026_1235_1275,0.9999996423721313
2026_1235_1276,0.0
2026_1235_1277,0.10058704018592834
2026_1235_1281,0.9999935030937195
2026_1235_1295,1.0
2026_1235_1301,0.9999993443489075
2026_1235_1304,0.851854145526886
2026_1235_1314,0.992220401763916
2026_1235_1320,0.9998922944068909
2026_1235_1326,0.9999874234199524
2026_1235_1335,1.0
2026_1235_1341,0.999997079372406
2026_1235_1345,5.245208740234375e-06
2026_1235_1365,0.9961675405502319
2026_1235_1373,1.0
2026_1235_1374,0.9999486804008484
2026_1235_1378,0.999915361404419
2026_1235_1385,0.9999761581420898
2026_1235_1387,1.0
2026_1235_1388,5.109853191243019e-06
2026_1235_1395,0.9914247989654541
2026_1235_1397,0.9702181816101074
2026_1235_1398,0.9999977946281433
2026_1235_1400,1.0
2026_1235_1401,0.9999994039535522
2026_1235_1403,0.9988778233528137
2026_1235_1407,1.0
2026_1235_1416,0.9999993443489075
2026_1235_1417,0.9783751964569092
2026_1235_1420,1.0
2026_1235_1429,0.9997576475143433
2026_1235_1433,1.0
2026_1235_1435,0.8640643954277039
2026_1235_1437,0.518431544303894
2026_1235_1438,1.3449789060260287e-09
2026_1235_1458,0.9999699592590332
2026_1235_1460,1.0
2026_1235_1465,0.9999998807907104
2026_1235_1474,1.0
2026_1242_1244,0.9999882578849792
2026_1242_1246,0.9999972581863403
2026_1242_1250,0.9999802708625793
2026_1242_1254,0.9999991059303284
2026_1242_1257,0.018457818776369095
2026_1242_1270,0.8832399249076843
2026_1242_1274,0.9999982714653015
2026_1242_1275,0.9999915361404419
2026_1242_1276,0.0
2026_1242_1277,0.7697402387857437
2026_1242_1281,0.9999973177909851
2026_1242_1295,0.9999924898147583
2026_1242_1301,1.0
2026_1242_1304,0.08273887634277344
2026_1242_1314,0.7691994309425354
2026_1242_1320,0.7877991795539856
2026_1242_1326,0.9999911785125732
2026_1242_1335,0.997233510017395
2026_1242_1341,0.9999698400497437
2026_1242_1345,0.16554075479507446
2026_1242_1365,0.9784753322601318
2026_1242_1373,0.9999996423721313
2026_1242_1374,1.0
2026_1242_1378,0.9999999403953552
2026_1242_1385,0.9999998807907104
2026_1242_1387,0.9999998807907104
2026_1242_1388,0.00019734019588213414
2026_1242_1395,0.9999985098838806
2026_1242_1397,0.8116520047187805
2026_1242_1398,0.9999921917915344
2026_1242_1400,1.0
2026_1242_1401,1.0
2026_1242_1403,0.017604289576411247
2026_1242_1407,0.9999997019767761
2026_1242_1416,0.9999871850013733
2026_1242_1417,0.9999863505363464
2026_1242_1420,0.9999986886978149
2026_1242_1429,0.9999954104423523
2026_1242_1433,1.0
2026_1242_1435,0.9975259900093079
2026_1242_1437,0.9999078512191772
2026_1242_1438,5.0067901611328125e-06
2026_1242_1458,0.008144556544721127
2026_1242_1460,1.0
2026_1242_1465,0.9999874830245972
2026_1242_1474,0.9999904036521912
2026_1244_1246,0.297008752822876
2026_1244_1250,0.7383247017860413
2026_1244_1254,0.16440586745738983
2026_1244_1257,0.9978371777106076
2026_1244_1270,0.0001221299171447754
2026_1244_1274,0.19502907991409302
2026_1244_1275,0.6638471186161041
2026_1244_1276,0.0
2026_1244_1277,0.0002944469451904297
2026_1244_1281,0.9993325679097325
2026_1244_1295,0.7886916100978851
2026_1244_1301,0.9994596563046798
2026_1244_1304,7.152557373046875e-07
2026_1244_1314,0.4533016085624695
2026_1244_1320,0.012059390544891357
2026_1244_1326,0.4075113534927368
2026_1244_1335,0.9953633812256157
2026_1244_1341,0.9592150449752808
2026_1244_1345,0.0
2026_1244_1365,0.019240736961364746
2026_1244_1373,0.027979977428913116
2026_1244_1374,0.9988460954045877
2026_1244_1378,0.8694722801446915
2026_1244_1385,0.9714924041181803
2026_1244_1387,0.9969325216952711
2026_1244_1388,0.01750946044921875
2026_1244_1395,0.9984645644435659
2026_1244_1397,0.893240787088871
2026_1244_1398,0.6222137808799744
2026_1244_1400,0.9787197951227427
2026_1244_1401,0.6528263688087463
2026_1244_1403,0.9998025239037815
2026_1244_1407,0.9924931391142309
2026_1244_1416,0.999894455242611
2026_1244_1417,0.9991914742277004
2026_1244_1420,0.206492617726326
2026_1244_1429,0.9992170115583576
2026_1244_1433,0.9884174577891827
2026_1244_1435,0.9937533824704587
2026_1244_1437,0.026463985443115234
2026_1244_1438,0.0
2026_1244_1458,0.9965572955552489
2026_1244_1460,0.0010322332382202148
2026_1244_1465,0.18974453210830688
2026_1244_1474,0.5584485530853271
2026_1246_1250,0.00020274653797969222
2026_1246_1254,0.0031344005838036537
2026_1246_1257,0.003866136074066162
2026_1246_1270,0.43808096647262573
2026_1246_1274,0.08369618654251099
2026_1246_1275,0.9811204671859741
2026_1246_1276,0.0
2026_1246_1277,0.00015294551849365234
2026_1246_1281,0.9879748821258545
2026_1246_1295,0.5689869523048401
2026_1246_1301,0.9992305040359497
2026_1246_1304,0.23875528573989868
2026_1246_1314,1.2576580047607422e-05
2026_1246_1320,0.01764974556863308
2026_1246_1326,0.3308451771736145
2026_1246_1335,0.0012919810833409429
2026_1246_1341,3.893430402968079e-05
2026_1246_1345,6.556510925292969e-07
2026_1246_1365,0.03272703289985657
2026_1246_1373,0.5089007616043091
2026_1246_1374,0.9849146604537964
2026_1246_1378,0.9246170520782471
2026_1246_1385,0.7174734175205231
2026_1246_1387,0.9981565475463867
2026_1246_1388,0.0
2026_1246_1395,0.8849172592163086
2026_1246_1397,0.003381669521331787
2026_1246_1398,0.00022479286417365074
2026_1246_1400,0.998175323009491
2026_1246_1401,0.9994368553161621
2026_1246_1403,0.0179329514503479
2026_1246_1407,0.8855223655700684
2026_1246_1416,0.5778407454490662
2026_1246_1417,0.04847520589828491
2026_1246_1420,0.26763445138931274
2026_1246_1429,0.4725680351257324
2026_1246_1433,0.9956898093223572
2026_1246_1435,0.0010744333267211914
2026_1246_1437,0.0008225188357755542
2026_1246_1438,0.0
2026_1246_1458,0.007942259311676025
2026_1246_1460,0.836728036403656
2026_1246_1465,0.06164936721324921
2026_1246_1474,0.0018089277436956763
2026_1250_1254,0.4088502526283264
2026_1250_1257,0.0901443362236023
2026_1250_1270,0.016925930976867676
2026_1250_1274,0.9905695216730237
2026_1250_1275,0.07961654663085938
2026_1250_1276,0.0
2026_1250_1277,0.007654368877410889
2026_1250_1281,0.9994647250277922
2026_1250_1295,0.411041796207428
2026_1250_1301,0.9910113392397761
2026_1250_1304,1.1920928955078125e-07
2026_1250_1314,0.9934166870079935
2026_1250_1320,0.5520146489143372
2026_1250_1326,0.9993643361376598
2026_1250_1335,0.8968540281057358
2026_1250_1341,0.005568742752075195
2026_1250_1345,2.9802322387695312e-06
2026_1250_1365,0.9303948059678078
2026_1250_1373,0.9908279459923506
2026_1250_1374,0.8783042803406715
2026_1250_1378,0.0019203424453735352
2026_1250_1385,0.03215235471725464
2026_1250_1387,0.9787265378981829
2026_1250_1388,0.02989131212234497
2026_1250_1395,0.09670990705490112
2026_1250_1397,0.9722727630287409
2026_1250_1398,0.030395925045013428
2026_1250_1400,0.9998879880731693
2026_1250_1401,0.05607551336288452
2026_1250_1403,0.9964010850526392
2026_1250_1407,0.37843501567840576
2026_1250_1416,0.9915220709517598
2026_1250_1417,0.9996622635808308
2026_1250_1420,0.8446982651948929
2026_1250_1429,0.9279386699199677
2026_1250_1433,0.9716408997774124
2026_1250_1435,0.47084397077560425
2026_1250_1437,0.0007489323616027832
2026_1250_1438,0.0
2026_1250_1458,0.9061141833662987
2026_1250_1460,0.9846582897007465
2026_1250_1465,0.8851797953248024
2026_1250_1474,0.9059859961271286
2026_1254_1257,0.00696331262588501
2026_1254_1270,0.3414791226387024
2026_1254_1274,0.9992449984420091
2026_1254_1275,0.15783941745758057
2026_1254_1276,0.0
2026_1254_1277,0.0013576149940490723
2026_1254_1281,0.9954722025431693
2026_1254_1295,0.6889292597770691
2026_1254_1301,0.9945780551061034
2026_1254_1304,1.1920928955078125e-07
2026_1254_1314,0.5285577178001404
2026_1254_1320,0.11807405948638916
2026_1254_1326,0.9989389725960791
2026_1254_1335,0.644636332988739
2026_1254_1341,0.3718390464782715
2026_1254_1345,1.430511474609375e-06
2026_1254_1365,0.09118878841400146
2026_1254_1373,0.9929230213165283
2026_1254_1374,0.8218094855546951
2026_1254_1378,0.001050412654876709
2026_1254_1385,0.11126923561096191
2026_1254_1387,0.9952610274776816
2026_1254_1388,0.00864267349243164
2026_1254_1395,0.50413978099823
2026_1254_1397,0.9731949772685766
2026_1254_1398,0.06997132301330566
2026_1254_1400,0.9999501393212995
2026_1254_1401,0.09549301862716675
2026_1254_1403,0.9292374476790428
2026_1254_1407,0.07336050271987915
2026_1254_1416,0.9963668659329414
2026_1254_1417,0.9994681219104677
2026_1254_1420,0.18883025646209717
2026_1254_1429,0.9949745694175363
2026_1254_1433,0.9675912521779537
2026_1254_1435,0.6306695342063904
2026_1254_1437,0.0002332925796508789
2026_1254_1438,0.0
2026_1254_1458,0.04858875274658203
2026_1254_1460,0.6940065920352936
2026_1254_1465,0.5571044087409973
2026_1254_1474,0.8949573189020157
2026_1257_1270,0.7516699433326721
2026_1257_1274,0.9986796379089355
2026_1257_1275,0.6358970999717712
2026_1257_1276,0.0
2026_1257_1277,0.9164354056119919
2026_1257_1281,0.9952873587608337
2026_1257_1295,0.3609912097454071
2026_1257_1301,0.9998660683631897
2026_1257_1304,0.3221542239189148
2026_1257_1314,0.1969558596611023
2026_1257_1320,0.9968088865280151
2026_1257_1326,0.998730480670929
2026_1257_1335,0.6640698909759521
2026_1257_1341,0.05482523515820503
2026_1257_1345,0.0
2026_1257_1365,0.9900742173194885
2026_1257_1373,0.9997805953025818
2026_1257_1374,0.9913370609283447
2026_1257_1378,0.34855079650878906
2026_1257_1385,0.9989161066478118
2026_1257_1387,0.998018741607666
2026_1257_1388,0.0063294884748756886
2026_1257_1395,0.43524235486984253
2026_1257_1397,0.9998108473810134
2026_1257_1398,0.04523095861077309
2026_1257_1400,0.9721978902816772
2026_1257_1401,0.9965760707855225
2026_1257_1403,0.5165085792541504
2026_1257_1407,0.9135316610336304
2026_1257_1416,0.7424914836883545
2026_1257_1417,0.999941885471344
2026_1257_1420,0.9643319845199585
2026_1257_1429,0.9947608113288879
2026_1257_1433,0.9236470460891724
2026_1257_1435,0.0017559528350830078
2026_1257_1437,0.9315427541732788
2026_1257_1438,0.0
2026_1257_1458,0.014013588428497314
2026_1257_1460,0.9946362376213074
2026_1257_1465,0.9980961680412292
2026_1257_1474,0.9999853372573853
2026_1270_1274,0.9119778126478195
2026_1270_1275,0.9993895022198558
2026_1270_1276,0.0
2026_1270_1277,0.9082280993461609
2026_1270_1281,0.9926966414786875
2026_1270_1295,0.9999994039535522
2026_1270_1301,0.9988425495103002
2026_1270_1304,0.0017583370208740234
2026_1270_1314,0.08766347169876099
2026_1270_1320,0.9935730695724487
2026_1270_1326,0.9942035470157862
2026_1270_1335,0.9999980330467224
2026_1270_1341,0.06399833410978317
2026_1270_1345,0.040413081645965576
2026_1270_1365,0.17704898118972778
2026_1270_1373,0.9968810677528381
2026_1270_1374,0.9999748489717604
2026_1270_1378,0.9925550171174109
2026_1270_1385,0.007086396217346191
2026_1270_1387,0.9992472538724542
2026_1270_1388,0.00014036893844604492
2026_1270_1395,0.006739377975463867
2026_1270_1397,0.8172578066587448
2026_1270_1398,0.478973388671875
2026_1270_1400,0.9997946078365203
2026_1270_1401,0.9805664196610451
2026_1270_1403,0.06185102462768555
2026_1270_1407,1.0
2026_1270_1416,0.9973793209064752
2026_1270_1417,0.9948894786648452
2026_1270_1420,0.9993316531181335
2026_1270_1429,0.1949862241744995
2026_1270_1433,0.9942766232416034
2026_1270_1435,0.18840020895004272
2026_1270_1437,0.2750662565231323
2026_1270_1438,0.0
2026_1270_1458,0.3411063551902771
2026_1270_1460,0.9940142631530762
2026_1270_1465,0.9998984336853027
2026_1270_1474,0.9984413385391235
2026_1274_1275,0.05448131635785103
2026_1274_1276,0.0
2026_1274_1277,0.00026154518127441406
2026_1274_1281,0.9913246631622314
2026_1274_1295,0.9762319922447205
2026_1274_1301,0.9998015761375427
2026_1274_1304,0.00720667839050293
2026_1274_1314,1.6629695892333984e-05
2026_1274_1320,0.04490276053547859
2026_1274_1326,0.05630994588136673
2026_1274_1335,0.011004921048879623
2026_1274_1341,4.9047348511521704e-06
2026_1274_1345,1.3113021850585938e-06
2026_1274_1365,0.0019679523538798094
2026_1274_1373,0.5765083432197571
2026_1274_1374,0.9999809861183167
2026_1274_1378,0.9999430179595947
2026_1274_1385,0.1619696021080017
2026_1274_1387,0.9999995827674866
2026_1274_1388,1.1920928955078125e-07
2026_1274_1395,0.726618766784668
2026_1274_1397,0.017145514488220215
2026_1274_1398,3.8653881347272545e-05
2026_1274_1400,0.99399733543396
2026_1274_1401,0.9986497759819031
2026_1274_1403,0.0022679567337036133
2026_1274_1407,0.9981956481933594
2026_1274_1416,0.9130478501319885
2026_1274_1417,0.3492298722267151
2026_1274_1420,0.2475235015153885
2026_1274_1429,0.0084297563880682
2026_1274_1433,0.9466451406478882
2026_1274_1435,0.004910171031951904
2026_1274_1437,0.0734260156750679
2026_1274_1438,0.0
2026_1274_1458,0.007836520671844482
2026_1274_1460,0.4265955686569214
2026_1274_1465,0.2105512171983719
2026_1274_1474,9.044652688317001e-05
2026_1275_1276,0.0
2026_1275_1277,3.784894943237305e-05
2026_1275_1281,0.23581039905548096
2026_1275_1295,0.44476696848869324
2026_1275_1301,0.23509758710861206
2026_1275_1304,7.62939453125e-06
2026_1275_1314,1.8477439880371094e-06
2026_1275_1320,0.050992656499147415
2026_1275_1326,0.42373114824295044
2026_1275_1335,0.0762832909822464
2026_1275_1341,0.0021325519774109125
2026_1275_1345,0.0
2026_1275_1365,0.02024310827255249
2026_1275_1373,0.5272557139396667
2026_1275_1374,0.863792359828949
2026_1275_1378,0.05661487579345703
2026_1275_1385,0.003996372222900391
2026_1275_1387,0.46032434701919556
2026_1275_1388,0.0
2026_1275_1395,0.01397031545639038
2026_1275_1397,0.8227668255567551
2026_1275_1398,0.05098499357700348
2026_1275_1400,0.7214189171791077
2026_1275_1401,0.09592819213867188
2026_1275_1403,0.4399922490119934
2026_1275_1407,0.9350055456161499
2026_1275_1416,0.002137303352355957
2026_1275_1417,0.5672331750392914
2026_1275_1420,0.451791912317276
2026_1275_1429,0.3801867365837097
2026_1275_1433,0.5310639441013336
2026_1275_1435,0.0006763935089111328
2026_1275_1437,0.3068265914916992
2026_1275_1438,0.0
2026_1275_1458,0.0029066801071166992
2026_1275_1460,0.0202754195779562
2026_1275_1465,0.01142896804958582
2026_1275_1474,0.06759309768676758
2026_1276_1277,0.9999999403953552
2026_1276_1281,1.0
2026_1276_1295,1.0
2026_1276_1301,1.0
2026_1276_1304,1.0
2026_1276_1314,1.0
2026_1276_1320,1.0
2026_1276_1326,1.0
2026_1276_1335,1.0
2026_1276_1341,1.0
2026_1276_1345,0.9999996423721313
2026_1276_1365,1.0
2026_1276_1373,1.0
2026_1276_1374,1.0
2026_1276_1378,1.0
2026_1276_1385,1.0
2026_1276_1387,1.0
2026_1276_1388,1.0
2026_1276_1395,1.0
2026_1276_1397,1.0
2026_1276_1398,1.0
2026_1276_1400,1.0
2026_1276_1401,1.0
2026_1276_1403,1.0
2026_1276_1407,1.0
2026_1276_1416,1.0
2026_1276_1417,1.0
2026_1276_1420,1.0
2026_1276_1429,1.0
2026_1276_1433,1.0
2026_1276_1435,1.0
2026_1276_1437,1.0
2026_1276_1438,0.1648331731557846
2026_1276_1458,1.0
2026_1276_1460,1.0
2026_1276_1465,1.0
2026_1276_1474,1.0
2026_1277_1281,0.9999681115150452
2026_1277_1295,0.9997193217277527
2026_1277_1301,0.9999991655349731
2026_1277_1304,0.9857302308082581
2026_1277_1314,0.9996200203895569
2026_1277_1320,0.41549402475357056
2026_1277_1326,0.9813316464424133
2026_1277_1335,0.9978392720222473
2026_1277_1341,0.9638563394546509
2026_1277_1345,0.034969449043273926
2026_1277_1365,0.968411922454834
2026_1277_1373,0.9997856020927429
2026_1277_1374,0.999991238117218
2026_1277_1378,0.9999975562095642
2026_1277_1385,0.9999995827674866
2026_1277_1387,1.0
2026_1277_1388,0.0004544038383755833
2026_1277_1395,0.9999865293502808
2026_1277_1397,0.2546028196811676
2026_1277_1398,0.8797467947006226
2026_1277_1400,0.9999975562095642
2026_1277_1401,1.0
2026_1277_1403,0.012036529369652271
2026_1277_1407,0.9999878406524658
2026_1277_1416,0.9999939799308777
2026_1277_1417,0.9727221131324768
2026_1277_1420,0.9999886751174927
2026_1277_1429,0.9986551403999329
2026_1277_1433,0.9999993443489075
2026_1277_1435,0.9733831286430359
2026_1277_1437,0.6861124038696289
2026_1277_1438,9.119510650634766e-06
2026_1277_1458,0.3406805098056793
2026_1277_1460,0.9996553659439087
2026_1277_1465,0.9990733861923218
2026_1277_1474,0.9998530745506287
2026_1281_1295,1.96215132746147e-05
2026_1281_1301,0.04456314444541931
2026_1281_1304,0.06128644943237305
2026_1281_1314,0.0011315345764160156
2026_1281_1320,0.0010405986104160547
2026_1281_1326,0.17580407857894897
2026_1281_1335,0.05138271674513817
2026_1281_1341,2.3454427378055698e-07
2026_1281_1345,0.0
2026_1281_1365,0.0029708147048950195
2026_1281_1373,0.09822183847427368
2026_1281_1374,0.12427014857530594
2026_1281_1378,0.9985471367835999
2026_1281_1385,1.0132789611816406e-06
2026_1281_1387,0.3485569357872009
2026_1281_1388,2.384185791015625e-06
2026_1281_1395,0.0010672807693481445
2026_1281_1397,0.19435781240463257
2026_1281_1398,7.70257793192286e-06
2026_1281_1400,0.05823986977338791
2026_1281_1401,0.14510563015937805
2026_1281_1403,0.012766361236572266
2026_1281_1407,0.27350911498069763
2026_1281_1416,0.6537872552871704
2026_1281_1417,0.054458022117614746
2026_1281_1420,0.05374186486005783
2026_1281_1429,0.00017380714416503906
2026_1281_1433,0.7641239762306213
2026_1281_1435,0.003973066806793213
2026_1281_1437,0.00011521577835083008
2026_1281_1438,0.0
2026_1281_1458,0.015563130378723145
