Id,Pred
2022_1166_1395,0.5590966375667552
2022_1166_1397,0.022826934309334728
2022_1166_1400,0.023462872581918773
2022_1166_1403,0.09046973058570905
2022_1166_1411,0.9808801864950131
2022_1166_1412,0.08505901456078026
2022_1166_1417,0.038941629571691644
2022_1166_1425,0.488325970264548
2022_1166_1436,0.8153631439665742
2022_1166_1437,0.09081704567669956
2022_1166_1439,0.3641006400709215
2022_1166_1458,0.23161237261965578
2022_1166_1460,0.6358963837551083
2022_1166_1461,0.6999315646858876
2022_1166_1463,0.6947744293408382
2022_1168_1172,0.4331092011521625
2022_1168_1174,0.39292305182498616
2022_1168_1181,0.014683606576413625
2022_1168_1209,0.4069450623009933
2022_1168_1211,3.00000089999998e-14
2022_1168_1222,4.82218762194761e-11
2022_1168_1228,0.029206919668009198
2022_1168_1231,0.2896387174022963
2022_1168_1234,2.2120798639218726e-08
2022_1168_1235,0.07809743946559247
2022_1168_1240,0.47957873336955914
2022_1168_1242,0.01015342823708778
2022_1168_1246,0.002800200048448172
2022_1168_1255,0.821748310355008
2022_1168_1260,0.03068959756124725
2022_1168_1261,0.006877653339120946
2022_1168_1266,0.10107011269265269
2022_1168_1272,8.684886716890444e-09
2022_1168_1274,0.4167572497294154
2022_1168_1276,0.4345044911714477
2022_1168_1277,0.29325568116897766
2022_1168_1286,0.34678513829111374
2022_1168_1293,0.15807464677888466
2022_1168_1308,0.7106872802577214
2022_1168_1313,0.17071290640637565
2022_1168_1314,0.35190096455123127
2022_1168_1323,0.3490895446473545
2022_1168_1326,0.35177374177259624
2022_1168_1344,0.3358613472183123
2022_1168_1345,0.036190506021308896
2022_1168_1350,0.37448477000062336
2022_1168_1353,0.158960884764535
2022_1168_1355,0.2017856617219827
2022_1168_1361,0.33106979574743606
2022_1168_1362,0.22337523686151212
2022_1168_1371,0.29231144172317536
2022_1168_1388,0.19926497398664808
2022_1168_1389,0.212007038184153
2022_1168_1394,0.928027304320132
2022_1168_1395,0.40821606551815737
2022_1168_1397,2.612031915815954e-06
2022_1168_1400,0.05870146167374042
2022_1168_1403,0.15730514202104837
2022_1168_1411,0.42172485060112047
2022_1168_1412,0.061275225324217
2022_1168_1417,0.04500833260894604
2022_1168_1425,0.16819279320409505
2022_1168_1436,0.08828149550003145
2022_1168_1437,0.08342658614539519
2022_1168_1439,0.20622180888393044
2022_1168_1458,0.2733624871275302
2022_1168_1460,0.42545343206355174
2022_1168_1461,0.4158169761143759
2022_1168_1463,0.2924887717114183
2022_1172_1174,0.27737683372379
2022_1172_1181,0.11049960791624547
2022_1172_1209,0.027090861642556977
2022_1172_1211,0.015210519851836088
2022_1172_1222,0.06918039293217955
2022_1172_1228,0.4667464122818257
2022_1172_1231,0.14225678204108066
2022_1172_1234,0.36341943228313145
2022_1172_1235,1.0019106076954748e-05
2022_1172_1240,0.41659068119596493
2022_1172_1242,0.20392256599892977
2022_1172_1246,0.20568230119505504
2022_1172_1255,0.35378316112818103
2022_1172_1260,0.20745810868136005
2022_1172_1261,0.02701942748041413
2022_1172_1266,0.30758213825788494
2022_1172_1272,0.011813928181653976
2022_1172_1274,0.21925839614385628
2022_1172_1276,0.2810160665195916
2022_1172_1277,0.3833815394844123
2022_1172_1286,0.43695999575567335
2022_1172_1293,0.2648946123954505
2022_1172_1308,0.29310851415894135
2022_1172_1313,0.7580018527807031
2022_1172_1314,0.370670318480066
2022_1172_1323,0.3960120838986289
2022_1172_1326,0.4020531411811044
2022_1172_1344,0.30407368270428237
2022_1172_1345,0.3921557584570408
2022_1172_1350,0.37349460948164226
2022_1172_1353,0.18641775297866028
2022_1172_1355,0.35804127660994234
2022_1172_1361,0.04080588453549851
2022_1172_1362,0.7181892923971998
2022_1172_1371,0.02136988828995852
2022_1172_1388,0.19827827902050393
2022_1172_1389,2.5733539780057866e-08
2022_1172_1394,0.9976151176875127
2022_1172_1395,0.2148836686002589
2022_1172_1397,0.056973552684166866
2022_1172_1400,6.906970682545214e-06
2022_1172_1403,0.06564570944207408
2022_1172_1411,0.6328619292410804
2022_1172_1412,0.2954440997240161
2022_1172_1417,0.11589796791520696
2022_1172_1425,0.3513666552697318
2022_1172_1436,0.4587941504160566
2022_1172_1437,0.2861669844811873
2022_1172_1439,0.3778886583760858
2022_1172_1458,0.17855972934919195
2022_1172_1460,0.3904508175597194
2022_1172_1461,0.44627013661581494
2022_1172_1463,0.5367144420384243
2022_1174_1181,0.006576910395269349
2022_1174_1209,0.35303791120027656
2022_1174_1211,1.5847636413870886e-11
2022_1174_1222,1.035002889278668e-09
2022_1174_1228,0.05204424869085658
2022_1174_1231,0.19121902591813877
2022_1174_1234,4.4699200927777005e-08
2022_1174_1235,0.03168646195696928
2022_1174_1240,0.38070220337916416
2022_1174_1242,0.18820207308004233
2022_1174_1246,0.0057643625722709636
2022_1174_1255,0.4010244556444175
2022_1174_1260,0.028993911382055332
2022_1174_1261,0.2009041833716954
2022_1174_1266,0.31302418336330373
2022_1174_1272,0.275404700249253
2022_1174_1274,0.36799809485033697
2022_1174_1276,0.334282771383707
2022_1174_1277,0.3569853447288429
2022_1174_1286,0.4663852128595643
2022_1174_1293,0.15339902238014336
2022_1174_1308,0.402535643087676
2022_1174_1313,0.3596352808471432
2022_1174_1314,0.22147678101773352
2022_1174_1323,0.31216732889768756
2022_1174_1326,0.41769607968064687
2022_1174_1344,0.3888416409075817
2022_1174_1345,0.03270410439040593
2022_1174_1350,0.3715886988714451
2022_1174_1353,0.05392534490426425
2022_1174_1355,0.3215919128394272
2022_1174_1361,0.20501719508614225
2022_1174_1362,0.1395124128312454
2022_1174_1371,0.34227849626849016
2022_1174_1388,0.005339202661585407
2022_1174_1389,0.03685385281860996
2022_1174_1394,0.3971564761032664
2022_1174_1395,0.32962834580894845
2022_1174_1397,0.002796165133162101
2022_1174_1400,0.021643490906312686
2022_1174_1403,0.1628547836195034
2022_1174_1411,0.5487187974851812
2022_1174_1412,0.20905036800457708
2022_1174_1417,0.02678732713632946
2022_1174_1425,0.3283845186984379
2022_1174_1436,0.5988523782467364
2022_1174_1437,0.06744915179309759
2022_1174_1439,0.3000813892332197
2022_1174_1458,0.15396243702304255
2022_1174_1460,0.4445968002333703
2022_1174_1461,0.4604427378357434
2022_1174_1463,0.35544791013726984
2022_1181_1209,0.9323707038290019
2022_1181_1211,0.3529384322050518
2022_1181_1222,0.08707988200832825
2022_1181_1228,0.5438312490624041
2022_1181_1231,0.9941459818465531
2022_1181_1234,0.60967079387414
2022_1181_1235,0.7160443785595864
2022_1181_1240,0.8970133223744214
2022_1181_1242,0.4021054380651071
2022_1181_1246,0.3769888712388109
2022_1181_1255,0.09406837132453477
2022_1181_1260,0.904625442908322
2022_1181_1261,0.006959114248342658
2022_1181_1266,0.8006596776229239
2022_1181_1272,0.8788856188591174
2022_1181_1274,0.9093131261083811
2022_1181_1276,0.6434054265734157
2022_1181_1277,0.615227514016467
2022_1181_1286,0.9663301878227946
2022_1181_1293,0.5289654593767615
2022_1181_1308,0.8598518820576728
2022_1181_1313,0.9990643582078705
2022_1181_1314,0.4422127925539377
2022_1181_1323,0.7769364487056484
2022_1181_1326,0.7397768939689615
2022_1181_1344,0.6040773607870535
2022_1181_1345,0.4445128082846334
2022_1181_1350,0.9266627601168509
2022_1181_1353,0.7604000445117478
2022_1181_1355,0.35934481877176333
2022_1181_1361,0.8505739042853984
2022_1181_1362,0.6682629979035952
2022_1181_1371,0.7335903176402603
2022_1181_1388,0.13471907317807552
2022_1181_1389,0.574988264146317
2022_1181_1394,0.9999998999999902
2022_1181_1395,0.45695686278376546
2022_1181_1397,0.3727431763829504
2022_1181_1400,0.5430965420270025
2022_1181_1403,0.15298585536047984
2022_1181_1411,0.9996152417910317
2022_1181_1412,0.5582399795025444
2022_1181_1417,0.29183838241449844
2022_1181_1425,0.4812949171863708
2022_1181_1436,0.9968851027930781
2022_1181_1437,0.6302811086613246
2022_1181_1439,0.8863979454517008
2022_1181_1458,0.8082452579637134
2022_1181_1460,0.9406106471233938
2022_1181_1461,0.993277396728754
2022_1181_1463,0.9963652968884834
2022_1209_1211,6.688853969736218e-13
2022_1209_1222,4.032283164293296e-07
2022_1209_1228,0.03149363234523301
2022_1209_1231,0.33188116466582285
2022_1209_1234,0.10974002585929579
2022_1209_1235,0.2697848260832598
2022_1209_1240,0.7362272106486907
2022_1209_1242,0.11174120891950066
2022_1209_1246,0.11769798901404739
2022_1209_1255,0.41545924863409256
2022_1209_1260,0.22511396935565067
2022_1209_1261,0.16389801060826192
2022_1209_1266,0.4690585682879102
2022_1209_1272,0.054551782007005084
2022_1209_1274,0.3913856507407488
2022_1209_1276,0.5671732767863262
2022_1209_1277,0.48864961003254986
2022_1209_1286,0.5
2022_1209_1293,0.1859148462666645
2022_1209_1308,0.5576105612150671
2022_1209_1313,0.4456765424819235
2022_1209_1314,0.3509820500525016
2022_1209_1323,0.5074070891766354
2022_1209_1326,0.8398263072406339
2022_1209_1344,0.355105763214612
2022_1209_1345,0.35005076201985313
2022_1209_1350,0.36705495364873036
2022_1209_1353,0.3017152780959706
2022_1209_1355,0.7836376235797348
2022_1209_1361,0.5548709808742894
2022_1209_1362,0.4533635889418557
2022_1209_1371,0.4066817717089372
2022_1209_1388,0.5487576748991346
2022_1209_1389,0.4637928470186774
2022_1209_1394,0.8191502569934159
2022_1209_1395,0.3574862845371429
2022_1209_1397,0.07849581397575317
2022_1209_1400,0.15868226860617665
2022_1209_1403,0.42275477398560657
2022_1209_1411,0.6232559861711204
2022_1209_1412,0.2415059031257577
2022_1209_1417,0.31252460205019417
2022_1209_1425,0.3544017933213132
2022_1209_1436,0.9974408381098125
2022_1209_1437,0.19332011042360922
2022_1209_1439,0.13244811127550676
2022_1209_1458,0.21642750588166446
2022_1209_1460,0.4866514355944379
2022_1209_1461,0.6021510240071001
2022_1209_1463,0.5869175297549334
2022_1211_1222,0.1713141122568168
2022_1211_1228,0.7941277060287107
2022_1211_1231,0.9999974378286731
2022_1211_1234,0.7476098808340153
2022_1211_1235,0.9998217875388906
2022_1211_1240,0.9999998993205639
2022_1211_1242,0.43130483736516284
2022_1211_1246,0.5103838319882771
2022_1211_1255,0.9998450002689195
2022_1211_1260,0.9810797183140822
2022_1211_1261,0.3758754143229668
2022_1211_1266,0.9992613511153782
2022_1211_1272,0.7850061749080338
2022_1211_1274,0.9999998999999902
2022_1211_1276,0.9999122675753896
2022_1211_1277,0.9932539836437079
2022_1211_1286,0.9998622355069928
2022_1211_1293,0.8456148929346666
2022_1211_1308,0.9828733179150025
2022_1211_1313,0.9999998999999902
2022_1211_1314,0.8263864184385585
2022_1211_1323,0.9996010292021492
2022_1211_1326,0.9976026390376628
2022_1211_1344,0.9966415604094873
2022_1211_1345,0.7548474342392797
2022_1211_1350,0.9999900452789798
2022_1211_1353,0.9999969462132525
2022_1211_1355,0.7982069779063954
2022_1211_1361,0.9999414294256539
2022_1211_1362,0.7826846597588821
2022_1211_1371,0.962202158110243
2022_1211_1388,0.6015697359447866
2022_1211_1389,0.999998025082801
2022_1211_1394,0.9999998999999902
2022_1211_1395,0.9928772281170677
2022_1211_1397,0.5649335579204704
2022_1211_1400,0.5156763766686769
2022_1211_1403,0.7389226603674494
2022_1211_1411,0.9999997832256526
2022_1211_1412,0.7632200161021476
2022_1211_1417,0.7939375270281813
2022_1211_1425,0.8482989279815515
2022_1211_1436,0.9993875219366662
2022_1211_1437,0.9928973226472405
2022_1211_1439,0.9995751722805423
2022_1211_1458,0.9998296062047608
2022_1211_1460,0.9999982720304447
2022_1211_1461,0.9999945396318872
2022_1211_1463,0.9999998999999902
2022_1222_1228,0.7694378680646641
2022_1222_1231,0.9911370389854658
2022_1222_1234,0.5107654890194256
2022_1222_1235,0.8667810169897858
2022_1222_1240,0.9999888076516071
2022_1222_1242,0.6549069820192905
2022_1222_1246,0.4778947095975826
2022_1222_1255,0.9999333014199576
2022_1222_1260,0.6543686717346073
2022_1222_1261,0.5608555210457598
2022_1222_1266,0.9945531455204049
2022_1222_1272,0.9905252081645063
2022_1222_1274,0.9999938594543956
2022_1222_1276,0.9998103025980172
2022_1222_1277,0.9499240723738105
2022_1222_1286,0.997105367407797
2022_1222_1293,0.6934357702154111
2022_1222_1308,0.9957172841604249
2022_1222_1313,0.9999810008662477
2022_1222_1314,0.9941154961344336
2022_1222_1323,0.9982987012252084
2022_1222_1326,0.9794955043558082
2022_1222_1344,0.9945243489609832
2022_1222_1345,0.8836172576238974
2022_1222_1350,0.9975746429644167
2022_1222_1353,0.9741082814737234
2022_1222_1355,0.9930833398856416
2022_1222_1361,0.9829143915476812
2022_1222_1362,0.5975339317582825
2022_1222_1371,0.9679477655458445
2022_1222_1388,0.6604121458242149
2022_1222_1389,0.9995175276517332
2022_1222_1394,0.9999998999999902
2022_1222_1395,0.9448602765090257
2022_1222_1397,0.505968112781893
2022_1222_1400,0.7193482634856146
2022_1222_1403,0.6518599129089785
2022_1222_1411,0.9960831265671285
2022_1222_1412,0.3820188609144391
2022_1222_1417,0.6915833954660772
2022_1222_1425,0.6379338578738054
2022_1222_1436,0.9951816947082832
2022_1222_1437,0.7547910459540967
2022_1222_1439,0.8308602525266348
2022_1222_1458,0.9973715885687864
2022_1222_1460,0.9999196503042905
2022_1222_1461,0.9997301088304094
2022_1222_1463,0.9988660230572596
2022_1228_1231,0.4741458277139384
2022_1228_1234,0.17040115758915847
2022_1228_1235,0.49022892260473167
2022_1228_1240,0.9360215945532118
2022_1228_1242,0.31610629807372026
2022_1228_1246,0.29689694204547495
2022_1228_1255,0.811083765128883
2022_1228_1260,0.3518136840667269
2022_1228_1261,0.02255697171996164
2022_1228_1266,0.5129421682282149
2022_1228_1272,0.11416562392109349
2022_1228_1274,0.9310212041256609
2022_1228_1276,0.5313684794050991
2022_1228_1277,0.3980433874076418
2022_1228_1286,0.6468642622979557
2022_1228_1293,0.40880393069029214
2022_1228_1308,0.5
2022_1228_1313,0.9849728457168971
2022_1228_1314,0.3525779857077802
2022_1228_1323,0.493040903875307
2022_1228_1326,0.4855119663325314
2022_1228_1344,0.5609434125646051
2022_1228_1345,0.2013376272458635
2022_1228_1350,0.6592363463601719
2022_1228_1353,0.514062050402069
2022_1228_1355,0.5
2022_1228_1361,0.7865765719129878
2022_1228_1362,0.41025253252066146
2022_1228_1371,0.579527392298342
2022_1228_1388,0.02668481411456799
2022_1228_1389,0.8209499611081419
2022_1228_1394,0.999995162243784
2022_1228_1395,0.7009560480516507
2022_1228_1397,0.3538871626358826
2022_1228_1400,0.15737791656108324
2022_1228_1403,0.1731775339665842
2022_1228_1411,0.9729457187436088
2022_1228_1412,0.277559689387738
2022_1228_1417,0.4220027936196664
2022_1228_1425,0.4403408742917898
2022_1228_1436,0.13287584021146223
2022_1228_1437,0.44100413614689016
2022_1228_1439,0.38996850262363375
2022_1228_1458,0.8612735079696866
2022_1228_1460,0.8730684449981617
2022_1228_1461,0.7782867514297148
2022_1228_1463,0.7436481429322741
2022_1231_1234,1.4476429348451747e-10
2022_1231_1235,0.2578984376790945
2022_1231_1240,0.6094301740581113
2022_1231_1242,0.12065712598202237
2022_1231_1246,0.0124378710367352
2022_1231_1255,0.5651163655309193
2022_1231_1260,0.04604671415868892
2022_1231_1261,0.11225758810730233
2022_1231_1266,0.5
2022_1231_1272,0.055302309443303166
2022_1231_1274,0.5163068361870403
2022_1231_1276,0.5890567302940567
2022_1231_1277,0.4297658083546018
2022_1231_1286,0.796438273432717
2022_1231_1293,0.008033834460818937
2022_1231_1308,0.5160208548853172
2022_1231_1313,0.5828352475720076
2022_1231_1314,0.2853592692832906
2022_1231_1323,0.6723721094115237
2022_1231_1326,0.590776943694535
2022_1231_1344,0.39798083494099357
2022_1231_1345,0.09463662205734351
2022_1231_1350,0.5497817318467313
2022_1231_1353,0.3568638713184652
2022_1231_1355,0.3136048022944067
2022_1231_1361,0.3206150498345148
2022_1231_1362,0.11601034539416287
2022_1231_1371,0.4214672015784569
2022_1231_1388,1.2831778618488453e-11
2022_1231_1389,0.07675298398883776
2022_1231_1394,0.9995207095420926
2022_1231_1395,0.45848355619213793
2022_1231_1397,1.6119191792967287e-05
2022_1231_1400,0.006907399527366815
2022_1231_1403,0.09589987005332216
2022_1231_1411,0.5612505213534223
2022_1231_1412,0.21718265453403005
2022_1231_1417,0.016054428657175674
2022_1231_1425,0.3990864458690088
2022_1231_1436,0.052203778143887776
2022_1231_1437,0.027768480940923834
2022_1231_1439,0.11116925313471981
2022_1231_1458,0.3334221447045694
2022_1231_1460,0.4184146824826735
2022_1231_1461,0.8355908819658171
2022_1231_1463,0.4129763192477107
2022_1234_1235,0.28760962610769214
2022_1234_1240,0.9992678067961926
2022_1234_1242,0.4549602693887655
2022_1234_1246,0.28240023453756
2022_1234_1255,0.4369859572451374
2022_1234_1260,0.6922476782859632
2022_1234_1261,0.5808475501719348
2022_1234_1266,0.8337650269618074
2022_1234_1272,0.9999989798773583
2022_1234_1274,0.9574075232163805
2022_1234_1276,0.7375143971357233
2022_1234_1277,0.9597731858639672
2022_1234_1286,0.9998030672827712
2022_1234_1293,0.44779463231595484
2022_1234_1308,0.96901572529301
2022_1234_1313,0.9999990918164118
2022_1234_1314,0.4710817344964278
2022_1234_1323,0.3765743015470828
2022_1234_1326,0.6599335904940201
2022_1234_1344,0.9162386536992678
2022_1234_1345,0.1355731755202867
2022_1234_1350,0.6648362862318606
2022_1234_1353,0.9483613930593271
2022_1234_1355,0.8316685247167127
2022_1234_1361,0.9978783098872603
2022_1234_1362,0.8487091600739823
2022_1234_1371,0.9934000370067095
2022_1234_1388,0.00768480630911762
2022_1234_1389,0.9999998999999902
2022_1234_1394,0.9999998999999902
2022_1234_1395,0.9998268681783927
2022_1234_1397,0.40571494357933835
2022_1234_1400,0.8174042356842149
2022_1234_1403,0.46430163062148044
2022_1234_1411,0.9999998999999902
2022_1234_1412,0.6232446736552459
2022_1234_1417,0.3899980437836958
2022_1234_1425,0.9565131756028636
2022_1234_1436,0.023842496452615974
2022_1234_1437,0.24153601178683873
2022_1234_1439,0.13261673283831682
2022_1234_1458,0.9804366579713767
2022_1234_1460,0.9997899024843451
2022_1234_1461,0.996184606620781
2022_1234_1463,0.9999951778614439
2022_1235_1240,0.9998962781243165
2022_1235_1242,0.16242601196379147
2022_1235_1246,0.020984132700176215
2022_1235_1255,0.7803246760415689
2022_1235_1260,0.43415493452716636
2022_1235_1261,0.21496910644349312
2022_1235_1266,0.8660972968738186
2022_1235_1272,0.16582907645417627
2022_1235_1274,0.913737774964094
2022_1235_1276,0.7728778399037192
2022_1235_1277,0.4614720008856125
2022_1235_1286,0.8534225058221788
2022_1235_1293,0.5772601579806438
2022_1235_1308,0.905584997683155
2022_1235_1313,0.9793827724768045
2022_1235_1314,0.9973687016133599
2022_1235_1323,0.9744098514920708
2022_1235_1326,0.9255077529491404
2022_1235_1344,0.9231192948690864
2022_1235_1345,0.959883255483175
2022_1235_1350,0.8534494646058942
2022_1235_1353,0.2543790828900427
2022_1235_1355,0.999995635404224
2022_1235_1361,0.3976795824044641
2022_1235_1362,0.5530532038389319
2022_1235_1371,0.521137229715468
2022_1235_1388,0.664483233593161
2022_1235_1389,0.792843005907116
2022_1235_1394,0.9997333637096756
2022_1235_1395,0.18533941828590728
2022_1235_1397,0.3104184292367228
2022_1235_1400,0.41496880129375197
2022_1235_1403,0.33925051996654054
2022_1235_1411,0.8554583688618904
2022_1235_1412,0.2754037738710165
2022_1235_1417,0.4581336452854504
2022_1235_1425,0.16493750868875762
2022_1235_1436,0.9985140406657841
2022_1235_1437,0.6223801801206589
2022_1235_1439,0.5554579992887219
2022_1235_1458,0.7871691125027687
2022_1235_1460,0.9554171141975547
2022_1235_1461,0.9999089866376867
2022_1235_1463,0.758564114410639
2022_1240_1242,0.01313998632264177
2022_1240_1246,0.005047735057470761
2022_1240_1255,0.3187393940674569
2022_1240_1260,0.03223774923360089
2022_1240_1261,1.3255866911112027e-07
2022_1240_1266,0.18358616867661906
2022_1240_1272,0.0057387339879388394
2022_1240_1274,0.3375809153441146
2022_1240_1276,0.3949067820437459
2022_1240_1277,0.18595299911986604
2022_1240_1286,0.40391168045404985
2022_1240_1293,0.06120850599391443
2022_1240_1308,0.21299241396865629
2022_1240_1313,0.53645809161981
2022_1240_1314,0.4082438101598977
2022_1240_1323,0.36227469952373637
2022_1240_1326,0.19446681397056892
2022_1240_1344,0.3005250117665933
2022_1240_1345,0.14079803194450133
2022_1240_1350,0.3156082504443578
2022_1240_1353,0.0516253925237085
2022_1240_1355,0.22581966285094116
2022_1240_1361,9.121967092154057e-06
2022_1240_1362,0.07087706665103553
2022_1240_1371,0.17168583642180227
2022_1240_1388,0.0026187216347245837
2022_1240_1389,5.0055164572000376e-11
2022_1240_1394,0.9999704334451233
2022_1240_1395,0.14366590997502854
2022_1240_1397,4.182827997667863e-07
2022_1240_1400,1.015368580565511e-12
2022_1240_1403,1.2142117599559897e-05
2022_1240_1411,0.4733289633807686
2022_1240_1412,0.03353886888472184
2022_1240_1417,0.0038896211580892476
2022_1240_1425,0.3060666064528693
2022_1240_1436,0.27105550492095637
2022_1240_1437,0.11751772867433521
2022_1240_1439,0.13181182818960743
2022_1240_1458,0.005066168515956053
2022_1240_1460,0.43891062013437615
2022_1240_1461,0.2981811470609341
2022_1240_1463,0.5050704570624603
2022_1242_1246,0.40679554499524073
2022_1242_1255,0.3401728004545264
2022_1242_1260,0.7866099793973873
2022_1242_1261,0.3764075251181736
2022_1242_1266,0.5394814286134927
2022_1242_1272,0.5793700440528903
2022_1242_1274,0.7811738623537788
2022_1242_1276,0.755854912837039
2022_1242_1277,0.47695640892566354
2022_1242_1286,0.6573467247624505
2022_1242_1293,0.6530272184588579
2022_1242_1308,0.5229815350814829
2022_1242_1313,0.9576181362065418
2022_1242_1314,0.7377539285368083
2022_1242_1323,0.8636502490918695
2022_1242_1326,0.577660580287785
2022_1242_1344,0.6027964222007224
2022_1242_1345,0.5139241653431728
2022_1242_1350,0.8346599593282765
2022_1242_1353,0.7961309561598227
2022_1242_1355,0.78893304006658
2022_1242_1361,0.7850139784101997
2022_1242_1362,0.5367650520763058
2022_1242_1371,0.5333682407404604
2022_1242_1388,0.04870806664360649
2022_1242_1389,0.9616957745576108
2022_1242_1394,0.9999611182233669
2022_1242_1395,0.6070809924475438
2022_1242_1397,0.32584747341940073
2022_1242_1400,0.38703149058814457
2022_1242_1403,0.3611055070417214
2022_1242_1411,0.9482021220255646
2022_1242_1412,0.4370024313034872
2022_1242_1417,0.46514825638121304
2022_1242_1425,0.4684278159921374
2022_1242_1436,0.9992516224130645
2022_1242_1437,0.8330708579038844
2022_1242_1439,0.9593025416449678
2022_1242_1458,0.9908739474783635
2022_1242_1460,0.8567528774797507
2022_1242_1461,0.986941790884631
2022_1242_1463,0.9647191885634405
2022_1246_1255,0.6799515510736877
2022_1246_1260,0.5100730044807462
2022_1246_1261,0.46071635074848605
2022_1246_1266,0.6495413156495435
2022_1246_1272,0.8556641389299671
2022_1246_1274,0.893767412597971
2022_1246_1276,0.6154393564161365
2022_1246_1277,0.548482670884817
2022_1246_1286,0.998815973163034
2022_1246_1293,0.45569141055389173
2022_1246_1308,0.8072645491294833
2022_1246_1313,0.9997352768481486
2022_1246_1314,0.6683644646187058
2022_1246_1323,0.588035576526367
2022_1246_1326,0.7792236235824344
2022_1246_1344,0.8153743678100598
2022_1246_1345,0.6337337095252611
2022_1246_1350,0.6518903792882377
2022_1246_1353,0.6638690827973726
2022_1246_1355,0.8269642214778145
2022_1246_1361,0.9368443289294154
2022_1246_1362,0.7057655518195705
2022_1246_1371,0.8010974819440687
2022_1246_1388,0.46210293230473465
2022_1246_1389,0.9999983517903092
2022_1246_1394,0.9999998999999902
2022_1246_1395,0.6198163071620458
2022_1246_1397,0.4050695833436337
2022_1246_1400,0.8394390837325167
2022_1246_1403,0.45566192543260825
2022_1246_1411,0.9993442442392096
2022_1246_1412,0.4907657559094153
2022_1246_1417,0.4133380886073326
2022_1246_1425,0.5112372897629122
2022_1246_1436,0.9953649466280561
2022_1246_1437,0.5892815888992636
2022_1246_1439,0.8063657622900682
2022_1246_1458,0.9947249109107451
2022_1246_1460,0.9494599051031221
2022_1246_1461,0.9987606463682559
2022_1246_1463,0.9975621328633733
2022_1255_1260,0.09460110098006788
2022_1255_1261,0.04630924734617604
2022_1255_1266,0.17278671585325053
2022_1255_1272,0.050378684528711144
2022_1255_1274,0.37957971942632296
2022_1255_1276,0.4386713115597532
2022_1255_1277,0.13305934841766154
2022_1255_1286,0.40063578048490667
2022_1255_1293,0.25765611952391265
2022_1255_1308,0.39605995055220433
2022_1255_1313,0.3420826345035582
2022_1255_1314,0.29123293094422614
2022_1255_1323,0.45981317005343436
2022_1255_1326,0.42623780546442336
2022_1255_1344,0.42677504956454193
2022_1255_1345,0.25662373967202773
2022_1255_1350,0.25634858026277096
2022_1255_1353,0.026166639966470336
2022_1255_1355,0.43434447223436756
2022_1255_1361,0.04624535338694964
2022_1255_1362,0.5334519377795859
2022_1255_1371,0.2629310539216671
2022_1255_1388,0.0030404772371525612
2022_1255_1389,0.025054583585917847
2022_1255_1394,0.90533105237659
2022_1255_1395,0.14666950713991833
2022_1255_1397,0.10549655148079704
2022_1255_1400,0.02505882862083246
2022_1255_1403,0.1282831303404954
2022_1255_1411,0.4148550655142365
2022_1255_1412,0.28981227015678285
2022_1255_1417,0.31931481386688665
2022_1255_1425,0.22316287506466587
2022_1255_1436,0.03567410750625147
2022_1255_1437,0.11470293884157952
2022_1255_1439,0.033425134299225556
2022_1255_1458,1.3163056547357706e-05
2022_1255_1460,0.3993318843757808
2022_1255_1461,0.6318572013695708
2022_1255_1463,0.4538351308593061
2022_1260_1261,0.11884536841267959
2022_1260_1266,0.8294541046062404
2022_1260_1272,0.0603902294317708
2022_1260_1274,0.9809889339584563
2022_1260_1276,0.7923229136919232
2022_1260_1277,0.7371220975659059
2022_1260_1286,0.869039549664031
2022_1260_1293,0.47902639070192415
2022_1260_1308,0.7369332148081688
2022_1260_1313,0.9632191375996422
2022_1260_1314,0.8482639007256109
2022_1260_1323,0.84230305252119
2022_1260_1326,0.5660777001403499
2022_1260_1344,0.7887998961589479
2022_1260_1345,0.5
2022_1260_1350,0.7559348935828593
2022_1260_1353,0.5465182542191392
2022_1260_1355,0.5327348230037141
2022_1260_1361,0.8343515952040694
2022_1260_1362,0.5112388133996214
2022_1260_1371,0.8634481005368887
2022_1260_1388,0.1558039204233043
2022_1260_1389,0.8214762025678144
2022_1260_1394,0.9999998999999902
2022_1260_1395,0.7902545524097458
2022_1260_1397,0.35221935557577283
2022_1260_1400,0.38148100854796974
2022_1260_1403,0.40940642176405984
2022_1260_1411,0.991651661826769
2022_1260_1412,0.30785342429955725
2022_1260_1417,0.4565275471319229
2022_1260_1425,0.4913436227067411
2022_1260_1436,0.5194127686846548
2022_1260_1437,0.4481962255493971
2022_1260_1439,0.5155935483124293
2022_1260_1458,0.9265924746249556
2022_1260_1460,0.9891752370164091
2022_1260_1461,0.9738165132038955
2022_1260_1463,0.9472943735229519
2022_1261_1266,0.8587700944866979
2022_1261_1272,0.47529774185934665
2022_1261_1274,0.1464338771555447
2022_1261_1276,0.9035714723576586
2022_1261_1277,0.5510358108884319
2022_1261_1286,0.9505380577820439
2022_1261_1293,0.07547492674183498
2022_1261_1308,0.8302762850014062
2022_1261_1313,0.9354591078828098
2022_1261_1314,0.9991650457337209
2022_1261_1323,0.9867627559023748
2022_1261_1326,0.9768223603145275
2022_1261_1344,0.8490411157557063
2022_1261_1345,0.9982329954717091
2022_1261_1350,0.5
2022_1261_1353,0.6832841990613601
2022_1261_1355,0.9999955958324475
2022_1261_1361,0.26419001891041044
2022_1261_1362,0.5171710552712423
