Id,Pred
2016_1246_1455,0.6171142308620581
2016_1246_1458,0.6583054342775705
2016_1246_1462,0.42045724607993534
2016_1246_1463,0.8046448807233862
2016_1268_1274,0.45801439804929606
2016_1268_1276,0.9458508635039992
2016_1268_1277,0.2638601178908397
2016_1268_1292,0.8396182952382464
2016_1268_1314,0.046619457492031266
2016_1268_1320,0.909384281409797
2016_1268_1323,0.35958594560416496
2016_1268_1328,0.32017936346023
2016_1268_1332,0.3956503979887734
2016_1268_1333,0.7999466425804274
2016_1268_1338,0.37601252260755613
2016_1268_1344,0.5222112189306636
2016_1268_1345,0.4216605835028812
2016_1268_1355,0.9965488375358327
2016_1268_1371,0.7827572334608387
2016_1268_1372,0.8340845931838272
2016_1268_1380,0.9999485215622996
2016_1268_1386,0.44355714824123094
2016_1268_1392,0.492103997658389
2016_1268_1393,0.2756356849236567
2016_1268_1396,0.9394284293343217
2016_1268_1400,0.7399290834848509
2016_1268_1401,0.40634111235691256
2016_1268_1403,0.5874223603764666
2016_1268_1409,0.7438337231698741
2016_1268_1421,0.9942810334837608
2016_1268_1423,0.9999829575486263
2016_1268_1425,0.6580297429150377
2016_1268_1428,0.4151211463969955
2016_1268_1433,0.40959527129908296
2016_1268_1435,0.5
2016_1268_1437,0.28588475384560497
2016_1268_1438,0.27648643516372423
2016_1268_1451,0.9932174120340984
2016_1268_1452,0.9946890722681458
2016_1268_1453,0.9999998999999902
2016_1268_1455,0.9881988763595515
2016_1268_1458,0.679321915074982
2016_1268_1462,0.5544577838175508
2016_1268_1463,0.5220513020127889
2016_1274_1276,0.908381906366311
2016_1274_1277,0.19107314542221082
2016_1274_1292,0.7460560308231213
2016_1274_1314,0.11675234729758695
2016_1274_1320,0.7238394237828011
2016_1274_1323,0.4005645770018682
2016_1274_1328,0.016806450618491148
2016_1274_1332,0.34455307492687426
2016_1274_1333,0.6289663163937421
2016_1274_1338,0.4833643572342611
2016_1274_1344,0.3001018938228878
2016_1274_1345,0.2622783592819011
2016_1274_1355,0.6841045174322361
2016_1274_1371,0.5650312362488799
2016_1274_1372,0.6725404821876493
2016_1274_1380,0.9986756594139449
2016_1274_1386,0.5277868090134921
2016_1274_1392,0.5595931653106675
2016_1274_1393,0.09296202034743524
2016_1274_1396,0.8864179287779556
2016_1274_1400,0.48972129895198996
2016_1274_1401,0.2580624601642629
2016_1274_1403,0.5583724052021908
2016_1274_1409,0.4595281038091947
2016_1274_1421,0.9631474818808444
2016_1274_1423,0.9994809656691566
2016_1274_1425,0.5164326147652023
2016_1274_1428,0.3719849305712084
2016_1274_1433,0.19564779141408858
2016_1274_1435,0.4266044710383766
2016_1274_1437,9.267451567120307e-06
2016_1274_1438,0.2110859287974353
2016_1274_1451,0.9980943750498249
2016_1274_1452,0.7666112006459678
2016_1274_1453,0.9999998999999902
2016_1274_1455,0.9965496990003749
2016_1274_1458,0.6054050469291259
2016_1274_1462,0.2836316736957227
2016_1274_1463,0.5272668618529709
2016_1276_1277,3.678526523029776e-07
2016_1276_1292,0.9828601331590706
2016_1276_1314,3.00000089999998e-14
2016_1276_1320,0.46824708491366773
2016_1276_1323,9.266817825471187e-06
2016_1276_1328,1.954874851763912e-06
2016_1276_1332,3.833998102440116e-14
2016_1276_1333,0.5091040464566622
2016_1276_1338,0.3730300105516742
2016_1276_1344,0.4306607789677942
2016_1276_1345,0.04549155437453594
2016_1276_1355,0.9930921226248001
2016_1276_1371,0.9898742390099031
2016_1276_1372,0.7143196177833836
2016_1276_1380,0.9999998999999902
2016_1276_1386,0.6101503111063173
2016_1276_1392,0.5112714235528651
2016_1276_1393,0.15841690141921508
2016_1276_1396,0.818924429008134
2016_1276_1400,0.9862518095048185
2016_1276_1401,0.024681210773388855
2016_1276_1403,0.3111672834191675
2016_1276_1409,0.9965503646711636
2016_1276_1421,0.9999998999999902
2016_1276_1423,0.9999944911989935
2016_1276_1425,0.4468271206339487
2016_1276_1428,0.06769151172411891
2016_1276_1433,0.08486683489806111
2016_1276_1435,0.7151253796698325
2016_1276_1437,0.1630693016979247
2016_1276_1438,0.008416122321140114
2016_1276_1451,0.9999998999999902
2016_1276_1452,0.9998460002403672
2016_1276_1453,0.9999998999999902
2016_1276_1455,0.9999998999999902
2016_1276_1458,0.8290457102040508
2016_1276_1462,0.9735047087425357
2016_1276_1463,0.9909195707886851
2016_1277_1292,9.265455870290517e-06
2016_1277_1314,0.4065152059683791
2016_1277_1320,0.9999998434736685
2016_1277_1323,0.7766831147864041
2016_1277_1328,0.4935932971050328
2016_1277_1332,0.332764715134221
2016_1277_1333,0.9943828666328651
2016_1277_1338,0.7068030594942661
2016_1277_1344,0.8875584961516859
2016_1277_1345,0.5593098184337723
2016_1277_1355,0.996146666350345
2016_1277_1371,0.999953324849895
2016_1277_1372,0.9513307337481989
2016_1277_1380,0.9999998999999902
2016_1277_1386,0.9543165961304094
2016_1277_1392,0.9180126630632641
2016_1277_1393,0.004699981758639448
2016_1277_1396,0.996684011218263
2016_1277_1400,0.8978985171161192
2016_1277_1401,0.6372489229242017
2016_1277_1403,0.9999539610780963
2016_1277_1409,0.9130097111471177
2016_1277_1421,0.9999998999999902
2016_1277_1423,0.9943728310432306
2016_1277_1425,0.9319958281269095
2016_1277_1428,0.6920546516629243
2016_1277_1433,0.3194997401186869
2016_1277_1435,0.7700947450088407
2016_1277_1437,0.6136180546447684
2016_1277_1438,0.7118158728227251
2016_1277_1451,0.9999998999999902
2016_1277_1452,0.9999972065237375
2016_1277_1453,0.9999998999999902
2016_1277_1455,0.99709740916091
2016_1277_1458,0.9981088958312943
2016_1277_1462,0.7106427400621571
2016_1277_1463,0.8597622095289535
2016_1292_1314,1.4096338754199924e-08
2016_1292_1320,0.3903217669068943
2016_1292_1323,0.06216350566185091
2016_1292_1328,1.2136434957427523e-05
2016_1292_1332,0.0363372085884779
2016_1292_1333,0.30399228009272766
2016_1292_1338,0.05317131425926589
2016_1292_1344,0.18696525792678131
2016_1292_1345,0.5513818636837251
2016_1292_1355,0.4043598868342429
2016_1292_1371,0.30392666356629494
2016_1292_1372,0.08158075994393145
2016_1292_1380,0.5142473566407347
2016_1292_1386,0.18456681626555266
2016_1292_1392,0.2927512025066522
2016_1292_1393,9.266437168749049e-06
2016_1292_1396,0.27314100732719465
2016_1292_1400,0.18313093713453804
2016_1292_1401,0.14217250202822965
2016_1292_1403,0.09320389860955357
2016_1292_1409,0.29717843281054945
2016_1292_1421,0.44950513701174993
2016_1292_1423,0.3045619702449782
2016_1292_1425,0.0953404638934385
2016_1292_1428,0.021525667483920662
2016_1292_1433,0.1370056042558297
2016_1292_1435,0.4568273976843361
2016_1292_1437,0.034445802400943505
2016_1292_1438,0.11012314323978321
2016_1292_1451,0.6628639497579903
2016_1292_1452,8.89625413912486e-11
2016_1292_1453,0.9627778686654505
2016_1292_1455,0.07616134760603409
2016_1292_1458,0.2779398196177763
2016_1292_1462,0.035409626019647894
2016_1292_1463,0.42995963990794794
2016_1314_1320,0.9999998999999902
2016_1314_1323,0.9965489534686364
2016_1314_1328,0.03619718364832822
2016_1314_1332,0.5051326028216148
2016_1314_1333,0.995018435395738
2016_1314_1338,0.9983651480064539
2016_1314_1344,0.9965498271283868
2016_1314_1345,0.7098472725383382
2016_1314_1355,0.9972676933601576
2016_1314_1371,0.997060967323275
2016_1314_1372,0.9997152612066631
2016_1314_1380,0.9999998999999902
2016_1314_1386,0.9334024607753213
2016_1314_1392,0.9335989906803598
2016_1314_1393,0.9965502513574949
2016_1314_1396,0.9999998999999902
2016_1314_1400,0.999172938657147
2016_1314_1401,0.5811661968377924
2016_1314_1403,0.9996783733582181
2016_1314_1409,0.9965033597225155
2016_1314_1421,0.9999998999999902
2016_1314_1423,0.9999976730301487
2016_1314_1425,0.9960241295865383
2016_1314_1428,0.9824864758930908
2016_1314_1433,0.8500441356733065
2016_1314_1435,0.9988910582389597
2016_1314_1437,9.26708825788226e-06
2016_1314_1438,0.06027837785866379
2016_1314_1451,0.9999998999999902
2016_1314_1452,0.9998747667727397
2016_1314_1453,0.9999998999999902
2016_1314_1455,0.999998996372697
2016_1314_1458,0.9999895602935267
2016_1314_1462,0.409648628924165
2016_1314_1463,0.99174700095534
2016_1320_1323,0.242269818093544
2016_1320_1328,4.7135253775270975e-11
2016_1320_1332,5.0696163430690795e-09
2016_1320_1333,0.4830534201240759
2016_1320_1338,0.14832694980977132
2016_1320_1344,0.23108792211511972
2016_1320_1345,0.02933669341259154
2016_1320_1355,0.7768796786939586
2016_1320_1371,0.01657102558415054
2016_1320_1372,0.08138236213524673
2016_1320_1380,0.974023316973351
2016_1320_1386,0.5622319031026899
2016_1320_1392,0.2312175271430335
2016_1320_1393,0.36598185698773833
2016_1320_1396,0.4577592313944835
2016_1320_1400,0.9965517123628689
2016_1320_1401,9.261596866914491e-06
2016_1320_1403,0.647579262972764
2016_1320_1409,0.9491699269210033
2016_1320_1421,0.9972016420132866
2016_1320_1423,0.9999891723922558
2016_1320_1425,0.8836023811209675
2016_1320_1428,0.023807584180911542
2016_1320_1433,3.5031987954120842e-06
2016_1320_1435,0.22785285165770902
2016_1320_1437,0.006099675075800681
2016_1320_1438,0.11021137139471339
2016_1320_1451,0.9999993422286516
2016_1320_1452,3.00000089999998e-14
2016_1320_1453,0.9999998999999902
2016_1320_1455,0.8443252035497507
2016_1320_1458,0.5632672811685578
2016_1320_1462,0.02035416335962452
2016_1320_1463,0.09553876830441432
2016_1323_1328,0.025168735298572005
2016_1323_1332,0.20898087677493093
2016_1323_1333,0.5439843736373602
2016_1323_1338,0.4485955270078619
2016_1323_1344,0.45892533799744806
2016_1323_1345,0.44993599001316037
2016_1323_1355,0.8487589965638165
2016_1323_1371,0.7354466091221559
2016_1323_1372,0.9965499485204942
2016_1323_1380,0.9988741077785787
2016_1323_1386,0.5
2016_1323_1392,0.5497775551311558
2016_1323_1393,0.2711891149203987
2016_1323_1396,0.8216189886871305
2016_1323_1400,0.5936219304269308
2016_1323_1401,0.41444649260261296
2016_1323_1403,0.5423645553700033
2016_1323_1409,0.4661035712022972
2016_1323_1421,0.9892763275922217
2016_1323_1423,0.9996743430601079
2016_1323_1425,0.4707765963247961
2016_1323_1428,0.43417523642774636
2016_1323_1433,0.07682418813830943
2016_1323_1435,0.5761536663906344
2016_1323_1437,0.03883920614676695
2016_1323_1438,0.0685833208320229
2016_1323_1451,0.9996870710208692
2016_1323_1452,0.017530712532936286
2016_1323_1453,0.9999998999999902
2016_1323_1455,0.999971641320272
2016_1323_1458,0.9965494805402553
2016_1323_1462,0.33924363040946404
2016_1323_1463,0.8907509899840899
2016_1328_1332,0.9965490275608514
2016_1328_1333,0.9971926153935995
2016_1328_1338,0.9475723735811945
2016_1328_1344,0.5
2016_1328_1345,0.6832121814493082
2016_1328_1355,0.9953834932356239
2016_1328_1371,0.9575597692569854
2016_1328_1372,0.9993194734433103
2016_1328_1380,0.9999998999999902
2016_1328_1386,0.7409501782223994
2016_1328_1392,0.9990045165123413
2016_1328_1393,0.7579546908521164
2016_1328_1396,0.999983040680016
2016_1328_1400,0.700759645940446
2016_1328_1401,0.9965483611658899
2016_1328_1403,0.9881899259856762
2016_1328_1409,0.9694354711020466
2016_1328_1421,0.9999865183278533
2016_1328_1423,0.9999956659751885
2016_1328_1425,0.476990146486483
2016_1328_1428,0.7128544221579666
2016_1328_1433,0.9965465445478745
2016_1328_1435,0.7384400270325869
2016_1328_1437,9.267994475545649e-06
2016_1328_1438,0.6043880608023325
2016_1328_1451,0.9996965465771221
2016_1328_1452,0.9989821781221668
2016_1328_1453,0.9999998999999902
2016_1328_1455,0.9859397900889572
2016_1328_1458,0.9698358940479028
2016_1328_1462,0.9741132778878702
2016_1328_1463,0.9933969638753161
2016_1332_1333,0.6915625439553532
2016_1332_1338,0.9617927082200598
2016_1332_1344,0.5812023718187832
2016_1332_1345,0.8032861415125931
2016_1332_1355,0.7428890756730913
2016_1332_1371,0.579809922829528
2016_1332_1372,0.9843195777282011
2016_1332_1380,0.9999938564434059
2016_1332_1386,0.9965484578302608
2016_1332_1392,0.9386349957981941
2016_1332_1393,0.49220197453402864
2016_1332_1396,0.9993712386173464
2016_1332_1400,0.5582206358317549
2016_1332_1401,0.6045649953591508
2016_1332_1403,0.6978342870339296
2016_1332_1409,0.8796313893737879
2016_1332_1421,0.9828448598814226
2016_1332_1423,0.9959847464771286
2016_1332_1425,0.7604898388458754
2016_1332_1428,0.9104980604725149
2016_1332_1433,0.37623218654256807
2016_1332_1435,0.6452473487592523
2016_1332_1437,0.0907044813064462
2016_1332_1438,0.11328181102101904
2016_1332_1451,0.9999922032796371
2016_1332_1452,0.32063886318303014
2016_1332_1453,0.9999998999999902
2016_1332_1455,0.9995303429193935
2016_1332_1458,0.7803482177775408
2016_1332_1462,0.39158632145406513
2016_1332_1463,0.8593269703363762
2016_1333_1338,0.15330367177318283
2016_1333_1344,0.4004519759500603
2016_1333_1345,0.013754825211281952
2016_1333_1355,0.5205833447042647
2016_1333_1371,0.5805369322762471
2016_1333_1372,0.16645244285733954
2016_1333_1380,0.7486048177694454
2016_1333_1386,0.4743204568729937
2016_1333_1392,0.4594924090306995
2016_1333_1393,0.40379992747889276
2016_1333_1396,0.5171290821068103
2016_1333_1400,0.5
2016_1333_1401,0.4156007691507322
2016_1333_1403,0.46985013840342843
2016_1333_1409,0.4343998474820471
2016_1333_1421,0.583180966577714
2016_1333_1423,0.5415570795502928
2016_1333_1425,0.6491206910694372
2016_1333_1428,0.03234707070944357
2016_1333_1433,9.267300275471068e-06
2016_1333_1435,0.24231259368076294
2016_1333_1437,0.022151909330529455
2016_1333_1438,1.4560986801522385e-06
2016_1333_1451,0.9994920591951698
2016_1333_1452,0.006272346360799845
2016_1333_1453,0.999673019414412
2016_1333_1455,0.33744859727340365
2016_1333_1458,0.42795481177514927
2016_1333_1462,0.07487766983156786
2016_1333_1463,0.3601999094392945
2016_1338_1344,0.4724973821420778
2016_1338_1345,0.4238665519763368
2016_1338_1355,0.7347559889610602
2016_1338_1371,0.8745483508819629
2016_1338_1372,0.5188383816991606
2016_1338_1380,0.9999998838840822
2016_1338_1386,0.4119989469107498
2016_1338_1392,0.39476330662527276
2016_1338_1393,0.1273815056741153
2016_1338_1396,0.9530548879528216
2016_1338_1400,0.5101778545024103
2016_1338_1401,0.32444577153856474
2016_1338_1403,0.6585988480969351
2016_1338_1409,0.6096036641025109
2016_1338_1421,0.9814356453261815
2016_1338_1423,0.998576504898209
2016_1338_1425,0.6211364161108838
2016_1338_1428,0.41295260365608355
2016_1338_1433,0.4515066309608925
2016_1338_1435,0.7619654201536046
2016_1338_1437,0.1568144291755115
2016_1338_1438,0.0778846566893808
2016_1338_1451,0.99993290639355
2016_1338_1452,0.8466731083884729
2016_1338_1453,0.9999998999999902
2016_1338_1455,0.9821196734448129
2016_1338_1458,9.260406001576942e-06
2016_1338_1462,0.28064158645091886
2016_1338_1463,0.41372256632863397
2016_1344_1345,0.40471468053460363
2016_1344_1355,0.6523014647746642
2016_1344_1371,0.6896717129040381
2016_1344_1372,0.19180718878714467
2016_1344_1380,0.9321267062387306
2016_1344_1386,0.39676054630243096
2016_1344_1392,0.4587072121881858
2016_1344_1393,0.3424201770246503
2016_1344_1396,0.560217291275202
2016_1344_1400,0.5321025090959304
2016_1344_1401,0.42133680106350535
2016_1344_1403,0.40392059691134846
2016_1344_1409,0.4702267643679968
2016_1344_1421,0.5588696840244941
2016_1344_1423,0.3561129982199915
2016_1344_1425,0.9965484221931337
2016_1344_1428,0.3508873867584672
2016_1344_1433,0.2663875691616391
2016_1344_1435,0.5
2016_1344_1437,0.34728220753840183
2016_1344_1438,0.004416776047760232
2016_1344_1451,0.926900166306631
2016_1344_1452,0.012348281617884302
2016_1344_1453,0.999845745415531
2016_1344_1455,0.10376901063669673
2016_1344_1458,0.2366691027496787
2016_1344_1462,0.43602720217100455
2016_1344_1463,0.43541809084631033
2016_1345_1355,0.9213700783236543
2016_1345_1371,0.9849379772835751
2016_1345_1372,0.7153441168139766
2016_1345_1380,0.9999988981014137
2016_1345_1386,0.3141401430879775
2016_1345_1392,0.4657277721791001
2016_1345_1393,4.015268109616873e-06
2016_1345_1396,0.980448177293757
2016_1345_1400,0.6165347163379647
2016_1345_1401,0.4046018435034755
2016_1345_1403,0.9389461646300714
2016_1345_1409,0.6395451214033087
2016_1345_1421,0.9784373519396515
2016_1345_1423,0.999915065816053
2016_1345_1425,0.3601068894011153
2016_1345_1428,0.433556730670202
2016_1345_1433,0.19580932043013
2016_1345_1435,0.5962214395401672
2016_1345_1437,0.4044567699040879
2016_1345_1438,0.11211880350673119
2016_1345_1451,0.9866747224486957
2016_1345_1452,0.13446995273137344
2016_1345_1453,0.9999998999999902
2016_1345_1455,0.8440924641625911
2016_1345_1458,0.5883714310397948
2016_1345_1462,0.26899679100427126
2016_1345_1463,0.42655902666493856
2016_1355_1371,0.38544020859211875
2016_1355_1372,0.10450462042442188
2016_1355_1380,0.6860485158047182
2016_1355_1386,0.18490036748468655
2016_1355_1392,0.39498519215590805
2016_1355_1393,5.71824944641468e-06
2016_1355_1396,0.7516014976808526
2016_1355_1400,0.3355439042202524
2016_1355_1401,0.10217791881328903
2016_1355_1403,0.3336307281545553
2016_1355_1409,0.3875181047982148
2016_1355_1421,0.3227224085973385
2016_1355_1423,0.39779637365358367
2016_1355_1425,0.33233961222589214
2016_1355_1428,0.01804207051372988
2016_1355_1433,0.2492303867558626
2016_1355_1435,0.34809030104411076
2016_1355_1437,0.003649056398351309
2016_1355_1438,0.00576710328846139
2016_1355_1451,0.8312302692836196
2016_1355_1452,0.010007766655721145
2016_1355_1453,0.08393392082757038
2016_1355_1455,0.15118786499082143
2016_1355_1458,0.3995449704920186
2016_1355_1462,0.21009262438869625
2016_1355_1463,0.33445391981729045
2016_1371_1372,6.6172902125284645e-06
2016_1371_1380,0.9774337432137369
2016_1371_1386,0.32347481519196264
2016_1371_1392,0.4041217718945097
2016_1371_1393,0.12874309197769918
2016_1371_1396,0.4542148416471411
2016_1371_1400,0.08781092450135163
2016_1371_1401,0.129281038729711
2016_1371_1403,0.3768464108468991
2016_1371_1409,0.4430031952598917
2016_1371_1421,0.5348163709207086
2016_1371_1423,0.7217800669397216
2016_1371_1425,0.5376401448977652
2016_1371_1428,0.03289519053008399
2016_1371_1433,0.04712026004147064
2016_1371_1435,0.33149675621730545
2016_1371_1437,1.2726121161507227e-06
2016_1371_1438,5.629651693522179e-11
2016_1371_1451,0.9820601084078605
2016_1371_1452,0.009249962619445763
2016_1371_1453,0.9999738234015425
2016_1371_1455,0.03094419954249276
2016_1371_1458,0.30643036769329074
2016_1371_1462,0.26659278726004554
2016_1371_1463,0.3729365773015806
2016_1372_1380,0.9998113716620511
2016_1372_1386,0.15125794350407035
2016_1372_1392,0.16998801405173056
2016_1372_1393,0.27585590435072077
2016_1372_1396,0.9143287216234011
2016_1372_1400,0.11868735211306233
2016_1372_1401,0.2628372669494499
2016_1372_1403,0.9166317647269897
2016_1372_1409,0.5517601889382964
2016_1372_1421,0.9740831028986826
2016_1372_1423,0.1580073838779308
2016_1372_1425,0.9992769807335605
2016_1372_1428,0.030543408104612153
2016_1372_1433,0.33732840272710973
2016_1372_1435,0.6539149078780654
2016_1372_1437,0.3883372207595296
2016_1372_1438,0.005873026659987605
2016_1372_1451,0.9999997762810643
2016_1372_1452,0.9965503019546322
2016_1372_1453,0.9999998999999902
2016_1372_1455,0.6718862236921107
2016_1372_1458,0.36594964379464917
2016_1372_1462,0.6244484931900447
2016_1372_1463,0.45981680558353155
2016_1380_1386,0.012848388651442926
2016_1380_1392,0.016507132596596585
2016_1380_1393,0.0027316474343241012
2016_1380_1396,0.0753698868631532
2016_1380_1400,0.003849897187754582
2016_1380_1401,2.1787224855482514e-07
2016_1380_1403,0.04383980950925011
2016_1380_1409,0.1875362907830483
2016_1380_1421,0.2990901263991356
2016_1380_1423,0.024369898349554157
2016_1380_1425,1.0300595763268991e-08
2016_1380_1428,3.00000089999998e-14
2016_1380_1433,2.532169321776288e-06
2016_1380_1435,0.09185974269949818
2016_1380_1437,3.00000089999998e-14
2016_1380_1438,2.501584462100392e-11
2016_1380_1451,0.8013101611110295
2016_1380_1452,3.00000089999998e-14
2016_1380_1453,1.9269747451199057e-10
2016_1380_1455,2.678520154059666e-06
2016_1380_1458,0.0965510847167139
2016_1380_1462,8.401697577994878e-14
2016_1380_1463,0.0818193504735752
2016_1386_1392,0.43895120148659844
2016_1386_1393,0.060792923430842354
2016_1386_1396,0.3670823158289699
2016_1386_1400,0.4834935061283295
2016_1386_1401,0.39401207047395254
2016_1386_1403,0.33256717275147707
2016_1386_1409,0.47371846948871943
2016_1386_1421,0.9806971655385073
2016_1386_1423,0.996624486761183
2016_1386_1425,0.32927503706384
2016_1386_1428,0.48336696438580595
2016_1386_1433,0.05800192241329332
2016_1386_1435,0.44411456655900383
2016_1386_1437,0.4196522381577543
2016_1386_1438,1.4739459364739693e-07
2016_1386_1451,0.9667556804317675
2016_1386_1452,1.7156006432044457e-11
2016_1386_1453,0.9999998999999902
2016_1386_1455,0.7482403274847633
2016_1386_1458,0.29144299700937476
2016_1386_1462,0.19151404901563232
2016_1386_1463,0.78191997016115
2016_1392_1393,0.08267291824352441
2016_1392_1396,0.689592918195574
2016_1392_1400,0.2771060960306165
2016_1392_1401,0.3034375612578629
2016_1392_1403,0.21407690370641905
2016_1392_1409,0.5945348972593407
2016_1392_1421,0.9705367999109683
2016_1392_1423,0.9950679122975253
2016_1392_1425,0.8522425985791321
2016_1392_1428,0.3009655342687392
2016_1392_1433,0.42071358557305355
2016_1392_1435,0.23148869055001642
2016_1392_1437,0.1276872683437395
2016_1392_1438,0.152918914955192
2016_1392_1451,0.9755212933504159
2016_1392_1452,0.19426745405019927
2016_1392_1453,0.9999998999999902
2016_1392_1455,0.8265359589852544
2016_1392_1458,0.10916774980607576
2016_1392_1462,0.26428545139932075
2016_1392_1463,0.4278424886209628
2016_1393_1396,0.6132517490842218
2016_1393_1400,0.4586033438010528
2016_1393_1401,0.7782138963300871
2016_1393_1403,0.3723571784518043
2016_1393_1409,0.5655504182177316
2016_1393_1421,0.9267334148486557
2016_1393_1423,0.9956565307272605
2016_1393_1425,0.7685307226797593
2016_1393_1428,0.9173500642473351
2016_1393_1433,0.22423253978694438
2016_1393_1435,0.7316632478896946
2016_1393_1437,0.6667847686933637
2016_1393_1438,0.9965505367057936
2016_1393_1451,0.9988352125431864
2016_1393_1452,0.04761668500968067
2016_1393_1453,0.9999998999999902
2016_1393_1455,0.9789421002465323
2016_1393_1458,0.6062993931660667
2016_1393_1462,0.6274393946245256
2016_1393_1463,0.9653821164953295
2016_1396_1400,0.23322213535888509
2016_1396_1401,0.0644637369600133
2016_1396_1403,0.07128711819180562
2016_1396_1409,0.4641108015178769
2016_1396_1421,0.9590843976277208
2016_1396_1423,0.6457128974512738
2016_1396_1425,0.6109105460512207
2016_1396_1428,0.004655357343752196
2016_1396_1433,0.05222852400974267
2016_1396_1435,0.11123160264789328
2016_1396_1437,0.008995782723601617
2016_1396_1438,0.08765465019555847
2016_1396_1451,0.9828659988167917
2016_1396_1452,3.00000089999998e-14
2016_1396_1453,0.9999998999999902
2016_1396_1455,0.2281310505927426
2016_1396_1458,0.45291797219431
2016_1396_1462,5.318645757511433e-06
2016_1396_1463,0.38581304437434605
2016_1400_1401,0.38374618479390477
2016_1400_1403,0.3141999247200283
2016_1400_1409,0.44397549417106585
2016_1400_1421,0.8686656812389272
2016_1400_1423,0.5794922833302809
2016_1400_1425,0.39205426836077206
2016_1400_1428,0.17740035972014542
2016_1400_1433,0.16932078785989535
2016_1400_1435,0.3953986057993424
2016_1400_1437,0.1347204702340159
2016_1400_1438,2.6382544821593117e-06
2016_1400_1451,0.9413617742598731
2016_1400_1452,0.05095898041781485
2016_1400_1453,0.9998893509176955
2016_1400_1455,0.5657908478896742
2016_1400_1458,0.47755037058340805
2016_1400_1462,0.27330747776964787
2016_1400_1463,0.6392526785926187
2016_1401_1403,0.5261200943853606
2016_1401_1409,0.45248501235026456
2016_1401_1421,0.8924074043724083
2016_1401_1423,0.9513074478526189
2016_1401_1425,0.5639642991642233
2016_1401_1428,0.42771335198672106
2016_1401_1433,0.4060676689443018
2016_1401_1435,0.4844704188508431
2016_1401_1437,0.38312310838825114
2016_1401_1438,0.17589335262516279
2016_1401_1451,0.9998872627491102
2016_1401_1452,0.9312520150088056
2016_1401_1453,0.9999849072983676
2016_1401_1455,0.9152451648551498
2016_1401_1458,0.5282598598459443
2016_1401_1462,0.4074281098584422
2016_1401_1463,0.4942003784717671
2016_1403_1409,0.5919566814229562
2016_1403_1421,0.5651233486101894
2016_1403_1423,0.8331523173429454
2016_1403_1425,0.5
2016_1403_1428,0.11671213957465186
2016_1403_1433,0.04314617988101465
2016_1403_1435,0.3747614577116375
2016_1403_1437,0.03768866132225431
2016_1403_1438,0.01797309576778052
2016_1403_1451,0.9689563010717135
2016_1403_1452,6.902250184143487e-07
2016_1403_1453,0.9999500641074355
2016_1403_1455,0.27706167489417816
2016_1403_1458,0.47714209220180487
2016_1403_1462,0.19094084475643788
2016_1403_1463,0.4344099478425905
2016_1409_1421,0.5169062310345698
2016_1409_1423,0.35245426538593655
2016_1409_1425,0.35445503692186897
2016_1409_1428,0.20345172660371447
2016_1409_1433,0.226457757686677
2016_1409_1435,0.4358766282109295
2016_1409_1437,0.21099691722166103
2016_1409_1438,2.099445448964582e-06
2016_1409_1451,0.855676819166588
2016_1409_1452,0.010535697083804238
2016_1409_1453,0.9362139596743099
2016_1409_1455,0.362846551240798
2016_1409_1458,0.29947483198044744
2016_1409_1462,0.2682653370245071
2016_1409_1463,0.4264657634882096
2016_1421_1423,0.037047045786444785
2016_1421_1425,0.25037872942486283
2016_1421_1428,1.3112701044858846e-06
2016_1421_1433,0.0941629745784864
2016_1421_1435,0.3709933479710966
2016_1421_1437,4.55551278454129e-06
2016_1421_1438,9.960132738569341e-14
2016_1421_1451,0.7239266126213686
2016_1421_1452,6.6559714620224704e-06
2016_1421_1453,0.934312808370627
2016_1421_1455,0.07315834644474839
2016_1421_1458,0.27954761771901926
2016_1421_1462,0.09630298170275725
2016_1421_1463,0.3893577560650465
2016_1423_1425,0.23542745683813346
2016_1423_1428,3.1825689334766784e-12
2016_1423_1433,0.09384704304236227
2016_1423_1435,0.2794755305974109
2016_1423_1437,4.593313285478755e-06
2016_1423_1438,3.00000089999998e-14
2016_1423_1451,0.9990400988394431
2016_1423_1452,0.16150530262981821
2016_1423_1453,0.9958671380324373
2016_1423_1455,0.629257336938173
2016_1423_1458,0.1697925683868579
2016_1423_1462,0.13930532275354968
2016_1423_1463,0.06486984903641532
2016_1425_1428,0.48983400055555815
2016_1425_1433,0.013816316811670356
2016_1425_1435,0.5898137281510669
2016_1425_1437,0.015807171551544874
2016_1425_1438,3.00000089999998e-14
2016_1425_1451,0.9890281103143335
2016_1425_1452,5.08742621778712e-07
2016_1425_1453,0.9325547301741783
2016_1425_1455,0.003558322196855758
2016_1425_1458,0.045476368768564375
2016_1425_1462,0.4384969792015624
2016_1425_1463,0.09571692153653001
2016_1428_1433,0.2700981677814714
2016_1428_1435,0.790497782133672
2016_1428_1437,0.1640816028582121
2016_1428_1438,0.03137388756643233
2016_1428_1451,0.9996049752341281
2016_1428_1452,0.9132256414828023
2016_1428_1453,0.9999998648937171
2016_1428_1455,0.9552855481594045
2016_1428_1458,0.7765585297336481
2016_1428_1462,0.28315281394307057
2016_1428_1463,0.6265988372681719
2016_1433_1435,0.7614415604876257
2016_1433_1437,0.4585045501091728
2016_1433_1438,2.0149604153078154e-06
2016_1433_1451,0.9999963915453267
2016_1433_1452,0.47672669461800177
